,Category,Attribute,Percent Of,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
10,Affordability,80 AMI Annual Income,None,160550.20030565464,112504.27889379335,160309.23758804332,112672.58382642998,158714.93212669683,109152.1869382864,150841.75084175085,101183.91461787689,98830.15597920278,93962.45977833394,130043.61370716512,90829.94680675323,114459.86124876117,83996.44647503016,110492.81314168377,77453.98067188218,101818.18181818182,70889.82467729061,96516.2454873646,65586.12440191388,94595.27824620574,63018.82187025386,91637.99551234106,60631.27311146329,90152.20700152207,59106.29261204873,87243.40175953078,58412.6806317912,81144.57831325303,57149.05590522029,57330.02973240833,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,None,13379.183358804554,9375.35657448278,13359.103132336944,9389.381985535832,13226.244343891403,9096.015578190532,12570.145903479237,8431.992884823074,8235.846331600233,7830.204981527829,10836.967808930427,7569.162233896102,9538.321770730097,6999.70387291918,9207.734428473648,6454.498389323515,8484.848484848486,5907.485389774218,8043.020457280384,5465.510366826157,7882.939853850478,5251.568489187822,7636.4996260284215,5052.606092621941,7512.683916793506,4925.524384337395,7270.283479960898,4867.7233859826,6762.048192771086,4762.421325435024,4777.502477700694,3727.6859725118993
12,Age,"0-2 Years, Under 6 Years",Population Under 6 Years,0.6380368098159509,0.5478517844964764,0.5584415584415584,0.5406992325496406,0.5372168284789643,0.5435105855696382,0.5432432432432432,0.5452634434122194,0.5966666666666667,0.5463237718430597,0.6216494845360825,0.5439706576294453,0.6676356589147286,0.5485122061580229,0.6800766283524904,0.5440728159567982,0.7009237875288684,0.5398601090002427,0.7707581227436823,0.5406174484518621,0.8054226475279107,0.5405688483381436,0.7375,0.5284299122869234,0.6806853582554517,0.5306792579454485,0.6242690058479532,0.537271756021756,0.6395193591455274,0.5470185194379623,0.5263157894736842,0.5067081678651927
13,Age,0-4 Years,Total Population,0.0260207801676995,0.0410560088487774,0.0236106066109698,0.0420818720739854,0.0216593732042611,0.0429241305894045,0.026043711556079,0.044113206543054,0.0482227756395743,0.0449551586788678,0.0371522531330548,0.0451682212163969,0.0466164181550057,0.0454203559955169,0.0442514285714285,0.045376638858545,0.0378906435244463,0.0455484248199895,0.0253680078508341,0.0453526040368801,0.0291664610373587,0.0451965654091783,0.0266498103666245,0.0448415927988704,0.0277641518689296,0.0443776522702378,0.0291647810127218,0.0442509760598566,0.0322433921261434,0.0440338149220979,0.0185527684660732,0.0400176122296851
14,Age,18-34 Years,Total Population,0.259478672985782,0.2720516049880636,0.2569015619324373,0.2751838010561819,0.2556248066127392,0.2839780215639264,0.2679404964446189,0.2937872454640216,0.330229793977813,0.305727332987868,0.3084614700915474,0.3058618588627659,0.2787153858757988,0.3066219589313914,0.28608,0.3056840821116546,0.2864798216910893,0.3052043890961046,0.2747301275760549,0.3044161499051527,0.2541578246064255,0.3034690431088777,0.2636156763590392,0.3032975760903671,0.2619935249681154,0.303876826740466,0.2588122894353095,0.3034485355963694,0.271289230302724,0.3029564563668388,0.3589758409432435,0.3214952885998148
15,Age,"3-5 Years, Under 6 Years",Population Under 6 Years,0.3619631901840491,0.4521482155035235,0.4415584415584415,0.4593007674503593,0.4627831715210356,0.4564894144303618,0.4567567567567567,0.4547365565877805,0.4033333333333333,0.4536762281569403,0.3783505154639175,0.4560293423705546,0.3323643410852713,0.4514877938419771,0.3199233716475095,0.4559271840432018,0.2990762124711316,0.4601398909997573,0.2292418772563177,0.4593825515481379,0.1945773524720893,0.4594311516618564,0.2625,0.4715700877130765,0.3193146417445482,0.4693207420545515,0.3757309941520468,0.4627282439782439,0.3604806408544726,0.4529814805620376,0.4736842105263157,0.4932918321348073
16,Age,35-59 Years,Total Population,0.4311429092234779,0.3571679565096113,0.447239375227025,0.3582532487301127,0.4578084250541484,0.3555327627544171,0.4598874492867426,0.3533718894867573,0.3152026262168892,0.3441166739989114,0.4297840191982935,0.3477087189166407,0.4286416516467311,0.3498157591311249,0.4556342857142857,0.3530123918927381,0.4620856451842367,0.3570726313357319,0.4766437684003925,0.3598353198993224,0.5085130533484676,0.3612654748190046,0.5035145385587864,0.3645669909005334,0.5181006573138428,0.3666356963787091,0.5384924825262735,0.3702449251164367,0.5182190326982362,0.3732403935169017,0.4787307825684891,0.3578295244311752
17,Age,5-17 Years,Total Population,0.0680368209989063,0.0956109919010985,0.0687431892480929,0.0950096245352536,0.071033903549485,0.0925993527995892,0.0714129913187628,0.0923392494160466,0.0850973511433099,0.0893695890108821,0.0573726779841791,0.0891075388026607,0.062182533180403,0.0888260994267166,0.0439314285714285,0.0887436248895444,0.0452411438326931,0.089276704499908,0.0463199214916584,0.0887033409362156,0.0405665498692197,0.088993279990716,0.0407585335018963,0.0893044497176027,0.0441969979397625,0.0898952923094862,0.0402775682606728,0.0902896167317373,0.0366402183251629,0.0908309342788169,0.0288983932493353,0.1041181461325835
18,Age,60 and older,Total Population,0.2153208166241341,0.2341134377524491,0.2035052669814747,0.2294714536044663,0.1938734915793661,0.2249657322926627,0.1747153513937966,0.2163884090901202,0.2212474530224134,0.2158312453234706,0.167229579592925,0.2121536622015356,0.1838440111420612,0.2093158265152501,0.1701028571428571,0.2071832622475178,0.1683027457675345,0.2028978502482659,0.1769381746810598,0.201692585222429,0.1675961111385283,0.2010756366722233,0.1654614412136536,0.1979893904926263,0.1479446679093495,0.1952145323011006,0.1332528787650223,0.1917659464955999,0.1416081265477333,0.1889384009153445,0.1148422147728586,0.1765394286067413
19,Age,Under 18 Years,None,2062.0,112981.0,2032.0,114067.0,2095.0,114689.0,2232.0,117386.0,2311.0,116553.0,2127.0,116625.0,2038.0,116002.0,1929.0,115114.0,1753.0,113760.0,1461.0,111913.0,1413.0,110271.0,1333.0,108795.0,1467.0,107603.0,1380.0,106642.0,1363.0,105626.0,821.0,111955.0
20,Age,Under 6 Years,None,652.0,39591.0,616.0,41045.0,618.0,42369.0,740.0,44241.0,900.0,45495.0,970.0,46622.0,1032.0,46411.0,1044.0,45924.0,866.0,45321.0,554.0,44279.0,627.0,42964.0,560.0,42297.0,642.0,41722.0,684.0,41184.0,749.0,40282.0,399.0,37268.0
21,Educational Attainment,College Degree or higher,Total Population 25+,0.8096932900659479,0.6037814737779744,0.7877774875946723,0.6015770791834534,0.7890029474540096,0.5981580544247345,0.7995786939512489,0.5954773065649281,0.6172993821649226,0.5817083849870736,0.7843167227147662,0.5809853065788942,0.7601267037819159,0.5718184592579675,0.7639489450377702,0.5583391409602758,0.7580471525460222,0.5483582916944467,0.7540460200374326,0.5386867457615273,0.7517268055478808,0.5295800684635643,0.7506042380979147,0.5241250965981674,0.7499451874588906,0.5198689199853714,0.731937349127042,0.5138067991451463,0.7403530609935498,0.5124188366490302,0.6416199694345389,0.4497981722207769
22,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.971830985915493,0.2455003599712023,0.875,0.2137690865255826,0.898989898989899,0.2166053921568627,0.8860759493670886,0.2144638403990025,0.0,0.1973472668810289,0.0,0.2233691164327002,0.3055555555555556,0.2563864375290293,0.3142857142857143,0.2669306930693069,0.2553191489361702,0.2365180467091295,0.4722222222222222,0.2571680635200706,0.6728971962616822,0.2492974708952228,0.7142857142857143,0.2232522209347238,0.6666666666666666,0.2379888268156424,1.0,0.2615442846328539,0.6363636363636364,0.2197293447293447,0.543859649122807,0.2797967956232903
23,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.8423028785982478,0.5185042788044152,0.847438330170778,0.5101656704378581,0.8694171082513248,0.495082437863998,0.8745373797187269,0.4890080209526927,0.5252103969613465,0.473866138994221,0.8248451479697179,0.4672661516508389,0.6246540880503144,0.4575037134703005,0.7161186848436247,0.4447043892120571,0.7112369337979094,0.4329191104647852,0.6956087824351297,0.4239583565056837,0.7331759149940968,0.4100441955584836,0.794136392606756,0.4073056142823584,0.8161628624305984,0.4014563686283872,0.7700534759358288,0.3952965782241786,0.735573874445149,0.3934588456495386,0.6345609065155807,0.3180491350817214
24,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.4615384615384615,0.3117331783546429,0.4821092278719397,0.3095784252944823,0.5202492211838006,0.325066377021482,0.6158038147138964,0.3160114475071547,0.4173469387755102,0.300559768869628,0.6310679611650486,0.306507202403747,0.6853932584269663,0.2866831256134923,0.6462715105162524,0.2739648663912255,0.6485355648535565,0.2510158013544018,0.6432748538011696,0.2524520632676504,0.5663366336633663,0.2375573494395725,0.5756929637526652,0.2314935535274518,0.5594405594405595,0.2349547998278088,0.4713114754098361,0.2358445229681978,0.5742092457420924,0.2439953383928825,0.3319057815845824,0.1813176103693597
25,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.5980780101752402,0.4117882876705103,0.5748194014447885,0.4010362584500625,0.5371900826446281,0.3953818674815468,0.580848623853211,0.3810688164006193,0.5301374691575608,0.3546334438527747,0.5854103343465046,0.34197374630003,0.6733149931224209,0.3373183741033658,0.577962577962578,0.3228874660500224,0.6164574616457462,0.3151018674772852,0.5975531229877656,0.3083530973752595,0.5856318152661962,0.307873869264935,0.5359078590785907,0.2932001527519213,0.5322997416020672,0.2888616440875375,0.5022537025112686,0.2760453311890642,0.5296269202633505,0.277118851877186,0.4022038567493113,0.2033414091055498
26,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.1153846153846153,0.2603383458646616,0.0967741935483871,0.1909861668897813,0.0689655172413793,0.2069267864971503,0.8070175438596491,0.2821712681328965,0.6160714285714286,0.3042198233562316,0.2727272727272727,0.2515182186234818,0.1184210526315789,0.291974656810982,0.1078431372549019,0.2333333333333333,0.0,0.2706422018348624,0.0,0.2833178005591799,0.0,0.2592419279363593,0.3404255319148936,0.235120511559272,0.2857142857142857,0.2403705509507557,0.34375,0.2357179619145651,0.0,0.1711528694768918,0.0,0.1756487025948103
27,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.619482496194825,0.3113031293787949,0.4425465838509316,0.3241142173718044,0.3146374829001368,0.3197161447914254,0.260485651214128,0.3029324107459202,0.4088709677419355,0.2620558375634518,0.2590579710144927,0.2361326777087646,0.5495495495495496,0.2350730780154239,0.2951807228915662,0.235151432716721,0.4078549848942598,0.2418555328121532,0.4049586776859504,0.2381352714649889,0.5817757009345794,0.2566066293325261,0.5432835820895522,0.2543460264900662,0.6822660098522167,0.2543544263342921,0.466824644549763,0.250502164888631,0.6392405063291139,0.2696297662409516,0.5164319248826291,0.1603659926410732
28,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.6921914357682619,0.6116225267347236,0.6897435897435897,0.6137429264349232,0.7211286089238845,0.6214109419991773,0.7637954239569313,0.6171994640122511,0.643581081081081,0.6302126896881348,0.8179190751445087,0.6306512834003533,0.8725868725868726,0.6155939422621864,0.7774834437086092,0.5937783931121015,0.7488721804511278,0.585663935551792,0.6711409395973155,0.5604013705335291,0.6084033613445378,0.5440374524127997,0.6109154929577465,0.5496813910789502,0.6766467065868264,0.5222933544841653,0.6844444444444444,0.5147795285208256,0.8012820512820513,0.5175160266787542,0.4713584288052373,0.3607487756876745
29,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.8410870927318296,0.7698893189679573,0.8203018867924529,0.7635569361517128,0.8189993576475626,0.7593544606410111,0.8149996534276011,0.7544658704802475,0.7686594202898551,0.7417318996507724,0.8044099632503062,0.7381568148135027,0.8015888778550149,0.7263806245896475,0.7912932994516517,0.7091343536564193,0.783678756476684,0.6931853022334379,0.781949210706932,0.6788142016319086,0.775825672454886,0.6671610409258498,0.7631400244465572,0.6546792478771449,0.7560034590567418,0.6484610260228427,0.7457342469434368,0.6387280263834679,0.746686402475947,0.6348531402026409,0.6661058427653717,0.5929709658157934
30,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.8466963923794082,0.7801371797302055,0.823861852433281,0.7802076736578218,0.8240359415949082,0.7794094875239025,0.8165710551158231,0.778894629499015,0.7811192989444333,0.7716148917650081,0.8067226890756303,0.773733311994025,0.8070606400898371,0.7640608737423608,0.8017671369531139,0.7500175594093349,0.7934101180930164,0.739748284062044,0.7930368940687402,0.7284118945591481,0.7889443547203054,0.7207126701926108,0.7798622306903121,0.7129029660824118,0.776213731686297,0.7096552998273301,0.7640962458327294,0.7035546060036851,0.7661813464033443,0.7000256283456723,0.6837606837606838,0.6318959962865713
31,Educational Attainment,High School or Less,Total Population 25+,0.0724903171778498,0.2226179457153548,0.0822669104204753,0.2249546945438751,0.0779550767354406,0.2277040043832001,0.0707192296117965,0.2256737658772623,0.2238491482447055,0.2350681531009399,0.0697544074187302,0.2355443598360608,0.0925801497408331,0.2375143509031986,0.0700703308153165,0.2434933793052855,0.0750349876197653,0.2497404280502513,0.084718705273588,0.2564566535550907,0.0858153285074874,0.2634329941120096,0.093249395761902,0.2697919788036021,0.0952641964481473,0.2777815204768412,0.1020041542693538,0.2867029253043871,0.0854362340160688,0.2866962090560432,0.1338512480896586,0.3267562373595388
32,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,0.028169014084507,0.494120470362371,0.0,0.5068309670506295,0.0,0.5134803921568627,0.0,0.503384396152476,0.0,0.4694533762057878,0.0,0.3885218827415359,0.1111111111111111,0.3483511379470506,0.1428571428571428,0.3916831683168317,0.1063829787234042,0.4416135881104034,0.0555555555555555,0.4221438023820026,0.02803738317757,0.4122842232035327,0.0,0.3704132869833912,0.0,0.3918063314711359,0.0,0.3747161241483724,0.3636363636363636,0.358974358974359,0.3157894736842105,0.4376709652207893
33,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.0738423028785982,0.3208193807102402,0.0929791271347248,0.3254751908002233,0.0844057532172596,0.3363177754080879,0.078460399703923,0.3373342609265018,0.3206971028524614,0.3514679339636701,0.0788024776324845,0.3562753202447145,0.24,0.3618839394495719,0.1146752205292702,0.3672850343733474,0.1302264808362369,0.3770493957485578,0.1452095808383233,0.3880897826618913,0.1269185360094451,0.3982770137344789,0.0917782026768642,0.3998966408268734,0.1067242442936459,0.4142437626835382,0.1316844919786096,0.4246066295386561,0.1382371591629676,0.422428935454343,0.2219074598677998,0.4771248140113354
34,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.2332506203473945,0.3380149812734082,0.1770244821092278,0.3715437073775573,0.2289719626168224,0.3453415399468983,0.2302452316076294,0.3555957222473264,0.3448979591836735,0.350547730829421,0.2288488210818308,0.3481898253159337,0.1760299625468165,0.3349296528748624,0.1797323135755258,0.3298457331391374,0.1673640167364016,0.346425884123401,0.1656920077972709,0.3555123560425319,0.1108910891089108,0.3607642720250885,0.1471215351812366,0.3765609155439663,0.1363636363636363,0.3882623044913187,0.2233606557377049,0.4103462897526502,0.145985401459854,0.4102214263380802,0.2805139186295503,0.4804356300555501
35,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.1673261729790842,0.364599267847535,0.195562435500516,0.3773654877195956,0.2032085561497326,0.3833093029761776,0.1766055045871559,0.3909882013773957,0.301374691575608,0.4059635844022461,0.2261398176291793,0.4117905709750761,0.1279229711141678,0.4194679159138366,0.2141372141372141,0.435137817820875,0.1736401673640167,0.4416231741525944,0.2034771410173857,0.4471136933604167,0.2148813341885824,0.4549566309327256,0.252710027100271,0.4704639839610482,0.2558139534883721,0.4781707840372708,0.3155183515775918,0.4999623077696251,0.2801755669348939,0.496676690370791,0.2555096418732782,0.574299438430406
36,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.4093045112781955,0.0,0.4506916555109326,0.0,0.4673388864533099,0.0,0.3692091717360786,0.0,0.3895976447497546,0.2045454545454545,0.4053643724696356,0.1052631578947368,0.3141499472016895,0.0980392156862745,0.3308080808080808,0.1290322580645161,0.3598369011213048,0.0,0.3676607642124883,0.0,0.3841834347215723,0.0,0.4333497294638465,0.0,0.409068746952706,0.0,0.4410705095213587,0.0,0.4555611985779583,0.0,0.624750499001996
37,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.2770167427701674,0.4659462443208356,0.389751552795031,0.4666296478226512,0.4322845417236662,0.4677925414306471,0.4105960264900662,0.487672203580584,0.475,0.5113556800280064,0.4420289855072464,0.5293090062111802,0.1321321321321321,0.5212898433574378,0.3373493975903614,0.527702212549873,0.2628398791540785,0.5147845816173026,0.3388429752066115,0.5192818788306124,0.2570093457943925,0.5023459966701983,0.3462686567164179,0.5063810706401766,0.2512315270935961,0.4933684883349313,0.428909952606635,0.5126099183145114,0.3227848101265823,0.4808428235511088,0.2065727699530516,0.6219921200872651
38,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.0569269521410579,0.1816019802300561,0.0548717948717948,0.1802389293092607,0.0341207349081364,0.1798848210612916,0.0403768506056527,0.1656297856049004,0.2212837837837837,0.1544987453698171,0.0809248554913294,0.1345785260626104,0.0553410553410553,0.1320003155071777,0.1337748344370861,0.1425604638082464,0.1248120300751879,0.1506385316061702,0.1510067114093959,0.1765051395007342,0.146218487394958,0.1972939602839798,0.1232394366197183,0.215088022464629,0.0658682634730539,0.2250863973712537,0.1288888888888889,0.2316477342127763,0.0491452991452991,0.2145308554037428,0.2258592471358428,0.357544967733077
39,Educational Attainment,"High School or Less by Race, White Alone",None,0.0593671679197995,0.0837330863135607,0.0662641509433962,0.0867671961938553,0.0568125044607808,0.091400355599358,0.0542732376793512,0.090189030883919,0.0700181159420289,0.0978671139174745,0.0453246222948142,0.1029617557968575,0.051770936775902,0.108615709839922,0.0492844723819713,0.1172008110008916,0.0564494136896645,0.1273171623310771,0.0649279341111873,0.1332291185561516,0.0736806264896152,0.1441249873428277,0.0855629498845579,0.1567610058193578,0.0899354752877003,0.1648334423521539,0.0854494155582426,0.1734894556896916,0.073942003633183,0.1787617201311923,0.1141021719180177,0.1917668059909439
40,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.0573976489663559,0.0766674532772647,0.0649136577708006,0.0747168001319038,0.0551853238487457,0.0772981479414169,0.0524290175005446,0.0732072561003151,0.0674168492332204,0.0762032848642246,0.040930165169516,0.0771482681817575,0.0463222908478382,0.0789643991353313,0.0406156477126977,0.0838269478401926,0.0494241143023764,0.0890328595362914,0.0566401900378591,0.0910954831566645,0.0642343268242548,0.0966344205571545,0.0748204602081196,0.1048193150670545,0.0771330077563918,0.1084693493260191,0.0703725177561965,0.1123988213448426,0.0579501225313536,0.1178290264477308,0.1032215647600263,0.1531027220263127
41,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.1178163927562022,0.1736005805066708,0.1299556019848524,0.1734682262726714,0.1330419758105498,0.1741379411920654,0.1297020764369545,0.1788489275578095,0.1588514695903717,0.1832234619119865,0.1459288698665036,0.1834703335850449,0.1472931464772509,0.1906671898388339,0.1659807241469132,0.1981674797344386,0.1669178598342125,0.2019012802553019,0.1612352746889794,0.204856600683382,0.1624578659446317,0.2069869374244261,0.1561463661401832,0.2060829245982304,0.154790616092962,0.2023495595377873,0.1660584966036041,0.1994902755504666,0.1742107049903813,0.2008849542949266,0.2245287824758023,0.2234455904196843
42,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0,0.2603791696664267,0.125,0.2793999464237878,0.101010101010101,0.2699142156862745,0.1139240506329113,0.2821517634485215,1.0,0.3331993569131832,1.0,0.3881090008257638,0.5833333333333334,0.3952624245239201,0.5428571428571428,0.3413861386138614,0.6382978723404256,0.3218683651804671,0.4722222222222222,0.3206881340979268,0.2990654205607476,0.3384183059012445,0.2857142857142857,0.4063344920818849,0.3333333333333333,0.3702048417132216,0.0,0.3637395912187736,0.0,0.4212962962962963,0.1403508771929824,0.2825322391559203
43,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.0838548185231539,0.1606763404853445,0.0595825426944971,0.1643591387619185,0.0461771385314155,0.168599786727914,0.0470022205773501,0.1736577181208053,0.154092500186192,0.1746659270421089,0.0963523743977976,0.1764585281044465,0.1353459119496855,0.1806123470801275,0.169206094627105,0.1880105764145954,0.1585365853658536,0.1900314937866569,0.1591816367265469,0.187951860832425,0.1399055489964581,0.1916787907070374,0.1140854047163798,0.1927977448907681,0.0771128932757557,0.1842998686880745,0.0982620320855615,0.1800967922371653,0.1261889663918833,0.1841122188961183,0.1435316336166194,0.2048260509069432
44,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.3052109181141439,0.3502518403719488,0.3408662900188324,0.3188778673279603,0.2507788161993769,0.3295920830316196,0.1539509536784741,0.3283928302455189,0.2377551020408163,0.348892500300951,0.1400832177531206,0.3453029722803193,0.1385767790262172,0.3783872215116452,0.1739961759082218,0.3961894004696371,0.1841004184100418,0.4025583145221971,0.1910331384015594,0.3920355806898177,0.3227722772277228,0.4016783785353389,0.2771855010660981,0.3919455309285817,0.3041958041958042,0.3767828956808724,0.305327868852459,0.3538091872791519,0.2798053527980535,0.3457832352690372,0.3875802997858672,0.3382467595750901
45,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.2345958168456755,0.2236124444819546,0.2296181630546955,0.2215982538303418,0.2596013612056392,0.2213088295422755,0.242545871559633,0.2279429822219849,0.1684878392668311,0.2394029717449791,0.1884498480243161,0.2462356827248938,0.1987620357634112,0.2432137099827976,0.2079002079002079,0.2419747161291026,0.2099023709902371,0.2432749583701203,0.1989697359948486,0.2445332092643237,0.1994868505452213,0.2371694998023393,0.2113821138211382,0.2363358632870304,0.2118863049095607,0.2329675718751915,0.1822279459111397,0.2239923610413106,0.1901975128017556,0.226204457752023,0.3422865013774104,0.2223591524640441
