,Category,Attribute,2024_Castro/Upper Market,2024_San Francisco,2023_Castro/Upper Market,2023_San Francisco,2022_Castro/Upper Market,2022_San Francisco,2021_Castro/Upper Market,2021_San Francisco,2020_Castro/Upper Market,2020_San Francisco,2019_Castro/Upper Market,2019_San Francisco,2018_Castro/Upper Market,2018_San Francisco,2017_Castro/Upper Market,2017_San Francisco,2016_Castro/Upper Market,2016_San Francisco,2015_Castro/Upper Market,2015_San Francisco,2014_Castro/Upper Market,2014_San Francisco,2013_Castro/Upper Market,2013_San Francisco,2012_Castro/Upper Market,2012_San Francisco,2011_Castro/Upper Market,2011_San Francisco,2010_Castro/Upper Market,2010_San Francisco,2000_Castro/Upper Market,2000_San Francisco
15,Age,"3-5 Years, Under 6 Years",0.3619631901840491,0.4521482155035235,0.4415584415584415,0.4593007674503593,0.4627831715210356,0.4564894144303618,0.4567567567567567,0.4547365565877805,0.4033333333333333,0.4536762281569403,0.3783505154639175,0.4560293423705546,0.3323643410852713,0.4514877938419771,0.3199233716475095,0.4559271840432018,0.2990762124711316,0.4601398909997573,0.2292418772563177,0.4593825515481379,0.1945773524720893,0.4594311516618564,0.2625,0.4715700877130765,0.3193146417445482,0.4693207420545515,0.3757309941520468,0.4627282439782439,0.3604806408544726,0.4529814805620376,0.4736842105263157,0.4932918321348073
16,Age,35-59 Years,0.4311429092234779,0.3571679565096113,0.447239375227025,0.3582532487301127,0.4578084250541484,0.3555327627544171,0.4598874492867426,0.3533718894867573,0.3152026262168892,0.3441166739989114,0.4297840191982935,0.3477087189166407,0.4286416516467311,0.3498157591311249,0.4556342857142857,0.3530123918927381,0.4620856451842367,0.3570726313357319,0.4766437684003925,0.3598353198993224,0.5085130533484676,0.3612654748190046,0.5035145385587864,0.3645669909005334,0.5181006573138428,0.3666356963787091,0.5384924825262735,0.3702449251164367,0.5182190326982362,0.3732403935169017,0.4787307825684891,0.3578295244311752
17,Age,5-17 Years,0.0680368209989063,0.0956109919010985,0.0687431892480929,0.0950096245352536,0.071033903549485,0.0925993527995892,0.0714129913187628,0.0923392494160466,0.0850973511433099,0.0893695890108821,0.0573726779841791,0.0891075388026607,0.062182533180403,0.0888260994267166,0.0439314285714285,0.0887436248895444,0.0452411438326931,0.089276704499908,0.0463199214916584,0.0887033409362156,0.0405665498692197,0.088993279990716,0.0407585335018963,0.0893044497176027,0.0441969979397625,0.0898952923094862,0.0402775682606728,0.0902896167317373,0.0366402183251629,0.0908309342788169,0.0288983932493353,0.1041181461325835
18,Age,60 and older,0.2153208166241341,0.2341134377524491,0.2035052669814747,0.2294714536044663,0.1938734915793661,0.2249657322926627,0.1747153513937966,0.2163884090901202,0.2212474530224134,0.2158312453234706,0.167229579592925,0.2121536622015356,0.1838440111420612,0.2093158265152501,0.1701028571428571,0.2071832622475178,0.1683027457675345,0.2028978502482659,0.1769381746810598,0.201692585222429,0.1675961111385283,0.2010756366722233,0.1654614412136536,0.1979893904926263,0.1479446679093495,0.1952145323011006,0.1332528787650223,0.1917659464955999,0.1416081265477333,0.1889384009153445,0.1148422147728586,0.1765394286067413
19,Age,Under 18 Years,2062.0,112981.0,2032.0,114067.0,2095.0,114689.0,2232.0,117386.0,2311.0,116553.0,2127.0,116625.0,2038.0,116002.0,1929.0,115114.0,1753.0,113760.0,1461.0,111913.0,1413.0,110271.0,1333.0,108795.0,1467.0,107603.0,1380.0,106642.0,1363.0,105626.0,821.0,111955.0
20,Age,Under 6 Years,652.0,39591.0,616.0,41045.0,618.0,42369.0,740.0,44241.0,900.0,45495.0,970.0,46622.0,1032.0,46411.0,1044.0,45924.0,866.0,45321.0,554.0,44279.0,627.0,42964.0,560.0,42297.0,642.0,41722.0,684.0,41184.0,749.0,40282.0,399.0,37268.0
21,Educational Attainment,College Degree or higher,0.8096932900659479,0.6037814737779744,0.7877774875946723,0.6015770791834534,0.7890029474540096,0.5981580544247345,0.7995786939512489,0.5954773065649281,0.6172993821649226,0.5817083849870736,0.7843167227147662,0.5809853065788942,0.7601267037819159,0.5718184592579675,0.7639489450377702,0.5583391409602758,0.7580471525460222,0.5483582916944467,0.7540460200374326,0.5386867457615273,0.7517268055478808,0.5295800684635643,0.7506042380979147,0.5241250965981674,0.7499451874588906,0.5198689199853714,0.731937349127042,0.5138067991451463,0.7403530609935498,0.5124188366490302,0.6416199694345389,0.4497981722207769
22,Educational Attainment,High School or Less,0.0724903171778498,0.2226179457153548,0.0822669104204753,0.2249546945438751,0.0779550767354406,0.2277040043832001,0.0707192296117965,0.2256737658772623,0.2238491482447055,0.2350681531009399,0.0697544074187302,0.2355443598360608,0.0925801497408331,0.2375143509031986,0.0700703308153165,0.2434933793052855,0.0750349876197653,0.2497404280502513,0.084718705273588,0.2564566535550907,0.0858153285074874,0.2634329941120096,0.093249395761902,0.2697919788036021,0.0952641964481473,0.2777815204768412,0.1020041542693538,0.2867029253043871,0.0854362340160688,0.2866962090560432,0.1338512480896586,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1178163927562022,0.1736005805066708,0.1299556019848524,0.1734682262726714,0.1330419758105498,0.1741379411920654,0.1297020764369545,0.1788489275578095,0.1588514695903717,0.1832234619119865,0.1459288698665036,0.1834703335850449,0.1472931464772509,0.1906671898388339,0.1659807241469132,0.1981674797344386,0.1669178598342125,0.2019012802553019,0.1612352746889794,0.204856600683382,0.1624578659446317,0.2069869374244261,0.1561463661401832,0.2060829245982304,0.154790616092962,0.2023495595377873,0.1660584966036041,0.1994902755504666,0.1742107049903813,0.2008849542949266,0.2245287824758023,0.2234455904196843
24,Employment,"6-17, Living with One Parent",334.0,20099.0,320.0,20175.0,166.0,19426.0,163.0,20458.0,201.0,20445.0,227.0,19973.0,236.0,20256.0,282.0,20087.0,323.0,19772.0,269.0,19777.0,276.0,19907.0,224.0,19719.0,222.0,20009.0,202.0,20335.0,225.0,20089.0,144.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0269461077844311,0.1659286531668242,0.0375,0.1765551425030979,0.0,0.1788839699371975,0.3865030674846625,0.1864796167758334,0.263681592039801,0.1962827097089753,0.1409691629955947,0.1985680668903019,0.1440677966101695,0.1812302527646129,0.1205673758865248,0.165181460646189,0.0464396284829721,0.1608335019219097,0.0334572490706319,0.1700965768316731,0.0,0.1591400010046717,0.0,0.1724732491505654,0.0,0.1948123344494977,0.0,0.1800835997049422,0.08,0.1810443526307929,0.1736111111111111,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9730538922155688,0.8340713468331757,0.9625,0.8234448574969021,1.0,0.8211160300628024,0.6134969325153374,0.8135203832241665,0.736318407960199,0.8037172902910247,0.8590308370044053,0.8014319331096981,0.8559322033898306,0.8187697472353871,0.8794326241134752,0.8348185393538109,0.953560371517028,0.8391664980780902,0.966542750929368,0.8299034231683269,1.0,0.8408599989953283,1.0,0.8275267508494345,1.0,0.8051876655505023,1.0,0.8199164002950577,0.92,0.818955647369207,0.8263888888888888,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",1032.0,49075.0,980.0,48594.0,1166.0,48739.0,1219.0,48247.0,1099.0,46389.0,865.0,46832.0,751.0,46257.0,584.0,45768.0,564.0,45467.0,612.0,44455.0,487.0,43591.0,508.0,43379.0,547.0,42049.0,420.0,41463.0,358.0,41539.0,234.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2645348837209302,0.2628018339276617,0.2959183673469387,0.251903527184426,0.2735849056603773,0.2531237817764008,0.2977850697292863,0.2552697577051422,0.3548680618744313,0.261117937442066,0.3329479768786127,0.2751323881106935,0.233022636484687,0.2824869749443327,0.2345890410958904,0.2922128998426848,0.1897163120567375,0.2958849275298568,0.1225490196078431,0.3079743560904285,0.0657084188911704,0.299786653208231,0.1023622047244094,0.2915927061481362,0.1736745886654479,0.2885918809008537,0.1880952380952381,0.3013047777536599,0.1983240223463687,0.303762729001661,0.2136752136752136,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0145287824758023,0.0,0.0186854344157714,0.0,0.0172346580766942,0.0131255127153404,0.0200841503098638,0.0127388535031847,0.0181508547284916,0.0161849710982658,0.0196873932353946,0.0213049267643142,0.0202347752772553,0.0376712328767123,0.0196206956825729,0.0124113475177304,0.018540919787978,0.0130718954248366,0.0182881565628163,0.0184804928131416,0.0207841068110389,0.0177165354330708,0.0210009451577952,0.0,0.0214036005612499,0.0309523809523809,0.0210066806550418,0.0279329608938547,0.0248681961530128,0.0213675213675213,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7354651162790697,0.7226693835965359,0.7040816326530612,0.7294110383998025,0.7264150943396226,0.729641560146905,0.6890894175553732,0.7246460919849939,0.632393084622384,0.7207312078294423,0.6508670520231213,0.7051802186539119,0.7456724367509987,0.6972782497784119,0.7277397260273972,0.6881664044747422,0.7978723404255319,0.685574152682165,0.8643790849673203,0.6737374873467551,0.915811088295688,0.67942923998073,0.8799212598425197,0.6874063486940686,0.8263254113345521,0.6900045185378962,0.780952380952381,0.6776885415912983,0.7737430167597765,0.671369074845326,0.7649572649572649,0.5981950654081801
31,Employment,Employed Residents,14937.0,475344.0,15220.0,483955.0,15931.0,496966.0,15953.0,511122.0,20597.0,500641.0,15908.0,522693.0,16400.0,514605.0,15187.0,504143.0,14643.0,487737.0,14383.0,477522.0,14256.0,465885.0,14026.0,456055.0,14269.0,449117.0,14199.0,446684.0,13869.0,443834.0,12828.0,427823.0
32,Employment,Managerial Professional,0.8062529289683337,0.636263421858696,0.7766754270696452,0.6344990753272515,0.7646098801079656,0.6206521170462366,0.769447752773773,0.6037599633746933,0.610525804728844,0.584368839148212,0.7437138546643198,0.5758313197230497,0.7210365853658537,0.5636459031684495,0.7448475669980905,0.5504787332165675,0.7483439185959161,0.5458249015350486,0.7333657790447056,0.5345366286788881,0.7322530864197531,0.5232213958380287,0.7185940396406674,0.5170692131431516,0.6985072534865793,0.5124611181496136,0.6870906401859286,0.5045401223236113,0.69637320643161,0.5047833198898687,0.6672903024633614,0.4833868211853968
33,Employment,Natural Resources,0.0140590480016067,0.0307777104581103,0.0154402102496714,0.029322974243473,0.0135584709057811,0.0278288655561949,0.0120980379865855,0.0286017819620364,0.0339855318735738,0.029214546950809,0.0109378928840834,0.0309416808719458,0.0109146341463414,0.0325375773651635,0.0125765457299005,0.0350297435449862,0.0163217919825172,0.0354781367827333,0.0201626920670235,0.0365072185155867,0.0229377104377104,0.0367000440022752,0.0291601311849422,0.0406288715176897,0.0295045202887378,0.0417508132624683,0.0234523557997042,0.0447967690806028,0.0258850674165404,0.0460577603338185,0.0191768007483629,0.042050100158243
34,Employment,Production Transport Materials,0.0256410256410256,0.0523683900501531,0.0268725361366622,0.0536682129536837,0.0299416232502667,0.0556396212215725,0.0260139158778913,0.0568063984723803,0.0603485944555032,0.0570708351892873,0.0204299723409605,0.058803159789781,0.0228048780487804,0.0599275172219469,0.0149469941397247,0.0545757850451161,0.0122925629993853,0.0526451755761814,0.0100813460335117,0.0536205661728674,0.0129769921436588,0.0548161026862852,0.0124768287466134,0.0521801098551709,0.0126848412642792,0.0528949026645617,0.0128882315656032,0.056415721180969,0.0135554113490518,0.058440768395391,0.0262706579357655,0.0745331597412948
35,Employment,Sales and Office,0.0906473856865501,0.1501544144871924,0.1056504599211563,0.1525885671188437,0.1208963655765488,0.1615362016717441,0.1251175327524603,0.1689498788938844,0.1346798077389911,0.1773106876983707,0.1560849886849384,0.1802453830451144,0.17,0.1825788711730356,0.1548692961085138,0.1954723163864221,0.1483985522092467,0.1998392576326995,0.1578252103177362,0.2054271845066824,0.1625280583613917,0.2118033420264657,0.1746043062883217,0.2171952944272072,0.1832644193706636,0.2180166860751207,0.1936051834636242,0.220927993839045,0.1872521450717427,0.2243113416277256,0.1991736825693794,0.2555168843189824
36,Employment,Services,0.0633996117024837,0.130436063145848,0.0753613666228646,0.129921170356748,0.0709936601594375,0.1343431945042518,0.0673227606092898,0.1418819772970054,0.1604602612030878,0.1520350910133209,0.0688332914256977,0.154178456570109,0.0752439024390243,0.1613101310714043,0.0727595970237703,0.1644434218069079,0.0746431742129345,0.166212528473337,0.0785649725370228,0.1699084021259753,0.0693041526374859,0.173459115446945,0.0651646941394553,0.1729265110567804,0.0760389655897399,0.1748764798482355,0.0829635889851398,0.1733193935757717,0.0769341697310548,0.166406809753196,0.0869971936389148,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",55.0,6580.0,57.0,6745.0,54.0,7242.0,60.0,7622.0,87.0,8015.0,74.0,8712.0,103.0,8972.0,92.0,9280.0,73.0,9061.0,37.0,9277.0,40.0,9251.0,28.0,9029.0,30.0,9269.0,107.0,9025.0,149.0,8317.0,14.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.109090909090909,0.2427051671732522,0.0,0.2317272053372868,0.0,0.2346037006351836,0.0,0.2332721070585148,0.0,0.2331877729257642,0.0,0.1887052341597796,0.2233009708737864,0.1754346856888096,0.1413043478260869,0.1479525862068965,0.2328767123287671,0.1351947908619357,0.4864864864864865,0.1384068125471596,0.4,0.1318776348502864,0.0,0.1348986598737401,0.0,0.1807098931923616,0.3271028037383177,0.1905817174515235,0.610738255033557,0.2776241433209089,0.4285714285714285,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8909090909090909,0.7572948328267477,1.0,0.7682727946627131,1.0,0.7653962993648163,1.0,0.7667278929414851,1.0,0.7668122270742358,1.0,0.8112947658402204,0.7766990291262136,0.8245653143111904,0.8586956521739131,0.8520474137931034,0.7671232876712328,0.8648052091380642,0.5135135135135135,0.8615931874528403,0.6,0.8681223651497135,1.0,0.8651013401262598,1.0,0.8192901068076384,0.6728971962616822,0.8094182825484765,0.3892617449664429,0.722375856679091,0.5714285714285714,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",583.0,31178.0,545.0,32695.0,551.0,33144.0,659.0,34687.0,790.0,35920.0,886.0,36371.0,906.0,36135.0,938.0,35287.0,792.0,34710.0,515.0,33503.0,584.0,32018.0,532.0,31593.0,612.0,30861.0,577.0,30505.0,600.0,30522.0,376.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.0926243567753001,0.2492783372891141,0.1211009174311926,0.249365346383239,0.26497277676951,0.2557325609461742,0.2245827010622154,0.2829878628881137,0.2759493670886076,0.2931514476614699,0.2144469525959368,0.2815154931126447,0.249448123620309,0.2911304829113048,0.2388059701492537,0.3134015359764219,0.2866161616161616,0.3202823393834629,0.2407766990291262,0.3241799241858938,0.3133561643835616,0.3401836466987319,0.3533834586466165,0.3268445541733928,0.4248366013071895,0.3272739055766177,0.4731369150779896,0.3348631371906245,0.5,0.3595111722691829,0.3138297872340425,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0162614664186285,0.0,0.0166386297599021,0.0,0.0095341539946898,0.0,0.009484821402831,0.0316455696202531,0.0053452115812917,0.0316027088036117,0.0075884633361744,0.0264900662251655,0.0085789400857894,0.0277185501066098,0.0100036840762887,0.0353535353535353,0.01120714491501,0.0,0.0139688983076142,0.0,0.0153663564245112,0.0,0.0175671826037413,0.0,0.0194420141926703,0.0,0.024356662842157,0.0,0.0238844112443483,0.1170212765957446,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.9073756432247,0.7344601962922573,0.8788990825688073,0.7339960238568588,0.73502722323049,0.7347332850591359,0.7754172989377845,0.7075273157090552,0.6924050632911393,0.7015033407572383,0.7539503386004515,0.7108960435511809,0.7240618101545254,0.7002905770029058,0.7334754797441365,0.6765947799472893,0.678030303030303,0.668510515701527,0.7592233009708738,0.6618511775064919,0.6866438356164384,0.6444499968767569,0.6466165413533834,0.6555882632228658,0.5751633986928104,0.6532840802307119,0.5268630849220104,0.6407801999672185,0.5,0.6166044164864688,0.5691489361702128,0.5434457223885301
44,Employment,Unemployment Rate,0.0521083955932632,0.0608135844766881,0.0449592986850344,0.0562046654080624,0.042925659472422,0.0535574280864409,0.0458425356652539,0.0528643499003607,0.0377931421096888,0.0473714538922793,0.0347689139257374,0.0421464851369989,0.0407519850537132,0.0467561898167262,0.0367042146563726,0.0542882955154614,0.042189132706374,0.0616593070488925,0.0408924408924408,0.0674995414830973,0.0569557451875372,0.0756142580428994,0.0626837743918738,0.0824785173449569,0.0698174706649282,0.0804399877212729,0.057984475552312,0.0751930879380297,0.0,0.0930026572187776,0.0212863355458915,0.0459336392752786
45,Employment,Worked in place of residence,0.8405210833047652,0.8253169561041847,0.8570656944163122,0.823000162549794,0.8405311331700399,0.8150015822719782,0.8139370129451923,0.8033030688796547,0.7839642249795301,0.787710045863901,0.7326783535606498,0.7662421676810082,0.7264351523742026,0.763732761445209,0.7291220556745182,0.758829095879553,0.728246412320616,0.75375162546046,0.7433862433862434,0.7547692840780026,0.7491552232367532,0.7585445293737045,0.7486037624926514,0.7619994669640917,0.7380867072733788,0.7654151647580465,0.7586750788643533,0.7678917094340922,0.7435200822380498,0.7633115045678713,0.7713809259112205,0.7693386500634328
46,Employment,Worked outside place of residence,0.1594789166952348,0.1746830438958153,0.1429343055836878,0.1769998374502059,0.15946886682996,0.1849984177280218,0.1860629870548077,0.1966969311203452,0.2160357750204698,0.2122899541360989,0.2673216464393501,0.2337578323189918,0.2735648476257973,0.236267238554791,0.2708779443254818,0.2411709041204469,0.2717535876793839,0.24624837453954,0.2566137566137566,0.2452307159219974,0.2508447767632468,0.2414554706262954,0.2513962375073486,0.2380005330359082,0.2619132927266213,0.2345848352419535,0.2413249211356466,0.2321082905659077,0.2564799177619502,0.2366884954321287,0.2286190740887795,0.2306613499365671
47,Households,Average Family Household Size,2.6175219023779723,3.1319983337300643,2.6268343815513626,3.144151117308533,2.666581567526168,3.2018118894912773,2.678944618599791,3.2615402697381954,3.4603800140745955,3.28706601556316,2.655129169801856,3.2517095916023706,2.801470588235294,3.268945126068028,2.625861593603529,3.289369891655579,2.668309208500154,3.2672108135580915,2.69140625,3.2838383338079966,2.672124904798172,3.298934193677973,2.695596408721676,3.2995935115235646,2.718500797448166,3.334838052183911,2.7296523517382414,3.339890688687735,2.71422893481717,3.344840920606982,2.6223433242506813,3.3800225564931448
48,Households,Average Household Size,1.8836949035812671,2.209471781902731,1.90088296398892,2.237901330812144,1.923483749893372,2.2943849561823813,1.9439435182034703,2.3444979393966285,2.7174136431902616,2.3684053111240844,1.9796999117387464,2.359117045903988,2.0456724703507443,2.362153216954271,1.917693661971831,2.352446654005139,1.8813620071684587,2.326626108742424,1.8405008165487209,2.3229749890800586,1.8217222372820097,2.320853188109825,1.8160325083117843,2.3119669277632724,1.8718161683277963,2.314770502501632,1.812832263978002,2.3034212201512974,1.7859915154797363,2.304953708122554,1.7622284007826177,2.2949552827042594
