,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
507,Educational Attainment,College Degree or higher,0.6754444076404991,0.7403830324315426,0.727980992374848,0.7312874663146895,0.7507889990982868,0.766697817602111,0.7872089279965662,0.8026287782034909,0.7869295595484179,0.7474363645827911,0.7823086574654956,0.5484514239421698,0.7932651770657673,0.8086350826819801,0.8083898438732061,0.8223684210526315
508,Educational Attainment,High School or Less,0.1300099370652534,0.090435164352741,0.0975245883523041,0.1023483473574217,0.0891568981064021,0.082293441811885,0.0665843974675394,0.0555555555555555,0.0669422801717284,0.0855239185883087,0.0726160602258469,0.2012214121019505,0.0767811973018549,0.0738554793427978,0.0732271460863165,0.0612597066436583
509,Educational Attainment,Some College/Associate Degree,0.1945456552942475,0.1691818032157164,0.1744944192728478,0.1663641863278886,0.1600541027953111,0.151008740586004,0.1462066745358944,0.1418156662409536,0.1461281602798537,0.1670397168289001,0.1450752823086574,0.2503271639558796,0.1299536256323777,0.117509437975222,0.1183830100404773,0.1163718723037101
9,Employment,"6-17, Living with One Parent",431.0,534.0,624.0,578.0,569.0,543.0,523.0,433.0,497.0,403.0,312.0,254.0,262.0,258.0,311.0,418.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0812064965197215,0.1891385767790262,0.0496794871794871,0.0173010380622837,0.0210896309314587,0.0202578268876611,0.1070745697896749,0.1454965357967667,0.096579476861167,0.1141439205955335,0.1378205128205128,0.0,0.0,0.0,0.0739549839228295,0.138755980861244
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9187935034802784,0.8108614232209738,0.9503205128205128,0.9826989619377162,0.9789103690685412,0.9797421731123388,0.892925430210325,0.8545034642032333,0.903420523138833,0.8858560794044665,0.8621794871794872,1.0,1.0,1.0,0.9260450160771704,0.861244019138756
12,Employment,"6-17, Living with Two Parents",983.0,816.0,938.0,1052.0,959.0,1245.0,1318.0,1475.0,1390.0,1658.0,1671.0,1768.0,1811.0,1805.0,1686.0,1437.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2441505595116989,0.2561274509803921,0.2398720682302771,0.1948669201520912,0.2106360792492179,0.2955823293172691,0.255690440060698,0.2,0.2661870503597122,0.252714113389626,0.2088569718731298,0.2070135746606334,0.1833241303147432,0.1534626038781163,0.2034400948991696,0.2463465553235908
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.005086469989827,0.0,0.0,0.0180608365019011,0.0166840458811261,0.0112449799196787,0.0106221547799696,0.0081355932203389,0.0,0.0108564535585042,0.0083782166367444,0.0062217194570135,0.0077305356156819,0.0149584487534626,0.0083036773428232,0.011134307585247
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7507629704984741,0.7438725490196079,0.7601279317697228,0.7870722433460076,0.7726798748696558,0.6931726907630522,0.7336874051593323,0.791864406779661,0.7338129496402878,0.7364294330518697,0.7827648114901257,0.7867647058823529,0.8089453340695748,0.8315789473684211,0.7882562277580071,0.7425191370911621
510,Employment,Employed Residents,14553.0,15015.0,14729.0,14579.0,13979.0,14324.0,14811.0,14991.0,15170.0,15118.0,15076.0,13484.0,15162.0,15062.0,15144.0,14256.0
511,Employment,Managerial Professional,0.6684532398818113,0.6887778887778888,0.7075836784574648,0.7028602784827491,0.7040560841261893,0.7123010332309411,0.7200054013908581,0.7167633913681543,0.7142386288727752,0.7063103585130308,0.7526532236667551,0.4767873034707802,0.7971903442817571,0.8204089762315762,0.8241547807712626,0.8387345679012346
512,Employment,Natural Resources,0.0288600288600288,0.0246420246420246,0.0317061579197501,0.032032375334385,0.0193862221904285,0.0252722703155543,0.026534332590642,0.0173437395770795,0.0249176005273566,0.0263262336287868,0.0163173255505439,0.0230643725897359,0.0153673657828782,0.0090293453724604,0.0124141574220813,0.0096801346801346
513,Employment,Production Transport Materials,0.0366934652648938,0.0147186147186147,0.0131712947246927,0.0163934426229508,0.0173116818084269,0.0162664060318346,0.0182296941462426,0.0148088853311987,0.0148319050758075,0.0254001852096838,0.0164499867338816,0.0845446455057846,0.0211053950666139,0.0203160270880361,0.0201399894347596,0.0180976430976431
514,Employment,Sales and Office,0.1923314780457637,0.1771561771561771,0.1615859868287052,0.171410933534536,0.1772658988482724,0.1641999441496788,0.1619742083586523,0.1611633646854779,0.1591298615688859,0.1720465670062177,0.1475855664632528,0.2102491842183328,0.1144967682363804,0.0994555835878369,0.0867670364500792,0.082070707070707
515,Employment,Services,0.0736617879475022,0.0947052947052947,0.0859528820693869,0.0773029700253789,0.0819801130266828,0.081960346271991,0.0732563635136047,0.0899206190380895,0.0868820039551746,0.0699166556422807,0.0669938975855664,0.2053544942153663,0.0518401266323704,0.0507900677200902,0.0565240359218172,0.0514169472502805
16,Employment,"Under 6 Years, Living with One Parent",132.0,240.0,202.0,201.0,112.0,164.0,86.0,111.0,139.0,129.0,120.0,105.0,122.0,91.0,105.0,79.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.1590909090909091,0.1375,0.0544554455445544,0.1144278606965174,0.0982142857142857,0.0609756097560975,0.1162790697674418,0.1081081081081081,0.0719424460431654,0.0,0.15,0.2285714285714285,0.2131147540983606,0.2197802197802197,0.2952380952380952,0.2278481012658227
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.8409090909090909,0.8625,0.9455445544554456,0.8855721393034826,0.9017857142857144,0.9390243902439024,0.8837209302325582,0.8918918918918919,0.9280575539568344,1.0,0.85,0.7714285714285715,0.7868852459016393,0.7802197802197802,0.7047619047619048,0.7721518987341772
19,Employment,"Under 6 Years, Living with Two Parents",913.0,1037.0,1039.0,1093.0,1167.0,1164.0,1323.0,1491.0,1436.0,1516.0,1387.0,999.0,1219.0,1405.0,1404.0,1542.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3176341730558598,0.2989392478302796,0.3493743984600577,0.3284537968892955,0.3093401885175664,0.3857388316151203,0.2857142857142857,0.278336686787391,0.1706128133704735,0.2031662269129287,0.2018745493871665,0.1941941941941942,0.1632485643970467,0.1900355871886121,0.1631054131054131,0.1990920881971465
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0120481927710843,0.0405014464802314,0.0442733397497593,0.0082342177493138,0.0068551842330762,0.0103092783505154,0.0113378684807256,0.0093896713615023,0.0048746518105849,0.0039577836411609,0.0086517664023071,0.011011011011011,0.0057424118129614,0.0113879003558718,0.0156695156695156,0.0058365758754863
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.6703176341730559,0.660559305689489,0.6063522617901829,0.6633119853613907,0.6838046272493573,0.6039518900343642,0.7029478458049887,0.7122736418511066,0.8245125348189415,0.7928759894459103,0.7894736842105263,0.7947947947947948,0.8310090237899918,0.798576512455516,0.8212250712250713,0.795071335927367
516,Employment,Unemployment Rate,0.0275309054460407,0.0,0.055370417841579,0.0536420834144126,0.0611820013431833,0.0558924334300026,0.0509419454056132,0.0458277639870154,0.0521119720069982,0.0443137998609267,0.0390107088220295,0.1073199761951993,0.0290727459016393,0.0228997729484268,0.0254826254826254,0.0286181520850367
23,Employment,Worked in place of residence,0.731128784707688,0.6936372915957809,0.6887829151980095,0.690731024833858,0.6781667635095875,0.6825216527048132,0.6829017673653925,0.6857550438149582,0.7107354525862069,0.7081110655177131,0.7205933319470438,0.7605772615276312,0.7957592339261286,0.7960827134375213,0.7947710647520997,0.8154908732116428
24,Employment,Worked outside place of residence,0.268871215292312,0.3063627084042191,0.3112170848019904,0.309268975166142,0.3218332364904125,0.3174783472951867,0.3170982326346074,0.3142449561850418,0.2892645474137931,0.291888934482287,0.2794066680529563,0.2394227384723689,0.2042407660738714,0.2039172865624786,0.2052289352479002,0.1845091267883571
25,Households,Average Family Household Size,2.807643634522905,2.8605130554283096,2.851384274640089,2.960248161764706,2.902865468674113,2.9189732142857143,2.8625377643504533,2.8762886597938144,2.8563861094761624,2.9923206592994944,2.857904761904762,3.2694006309148267,2.887636003956479,2.9394127377998345,2.8934557063048683,2.874087971648948
26,Households,Average Household Size,1.9387662807525323,2.006028432607522,2.012996455512133,2.074886184149401,2.000651951196796,2.0599704306043245,2.0890158496129745,2.1028769118718134,2.110716238381629,2.20187401428704,2.1604709372392694,2.78769987699877,2.1362033772499536,2.1344920531647924,2.1137582977175597,2.0739138438880707
27,Households,Family Households,0.357362518089725,0.3928378621558395,0.410342633827138,0.4043482300473845,0.383533575486635,0.4139715394566624,0.427018061186878,0.441551347414421,0.4644614543466375,0.4953149642824009,0.4866969500324464,0.584870848708487,0.4690109482278716,0.449484152802305,0.4557606619987269,0.4415500736377025
28,Households,Households,11056.0,11114.0,11003.0,10763.0,10737.0,10822.0,10852.0,10984.0,10974.0,10779.0,10787.0,8130.0,10778.0,10759.0,10997.0,10864.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1810781476121563,0.217113550476876,0.2206670907934199,0.231812691628728,0.2460650088479091,0.2581777859914988,0.2575562108367121,0.2676620538965768,0.2670858392564242,0.2680211522404676,0.2811717808473162,0.4142681426814268,0.2879012803859714,0.2984478111348638,0.3066290806583613,0.3114874815905744
30,Households,"Households with Children, % of Total",0.1442655571635311,0.1715853877991722,0.1778605834772335,0.1782031032240081,0.1736984260035391,0.1865644058399556,0.1898267600442315,0.1947378004369992,0.1986513577546929,0.2025234251785879,0.1918049504032631,0.2193111931119311,0.1920578957134904,0.1991820801189701,0.1945985268709648,0.1931148748159057
31,Households,Living in Group Quarters,59.0,0.0,0.0,3391.0,3496.0,3431.0,3183.0,3233.0,3086.0,2830.0,102.0,2702.0,97.0,114.0,89.0,71.0
32,Households,Non-Family Households,0.6426374819102749,0.6071621378441605,0.5896573661728619,0.5956517699526155,0.616466424513365,0.5860284605433377,0.572981938813122,0.5584486525855791,0.5355385456533625,0.504685035717599,0.5133030499675535,0.4151291512915129,0.5309890517721284,0.550515847197695,0.5442393380012731,0.5584499263622975
33,Households,"Single Person Households, % of Total",0.4003256150506512,0.4100233939175814,0.4041625011360538,0.3879030010220198,0.413243922883487,0.3843097394197006,0.3704386288241799,0.3676256372906045,0.3612174229998177,0.3562482605065405,0.341429498470381,0.2408364083640836,0.3436630172573761,0.3569104935402918,0.3537328362280622,0.3614690721649484
34,Housing,Median Year Moved In Owner,1991.089025755879,1998.0262273032952,1992.182857142857,1998.983115886416,1999.403669724771,2009.0539823008849,2000.8103361766184,2001.3634033828805,2009.6114474408369,2003.9673157162729,2004.689981096408,1997.745327102804,2002.8516783762689,2008.4827898550725,2008.982725527831,2009.939293598234
35,Housing,Median Year Moved In Renter,1996.2408376963351,2005.0646126760564,2006.055243445693,2004.3997175141244,2005.2941176470588,2010.403234802008,2009.996664442962,2010.6626262626264,2014.5284210526315,2011.4240648940963,2012.2843803056028,2011.4058039961944,2018.0816032295272,2016.2447083118225,2018.214043993232,2016.4702994599904
36,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1941.2943396226412,1939.0,1939.0,1939.0,1939.0
37,Housing,"Overcrowding, Renter Occupied Housing",0.0454694681549573,0.0095990965556182,0.0162847945464874,0.0282497036744369,0.018336483931947,0.0187061574434918,0.0147537842498562,0.0121247113163972,0.0189717321191424,0.0332485465116279,0.0157387369663584,0.0681686886192952,0.0222061743997111,0.0142348754448398,0.0144574116007664,0.0217124846786902
38,Housing,Owner Occupied,0.4437037713450826,0.5219542918841101,0.5200399890938835,0.52968503205426,0.5073111669926422,0.5257808168545556,0.519074824917066,0.5269482884195194,0.5196828868234008,0.4893774932739586,0.5287846481876333,0.3612546125461254,0.4860827611801818,0.4776466214332187,0.4779485314176593,0.4743188512518409
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,1.0,1.0,1.0,,1.0,1.0,1.0,0.7435897435897436,0.2666666666666666,0.4782608695652174,0.0,0.2083333333333333,0.4166666666666667,0.1363636363636363,0.0975609756097561
40,Housing,"Owner Occupied by Race, Asian Alone",0.5091743119266054,0.5027075812274369,0.5025337837837838,0.559610705596107,0.5205070842654735,0.5731990704879938,0.5768963117606124,0.5810055865921788,0.5869090909090909,0.5045558086560364,0.5592060232717317,0.5444340505144996,0.5316301703163017,0.5118685331710287,0.4625994694960212,0.5327777777777778
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.3412969283276451,0.1555023923444976,0.2126582278481012,0.1914893617021276,0.297820823244552,0.3974683544303797,0.4006514657980456,0.334448160535117,0.3993399339933993,0.3523316062176165,0.2314814814814814,0.0,0.1958333333333333,0.219047619047619,0.2396694214876033,0.1551724137931034
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2993890020366598,0.4725787631271879,0.4296619411123228,0.375,0.3244897959183673,0.3037475345167653,0.3174157303370786,0.4611260053619302,0.4153263954588458,0.3803418803418803,0.4607745779543197,0.0929519918283963,0.3813186813186813,0.3536977491961415,0.3505747126436782,0.3907834101382488
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,1.0,1.0,0.6060606060606061,0.56,0.4230769230769231,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.250632911392405,0.5981735159817352,0.528957528957529,0.4961240310077519,0.2891566265060241,0.3106796116504854,0.3191489361702128,0.6434426229508197,0.5208333333333334,0.5548961424332344,0.521978021978022,0.0367816091954023,0.4619164619164619,0.4609164420485175,0.4984894259818731,0.4166666666666667
45,Housing,"Owner Occupied by Race, Two or More Races",0.2515527950310559,0.5020576131687243,0.5378787878787878,0.5964125560538116,0.656934306569343,0.5272727272727272,0.5560747663551402,0.6070175438596491,0.5615384615384615,0.3910447761194029,0.4688427299703264,0.1557692307692307,0.3980929678188319,0.3873483535528596,0.352006056018168,0.4065454545454545
46,Housing,"Owner Occupied by Race, White Alone",0.4572597589295588,0.5370880634850655,0.5335438042620363,0.5404334653926823,0.5213806102014371,0.5313157279738256,0.5174244172628664,0.5192107995846313,0.5114424410540915,0.4910966474272381,0.5343675417661098,0.3141872487076393,0.4972455403987408,0.4924684489075858,0.5158674681951628,0.4881470051900687
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.464787084698175,0.5427872860635696,0.5450407283181601,0.5575757575757576,0.5377777777777778,0.5510953526655692,0.5290946955776062,0.5260207190737355,0.5247611865258924,0.5054637526652452,0.5405510283275126,0.3224603914259086,0.5028334485141672,0.4976190476190476,0.5196693272519954,0.49052812858783
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,801.0,3396.0,3393.0,3181.0,3324.0,3110.0,1057.0,1044.0,1318.0,1082.0,1086.0,1782.0,1228.0,1021.0,1149.0,1341.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5291.0,1782.0,1741.0,1791.0,1861.0,1962.0,4162.0,4152.0,3953.0,4422.0,3997.0,3404.0,4311.0,4599.0,4592.0,4370.0
50,Housing,Renter Occupied,0.5562962286549173,0.4780457081158898,0.4799600109061165,0.47031496794574,0.4926888330073577,0.4742191831454445,0.480925175082934,0.4730517115804807,0.4803171131765992,0.5106225067260414,0.4712153518123667,0.6387453874538745,0.5139172388198181,0.5223533785667813,0.5220514685823406,0.5256811487481591
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.2564102564102564,0.7333333333333333,0.5217391304347826,1.0,0.7916666666666666,0.5833333333333334,0.8636363636363636,0.902439024390244
52,Housing,"Renter Occupied by Race, Asian Alone",0.4908256880733945,0.4972924187725632,0.4974662162162162,0.4403892944038929,0.4794929157345264,0.4268009295120062,0.4231036882393876,0.4189944134078212,0.413090909090909,0.4954441913439635,0.4407939767282683,0.4555659494855004,0.4683698296836983,0.4881314668289714,0.5374005305039787,0.4672222222222222
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.658703071672355,0.8444976076555024,0.7873417721518987,0.8085106382978723,0.7021791767554479,0.6025316455696202,0.5993485342019544,0.6655518394648829,0.6006600660066007,0.6476683937823834,0.7685185185185185,1.0,0.8041666666666667,0.780952380952381,0.7603305785123967,0.8448275862068966
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7006109979633401,0.5274212368728122,0.5703380588876772,0.625,0.6755102040816326,0.6962524654832347,0.6825842696629213,0.5388739946380697,0.5846736045411542,0.6196581196581197,0.5392254220456802,0.9070480081716036,0.6186813186813187,0.6463022508038585,0.6494252873563219,0.6092165898617512
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,0.0,0.3939393939393939,0.44,0.5769230769230769,1.0,1.0,1.0,,1.0,1.0,,,1.0,1.0
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7493670886075949,0.4018264840182648,0.471042471042471,0.5038759689922481,0.7108433734939759,0.6893203883495146,0.6808510638297872,0.3565573770491803,0.4791666666666667,0.4451038575667655,0.478021978021978,0.9632183908045976,0.538083538083538,0.5390835579514824,0.5015105740181269,0.5833333333333334
57,Housing,"Renter Occupied by Race, Two or More Races",0.7484472049689441,0.4979423868312757,0.4621212121212121,0.4035874439461883,0.3430656934306569,0.4727272727272727,0.4439252336448598,0.3929824561403509,0.4384615384615384,0.608955223880597,0.5311572700296736,0.8442307692307692,0.601907032181168,0.6126516464471404,0.647993943981832,0.5934545454545455
58,Housing,"Renter Occupied by Race, White Alone",0.5427402410704413,0.4629119365149344,0.4664561957379637,0.4595665346073176,0.4786193897985628,0.4686842720261743,0.4825755827371336,0.4807892004153686,0.4885575589459084,0.5089033525727619,0.4656324582338902,0.6858127512923607,0.5027544596012592,0.5075315510924142,0.4841325318048371,0.5118529948099313
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.535212915301825,0.4572127139364303,0.4549592716818399,0.4424242424242424,0.4622222222222222,0.4489046473344308,0.4709053044223937,0.4739792809262644,0.4752388134741075,0.4945362473347548,0.4594489716724874,0.6775396085740913,0.4971665514858328,0.5023809523809524,0.4803306727480045,0.5094718714121699
60,Housing,Total Number of Units,11349.0,11857.0,11768.0,11599.0,11646.0,11643.0,11569.0,11728.0,11759.0,11701.0,11638.0,8762.0,11740.0,11779.0,12059.0,12150.0
61,Housing,Total Vacant Units,398.0,743.0,765.0,836.0,909.0,821.0,717.0,744.0,785.0,922.0,851.0,632.0,962.0,1020.0,1062.0,1286.0
62,Housing,Vacancy Rate,0.0350691690897876,0.0626634055831998,0.0650067980965329,0.0720751788947323,0.0780525502318392,0.0705144722150648,0.0619759702653643,0.06343792633015,0.066757377328004,0.0787966840440988,0.0731225296442687,0.0721296507646656,0.0819420783645655,0.0865947873333899,0.0880670038975039,0.1058436213991769
63,Housing Prices,Contract Rent 100 to 149,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 1000 to 1249,1145.0,519.0,716.0,717.0,626.0,421.0,325.0,332.0,437.0,438.0,435.0,262.0,220.0,202.0,168.0,62.0
65,Housing Prices,Contract Rent 1250 to 1499,636.0,577.0,549.0,538.0,582.0,657.0,607.0,444.0,369.0,521.0,152.0,460.0,383.0,265.0,247.0,213.0
66,Housing Prices,Contract Rent 150 to 199,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
67,Housing Prices,Contract Rent 1500 to 1999,1132.0,1476.0,1453.0,1170.0,1237.0,1106.0,1064.0,1131.0,1154.0,1059.0,884.0,1359.0,623.0,528.0,511.0,519.0
68,Housing Prices,Contract Rent 200 to 249,47.0,10.0,40.0,45.0,61.0,51.0,44.0,18.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",483.0,1352.0,1580.0,1852.0,1929.0,2050.0,823.0,747.0,736.0,1021.0,878.0,789.0,964.0,679.0,773.0,551.0
70,Housing Prices,Contract Rent 250 to 299,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.0,128.0,14.0,0.0,0.0,0.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,147.0,95.0,87.0,80.0,84.0,665.0,766.0,810.0,780.0,701.0,609.0,1175.0,881.0,775.0,547.0
72,Housing Prices,Contract Rent 300 to 349,39.0,26.0,25.0,12.0,12.0,9.0,28.0,48.0,46.0,43.0,15.0,10.0,0.0,0.0,0.0,0.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,539.0,624.0,663.0,505.0,880.0,776.0,609.0,815.0,880.0,1133.0
74,Housing Prices,Contract Rent 350 to 399,53.0,11.0,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,408.0,387.0,427.0,359.0,627.0,463.0,1196.0,1841.0,2003.0,2164.0
76,Housing Prices,Contract Rent 400 to 449,94.0,76.0,52.0,40.0,63.0,79.0,27.0,29.0,31.0,61.0,24.0,45.0,22.0,0.0,0.0,0.0
