,Category,Attribute,2000_Noe Valley,2010_Noe Valley,2011_Noe Valley,2012_Noe Valley,2013_Noe Valley,2014_Noe Valley,2015_Noe Valley,2016_Noe Valley,2017_Noe Valley,2018_Noe Valley,2019_Noe Valley,2020_Noe Valley,2021_Noe Valley,2022_Noe Valley,2023_Noe Valley,2024_Noe Valley
0,Age,0-4 Years,0.041174281194752,0.0520296030500112,0.0504277352543899,0.0529393384814533,0.0556019291411611,0.054994639027877,0.0584127541833194,0.0648303806198543,0.0637520419568394,0.066107967839367,0.0593839449737258,0.0447675446349655,0.0525496302063059,0.0586680532085445,0.056526956372675,0.0634899566410052
1,Age,18-34 Years,0.3211128687075463,0.2775510204081632,0.2717694732102656,0.2684015533633888,0.2725375626043406,0.2543781272337383,0.2506917299837498,0.2400534505797663,0.2446909122173501,0.2295486450844429,0.238945614559747,0.2267102704613753,0.2348514337615155,0.2306425755015382,0.2381503385617553,0.2287408193965135
2,Age,35-59 Years,0.4343537731459942,0.4522987216864768,0.4493921656911301,0.4395839842878186,0.4271470970135411,0.4348641887062187,0.438842285563705,0.4337686969265916,0.4319491015389906,0.4372314629684775,0.426154569145982,0.4346826940074244,0.4315124778340037,0.4235885436977338,0.4127882060512556,0.4128395717193169
3,Age,5-17 Years,0.0757420675537359,0.0707333482843687,0.0772174696082845,0.0788287282953175,0.0764236690780931,0.0858202287348105,0.0854670824366463,0.0869002974266132,0.0860631072134812,0.0925681711830518,0.0906993634382876,0.0943079370691179,0.0960166082781886,0.0961480133454655,0.0942401645667266,0.0906114503141315
4,Age,60 and older,0.1276170093979715,0.14738730657098,0.1511931562359297,0.1602463955720216,0.168289742162864,0.1699428162973552,0.1665861478325793,0.1744471744471744,0.1735448370733384,0.1745437529246607,0.1848165078822574,0.1995315538271168,0.1850698499199861,0.1909528142467177,0.1982943344475872,0.2043182019290328
5,Educational Attainment,College Degree or higher,0.6754444076404991,0.7403830324315426,0.727980992374848,0.7312874663146895,0.7507889990982868,0.766697817602111,0.7872089279965662,0.8026287782034909,0.7869295595484179,0.7912036066261271,0.7823086574654956,0.7760311201108387,0.7932651770657673,0.8086350826819801,0.8083898438732061,0.8223684210526315
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4528301886792453,0.0,0.0,0.0,0.0,0.7733333333333333,0.7323943661971831,0.5670103092783505,0.6495726495726496,0.6637168141592921,0.3673469387755102,0.3703703703703703,0.4615384615384615,0.1818181818181818,0.5211267605633803,0.3673469387755102
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6662672258837627,0.7190126050420168,0.7200980392156863,0.7296551724137931,0.755718954248366,0.773855702094647,0.8186773255813954,0.8182473855030653,0.8212844036697248,0.8158372684344352,0.8144827586206896,0.7885144429160935,0.8452088452088452,0.8458669981354879,0.8445319089120045,0.8707897793263647
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6025641025641025,0.4322820037105751,0.4335664335664335,0.3869346733668342,0.538160469667319,0.6169811320754717,0.4070631970260223,0.4333333333333333,0.4642082429501085,0.399002493765586,0.3884514435695538,0.4041297935103244,0.5319148936170213,0.5714285714285714,0.6057441253263708,0.6048632218844985
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3453453453453453,0.5163461538461539,0.4504587155963303,0.46286701208981,0.525992438563327,0.5235294117647059,0.5194654270772806,0.6072031513787282,0.5876330876330876,0.6033664220975399,0.5573344872349633,0.5496070726915521,0.5568922305764411,0.5466321243523317,0.5588985211626721,0.6358543417366946
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2071097372488408,0.473469387755102,0.4194831013916501,0.4640522875816993,0.3467336683417085,0.3359872611464968,0.4160206718346253,0.5327102803738317,0.5163934426229508,0.5132743362831859,0.5137880986937591,0.4579945799457994,0.4463806970509383,0.441786283891547,0.4531516183986371,0.4844827586206897
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5739644970414202,0.8022813688212928,0.8344594594594594,0.9428571428571428,0.918580375782881,0.8690476190476191,0.8423076923076923,0.8289676425269645,0.8009478672985783,0.8326241134751773,0.7290886392009988,0.6753458096013019,0.6919223544145272,0.6897066136250621,0.6840477242598321,0.7352452202826267
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.7049761417859577,0.7647699428260277,0.7501220788280433,0.7501218747823665,0.7721018735362998,0.7878105477262821,0.8056060394240179,0.8232813159004639,0.8053947182601328,0.8098645362973255,0.8041179354296519,0.810580204778157,0.8202013990314397,0.8439260493533286,0.8476237542212338,0.8535457348406988
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7305084745762712,0.7927095077038707,0.7882490272373541,0.7910518053375196,0.793426847170119,0.8093583319864232,0.8278413424866514,0.8364588869485992,0.8307704502219404,0.8335013571151609,0.8343884329816335,0.8277889649617398,0.8352198162729659,0.8561336436170213,0.8559754851889684,0.8560170016824582
16,Educational Attainment,High School or Less,0.1300099370652534,0.090435164352741,0.0975245883523041,0.1023483473574217,0.0891568981064021,0.082293441811885,0.0665843974675394,0.0555555555555555,0.0669422801717284,0.0613860348081358,0.0726160602258469,0.0884045614409037,0.0767811973018549,0.0738554793427978,0.0732271460863165,0.0612597066436583
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3396226415094339,0.78125,0.75,0.7428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1794871794871795,0.2121212121212121,0.1408450704225352,0.4183673469387755
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.2234871180347513,0.0898109243697479,0.0789215686274509,0.0919540229885057,0.1233660130718954,0.1241272304111714,0.0806686046511628,0.0952037504507753,0.0899082568807339,0.1024337086814384,0.0851724137931034,0.1162310866574965,0.0586609336609336,0.0733374766935985,0.0705650829350576,0.0630081300813008
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2282051282051282,0.287569573283859,0.2412587412587412,0.2998324958123953,0.0821917808219178,0.0943396226415094,0.1635687732342007,0.1577777777777777,0.1626898047722342,0.1620947630922693,0.2283464566929134,0.1504424778761062,0.1185410334346504,0.0539682539682539,0.0861618798955613,0.0911854103343465
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3618618618618618,0.2615384615384615,0.3123853211009174,0.3190846286701209,0.2660680529300567,0.2411764705882353,0.262638001162115,0.1851435002813731,0.233005733005733,0.1497626240828657,0.1860666378191259,0.224950884086444,0.2195488721804511,0.2067357512953367,0.2126466088730239,0.1848739495798319
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4358578052550231,0.1408163265306122,0.1669980119284294,0.1416122004357298,0.3852596314907873,0.4124203821656051,0.4987080103359173,0.3420560747663551,0.3005464480874317,0.0988200589970501,0.1146589259796806,0.2669376693766938,0.2640750670241287,0.3476874003189792,0.393526405451448,0.3775862068965517
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.1597633136094674,0.0342205323193916,0.0472972972972973,0.019047619047619,0.0208768267223382,0.0527210884353741,0.0596153846153846,0.0508474576271186,0.0426540284360189,0.0368794326241134,0.1485642946317103,0.193653376729048,0.184721352536005,0.1327697662854301,0.1250552364118426,0.0843724023275145
24,Educational Attainment,"High School or Less by Race, White Alone",0.1012269938650306,0.082357745711952,0.0925706313219393,0.0961766139703322,0.0730386416861826,0.0608019758826093,0.0494198238501328,0.0346548573035287,0.0491456009038271,0.0507815213615838,0.0600182085580222,0.0619528119899094,0.0559612575908986,0.0510989446957073,0.0464541635779589,0.0355429941760877
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0815770081061164,0.0584742577978203,0.0611673151750972,0.0620094191522762,0.0557820910128853,0.0474381768223694,0.0363844393592677,0.0284716422443246,0.0275047558655675,0.0349747964327258,0.0408753419304415,0.0504228755537656,0.0465879265091863,0.045877659574468,0.0426455566905005,0.0322323563269281
27,Educational Attainment,Some College/Associate Degree,0.1945456552942475,0.1691818032157164,0.1744944192728478,0.1663641863278886,0.1600541027953111,0.151008740586004,0.1462066745358944,0.1418156662409536,0.1461281602798537,0.147410358565737,0.1450752823086574,0.1355643184482574,0.1299536256323777,0.117509437975222,0.1183830100404773,0.1163718723037101
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2075471698113207,0.21875,0.25,0.2571428571428571,1.0,0.2266666666666666,0.2676056338028169,0.4329896907216495,0.3504273504273504,0.336283185840708,0.6326530612244898,0.6296296296296297,0.358974358974359,0.6060606060606061,0.3380281690140845,0.2142857142857142
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1102456560814859,0.1911764705882352,0.2009803921568627,0.1783908045977011,0.1209150326797385,0.1020170674941815,0.1006540697674418,0.0865488640461594,0.0888073394495412,0.0817290228841264,0.1003448275862069,0.0952544704264099,0.0961302211302211,0.0807955251709136,0.0849030081529378,0.0662020905923344
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.1692307692307692,0.2801484230055658,0.3251748251748251,0.3132328308207705,0.3796477495107632,0.2886792452830188,0.4293680297397769,0.4088888888888889,0.3731019522776572,0.4389027431421446,0.3832020997375328,0.4454277286135693,0.3495440729483283,0.3746031746031746,0.3080939947780678,0.303951367781155
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2927927927927928,0.2221153846153846,0.2371559633027523,0.218048359240069,0.2079395085066162,0.2352941176470588,0.2178965717606043,0.2076533483398987,0.1793611793611793,0.2468709538195943,0.2565988749459109,0.2254420432220039,0.2235588972431077,0.2466321243523316,0.2284548699643039,0.1792717086834734
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.357032457496136,0.3857142857142857,0.4135188866799205,0.3943355119825708,0.2680067001675041,0.2515923566878981,0.0852713178294573,0.1252336448598131,0.1830601092896175,0.387905604719764,0.3715529753265602,0.2750677506775068,0.289544235924933,0.2105263157894736,0.1533219761499148,0.1379310344827586
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2662721893491124,0.1634980988593156,0.1182432432432432,0.0380952380952381,0.0605427974947807,0.0782312925170068,0.098076923076923,0.1201848998459167,0.1563981042654028,0.1304964539007092,0.1223470661672908,0.1310008136696501,0.1233562930494677,0.1775236200895077,0.1908970393283252,0.1803823773898586
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1937968643490115,0.1528723114620201,0.1573072898500174,0.1537015112473013,0.1548594847775175,0.1513874763911085,0.1449741367258493,0.1420638267960073,0.1454596808360401,0.1393539423410906,0.1358638560123257,0.1274669832319335,0.1238373433776616,0.104975005950964,0.1059220822008071,0.1109112709832134
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1879145173176123,0.1488162344983089,0.1505836575875486,0.1469387755102041,0.1507910618169956,0.1432034911912073,0.1357742181540808,0.1350694708070761,0.141724793912492,0.1315238464521132,0.1247362250879249,0.1217881594844945,0.1181922572178477,0.0979886968085106,0.1013789581205311,0.1117506419906136
38,Employment,Employed Residents,14553.0,15015.0,14729.0,14579.0,13979.0,14324.0,14811.0,14991.0,15170.0,15044.0,15076.0,14735.0,15162.0,15062.0,15144.0,14256.0
40,Employment,Managerial Professional,0.6684532398818113,0.6887778887778888,0.7075836784574648,0.7028602784827491,0.7040560841261893,0.7123010332309411,0.7200054013908581,0.7167633913681543,0.7142386288727752,0.7490029247540547,0.7526532236667551,0.7733288089582626,0.7971903442817571,0.8204089762315762,0.8241547807712626,0.8387345679012346
42,Employment,Natural Resources,0.0288600288600288,0.0246420246420246,0.0317061579197501,0.032032375334385,0.0193862221904285,0.0252722703155543,0.026534332590642,0.0173437395770795,0.0249176005273566,0.0229992023398032,0.0163173255505439,0.0148625721072276,0.0153673657828782,0.0090293453724604,0.0124141574220813,0.0096801346801346
44,Employment,Production Transport Materials,0.0366934652648938,0.0147186147186147,0.0131712947246927,0.0163934426229508,0.0173116818084269,0.0162664060318346,0.0182296941462426,0.0148088853311987,0.0148319050758075,0.0153549587875565,0.0164499867338816,0.0173736002714625,0.0211053950666139,0.0203160270880361,0.0201399894347596,0.0180976430976431
46,Employment,Sales and Office,0.1923314780457637,0.1771561771561771,0.1615859868287052,0.171410933534536,0.1772658988482724,0.1641999441496788,0.1619742083586523,0.1611633646854779,0.1591298615688859,0.1473012496676415,0.1475855664632528,0.1285374957583983,0.1144967682363804,0.0994555835878369,0.0867670364500792,0.082070707070707
48,Employment,Services,0.0736617879475022,0.0947052947052947,0.0859528820693869,0.0773029700253789,0.0819801130266828,0.081960346271991,0.0732563635136047,0.0899206190380895,0.0868820039551746,0.0653416644509439,0.0669938975855664,0.0658975229046488,0.0518401266323704,0.0507900677200902,0.0565240359218172,0.0514169472502805
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0533333333333333,0.0704225352112676,0.1632653061224489,0.1271186440677966,0.1403508771929824,0.22,0.3454545454545454,0.0,0.0,0.2564102564102564,0.1844660194174757
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0331491712707182,0.0318072289156626,0.0242785158039395,0.0492866407263294,0.0627405696689761,0.0602498163115356,0.0490670352453351,0.0486542443064182,0.0324629498941425,0.0304964539007092,0.012862796833773,0.003610108303249,0.0038067349926793,0.0132042253521126,0.0139583882012114,0.0228555304740406
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0578661844484629,0.0366056572379367,0.0780254777070063,0.0843806104129264,0.0897435897435897,0.0513347022587269,0.0728929384965831,0.0,0.0274725274725274,0.0276073619631901,0.0378787878787878,0.0755813953488372
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0363636363636363,0.0669491525423728,0.0598523124757092,0.0484517304189435,0.0615015974440894,0.0411522633744856,0.0192687747035573,0.0442477876106194,0.0725806451612903,0.0640816326530612,0.0637130801687763,0.0620558976788252,0.0222437137330754,0.0048828125,0.0137636449928808,0.0185185185185185
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0034965034965034,0.1126213592233009,0.1028571428571428,0.1029126213592233,0.0636792452830188,0.0,0.0,0.0807365439093484,0.0684371807967313,0.0834419817470664,0.0790816326530612,0.0595382746051032,0.0,0.0,0.0,0.0
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0237691001697792,0.0684713375796178,0.0536231884057971,0.0758064516129032,0.0314341846758349,0.0240384615384615,0.0180505415162454,0.0141242937853107,0.0166898470097357,0.0218790218790218,0.0182232346241457,0.0376940133037694,0.0375807398708162,0.0360401459854014,0.0419329073482428,0.0409005628517823
58,Employment,"Unemployment Rate by Race, White Alone",0.0290927021696252,0.0437559279165349,0.0463171437761338,0.0395152452781538,0.0447430392021055,0.0441954773523953,0.0376666666666666,0.0288791652642208,0.0392342555638233,0.0398294924736912,0.0295533565124364,0.0249307479224376,0.0269694297472075,0.0167135151561194,0.0159842519685039,0.0152602491132557
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0263824582860138,0.0417695618429408,0.045291840163635,0.0394201612306782,0.0433366927668811,0.0418209876543209,0.039505450288975,0.0308443925915123,0.0362832532967451,0.0383439015292801,0.0270934127279493,0.0221982426391244,0.0255948653725735,0.0174714104193138,0.0164946778256276,0.0157580919931856
61,Households,Average Family Household Size,2.807643634522905,2.8605130554283096,2.851384274640089,2.960248161764706,2.902865468674113,2.9189732142857143,2.8625377643504533,2.8762886597938144,2.8563861094761624,2.8463844136380665,2.857904761904762,2.8679552390640897,2.887636003956479,2.9394127377998345,2.8934557063048683,2.874087971648948
62,Households,Average Household Size,1.9387662807525323,2.006028432607522,2.012996455512133,2.074886184149401,2.000651951196796,2.0599704306043245,2.0890158496129745,2.1028769118718134,2.110716238381629,2.14437522902162,2.1604709372392694,2.100923421322638,2.1362033772499536,2.1344920531647924,2.1137582977175597,2.0739138438880707
63,Households,Family Households,0.357362518089725,0.3928378621558395,0.410342633827138,0.4043482300473845,0.383533575486635,0.4139715394566624,0.427018061186878,0.441551347414421,0.4644614543466375,0.4890069622572371,0.4866969500324464,0.4584460404812984,0.4690109482278716,0.449484152802305,0.4557606619987269,0.4415500736377025
64,Households,Households,11056.0,11114.0,11003.0,10763.0,10737.0,10822.0,10852.0,10984.0,10974.0,10916.0,10787.0,10721.0,10778.0,10759.0,10997.0,10864.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.1810781476121563,0.217113550476876,0.2206670907934199,0.231812691628728,0.2460650088479091,0.2581777859914988,0.2575562108367121,0.2676620538965768,0.2670858392564242,0.2704287284719677,0.2811717808473162,0.301277865870721,0.2879012803859714,0.2984478111348638,0.3066290806583613,0.3114874815905744
66,Households,"Households with Children, % of Total",0.1442655571635311,0.1715853877991722,0.1778605834772335,0.1782031032240081,0.1736984260035391,0.1865644058399556,0.1898267600442315,0.1947378004369992,0.1986513577546929,0.1998900696225723,0.1918049504032631,0.1772222740416006,0.1920578957134904,0.1991820801189701,0.1945985268709648,0.1931148748159057
67,Households,Non-Family Households,0.6426374819102749,0.6071621378441605,0.5896573661728619,0.5956517699526155,0.616466424513365,0.5860284605433377,0.572981938813122,0.5584486525855791,0.5355385456533625,0.510993037742763,0.5133030499675535,0.5415539595187017,0.5309890517721284,0.550515847197695,0.5442393380012731,0.5584499263622975
68,Households,"Single Person Households, % of Total",0.4003256150506512,0.4100233939175814,0.4041625011360538,0.3879030010220198,0.413243922883487,0.3843097394197006,0.3704386288241799,0.3676256372906045,0.3612174229998177,0.3434408208134848,0.341429498470381,0.367689581195784,0.3436630172573761,0.3569104935402918,0.3537328362280622,0.3614690721649484
69,Housing,Median Year Moved In Owner,1991.089025755879,1998.0262273032952,1992.182857142857,1998.983115886416,1999.403669724771,2009.0539823008849,2000.8103361766184,2001.3634033828805,2009.6114474408369,2004.237929028505,2004.689981096408,2005.6812080536915,2002.8516783762689,2008.4827898550725,2008.982725527831,2009.939293598234
70,Housing,Median Year Moved In Renter,1996.2408376963351,2005.0646126760564,2006.055243445693,2004.3997175141244,2005.2941176470588,2010.403234802008,2009.996664442962,2010.6626262626264,2014.5284210526315,2011.877336448598,2012.2843803056028,2014.23128342246,2018.0816032295272,2016.2447083118225,2018.214043993232,2016.4702994599904
71,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
72,Housing,"Overcrowding, Renter Occupied Housing",0.0454694681549573,0.0095990965556182,0.0162847945464874,0.0282497036744369,0.018336483931947,0.0187061574434918,0.0147537842498562,0.0121247113163972,0.0189717321191424,0.0189194460698264,0.0157387369663584,0.0226168224299065,0.0222061743997111,0.0142348754448398,0.0144574116007664,0.0217124846786902
73,Housing,Owner Occupied,0.4437037713450826,0.5219542918841101,0.5200399890938835,0.52968503205426,0.5073111669926422,0.5257808168545556,0.519074824917066,0.5269482884195194,0.5196828868234008,0.5303224624404543,0.5287846481876333,0.5009793862512826,0.4860827611801818,0.4776466214332187,0.4779485314176593,0.4743188512518409
75,Housing,"Owner Occupied by Race, Asian Alone",0.5091743119266054,0.5027075812274369,0.5025337837837838,0.559610705596107,0.5205070842654735,0.5731990704879938,0.5768963117606124,0.5810055865921788,0.5869090909090909,0.5770049680624556,0.5592060232717317,0.5343618513323983,0.5316301703163017,0.5118685331710287,0.4625994694960212,0.5327777777777778
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.3412969283276451,0.1555023923444976,0.2126582278481012,0.1914893617021276,0.297820823244552,0.3974683544303797,0.4006514657980456,0.334448160535117,0.3993399339933993,0.2739130434782608,0.2314814814814814,0.2151898734177215,0.1958333333333333,0.219047619047619,0.2396694214876033,0.1551724137931034
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.2993890020366598,0.4725787631271879,0.4296619411123228,0.375,0.3244897959183673,0.3037475345167653,0.3174157303370786,0.4611260053619302,0.4153263954588458,0.4331337325349301,0.4607745779543197,0.4696652719665272,0.3813186813186813,0.3536977491961415,0.3505747126436782,0.3907834101382488
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.250632911392405,0.5981735159817352,0.528957528957529,0.4961240310077519,0.2891566265060241,0.3106796116504854,0.3191489361702128,0.6434426229508197,0.5208333333333334,0.5884057971014492,0.521978021978022,0.5994694960212201,0.4619164619164619,0.4609164420485175,0.4984894259818731,0.4166666666666667
80,Housing,"Owner Occupied by Race, Two or More Races",0.2515527950310559,0.5020576131687243,0.5378787878787878,0.5964125560538116,0.656934306569343,0.5272727272727272,0.5560747663551402,0.6070175438596491,0.5615384615384615,0.5365853658536586,0.4688427299703264,0.3826771653543307,0.3980929678188319,0.3873483535528596,0.352006056018168,0.4065454545454545
81,Housing,"Owner Occupied by Race, White Alone",0.4572597589295588,0.5370880634850655,0.5335438042620363,0.5404334653926823,0.5213806102014371,0.5313157279738256,0.5174244172628664,0.5192107995846313,0.5114424410540915,0.5264080392615097,0.5343675417661098,0.5090681676047529,0.4972455403987408,0.4924684489075858,0.5158674681951628,0.4881470051900687
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.464787084698175,0.5427872860635696,0.5450407283181601,0.5575757575757576,0.5377777777777778,0.5510953526655692,0.5290946955776062,0.5260207190737355,0.5247611865258924,0.5377190754381509,0.5405510283275126,0.5169036758787229,0.5028334485141672,0.4976190476190476,0.5196693272519954,0.49052812858783
83,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,801.0,3396.0,3393.0,3181.0,3324.0,3110.0,1057.0,1044.0,1318.0,1214.0,1086.0,1268.0,1228.0,1021.0,1149.0,1341.0
84,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,5291.0,1782.0,1741.0,1791.0,1861.0,1962.0,4162.0,4152.0,3953.0,3913.0,3997.0,4082.0,4311.0,4599.0,4592.0,4370.0
85,Housing,Renter Occupied,0.5562962286549173,0.4780457081158898,0.4799600109061165,0.47031496794574,0.4926888330073577,0.4742191831454445,0.480925175082934,0.4730517115804807,0.4803171131765992,0.4696775375595456,0.4712153518123667,0.4990206137487175,0.5139172388198181,0.5223533785667813,0.5220514685823406,0.5256811487481591
87,Housing,"Renter Occupied by Race, Asian Alone",0.4908256880733945,0.4972924187725632,0.4974662162162162,0.4403892944038929,0.4794929157345264,0.4268009295120062,0.4231036882393876,0.4189944134078212,0.413090909090909,0.4229950319375443,0.4407939767282683,0.4656381486676016,0.4683698296836983,0.4881314668289714,0.5374005305039787,0.4672222222222222
88,Housing,"Renter Occupied by Race, Black or African American Alone",0.658703071672355,0.8444976076555024,0.7873417721518987,0.8085106382978723,0.7021791767554479,0.6025316455696202,0.5993485342019544,0.6655518394648829,0.6006600660066007,0.7260869565217392,0.7685185185185185,0.7848101265822784,0.8041666666666667,0.780952380952381,0.7603305785123967,0.8448275862068966
89,Housing,"Renter Occupied by Race, Hispanic or Latino",0.7006109979633401,0.5274212368728122,0.5703380588876772,0.625,0.6755102040816326,0.6962524654832347,0.6825842696629213,0.5388739946380697,0.5846736045411542,0.5668662674650699,0.5392254220456802,0.5303347280334728,0.6186813186813187,0.6463022508038585,0.6494252873563219,0.6092165898617512
91,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7493670886075949,0.4018264840182648,0.471042471042471,0.5038759689922481,0.7108433734939759,0.6893203883495146,0.6808510638297872,0.3565573770491803,0.4791666666666667,0.4115942028985507,0.478021978021978,0.4005305039787798,0.538083538083538,0.5390835579514824,0.5015105740181269,0.5833333333333334
92,Housing,"Renter Occupied by Race, Two or More Races",0.7484472049689441,0.4979423868312757,0.4621212121212121,0.4035874439461883,0.3430656934306569,0.4727272727272727,0.4439252336448598,0.3929824561403509,0.4384615384615384,0.4634146341463415,0.5311572700296736,0.6173228346456693,0.601907032181168,0.6126516464471404,0.647993943981832,0.5934545454545455
