,Category,Attribute,2000_North Beach,2000_San Francisco,2010_North Beach,2010_San Francisco,2011_North Beach,2011_San Francisco,2012_North Beach,2012_San Francisco,2013_North Beach,2013_San Francisco,2014_North Beach,2014_San Francisco,2015_North Beach,2015_San Francisco,2016_North Beach,2016_San Francisco,2017_North Beach,2017_San Francisco,2018_North Beach,2018_San Francisco,2019_North Beach,2019_San Francisco,2020_North Beach,2020_San Francisco,2021_North Beach,2021_San Francisco,2022_North Beach,2022_San Francisco,2023_North Beach,2023_San Francisco,2024_North Beach,2024_San Francisco
13,Age,18-34 Years,0.3309635329541652,0.3214952885998148,0.3602536997885835,0.3029564563668388,0.3336573511543135,0.3034485355963694,0.359508503539751,0.303876826740466,0.3764356276604289,0.3032975760903671,0.3479931012856695,0.3034690431088777,0.360796812749004,0.3044161499051527,0.33465660976578,0.3052043890961046,0.3167450689114467,0.3056840821116546,0.3285493296665521,0.3066219589313914,0.333473932849671,0.3058618588627659,0.2947880006703536,0.3040054956063772,0.2972069910897875,0.2937872454640216,0.2748722316865417,0.2839780215639264,0.2665912846829608,0.2751838010561819,0.287805316091954,0.2720516049880636
14,Age,35-59 Years,0.3670123787219806,0.3578295244311752,0.3321775898520084,0.3732403935169017,0.3428918590522479,0.3702449251164367,0.2992920498006347,0.3666356963787091,0.3011003132278532,0.3645669909005334,0.3202414550015678,0.3612654748190046,0.3162549800796813,0.3598353198993224,0.3301310043668122,0.3570726313357319,0.3407609144177602,0.3530123918927381,0.3158301821931935,0.3498157591311249,0.3155053146617175,0.3477087189166407,0.3277191218367689,0.3470349486218049,0.3244516792323509,0.3533718894867573,0.3438671209540034,0.3555327627544171,0.3627902931199443,0.3582532487301127,0.3422234195402299,0.3571679565096113
15,Age,5-17 Years,0.0648210103713616,0.1041181461325835,0.0597040169133192,0.0908309342788169,0.0643985419198055,0.0902896167317373,0.0612743103588575,0.0898952923094862,0.0487511043289695,0.0893044497176027,0.056365631859517,0.088993279990716,0.0457370517928286,0.0887033409362156,0.0581183009130607,0.089276704499908,0.0632994965750598,0.0887436248895444,0.0687521485046407,0.0888260994267166,0.0706934368145773,0.0891075388026607,0.0858052622758505,0.0893665741191287,0.0841329677861549,0.0923392494160466,0.0752981260647359,0.0925993527995892,0.0662781595198747,0.0950096245352536,0.0608836206896551,0.0956109919010985
16,Age,60 and older,0.2058380729340916,0.1765394286067413,0.227399577167019,0.1889384009153445,0.2438234102875658,0.1917659464955999,0.2611278379038164,0.1952145323011006,0.2483334671913902,0.1979893904926263,0.2478833490122295,0.2010756366722233,0.2443027888446215,0.201692585222429,0.2448590710599444,0.2028978502482659,0.2547660311958405,0.2071832622475178,0.2665005156411137,0.2093158265152501,0.2579719925763455,0.2121536622015356,0.2569130216189039,0.214788905744626,0.2557402330363262,0.2163884090901202,0.2485519591141397,0.2249657322926627,0.2492824215012612,0.2294714536044663,0.2593390804597701,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.5030901116427432,0.4497981722207769,0.538422903063787,0.5124188366490302,0.5308033989957512,0.5138067991451463,0.545105197425305,0.5198689199853714,0.5610473389621478,0.5241250965981674,0.5603842208337219,0.5295800684635643,0.5795638510618036,0.5386867457615273,0.5746140651801029,0.5483582916944467,0.5997669676667637,0.5583391409602758,0.6099497487437185,0.5718184592579675,0.5979994057640884,0.5809853065788942,0.5956345177664975,0.5879309774645821,0.6279242875372182,0.5954773065649281,0.643225252308353,0.5981580544247345,0.6448239060832444,0.6015770791834534,0.624810071630128,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.2494111489138968,0.3180491350817214,0.2767402376910017,0.3934588456495386,0.2737366870609563,0.3952965782241786,0.3324156916724019,0.4014563686283872,0.3642172523961661,0.4073056142823584,0.3440677966101695,0.4100441955584836,0.3420914345769837,0.4239583565056837,0.3094504365690806,0.4329191104647852,0.3294261294261294,0.4447043892120571,0.3630537754249094,0.4575037134703005,0.3707518022657055,0.4672661516508389,0.3953964194373401,0.478977270409932,0.4460431654676259,0.4890080209526927,0.4702290076335877,0.495082437863998,0.4563738538893818,0.5101656704378581,0.4445786771368166,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1111111111111111,0.1813176103693597,0.3658536585365853,0.2439953383928825,0.3815028901734104,0.2358445229681978,0.5512820512820513,0.2349547998278088,0.6060606060606061,0.2314935535274518,0.2153846153846154,0.2375573494395725,0.5211267605633803,0.2524520632676504,0.5476190476190477,0.2510158013544018,0.4404145077720207,0.2739648663912255,0.5229357798165137,0.2866831256134923,0.5098814229249012,0.306507202403747,0.3786407766990291,0.3026964077756875,0.3082191780821918,0.3160114475071547,0.3510971786833856,0.325066377021482,0.2693498452012384,0.3095784252944823,0.180522565320665,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.278894472361809,0.2033414091055498,0.5564516129032258,0.277118851877186,0.4953464322647363,0.2760453311890642,0.3593582887700535,0.2888616440875375,0.4049665711556829,0.2932001527519213,0.3877952755905511,0.307873869264935,0.4245689655172414,0.3083530973752595,0.5277777777777778,0.3151018674772852,0.6274217585692996,0.3228874660500224,0.3979238754325259,0.3373183741033658,0.4858156028368794,0.34197374630003,0.5798319327731093,0.3588893050131079,0.6351531291611185,0.3810688164006193,0.6406406406406406,0.3953818674815468,0.6534296028880866,0.4010362584500625,0.5941123996431757,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2215189873417721,0.1603659926410732,0.6098901098901099,0.2696297662409516,0.5,0.250502164888631,0.3394495412844037,0.2543544263342921,0.4532374100719424,0.2543460264900662,0.4562043795620438,0.2566066293325261,0.3480176211453744,0.2381352714649889,0.4794007490636704,0.2418555328121532,0.589622641509434,0.235151432716721,0.2360515021459227,0.2350730780154239,0.3011363636363636,0.2361326777087646,0.6134020618556701,0.2648280515318278,0.6103286384976526,0.3029324107459202,0.6298507462686567,0.3197161447914254,0.5770308123249299,0.3241142173718044,0.5027322404371585,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.58,0.3607487756876745,0.3174603174603174,0.5175160266787542,0.2947761194029851,0.5147795285208256,0.4212121212121212,0.5222933544841653,0.5593607305936074,0.5496813910789502,0.5847953216374269,0.5440374524127997,0.655831739961759,0.5604013705335291,0.8153846153846154,0.585663935551792,0.8734491315136477,0.5937783931121015,0.7227138643067846,0.6155939422621864,0.7672634271099744,0.6306512834003533,0.7260504201680672,0.635450558777762,0.7455357142857143,0.6171994640122511,0.7494331065759637,0.6214109419991773,0.698781838316722,0.6137429264349232,0.6278240190249703,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.6912858660998937,0.5929709658157934,0.7645354452385551,0.6348531402026409,0.763818147519336,0.6387280263834679,0.7360329958755155,0.6484610260228427,0.7088944011339475,0.6546792478771449,0.7245895913377576,0.6671610409258498,0.7362955396663262,0.6788142016319086,0.7429809358752166,0.6931853022334379,0.7911721068249258,0.7091343536564193,0.7821710999281093,0.7263806245896475,0.7643454038997215,0.7381568148135027,0.7556888705006206,0.7440887761110673,0.7928505957836847,0.7544658704802475,0.7752220450922341,0.7593544606410111,0.8210180623973727,0.7635569361517128,0.8276363636363636,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7091177556293835,0.6318959962865713,0.7691498316498316,0.7000256283456723,0.7803567590801633,0.7035546060036851,0.7641014887817152,0.7096552998273301,0.734561850617526,0.7129029660824118,0.7518638883578665,0.7207126701926108,0.7586080586080586,0.7284118945591481,0.7650262960180315,0.739748284062044,0.8054459352801894,0.7500175594093349,0.7942619856549641,0.7640608737423608,0.7761518686968558,0.773733311994025,0.770024680278214,0.7740241329845583,0.7987995198079232,0.778894629499015,0.7876761404346788,0.7794094875239025,0.8311233425068801,0.7802076736578218,0.8453871709685663,0.7801371797302055
25,Educational Attainment,High School or Less,0.3177830940988835,0.3267562373595388,0.311702661978905,0.2866962090560432,0.317014291232136,0.2867029253043871,0.2898453261600538,0.2777815204768412,0.255383739683142,0.2697919788036021,0.2373402965587988,0.2634329941120096,0.2262641653175888,0.2564566535550907,0.2540499332952163,0.2497404280502513,0.2560442761433149,0.2434933793052855,0.2448241206030151,0.2375143509031986,0.25918589680103,0.2355443598360608,0.2498477157360406,0.2300185626392018,0.192577626541897,0.2256737658772623,0.1708181232553146,0.2277040043832001,0.1747065101387406,0.2249546945438751,0.182548296071196,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.6071708976707668,0.4771248140113354,0.6252728595682755,0.422428935454343,0.6152277362338545,0.4246066295386561,0.5489791236522138,0.4142437626835382,0.4961907102482182,0.3998966408268734,0.475544794188862,0.3982770137344789,0.466106148187073,0.3880897826618913,0.5107858243451464,0.3770493957485578,0.5228327228327229,0.3672850343733474,0.4884368904987461,0.3618839394495719,0.4909886714727085,0.3562753202447145,0.4524296675191815,0.3471595149824419,0.3733013589128697,0.3373342609265018,0.3410687022900763,0.3363177754080879,0.3738538893818396,0.3254751908002233,0.3702808819087889,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4583333333333333,0.4804356300555501,0.3252032520325203,0.4102214263380802,0.2427745664739884,0.4103462897526502,0.0064102564102564,0.3882623044913187,0.0101010101010101,0.3765609155439663,0.0,0.3607642720250885,0.0,0.3555123560425319,0.2321428571428571,0.346425884123401,0.155440414507772,0.3298457331391374,0.1788990825688073,0.3349296528748624,0.1343873517786561,0.3481898253159337,0.1100323624595469,0.3463525336677715,0.0,0.3555957222473264,0.0282131661442006,0.3453415399468983,0.1393188854489164,0.3715437073775573,0.2541567695961995,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4195979899497487,0.574299438430406,0.2048387096774193,0.496676690370791,0.2275077559462254,0.4999623077696251,0.2983957219251337,0.4781707840372708,0.2750716332378223,0.4704639839610482,0.2509842519685039,0.4549566309327256,0.240301724137931,0.4471136933604167,0.2673611111111111,0.4416231741525944,0.217585692995529,0.435137817820875,0.3633217993079585,0.4194679159138366,0.3652482269503546,0.4117905709750761,0.2148859543817527,0.4028141886469424,0.1318242343541944,0.3909882013773957,0.1151151151151151,0.3833093029761776,0.1110108303249097,0.3773654877195956,0.135593220338983,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3670886075949367,0.6219921200872651,0.1758241758241758,0.4808428235511088,0.4263157894736842,0.5126099183145114,0.481651376146789,0.4933684883349313,0.39568345323741,0.5063810706401766,0.3065693430656934,0.5023459966701983,0.3788546255506608,0.5192818788306124,0.3632958801498127,0.5147845816173026,0.25,0.527702212549873,0.5965665236051502,0.5212898433574378,0.6988636363636364,0.5293090062111802,0.3865979381443299,0.5072216248128703,0.3427230046948357,0.487672203580584,0.2656716417910448,0.4677925414306471,0.0840336134453781,0.4666296478226512,0.1311475409836065,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.25,0.357544967733077,0.3968253968253968,0.2145308554037428,0.4328358208955223,0.2316477342127763,0.3181818181818182,0.2250863973712537,0.2785388127853881,0.215088022464629,0.2573099415204678,0.1972939602839798,0.1453154875717017,0.1765051395007342,0.0102564102564102,0.1506385316061702,0.0074441687344913,0.1425604638082464,0.0,0.1320003155071777,0.0255754475703324,0.1345785260626104,0.0571428571428571,0.153034375442071,0.0535714285714285,0.1656297856049004,0.0430839002267573,0.1798848210612916,0.0996677740863787,0.1802389293092607,0.1189060642092746,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.1199078993978037,0.1917668059909439,0.0631639945914622,0.1787617201311923,0.0599886813808715,0.1734894556896916,0.0751781027371578,0.1648334423521539,0.0756555634301913,0.1567610058193578,0.0611246943765281,0.1441249873428277,0.0749063670411985,0.1332291185561516,0.0930675909878682,0.1273171623310771,0.0760385756676557,0.1172008110008916,0.0907620416966211,0.108615709839922,0.1008356545961002,0.1029617557968575,0.1133636739760033,0.0966678605467161,0.0687442713107241,0.090189030883919,0.0767478934183557,0.091400355599358,0.0450387051372273,0.0867671961938553,0.0438787878787878,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1039128829826504,0.1531027220263127,0.066077441077441,0.1178290264477308,0.0631850419084461,0.1123988213448426,0.0704550220171943,0.1084693493260191,0.0697902372083905,0.1048193150670545,0.0556298986809405,0.0966344205571545,0.0681318681318681,0.0910954831566645,0.0756949661908339,0.0890328595362914,0.0625493291239147,0.0838269478401926,0.0819177047942619,0.0789643991353313,0.0909630215542812,0.0771482681817575,0.1050033654924837,0.0747683739768795,0.0720288115246098,0.0732072561003151,0.080487222354908,0.0772981479414169,0.0480360270202652,0.0747168001319038,0.0462560695118834,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.1791267942583732,0.2234455904196843,0.1498744349573078,0.2008849542949266,0.1521823097721127,0.1994902755504666,0.1650494764146411,0.2023495595377873,0.1835689213547101,0.2060829245982304,0.2022754826074792,0.2069869374244261,0.1941719836206075,0.204856600683382,0.1713360015246807,0.2019012802553019,0.1441887561899213,0.1981674797344386,0.1452261306532663,0.1906671898388339,0.1428146974348816,0.1834703335850449,0.1545177664974619,0.182050459896216,0.1794980859208847,0.1788489275578095,0.1859566244363324,0.1741379411920654,0.1804695837780149,0.1734682262726714,0.1926416322986759,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1434179534153363,0.2048260509069432,0.0979869027407227,0.1841122188961183,0.1110355767051892,0.1800967922371653,0.1186051846753842,0.1842998686880745,0.1395920373556156,0.1927977448907681,0.1803874092009685,0.1916787907070374,0.1918024172359432,0.187951860832425,0.1797637390857729,0.1900314937866569,0.1477411477411477,0.1880105764145954,0.1485093340763444,0.1806123470801275,0.138259526261586,0.1764585281044465,0.1521739130434782,0.173863214607626,0.1806554756195044,0.1736577181208053,0.1887022900763358,0.168599786727914,0.1697722567287784,0.1643591387619185,0.1851404409543944,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.4305555555555556,0.3382467595750901,0.3089430894308943,0.3457832352690372,0.3757225433526011,0.3538091872791519,0.4423076923076923,0.3767828956808724,0.3838383838383838,0.3919455309285817,0.7846153846153846,0.4016783785353389,0.4788732394366197,0.3920355806898177,0.2202380952380952,0.4025583145221971,0.4041450777202072,0.3961894004696371,0.2981651376146789,0.3783872215116452,0.3557312252964427,0.3453029722803193,0.511326860841424,0.3509510585565409,0.6917808219178082,0.3283928302455189,0.6206896551724138,0.3295920830316196,0.5913312693498453,0.3188778673279603,0.5653206650831354,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3015075376884422,0.2223591524640441,0.2387096774193548,0.226204457752023,0.2771458117890382,0.2239923610413106,0.3422459893048128,0.2329675718751915,0.3199617956064947,0.2363358632870304,0.3612204724409449,0.2371694998023393,0.3351293103448275,0.2445332092643237,0.2048611111111111,0.2432749583701203,0.1549925484351713,0.2419747161291026,0.2387543252595155,0.2432137099827976,0.1489361702127659,0.2462356827248938,0.205282112845138,0.2382965063399497,0.233022636484687,0.2279429822219849,0.2442442442442442,0.2213088295422755,0.2355595667870036,0.2215982538303418,0.2702943800178412,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.4113924050632911,0.2176418872716616,0.2142857142857142,0.2495274102079395,0.0736842105263157,0.2368879167968575,0.1788990825688073,0.2522770853307766,0.1510791366906475,0.2392729028697571,0.2372262773722627,0.2410473739972756,0.2731277533039647,0.2425828497043987,0.1573033707865168,0.2433598855705442,0.160377358490566,0.2371463547334058,0.167381974248927,0.2436370786271382,0.0,0.2345583160800552,0.0,0.2279503236553018,0.0469483568075117,0.2093953856734957,0.1044776119402985,0.2124913137779275,0.3389355742296919,0.2092561348055442,0.366120218579235,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.17,0.2817062565792484,0.2857142857142857,0.2679531179175031,0.2723880597014925,0.2535727372663979,0.2606060606060606,0.252620248144581,0.1621004566210045,0.2352305864564207,0.1578947368421052,0.2586685873032205,0.1988527724665392,0.2630934899657366,0.1743589743589743,0.2636975328420378,0.119106699751861,0.2636611430796521,0.2772861356932153,0.2524057422306357,0.2071611253196931,0.2347701905370363,0.2168067226890756,0.2115150657801669,0.2008928571428571,0.2171707503828484,0.2074829931972789,0.198704236939531,0.2015503875968992,0.206018144255816,0.253269916765755,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1888062345023025,0.2152622281932626,0.1723005601699826,0.1863851396661667,0.1761931710997925,0.1877825179268403,0.1887889013873266,0.1867055316250034,0.215450035435861,0.1885597463034972,0.2142857142857142,0.1887139717313224,0.1887980932924753,0.1879566798119397,0.163951473136915,0.179497535435485,0.1327893175074184,0.173664835342689,0.1270668583752696,0.1650036655704304,0.1348189415041782,0.1588814293896397,0.130947455523376,0.1592433633422166,0.1384051329055912,0.1553450986358334,0.1480300614894101,0.1492451837596308,0.1339432324653999,0.1496758676544318,0.1284848484848484,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.186969361387966,0.2150012816871159,0.1647727272727272,0.1821453452065969,0.1564581990113905,0.1840465726514722,0.1654434892010903,0.1818753508466507,0.1956479121740835,0.1822777188505336,0.1925062129611928,0.1826529092502346,0.1732600732600732,0.1804926222841872,0.1592787377911345,0.1712188564016646,0.1320047355958958,0.1661554927504724,0.1238203095507738,0.1569747271223079,0.1328851097488629,0.1491184198242174,0.1249719542293022,0.1512074930385621,0.129171668667467,0.1478981144006698,0.1318366372104132,0.1432923645346806,0.1208406304728546,0.1450755262102742,0.1083567595195502,0.1431953669925297
41,Employment,Employed Residents,7399.0,427823.0,7109.0,443834.0,7397.0,446684.0,7264.0,449117.0,7526.0,456055.0,7568.0,465885.0,7545.0,477522.0,7289.0,487737.0,7256.0,504143.0,6907.0,514605.0,7158.0,522693.0,6937.0,520816.0,6499.0,511122.0,6560.0,496966.0,6822.0,483955.0,6888.0,475344.0
42,Employment,Managerial Professional,0.5269631031220435,0.4833868211853968,0.546349697566465,0.5047833198898687,0.5222387454373395,0.5045401223236113,0.526431718061674,0.5124611181496136,0.5187350518203561,0.5170692131431516,0.517838266384778,0.5232213958380287,0.5310801855533466,0.5345366286788881,0.5321717656743038,0.5458249015350486,0.5660143329658214,0.5504787332165675,0.5915737657448965,0.5636459031684495,0.5887119307069014,0.5758313197230497,0.6223151218105809,0.5911339129366225,0.637944299122942,0.6037599633746933,0.6446646341463415,0.6206521170462366,0.6593374377015538,0.6344990753272515,0.6402439024390244,0.636263421858696
43,Employment,Natural Resources,0.0395999459386403,0.042050100158243,0.0209593473062315,0.0460577603338185,0.0224415303501419,0.0447967690806028,0.0295980176211453,0.0417508132624683,0.0279032686686154,0.0406288715176897,0.0257663847780126,0.0367000440022752,0.0250497017892644,0.0365072185155867,0.0218136918644532,0.0354781367827333,0.0114388092613009,0.0350297435449862,0.0134646011292891,0.0325375773651635,0.0093601564682872,0.0309416808719458,0.0129739080294075,0.0287049553009124,0.0101554085243883,0.0286017819620364,0.0179878048780487,0.0278288655561949,0.0202286719437115,0.029322974243473,0.0256968641114982,0.0307777104581103
44,Employment,Production Transport Materials,0.06446817137451,0.0745331597412948,0.0392460261640174,0.058440768395391,0.0512369879680951,0.056415721180969,0.0601596916299559,0.0528949026645617,0.0535477013021525,0.0521801098551709,0.0446617336152219,0.0548161026862852,0.0561961563949635,0.0536205661728674,0.0478803676773219,0.0526451755761814,0.0421719955898566,0.0545757850451161,0.0567540176632401,0.0599275172219469,0.043308186644314,0.058803159789781,0.0410840420931238,0.0557356148812632,0.0353900600092321,0.0568063984723803,0.0484756097560975,0.0556396212215725,0.0581940779829961,0.0536682129536837,0.0698315911730545,0.0523683900501531
45,Employment,Sales and Office,0.2503040951479929,0.2555168843189824,0.2216908144605429,0.2243113416277256,0.1976476950114911,0.220927993839045,0.1828193832599119,0.2180166860751207,0.1946585171405793,0.2171952944272072,0.1892177589852008,0.2118033420264657,0.2009277667329357,0.2054271845066824,0.2148442859102757,0.1998392576326995,0.2189911797133406,0.1954723163864221,0.2097871724337628,0.1825788711730356,0.21081307627829,0.1802453830451144,0.1817788669453654,0.175589843629996,0.1967995076165564,0.1689498788938844,0.1871951219512195,0.1615362016717441,0.1750219876868953,0.1525885671188437,0.1610046457607433,0.1501544144871924
