,Category,Attribute,2000_Noe Valley,2000_San Francisco,2010_Noe Valley,2010_San Francisco,2011_Noe Valley,2011_San Francisco,2012_Noe Valley,2012_San Francisco,2013_Noe Valley,2013_San Francisco,2014_Noe Valley,2014_San Francisco,2015_Noe Valley,2015_San Francisco,2016_Noe Valley,2016_San Francisco,2017_Noe Valley,2017_San Francisco,2018_Noe Valley,2018_San Francisco,2019_Noe Valley,2019_San Francisco,2020_Noe Valley,2020_San Francisco,2021_Noe Valley,2021_San Francisco,2022_Noe Valley,2022_San Francisco,2023_Noe Valley,2023_San Francisco,2024_Noe Valley,2024_San Francisco
10,Affordability,80 AMI Annual Income,61951.21951219512,44732.23167014279,86306.86198920586,57149.05590522029,88091.05431309904,58412.6806317912,90180.10291595198,59106.29261204873,91784.03755868545,60631.27311146329,96375.71157495257,63018.82187025386,100893.6170212766,65586.12440191388,107495.21988527724,70889.82467729061,114469.02654867257,77453.98067188218,130716.8718320058,83996.44647503016,140105.26315789475,90829.94680675323,148925.84892584893,95418.99248845704,155323.24621733153,101183.91461787689,161506.32143112706,109152.1869382864,162098.9983112183,112672.58382642998,161820.4910209102,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,5162.6016260162605,3727.6859725118993,7192.238499100488,4762.421325435024,7340.921192758254,4867.7233859826,7515.008576329332,4925.524384337395,7648.669796557121,5052.606092621941,8031.309297912714,5251.568489187822,8407.801418439716,5465.510366826157,8957.93499043977,5907.485389774218,9539.085545722714,6454.498389323515,10893.07265266715,6999.70387291918,11675.438596491229,7569.162233896102,12410.48741048741,7951.58270737142,12943.603851444293,8431.992884823074,13458.860119260587,9096.015578190532,13508.249859268193,9389.381985535832,13485.040918409184,9375.35657448278
12,Age,0-4 Years,0.041174281194752,0.0400176122296851,0.0520296030500112,0.0440338149220979,0.0504277352543899,0.0442509760598566,0.0529393384814533,0.0443776522702378,0.0556019291411611,0.0448415927988704,0.054994639027877,0.0451965654091783,0.0584127541833194,0.0453526040368801,0.0648303806198543,0.0455484248199895,0.0637520419568394,0.045376638858545,0.066107967839367,0.0454203559955169,0.0593839449737258,0.0451682212163969,0.0447675446349655,0.044804075908063,0.0525496302063059,0.044113206543054,0.0586680532085445,0.0429241305894045,0.056526956372675,0.0420818720739854,0.0634899566410052,0.0410560088487774
13,Age,18-34 Years,0.3211128687075463,0.3214952885998148,0.2775510204081632,0.3029564563668388,0.2717694732102656,0.3034485355963694,0.2684015533633888,0.303876826740466,0.2725375626043406,0.3032975760903671,0.2543781272337383,0.3034690431088777,0.2506917299837498,0.3044161499051527,0.2400534505797663,0.3052043890961046,0.2446909122173501,0.3056840821116546,0.2295486450844429,0.3066219589313914,0.238945614559747,0.3058618588627659,0.2267102704613753,0.3040054956063772,0.2348514337615155,0.2937872454640216,0.2306425755015382,0.2839780215639264,0.2381503385617553,0.2751838010561819,0.2287408193965135,0.2720516049880636
14,Age,35-59 Years,0.4343537731459942,0.3578295244311752,0.4522987216864768,0.3732403935169017,0.4493921656911301,0.3702449251164367,0.4395839842878186,0.3666356963787091,0.4271470970135411,0.3645669909005334,0.4348641887062187,0.3612654748190046,0.438842285563705,0.3598353198993224,0.4337686969265916,0.3570726313357319,0.4319491015389906,0.3530123918927381,0.4372314629684775,0.3498157591311249,0.426154569145982,0.3477087189166407,0.4346826940074244,0.3470349486218049,0.4315124778340037,0.3533718894867573,0.4235885436977338,0.3555327627544171,0.4127882060512556,0.3582532487301127,0.4128395717193169,0.3571679565096113
15,Age,5-17 Years,0.0757420675537359,0.1041181461325835,0.0707333482843687,0.0908309342788169,0.0772174696082845,0.0902896167317373,0.0788287282953175,0.0898952923094862,0.0764236690780931,0.0893044497176027,0.0858202287348105,0.088993279990716,0.0854670824366463,0.0887033409362156,0.0869002974266132,0.089276704499908,0.0860631072134812,0.0887436248895444,0.0925681711830518,0.0888260994267166,0.0906993634382876,0.0891075388026607,0.0943079370691179,0.0893665741191287,0.0960166082781886,0.0923392494160466,0.0961480133454655,0.0925993527995892,0.0942401645667266,0.0950096245352536,0.0906114503141315,0.0956109919010985
16,Age,60 and older,0.1276170093979715,0.1765394286067413,0.14738730657098,0.1889384009153445,0.1511931562359297,0.1917659464955999,0.1602463955720216,0.1952145323011006,0.168289742162864,0.1979893904926263,0.1699428162973552,0.2010756366722233,0.1665861478325793,0.201692585222429,0.1744471744471744,0.2028978502482659,0.1735448370733384,0.2071832622475178,0.1745437529246607,0.2093158265152501,0.1848165078822574,0.2121536622015356,0.1995315538271168,0.214788905744626,0.1850698499199861,0.2163884090901202,0.1909528142467177,0.2249657322926627,0.1982943344475872,0.2294714536044663,0.2043182019290328,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.6754444076404991,0.4497981722207769,0.7403830324315426,0.5124188366490302,0.727980992374848,0.5138067991451463,0.7312874663146895,0.5198689199853714,0.7507889990982868,0.5241250965981674,0.766697817602111,0.5295800684635643,0.7872089279965662,0.5386867457615273,0.8026287782034909,0.5483582916944467,0.7869295595484179,0.5583391409602758,0.7912036066261271,0.5718184592579675,0.7823086574654956,0.5809853065788942,0.7760311201108387,0.5879309774645821,0.7932651770657673,0.5954773065649281,0.8086350826819801,0.5981580544247345,0.8083898438732061,0.6015770791834534,0.8223684210526315,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.4528301886792453,0.2797967956232903,0.0,0.2197293447293447,0.0,0.2615442846328539,0.0,0.2379888268156424,0.0,0.2232522209347238,0.7733333333333333,0.2492974708952228,0.7323943661971831,0.2571680635200706,0.5670103092783505,0.2365180467091295,0.6495726495726496,0.2669306930693069,0.6637168141592921,0.2563864375290293,0.3673469387755102,0.2233691164327002,0.3703703703703703,0.204049225883287,0.4615384615384615,0.2144638403990025,0.1818181818181818,0.2166053921568627,0.5211267605633803,0.2137690865255826,0.3673469387755102,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.6662672258837627,0.3180491350817214,0.7190126050420168,0.3934588456495386,0.7200980392156863,0.3952965782241786,0.7296551724137931,0.4014563686283872,0.755718954248366,0.4073056142823584,0.773855702094647,0.4100441955584836,0.8186773255813954,0.4239583565056837,0.8182473855030653,0.4329191104647852,0.8212844036697248,0.4447043892120571,0.8158372684344352,0.4575037134703005,0.8144827586206896,0.4672661516508389,0.7885144429160935,0.478977270409932,0.8452088452088452,0.4890080209526927,0.8458669981354879,0.495082437863998,0.8445319089120045,0.5101656704378581,0.8707897793263647,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.6025641025641025,0.1813176103693597,0.4322820037105751,0.2439953383928825,0.4335664335664335,0.2358445229681978,0.3869346733668342,0.2349547998278088,0.538160469667319,0.2314935535274518,0.6169811320754717,0.2375573494395725,0.4070631970260223,0.2524520632676504,0.4333333333333333,0.2510158013544018,0.4642082429501085,0.2739648663912255,0.399002493765586,0.2866831256134923,0.3884514435695538,0.306507202403747,0.4041297935103244,0.3026964077756875,0.5319148936170213,0.3160114475071547,0.5714285714285714,0.325066377021482,0.6057441253263708,0.3095784252944823,0.6048632218844985,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3453453453453453,0.2033414091055498,0.5163461538461539,0.277118851877186,0.4504587155963303,0.2760453311890642,0.46286701208981,0.2888616440875375,0.525992438563327,0.2932001527519213,0.5235294117647059,0.307873869264935,0.5194654270772806,0.3083530973752595,0.6072031513787282,0.3151018674772852,0.5876330876330876,0.3228874660500224,0.6033664220975399,0.3373183741033658,0.5573344872349633,0.34197374630003,0.5496070726915521,0.3588893050131079,0.5568922305764411,0.3810688164006193,0.5466321243523317,0.3953818674815468,0.5588985211626721,0.4010362584500625,0.6358543417366946,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2071097372488408,0.1603659926410732,0.473469387755102,0.2696297662409516,0.4194831013916501,0.250502164888631,0.4640522875816993,0.2543544263342921,0.3467336683417085,0.2543460264900662,0.3359872611464968,0.2566066293325261,0.4160206718346253,0.2381352714649889,0.5327102803738317,0.2418555328121532,0.5163934426229508,0.235151432716721,0.5132743362831859,0.2350730780154239,0.5137880986937591,0.2361326777087646,0.4579945799457994,0.2648280515318278,0.4463806970509383,0.3029324107459202,0.441786283891547,0.3197161447914254,0.4531516183986371,0.3241142173718044,0.4844827586206897,0.3113031293787949
23,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5739644970414202,0.3607487756876745,0.8022813688212928,0.5175160266787542,0.8344594594594594,0.5147795285208256,0.9428571428571428,0.5222933544841653,0.918580375782881,0.5496813910789502,0.8690476190476191,0.5440374524127997,0.8423076923076923,0.5604013705335291,0.8289676425269645,0.585663935551792,0.8009478672985783,0.5937783931121015,0.8326241134751773,0.6155939422621864,0.7290886392009988,0.6306512834003533,0.6753458096013019,0.635450558777762,0.6919223544145272,0.6171994640122511,0.6897066136250621,0.6214109419991773,0.6840477242598321,0.6137429264349232,0.7352452202826267,0.6116225267347236
24,Educational Attainment,"College Degree or higher by Race, White Alone",0.7049761417859577,0.5929709658157934,0.7647699428260277,0.6348531402026409,0.7501220788280433,0.6387280263834679,0.7501218747823665,0.6484610260228427,0.7721018735362998,0.6546792478771449,0.7878105477262821,0.6671610409258498,0.8056060394240179,0.6788142016319086,0.8232813159004639,0.6931853022334379,0.8053947182601328,0.7091343536564193,0.8098645362973255,0.7263806245896475,0.8041179354296519,0.7381568148135027,0.810580204778157,0.7440887761110673,0.8202013990314397,0.7544658704802475,0.8439260493533286,0.7593544606410111,0.8476237542212338,0.7635569361517128,0.8535457348406988,0.7698893189679573
25,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7305084745762712,0.6318959962865713,0.7927095077038707,0.7000256283456723,0.7882490272373541,0.7035546060036851,0.7910518053375196,0.7096552998273301,0.793426847170119,0.7129029660824118,0.8093583319864232,0.7207126701926108,0.8278413424866514,0.7284118945591481,0.8364588869485992,0.739748284062044,0.8307704502219404,0.7500175594093349,0.8335013571151609,0.7640608737423608,0.8343884329816335,0.773733311994025,0.8277889649617398,0.7740241329845583,0.8352198162729659,0.778894629499015,0.8561336436170213,0.7794094875239025,0.8559754851889684,0.7802076736578218,0.8560170016824582,0.7801371797302055
26,Educational Attainment,High School or Less,0.1300099370652534,0.3267562373595388,0.090435164352741,0.2866962090560432,0.0975245883523041,0.2867029253043871,0.1023483473574217,0.2777815204768412,0.0891568981064021,0.2697919788036021,0.082293441811885,0.2634329941120096,0.0665843974675394,0.2564566535550907,0.0555555555555555,0.2497404280502513,0.0669422801717284,0.2434933793052855,0.0613860348081358,0.2375143509031986,0.0726160602258469,0.2355443598360608,0.0884045614409037,0.2300185626392018,0.0767811973018549,0.2256737658772623,0.0738554793427978,0.2277040043832001,0.0732271460863165,0.2249546945438751,0.0612597066436583,0.2226179457153548
27,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3396226415094339,0.4376709652207893,0.78125,0.358974358974359,0.75,0.3747161241483724,0.7428571428571429,0.3918063314711359,0.0,0.3704132869833912,0.0,0.4122842232035327,0.0,0.4221438023820026,0.0,0.4416135881104034,0.0,0.3916831683168317,0.0,0.3483511379470506,0.0,0.3885218827415359,0.0,0.4561333862643906,0.1794871794871795,0.503384396152476,0.2121212121212121,0.5134803921568627,0.1408450704225352,0.5068309670506295,0.4183673469387755,0.494120470362371
28,Educational Attainment,"High School or Less by Race, Asian Alone",0.2234871180347513,0.4771248140113354,0.0898109243697479,0.422428935454343,0.0789215686274509,0.4246066295386561,0.0919540229885057,0.4142437626835382,0.1233660130718954,0.3998966408268734,0.1241272304111714,0.3982770137344789,0.0806686046511628,0.3880897826618913,0.0952037504507753,0.3770493957485578,0.0899082568807339,0.3672850343733474,0.1024337086814384,0.3618839394495719,0.0851724137931034,0.3562753202447145,0.1162310866574965,0.3471595149824419,0.0586609336609336,0.3373342609265018,0.0733374766935985,0.3363177754080879,0.0705650829350576,0.3254751908002233,0.0630081300813008,0.3208193807102402
29,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.2282051282051282,0.4804356300555501,0.287569573283859,0.4102214263380802,0.2412587412587412,0.4103462897526502,0.2998324958123953,0.3882623044913187,0.0821917808219178,0.3765609155439663,0.0943396226415094,0.3607642720250885,0.1635687732342007,0.3555123560425319,0.1577777777777777,0.346425884123401,0.1626898047722342,0.3298457331391374,0.1620947630922693,0.3349296528748624,0.2283464566929134,0.3481898253159337,0.1504424778761062,0.3463525336677715,0.1185410334346504,0.3555957222473264,0.0539682539682539,0.3453415399468983,0.0861618798955613,0.3715437073775573,0.0911854103343465,0.3380149812734082
30,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3618618618618618,0.574299438430406,0.2615384615384615,0.496676690370791,0.3123853211009174,0.4999623077696251,0.3190846286701209,0.4781707840372708,0.2660680529300567,0.4704639839610482,0.2411764705882353,0.4549566309327256,0.262638001162115,0.4471136933604167,0.1851435002813731,0.4416231741525944,0.233005733005733,0.435137817820875,0.1497626240828657,0.4194679159138366,0.1860666378191259,0.4117905709750761,0.224950884086444,0.4028141886469424,0.2195488721804511,0.3909882013773957,0.2067357512953367,0.3833093029761776,0.2126466088730239,0.3773654877195956,0.1848739495798319,0.364599267847535
31,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4358578052550231,0.6219921200872651,0.1408163265306122,0.4808428235511088,0.1669980119284294,0.5126099183145114,0.1416122004357298,0.4933684883349313,0.3852596314907873,0.5063810706401766,0.4124203821656051,0.5023459966701983,0.4987080103359173,0.5192818788306124,0.3420560747663551,0.5147845816173026,0.3005464480874317,0.527702212549873,0.0988200589970501,0.5212898433574378,0.1146589259796806,0.5293090062111802,0.2669376693766938,0.5072216248128703,0.2640750670241287,0.487672203580584,0.3476874003189792,0.4677925414306471,0.393526405451448,0.4666296478226512,0.3775862068965517,0.4659462443208356
32,Educational Attainment,"High School or Less by Race, Two or More Races",0.1597633136094674,0.357544967733077,0.0342205323193916,0.2145308554037428,0.0472972972972973,0.2316477342127763,0.019047619047619,0.2250863973712537,0.0208768267223382,0.215088022464629,0.0527210884353741,0.1972939602839798,0.0596153846153846,0.1765051395007342,0.0508474576271186,0.1506385316061702,0.0426540284360189,0.1425604638082464,0.0368794326241134,0.1320003155071777,0.1485642946317103,0.1345785260626104,0.193653376729048,0.153034375442071,0.184721352536005,0.1656297856049004,0.1327697662854301,0.1798848210612916,0.1250552364118426,0.1802389293092607,0.0843724023275145,0.1816019802300561
33,Educational Attainment,"High School or Less by Race, White Alone",0.1012269938650306,0.1917668059909439,0.082357745711952,0.1787617201311923,0.0925706313219393,0.1734894556896916,0.0961766139703322,0.1648334423521539,0.0730386416861826,0.1567610058193578,0.0608019758826093,0.1441249873428277,0.0494198238501328,0.1332291185561516,0.0346548573035287,0.1273171623310771,0.0491456009038271,0.1172008110008916,0.0507815213615838,0.108615709839922,0.0600182085580222,0.1029617557968575,0.0619528119899094,0.0966678605467161,0.0559612575908986,0.090189030883919,0.0510989446957073,0.091400355599358,0.0464541635779589,0.0867671961938553,0.0355429941760877,0.0837330863135607
34,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0815770081061164,0.1531027220263127,0.0584742577978203,0.1178290264477308,0.0611673151750972,0.1123988213448426,0.0620094191522762,0.1084693493260191,0.0557820910128853,0.1048193150670545,0.0474381768223694,0.0966344205571545,0.0363844393592677,0.0910954831566645,0.0284716422443246,0.0890328595362914,0.0275047558655675,0.0838269478401926,0.0349747964327258,0.0789643991353313,0.0408753419304415,0.0771482681817575,0.0504228755537656,0.0747683739768795,0.0465879265091863,0.0732072561003151,0.045877659574468,0.0772981479414169,0.0426455566905005,0.0747168001319038,0.0322323563269281,0.0766674532772647
35,Educational Attainment,Some College/Associate Degree,0.1945456552942475,0.2234455904196843,0.1691818032157164,0.2008849542949266,0.1744944192728478,0.1994902755504666,0.1663641863278886,0.2023495595377873,0.1600541027953111,0.2060829245982304,0.151008740586004,0.2069869374244261,0.1462066745358944,0.204856600683382,0.1418156662409536,0.2019012802553019,0.1461281602798537,0.1981674797344386,0.147410358565737,0.1906671898388339,0.1450752823086574,0.1834703335850449,0.1355643184482574,0.182050459896216,0.1299536256323777,0.1788489275578095,0.117509437975222,0.1741379411920654,0.1183830100404773,0.1734682262726714,0.1163718723037101,0.1736005805066708
36,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2075471698113207,0.2825322391559203,0.21875,0.4212962962962963,0.25,0.3637395912187736,0.2571428571428571,0.3702048417132216,1.0,0.4063344920818849,0.2266666666666666,0.3384183059012445,0.2676056338028169,0.3206881340979268,0.4329896907216495,0.3218683651804671,0.3504273504273504,0.3413861386138614,0.336283185840708,0.3952624245239201,0.6326530612244898,0.3881090008257638,0.6296296296296297,0.3398173878523223,0.358974358974359,0.2821517634485215,0.6060606060606061,0.2699142156862745,0.3380281690140845,0.2793999464237878,0.2142857142857142,0.2603791696664267
37,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1102456560814859,0.2048260509069432,0.1911764705882352,0.1841122188961183,0.2009803921568627,0.1800967922371653,0.1783908045977011,0.1842998686880745,0.1209150326797385,0.1927977448907681,0.1020170674941815,0.1916787907070374,0.1006540697674418,0.187951860832425,0.0865488640461594,0.1900314937866569,0.0888073394495412,0.1880105764145954,0.0817290228841264,0.1806123470801275,0.1003448275862069,0.1764585281044465,0.0952544704264099,0.173863214607626,0.0961302211302211,0.1736577181208053,0.0807955251709136,0.168599786727914,0.0849030081529378,0.1643591387619185,0.0662020905923344,0.1606763404853445
38,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.1692307692307692,0.3382467595750901,0.2801484230055658,0.3457832352690372,0.3251748251748251,0.3538091872791519,0.3132328308207705,0.3767828956808724,0.3796477495107632,0.3919455309285817,0.2886792452830188,0.4016783785353389,0.4293680297397769,0.3920355806898177,0.4088888888888889,0.4025583145221971,0.3731019522776572,0.3961894004696371,0.4389027431421446,0.3783872215116452,0.3832020997375328,0.3453029722803193,0.4454277286135693,0.3509510585565409,0.3495440729483283,0.3283928302455189,0.3746031746031746,0.3295920830316196,0.3080939947780678,0.3188778673279603,0.303951367781155,0.3502518403719488
39,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2927927927927928,0.2223591524640441,0.2221153846153846,0.226204457752023,0.2371559633027523,0.2239923610413106,0.218048359240069,0.2329675718751915,0.2079395085066162,0.2363358632870304,0.2352941176470588,0.2371694998023393,0.2178965717606043,0.2445332092643237,0.2076533483398987,0.2432749583701203,0.1793611793611793,0.2419747161291026,0.2468709538195943,0.2432137099827976,0.2565988749459109,0.2462356827248938,0.2254420432220039,0.2382965063399497,0.2235588972431077,0.2279429822219849,0.2466321243523316,0.2213088295422755,0.2284548699643039,0.2215982538303418,0.1792717086834734,0.2236124444819546
40,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.357032457496136,0.2176418872716616,0.3857142857142857,0.2495274102079395,0.4135188866799205,0.2368879167968575,0.3943355119825708,0.2522770853307766,0.2680067001675041,0.2392729028697571,0.2515923566878981,0.2410473739972756,0.0852713178294573,0.2425828497043987,0.1252336448598131,0.2433598855705442,0.1830601092896175,0.2371463547334058,0.387905604719764,0.2436370786271382,0.3715529753265602,0.2345583160800552,0.2750677506775068,0.2279503236553018,0.289544235924933,0.2093953856734957,0.2105263157894736,0.2124913137779275,0.1533219761499148,0.2092561348055442,0.1379310344827586,0.2227506263003694
41,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2662721893491124,0.2817062565792484,0.1634980988593156,0.2679531179175031,0.1182432432432432,0.2535727372663979,0.0380952380952381,0.252620248144581,0.0605427974947807,0.2352305864564207,0.0782312925170068,0.2586685873032205,0.098076923076923,0.2630934899657366,0.1201848998459167,0.2636975328420378,0.1563981042654028,0.2636611430796521,0.1304964539007092,0.2524057422306357,0.1223470661672908,0.2347701905370363,0.1310008136696501,0.2115150657801669,0.1233562930494677,0.2171707503828484,0.1775236200895077,0.198704236939531,0.1908970393283252,0.206018144255816,0.1803823773898586,0.2067754930352202
42,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1937968643490115,0.2152622281932626,0.1528723114620201,0.1863851396661667,0.1573072898500174,0.1877825179268403,0.1537015112473013,0.1867055316250034,0.1548594847775175,0.1885597463034972,0.1513874763911085,0.1887139717313224,0.1449741367258493,0.1879566798119397,0.1420638267960073,0.179497535435485,0.1454596808360401,0.173664835342689,0.1393539423410906,0.1650036655704304,0.1358638560123257,0.1588814293896397,0.1274669832319335,0.1592433633422166,0.1238373433776616,0.1553450986358334,0.104975005950964,0.1492451837596308,0.1059220822008071,0.1496758676544318,0.1109112709832134,0.146377594718482
43,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1879145173176123,0.2150012816871159,0.1488162344983089,0.1821453452065969,0.1505836575875486,0.1840465726514722,0.1469387755102041,0.1818753508466507,0.1507910618169956,0.1822777188505336,0.1432034911912073,0.1826529092502346,0.1357742181540808,0.1804926222841872,0.1350694708070761,0.1712188564016646,0.141724793912492,0.1661554927504724,0.1315238464521132,0.1569747271223079,0.1247362250879249,0.1491184198242174,0.1217881594844945,0.1512074930385621,0.1181922572178477,0.1478981144006698,0.0979886968085106,0.1432923645346806,0.1013789581205311,0.1450755262102742,0.1117506419906136,0.1431953669925297
44,Employment,Employed Residents,14553.0,427823.0,15015.0,443834.0,14729.0,446684.0,14579.0,449117.0,13979.0,456055.0,14324.0,465885.0,14811.0,477522.0,14991.0,487737.0,15170.0,504143.0,15044.0,514605.0,15076.0,522693.0,14735.0,520816.0,15162.0,511122.0,15062.0,496966.0,15144.0,483955.0,14256.0,475344.0
