,Category,Attribute,2024_Noe Valley,2024_San Francisco,2023_Noe Valley,2023_San Francisco,2022_Noe Valley,2022_San Francisco,2021_Noe Valley,2021_San Francisco,2020_Noe Valley,2020_San Francisco,2019_Noe Valley,2019_San Francisco,2018_Noe Valley,2018_San Francisco,2017_Noe Valley,2017_San Francisco,2016_Noe Valley,2016_San Francisco,2015_Noe Valley,2015_San Francisco,2014_Noe Valley,2014_San Francisco,2013_Noe Valley,2013_San Francisco,2012_Noe Valley,2012_San Francisco,2011_Noe Valley,2011_San Francisco,2010_Noe Valley,2010_San Francisco,2000_Noe Valley,2000_San Francisco
10,Affordability,80 AMI Annual Income,161820.4910209102,112504.27889379335,162098.9983112183,112672.58382642998,161506.32143112706,109152.1869382864,155323.24621733153,101183.91461787689,72025.11773940346,93962.45977833394,140105.26315789475,90829.94680675323,116504.7233468286,83996.44647503016,114469.02654867257,77453.98067188218,107495.21988527724,70889.82467729061,100893.6170212766,65586.12440191388,96375.71157495257,63018.82187025386,91784.03755868545,60631.27311146329,90180.10291595198,59106.29261204873,88091.05431309904,58412.6806317912,86306.86198920586,57149.05590522029,61951.21951219512,44732.23167014279
11,Affordability,80 AMI Monthly Affordable Rent,13485.040918409184,9375.35657448278,13508.249859268193,9389.381985535832,13458.860119260587,9096.015578190532,12943.603851444293,8431.992884823074,6002.093144950289,7830.204981527829,11675.438596491229,7569.162233896102,9708.72694556905,6999.70387291918,9539.085545722714,6454.498389323515,8957.93499043977,5907.485389774218,8407.801418439716,5465.510366826157,8031.309297912714,5251.568489187822,7648.669796557121,5052.606092621941,7515.008576329332,4925.524384337395,7340.921192758254,4867.7233859826,7192.238499100488,4762.421325435024,5162.6016260162605,3727.6859725118993
12,Age,0-2 Years,0.6323257248611968,0.5478517844964764,0.6003976143141153,0.5406992325496406,0.6831550802139037,0.5435105855696382,0.674123788217748,0.5452634434122194,0.6829710144927537,0.5463237718430597,0.6277372262773723,0.5439706576294453,0.6522796352583586,0.5485122061580229,0.6393650793650794,0.5440728159567982,0.5661672908863921,0.5398601090002427,0.5809390329362298,0.5406174484518621,0.5877976190476191,0.5405688483381436,0.5895465026902382,0.5284299122869234,0.5863914373088684,0.5306792579454485,0.6781150159744409,0.537271756021756,0.6666666666666666,0.5470185194379623,0.5536044362292052,0.5067081678651927
13,Age,0-4 Years,0.0634899566410052,0.0410560088487774,0.056526956372675,0.0420818720739854,0.0586680532085445,0.0429241305894045,0.0525496302063059,0.044113206543054,0.0326815422218718,0.0449551586788678,0.0593839449737258,0.0451682212163969,0.0703226618554105,0.0454203559955169,0.0637520419568394,0.045376638858545,0.0648303806198543,0.0455484248199895,0.0584127541833194,0.0453526040368801,0.054994639027877,0.0451965654091783,0.0556019291411611,0.0448415927988704,0.0529393384814533,0.0443776522702378,0.0504277352543899,0.0442509760598566,0.0520296030500112,0.0440338149220979,0.041174281194752,0.0400176122296851
14,Age,18-34 Years,0.2287408193965135,0.2720516049880636,0.2381503385617553,0.2751838010561819,0.2306425755015382,0.2839780215639264,0.2348514337615155,0.2937872454640216,0.3825199085389892,0.305727332987868,0.238945614559747,0.3058618588627659,0.2372760458188226,0.3066219589313914,0.2446909122173501,0.3056840821116546,0.2400534505797663,0.3052043890961046,0.2506917299837498,0.3044161499051527,0.2543781272337383,0.3034690431088777,0.2725375626043406,0.3032975760903671,0.2684015533633888,0.303876826740466,0.2717694732102656,0.3034485355963694,0.2775510204081632,0.3029564563668388,0.3211128687075463,0.3214952885998148
15,Age,3-5 Years,0.3676742751388032,0.4521482155035235,0.3996023856858847,0.4593007674503593,0.3168449197860962,0.4564894144303618,0.325876211782252,0.4547365565877805,0.3170289855072464,0.4536762281569403,0.3722627737226277,0.4560293423705546,0.3477203647416413,0.4514877938419771,0.3606349206349206,0.4559271840432018,0.433832709113608,0.4601398909997573,0.4190609670637701,0.4593825515481379,0.4122023809523809,0.4594311516618564,0.4104534973097617,0.4715700877130765,0.4136085626911315,0.4693207420545515,0.3218849840255591,0.4627282439782439,0.3333333333333333,0.4529814805620376,0.4463955637707948,0.4932918321348073
16,Age,35-59 Years,0.4128395717193169,0.3571679565096113,0.4127882060512556,0.3582532487301127,0.4235885436977338,0.3555327627544171,0.4315124778340037,0.3533718894867573,0.2939367657494283,0.3441166739989114,0.426154569145982,0.3477087189166407,0.4270549238450887,0.3498157591311249,0.4319491015389906,0.3530123918927381,0.4337686969265916,0.3570726313357319,0.438842285563705,0.3598353198993224,0.4348641887062187,0.3612654748190046,0.4271470970135411,0.3645669909005334,0.4395839842878186,0.3666356963787091,0.4493921656911301,0.3702449251164367,0.4522987216864768,0.3732403935169017,0.4343537731459942,0.3578295244311752
17,Age,5-17 Years,0.0906114503141315,0.0956109919010985,0.0942401645667266,0.0950096245352536,0.0961480133454655,0.0925993527995892,0.0960166082781886,0.0923392494160466,0.0868091145628006,0.0893695890108821,0.0906993634382876,0.0891075388026607,0.0870641547434229,0.0888260994267166,0.0860631072134812,0.0887436248895444,0.0869002974266132,0.089276704499908,0.0854670824366463,0.0887033409362156,0.0858202287348105,0.088993279990716,0.0764236690780931,0.0893044497176027,0.0788287282953175,0.0898952923094862,0.0772174696082845,0.0902896167317373,0.0707333482843687,0.0908309342788169,0.0757420675537359,0.1041181461325835
18,Age,60 and older,0.2043182019290328,0.2341134377524491,0.1982943344475872,0.2294714536044663,0.1909528142467177,0.2249657322926627,0.1850698499199861,0.2163884090901202,0.20405266892691,0.2158312453234706,0.1848165078822574,0.2121536622015356,0.178282213737255,0.2093158265152501,0.1735448370733384,0.2071832622475178,0.1744471744471744,0.2028978502482659,0.1665861478325793,0.201692585222429,0.1699428162973552,0.2010756366722233,0.168289742162864,0.1979893904926263,0.1602463955720216,0.1952145323011006,0.1511931562359297,0.1917659464955999,0.14738730657098,0.1889384009153445,0.1276170093979715,0.1765394286067413
19,Age,Under 18 Years,3476.0,112981.0,3513.0,114067.0,3568.0,114689.0,3428.0,117386.0,3138.0,116553.0,3503.0,116625.0,3720.0,116002.0,3476.0,115114.0,3510.0,113760.0,3268.0,111913.0,3145.0,110271.0,2843.0,108795.0,2949.0,107603.0,2834.0,106642.0,2737.0,105626.0,2513.0,111955.0
20,Age,Under 6 Years,1621.0,39591.0,1509.0,41045.0,1496.0,42369.0,1341.0,44241.0,1104.0,45495.0,1507.0,46622.0,1645.0,46411.0,1575.0,45924.0,1602.0,45321.0,1427.0,44279.0,1344.0,42964.0,1301.0,42297.0,1308.0,41722.0,1252.0,41184.0,1290.0,40282.0,1082.0,37268.0
21,Educational Attainment,College Degree or higher,0.8223684210526315,0.6037814737779744,0.8083898438732061,0.6015770791834534,0.8086350826819801,0.5981580544247345,0.7932651770657673,0.5954773065649281,0.5484514239421698,0.5817083849870736,0.7823086574654956,0.5809853065788942,0.7474363645827911,0.5718184592579675,0.7869295595484179,0.5583391409602758,0.8026287782034909,0.5483582916944467,0.7872089279965662,0.5386867457615273,0.766697817602111,0.5295800684635643,0.7507889990982868,0.5241250965981674,0.7312874663146895,0.5198689199853714,0.727980992374848,0.5138067991451463,0.7403830324315426,0.5124188366490302,0.6754444076404991,0.4497981722207769
22,Educational Attainment,High School or Less,0.0612597066436583,0.2226179457153548,0.0732271460863165,0.2249546945438751,0.0738554793427978,0.2277040043832001,0.0767811973018549,0.2256737658772623,0.2012214121019505,0.2350681531009399,0.0726160602258469,0.2355443598360608,0.0855239185883087,0.2375143509031986,0.0669422801717284,0.2434933793052855,0.0555555555555555,0.2497404280502513,0.0665843974675394,0.2564566535550907,0.082293441811885,0.2634329941120096,0.0891568981064021,0.2697919788036021,0.1023483473574217,0.2777815204768412,0.0975245883523041,0.2867029253043871,0.090435164352741,0.2866962090560432,0.1300099370652534,0.3267562373595388
23,Educational Attainment,Some College/Associate Degree,0.1163718723037101,0.1736005805066708,0.1183830100404773,0.1734682262726714,0.117509437975222,0.1741379411920654,0.1299536256323777,0.1788489275578095,0.2503271639558796,0.1832234619119865,0.1450752823086574,0.1834703335850449,0.1670397168289001,0.1906671898388339,0.1461281602798537,0.1981674797344386,0.1418156662409536,0.2019012802553019,0.1462066745358944,0.204856600683382,0.151008740586004,0.2069869374244261,0.1600541027953111,0.2060829245982304,0.1663641863278886,0.2023495595377873,0.1744944192728478,0.1994902755504666,0.1691818032157164,0.2008849542949266,0.1945456552942475,0.2234455904196843
24,Employment,"6-17, Living with One Parent",418.0,20099.0,311.0,20175.0,258.0,19426.0,262.0,20458.0,254.0,20445.0,312.0,19973.0,403.0,20256.0,497.0,20087.0,433.0,19772.0,523.0,19777.0,543.0,19907.0,569.0,19719.0,578.0,20009.0,624.0,20335.0,534.0,20089.0,431.0,19204.0
25,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.138755980861244,0.1659286531668242,0.0739549839228295,0.1765551425030979,0.0,0.1788839699371975,0.0,0.1864796167758334,0.0,0.1962827097089753,0.1378205128205128,0.1985680668903019,0.1141439205955335,0.1812302527646129,0.096579476861167,0.165181460646189,0.1454965357967667,0.1608335019219097,0.1070745697896749,0.1700965768316731,0.0202578268876611,0.1591400010046717,0.0210896309314587,0.1724732491505654,0.0173010380622837,0.1948123344494977,0.0496794871794871,0.1800835997049422,0.1891385767790262,0.1810443526307929,0.0812064965197215,0.2812955634242866
26,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.861244019138756,0.8340713468331757,0.9260450160771704,0.8234448574969021,1.0,0.8211160300628024,1.0,0.8135203832241665,1.0,0.8037172902910247,0.8621794871794872,0.8014319331096981,0.8858560794044665,0.8187697472353871,0.903420523138833,0.8348185393538109,0.8545034642032333,0.8391664980780902,0.892925430210325,0.8299034231683269,0.9797421731123388,0.8408599989953283,0.9789103690685412,0.8275267508494345,0.9826989619377162,0.8051876655505023,0.9503205128205128,0.8199164002950577,0.8108614232209738,0.818955647369207,0.9187935034802784,0.7187044365757134
27,Employment,"6-17, Living with Two Parents",1437.0,49075.0,1686.0,48594.0,1805.0,48739.0,1811.0,48247.0,1768.0,46389.0,1671.0,46832.0,1658.0,46257.0,1390.0,45768.0,1475.0,45467.0,1318.0,44455.0,1245.0,43591.0,959.0,43379.0,1052.0,42049.0,938.0,41463.0,816.0,41539.0,983.0,48312.0
28,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.2463465553235908,0.2628018339276617,0.2034400948991696,0.251903527184426,0.1534626038781163,0.2531237817764008,0.1833241303147432,0.2552697577051422,0.2070135746606334,0.261117937442066,0.2088569718731298,0.2751323881106935,0.252714113389626,0.2824869749443327,0.2661870503597122,0.2922128998426848,0.2,0.2958849275298568,0.255690440060698,0.3079743560904285,0.2955823293172691,0.299786653208231,0.2106360792492179,0.2915927061481362,0.1948669201520912,0.2885918809008537,0.2398720682302771,0.3013047777536599,0.2561274509803921,0.303762729001661,0.2441505595116989,0.3014571948998178
29,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.011134307585247,0.0145287824758023,0.0083036773428232,0.0186854344157714,0.0149584487534626,0.0172346580766942,0.0077305356156819,0.0200841503098638,0.0062217194570135,0.0181508547284916,0.0083782166367444,0.0196873932353946,0.0108564535585042,0.0202347752772553,0.0,0.0196206956825729,0.0081355932203389,0.018540919787978,0.0106221547799696,0.0182881565628163,0.0112449799196787,0.0207841068110389,0.0166840458811261,0.0210009451577952,0.0180608365019011,0.0214036005612499,0.0,0.0210066806550418,0.0,0.0248681961530128,0.005086469989827,0.1003477396920019
30,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.7425191370911621,0.7226693835965359,0.7882562277580071,0.7294110383998025,0.8315789473684211,0.729641560146905,0.8089453340695748,0.7246460919849939,0.7867647058823529,0.7207312078294423,0.7827648114901257,0.7051802186539119,0.7364294330518697,0.6972782497784119,0.7338129496402878,0.6881664044747422,0.791864406779661,0.685574152682165,0.7336874051593323,0.6737374873467551,0.6931726907630522,0.67942923998073,0.7726798748696558,0.6874063486940686,0.7870722433460076,0.6900045185378962,0.7601279317697228,0.6776885415912983,0.7438725490196079,0.671369074845326,0.7507629704984741,0.5981950654081801
31,Employment,Employed Residents,14256.0,475344.0,15144.0,483955.0,15062.0,496966.0,15162.0,511122.0,13484.0,500641.0,15076.0,522693.0,15118.0,514605.0,15170.0,504143.0,14991.0,487737.0,14811.0,477522.0,14324.0,465885.0,13979.0,456055.0,14579.0,449117.0,14729.0,446684.0,15015.0,443834.0,14553.0,427823.0
32,Employment,Managerial Professional,0.8387345679012346,0.636263421858696,0.8241547807712626,0.6344990753272515,0.8204089762315762,0.6206521170462366,0.7971903442817571,0.6037599633746933,0.4767873034707802,0.584368839148212,0.7526532236667551,0.5758313197230497,0.7063103585130308,0.5636459031684495,0.7142386288727752,0.5504787332165675,0.7167633913681543,0.5458249015350486,0.7200054013908581,0.5345366286788881,0.7123010332309411,0.5232213958380287,0.7040560841261893,0.5170692131431516,0.7028602784827491,0.5124611181496136,0.7075836784574648,0.5045401223236113,0.6887778887778888,0.5047833198898687,0.6684532398818113,0.4833868211853968
33,Employment,Natural Resources,0.0096801346801346,0.0307777104581103,0.0124141574220813,0.029322974243473,0.0090293453724604,0.0278288655561949,0.0153673657828782,0.0286017819620364,0.0230643725897359,0.029214546950809,0.0163173255505439,0.0309416808719458,0.0263262336287868,0.0325375773651635,0.0249176005273566,0.0350297435449862,0.0173437395770795,0.0354781367827333,0.026534332590642,0.0365072185155867,0.0252722703155543,0.0367000440022752,0.0193862221904285,0.0406288715176897,0.032032375334385,0.0417508132624683,0.0317061579197501,0.0447967690806028,0.0246420246420246,0.0460577603338185,0.0288600288600288,0.042050100158243
34,Employment,Production Transport Materials,0.0180976430976431,0.0523683900501531,0.0201399894347596,0.0536682129536837,0.0203160270880361,0.0556396212215725,0.0211053950666139,0.0568063984723803,0.0845446455057846,0.0570708351892873,0.0164499867338816,0.058803159789781,0.0254001852096838,0.0599275172219469,0.0148319050758075,0.0545757850451161,0.0148088853311987,0.0526451755761814,0.0182296941462426,0.0536205661728674,0.0162664060318346,0.0548161026862852,0.0173116818084269,0.0521801098551709,0.0163934426229508,0.0528949026645617,0.0131712947246927,0.056415721180969,0.0147186147186147,0.058440768395391,0.0366934652648938,0.0745331597412948
35,Employment,Sales and Office,0.082070707070707,0.1501544144871924,0.0867670364500792,0.1525885671188437,0.0994555835878369,0.1615362016717441,0.1144967682363804,0.1689498788938844,0.2102491842183328,0.1773106876983707,0.1475855664632528,0.1802453830451144,0.1720465670062177,0.1825788711730356,0.1591298615688859,0.1954723163864221,0.1611633646854779,0.1998392576326995,0.1619742083586523,0.2054271845066824,0.1641999441496788,0.2118033420264657,0.1772658988482724,0.2171952944272072,0.171410933534536,0.2180166860751207,0.1615859868287052,0.220927993839045,0.1771561771561771,0.2243113416277256,0.1923314780457637,0.2555168843189824
36,Employment,Services,0.0514169472502805,0.130436063145848,0.0565240359218172,0.129921170356748,0.0507900677200902,0.1343431945042518,0.0518401266323704,0.1418819772970054,0.2053544942153663,0.1520350910133209,0.0669938975855664,0.154178456570109,0.0699166556422807,0.1613101310714043,0.0868820039551746,0.1644434218069079,0.0899206190380895,0.166212528473337,0.0732563635136047,0.1699084021259753,0.081960346271991,0.173459115446945,0.0819801130266828,0.1729265110567804,0.0773029700253789,0.1748764798482355,0.0859528820693869,0.1733193935757717,0.0947052947052947,0.166406809753196,0.0736617879475022,0.1434331487554432
37,Employment,"Under 6 Years, Living with One Parent",79.0,6580.0,105.0,6745.0,91.0,7242.0,122.0,7622.0,105.0,8015.0,120.0,8712.0,129.0,8972.0,139.0,9280.0,111.0,9061.0,86.0,9277.0,164.0,9251.0,112.0,9029.0,201.0,9269.0,202.0,9025.0,240.0,8317.0,132.0,8668.0
38,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.2278481012658227,0.2427051671732522,0.2952380952380952,0.2317272053372868,0.2197802197802197,0.2346037006351836,0.2131147540983606,0.2332721070585148,0.2285714285714285,0.2331877729257642,0.15,0.1887052341597796,0.0,0.1754346856888096,0.0719424460431654,0.1479525862068965,0.1081081081081081,0.1351947908619357,0.1162790697674418,0.1384068125471596,0.0609756097560975,0.1318776348502864,0.0982142857142857,0.1348986598737401,0.1144278606965174,0.1807098931923616,0.0544554455445544,0.1905817174515235,0.1375,0.2776241433209089,0.1590909090909091,0.3289109367789571
39,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.7721518987341772,0.7572948328267477,0.7047619047619048,0.7682727946627131,0.7802197802197802,0.7653962993648163,0.7868852459016393,0.7667278929414851,0.7714285714285715,0.7668122270742358,0.85,0.8112947658402204,1.0,0.8245653143111904,0.9280575539568344,0.8520474137931034,0.8918918918918919,0.8648052091380642,0.8837209302325582,0.8615931874528403,0.9390243902439024,0.8681223651497135,0.9017857142857144,0.8651013401262598,0.8855721393034826,0.8192901068076384,0.9455445544554456,0.8094182825484765,0.8625,0.722375856679091,0.8409090909090909,0.6710890632210429
40,Employment,"Under 6 Years, Living with Two Parents",1542.0,31178.0,1404.0,32695.0,1405.0,33144.0,1219.0,34687.0,999.0,35920.0,1387.0,36371.0,1516.0,36135.0,1436.0,35287.0,1491.0,34710.0,1323.0,33503.0,1164.0,32018.0,1167.0,31593.0,1093.0,30861.0,1039.0,30505.0,1037.0,30522.0,913.0,25388.0
41,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.1990920881971465,0.2492783372891141,0.1631054131054131,0.249365346383239,0.1900355871886121,0.2557325609461742,0.1632485643970467,0.2829878628881137,0.1941941941941942,0.2931514476614699,0.2018745493871665,0.2815154931126447,0.2031662269129287,0.2911304829113048,0.1706128133704735,0.3134015359764219,0.278336686787391,0.3202823393834629,0.2857142857142857,0.3241799241858938,0.3857388316151203,0.3401836466987319,0.3093401885175664,0.3268445541733928,0.3284537968892955,0.3272739055766177,0.3493743984600577,0.3348631371906245,0.2989392478302796,0.3595111722691829,0.3176341730558598,0.370174885772806
42,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0058365758754863,0.0162614664186285,0.0156695156695156,0.0166386297599021,0.0113879003558718,0.0095341539946898,0.0057424118129614,0.009484821402831,0.011011011011011,0.0053452115812917,0.0086517664023071,0.0075884633361744,0.0039577836411609,0.0085789400857894,0.0048746518105849,0.0100036840762887,0.0093896713615023,0.01120714491501,0.0113378684807256,0.0139688983076142,0.0103092783505154,0.0153663564245112,0.0068551842330762,0.0175671826037413,0.0082342177493138,0.0194420141926703,0.0442733397497593,0.024356662842157,0.0405014464802314,0.0238844112443483,0.0120481927710843,0.0863793918386639
43,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.795071335927367,0.7344601962922573,0.8212250712250713,0.7339960238568588,0.798576512455516,0.7347332850591359,0.8310090237899918,0.7075273157090552,0.7947947947947948,0.7015033407572383,0.7894736842105263,0.7108960435511809,0.7928759894459103,0.7002905770029058,0.8245125348189415,0.6765947799472893,0.7122736418511066,0.668510515701527,0.7029478458049887,0.6618511775064919,0.6039518900343642,0.6444499968767569,0.6838046272493573,0.6555882632228658,0.6633119853613907,0.6532840802307119,0.6063522617901829,0.6407801999672185,0.660559305689489,0.6166044164864688,0.6703176341730559,0.5434457223885301
44,Employment,Unemployment Rate,0.0286181520850367,0.0608135844766881,0.0254826254826254,0.0562046654080624,0.0228997729484268,0.0535574280864409,0.0290727459016393,0.0528643499003607,0.1073199761951993,0.0473714538922793,0.0390107088220295,0.0421464851369989,0.0443137998609267,0.0467561898167262,0.0521119720069982,0.0542882955154614,0.0458277639870154,0.0616593070488925,0.0509419454056132,0.0674995414830973,0.0558924334300026,0.0756142580428994,0.0611820013431833,0.0824785173449569,0.0536420834144126,0.0804399877212729,0.055370417841579,0.0751930879380297,0.0540319537048685,0.0714463457119018,0.0275309054460407,0.0459336392752786
45,Employment,Worked in place of residence,0.8154908732116428,0.8253169561041847,0.7947710647520997,0.823000162549794,0.7960827134375213,0.8150015822719782,0.7957592339261286,0.8033030688796547,0.7605772615276312,0.787710045863901,0.7205933319470438,0.7662421676810082,0.7081110655177131,0.763732761445209,0.7107354525862069,0.758829095879553,0.6857550438149582,0.75375162546046,0.6829017673653925,0.7547692840780026,0.6825216527048132,0.7585445293737045,0.6781667635095875,0.7619994669640917,0.690731024833858,0.7654151647580465,0.6887829151980095,0.7678917094340922,0.6936372915957809,0.7633115045678713,0.731128784707688,0.7693386500634328
46,Employment,Worked outside place of residence,0.1845091267883571,0.1746830438958153,0.2052289352479002,0.1769998374502059,0.2039172865624786,0.1849984177280218,0.2042407660738714,0.1966969311203452,0.2394227384723689,0.2122899541360989,0.2794066680529563,0.2337578323189918,0.291888934482287,0.236267238554791,0.2892645474137931,0.2411709041204469,0.3142449561850418,0.24624837453954,0.3170982326346074,0.2452307159219974,0.3174783472951867,0.2414554706262954,0.3218332364904125,0.2380005330359082,0.309268975166142,0.2345848352419535,0.3112170848019904,0.2321082905659077,0.3063627084042191,0.2366884954321287,0.268871215292312,0.2306613499365671
47,Households,Average Family Household Size,2.874087971648948,3.1319983337300643,2.8934557063048683,3.144151117308533,2.9394127377998345,3.2018118894912773,2.887636003956479,3.2615402697381954,3.2694006309148267,3.28706601556316,2.857904761904762,3.2517095916023706,2.9923206592994944,3.268945126068028,2.8563861094761624,3.289369891655579,2.8762886597938144,3.2672108135580915,2.8625377643504533,3.2838383338079966,2.9189732142857143,3.298934193677973,2.902865468674113,3.2995935115235646,2.960248161764706,3.334838052183911,2.851384274640089,3.339890688687735,2.8605130554283096,3.344840920606982,2.807643634522905,3.3800225564931448
48,Households,Average Household Size,2.0739138438880707,2.209471781902731,2.1137582977175597,2.237901330812144,2.1344920531647924,2.2943849561823813,2.1362033772499536,2.3444979393966285,2.78769987699877,2.3684053111240844,2.1604709372392694,2.359117045903988,2.20187401428704,2.362153216954271,2.110716238381629,2.352446654005139,2.1028769118718134,2.326626108742424,2.0890158496129745,2.3229749890800586,2.0599704306043245,2.320853188109825,2.000651951196796,2.3119669277632724,2.074886184149401,2.314770502501632,2.012996455512133,2.3034212201512974,2.006028432607522,2.304953708122554,1.9387662807525323,2.2949552827042594
