,year,label,Category,Attribute,017601,017602,017603,017604,017800,017801,017802,017803,017804,018000
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1997.641975308642,2000.0,INACTIVE,INACTIVE,1996.030042918455,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1998.3394495412845
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1997.491657397108,1998.7910447761196,INACTIVE,INACTIVE,1995.4247967479675,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1995.0434782608693
68,2000,DEC_SF3,Housing,Median Year Structure Built,1942.2265625,1985.5019305019305,INACTIVE,INACTIVE,1975.9019370460048,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1968.6
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.282646801051709,0.0612244897959183,INACTIVE,INACTIVE,0.1728851126708533,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.242914979757085
70,2000,DEC_SF3,Housing,Owner Occupied,0.0636027903159622,0.0239043824701195,INACTIVE,INACTIVE,0.1309791332263242,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4547461368653421
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0207006369426751,0.0,INACTIVE,INACTIVE,0.0483242400623538,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4461538461538462
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0606060606060606,,INACTIVE,INACTIVE,0.1228813559322034,INACTIVE,INACTIVE,INACTIVE,INACTIVE,1.0
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1333333333333333,,INACTIVE,INACTIVE,0.1116751269035533,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1016949152542373
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0763888888888889,,INACTIVE,INACTIVE,0.054054054054054,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1363636363636363
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0397350993377483,,INACTIVE,INACTIVE,0.0756302521008403,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.3333333333333333
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.0950095969289827,0.03125,INACTIVE,INACTIVE,0.2212518195050946,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.496875
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0818083961248654,0.03125,INACTIVE,INACTIVE,0.2218774243599689,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5096153846153846
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,389.0,223.0,INACTIVE,INACTIVE,1020.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,25.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1885.0,22.0,INACTIVE,INACTIVE,1687.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,222.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.9363972096840376,0.9760956175298804,INACTIVE,INACTIVE,0.8690208667736757,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5452538631346578
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.9792993630573248,1.0,INACTIVE,INACTIVE,0.9516757599376462,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.5538461538461539
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.9393939393939394,,INACTIVE,INACTIVE,0.8771186440677966,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8666666666666667,,INACTIVE,INACTIVE,0.8883248730964467,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.8983050847457628
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,INACTIVE,INACTIVE,1.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9236111111111112,,INACTIVE,INACTIVE,0.945945945945946,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.8636363636363636
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.9602649006622516,,INACTIVE,INACTIVE,0.9243697478991596,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.6666666666666666
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.9049904030710172,0.96875,INACTIVE,INACTIVE,0.7787481804949054,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.503125
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9181916038751344,0.96875,INACTIVE,INACTIVE,0.7781225756400311,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.4903846153846153
92,2000,DEC_SF3,Housing,Total Number of Units,2556.0,329.0,INACTIVE,INACTIVE,3231.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,467.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0465571205007824,0.2370820668693009,INACTIVE,INACTIVE,0.035902197462086,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0299785867237687
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,29.0,0.0,INACTIVE,INACTIVE,8.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,25.0,62.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,23.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,28.0,64.0,INACTIVE,INACTIVE,73.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,6.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,150.0,0.0,INACTIVE,INACTIVE,620.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,45.0,15.0,INACTIVE,INACTIVE,87.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,7.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,125.0,0.0,INACTIVE,INACTIVE,278.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",33.0,72.0,INACTIVE,INACTIVE,99.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,25.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,51.0,0.0,INACTIVE,INACTIVE,59.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,150.0,0.0,INACTIVE,INACTIVE,289.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,171.0,0.0,INACTIVE,INACTIVE,194.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,127.0,0.0,INACTIVE,INACTIVE,146.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,110.0,0.0,INACTIVE,INACTIVE,122.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,13.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,214.0,0.0,INACTIVE,INACTIVE,63.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,52.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,305.0,7.0,INACTIVE,INACTIVE,77.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,97.0,0.0,INACTIVE,INACTIVE,44.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,9.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,70.0,0.0,INACTIVE,INACTIVE,61.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,11.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,62.0,0.0,INACTIVE,INACTIVE,51.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,14.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,86.0,0.0,INACTIVE,INACTIVE,58.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,212.0,0.0,INACTIVE,INACTIVE,133.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,18.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,129.0,25.0,INACTIVE,INACTIVE,86.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,36.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,17.0,0.0,INACTIVE,INACTIVE,43.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,2282.0,245.0,INACTIVE,INACTIVE,2707.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,247.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),46.0,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",46.0,0.0,INACTIVE,INACTIVE,29.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,8.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,2236.0,245.0,INACTIVE,INACTIVE,2678.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,239.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.2524101665205959,0.2489795918367346,INACTIVE,INACTIVE,0.1832286664203915,INACTIVE,INACTIVE,INACTIVE,INACTIVE,0.1376518218623481
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,INACTIVE,INACTIVE,
