,Category,Attribute,2000_Western Addition/Fillmore Community Boundary,2000_San Francisco,2010_Western Addition/Fillmore Community Boundary,2010_San Francisco,2011_Western Addition/Fillmore Community Boundary,2011_San Francisco,2012_Western Addition/Fillmore Community Boundary,2012_San Francisco,2013_Western Addition/Fillmore Community Boundary,2013_San Francisco,2014_Western Addition/Fillmore Community Boundary,2014_San Francisco,2015_Western Addition/Fillmore Community Boundary,2015_San Francisco,2016_Western Addition/Fillmore Community Boundary,2016_San Francisco,2017_Western Addition/Fillmore Community Boundary,2017_San Francisco,2018_Western Addition/Fillmore Community Boundary,2018_San Francisco,2019_Western Addition/Fillmore Community Boundary,2019_San Francisco,2020_Western Addition/Fillmore Community Boundary,2020_San Francisco,2021_Western Addition/Fillmore Community Boundary,2021_San Francisco,2022_Western Addition/Fillmore Community Boundary,2022_San Francisco,2023_Western Addition/Fillmore Community Boundary,2023_San Francisco,2024_Western Addition/Fillmore Community Boundary,2024_San Francisco
10,Affordability,80 AMI Annual Income,39578.339350180504,44732.23167014279,51392.324093816635,57149.05590522029,50859.60314488955,58412.6806317912,52428.67924528302,59106.29261204873,54479.46228528753,60631.27311146329,58669.319826338644,63018.82187025386,62952.8078038492,65586.12440191388,70113.84615384616,70889.82467729061,76207.7081494557,77453.98067188218,86287.58169934641,83996.44647503016,92171.16801122413,90829.94680675323,96604.680987496,95418.99248845704,103478.56395956781,101183.91461787689,114878.76561351947,109152.1869382864,111825.88597842836,112672.58382642998,108259.793814433,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,3298.1949458483755,3727.6859725118993,4282.69367448472,4762.421325435024,4238.300262074129,4867.7233859826,4369.056603773585,4925.524384337395,4539.955190440628,5052.606092621941,4889.10998552822,5251.568489187822,5246.0673169874335,5465.510366826157,5842.820512820513,5907.485389774218,6350.6423457879755,6454.498389323515,7190.6318082788675,6999.70387291918,7680.9306676020105,7569.162233896102,8050.390082291334,7951.58270737142,8623.213663297318,8431.992884823074,9573.23046779329,9096.015578190532,9318.823831535696,9389.381985535832,9021.649484536083,9375.35657448278
12,Age,0-4 Years,0.0264991023339317,0.0400176122296851,0.0332321015998488,0.0440338149220979,0.0292487729045816,0.0442509760598566,0.0288678008606195,0.0443776522702378,0.029881804561345,0.0448415927988704,0.0293288443641539,0.0451965654091783,0.031973894476748,0.0453526040368801,0.0381707348978363,0.0455484248199895,0.0392260085770781,0.045376638858545,0.0406776183331409,0.0454203559955169,0.0424595485866064,0.0451682212163969,0.0399732310622635,0.044804075908063,0.0393336178909109,0.044113206543054,0.033410471507087,0.0429241305894045,0.0328440342464838,0.0420818720739854,0.0330313200588992,0.0410560088487774
13,Age,18-34 Years,0.4246463195691203,0.3214952885998148,0.3955448350019617,0.3029564563668388,0.3963410245706965,0.3034485355963694,0.3914251517483115,0.303876826740466,0.4001165307141668,0.3032975760903671,0.3973285159029944,0.3034690431088777,0.3862650570051164,0.3044161499051527,0.3943437197498888,0.3052043890961046,0.3997072494286228,0.3056840821116546,0.4020697880198515,0.3066219589313914,0.3999332760191446,0.3058618588627659,0.4134385215309773,0.3040054956063772,0.3854332389119553,0.2937872454640216,0.3937202514003208,0.2839780215639264,0.3797699982636338,0.2751838010561819,0.3700569093827521,0.2720516049880636
14,Age,35-59 Years,0.3126175942549372,0.3578295244311752,0.337581191240791,0.3732403935169017,0.3361161890230737,0.3702449251164367,0.3382063777036847,0.3666356963787091,0.3231091504356029,0.3645669909005334,0.3229731209284502,0.3612654748190046,0.3258758913344166,0.3598353198993224,0.3199644193286765,0.3570726313357319,0.3123828355717624,0.3530123918927381,0.3130329960630426,0.3498157591311249,0.3155402717719066,0.3477087189166407,0.3119996911276415,0.3470349486218049,0.3298798390956243,0.3533718894867573,0.3248875798774555,0.3555327627544171,0.3290948189504334,0.3582532487301127,0.3277927384158232,0.3571679565096113
15,Age,5-17 Years,0.0634685816876122,0.1041181461325835,0.049884479576861,0.0908309342788169,0.0515452046118636,0.0902896167317373,0.0582770510957225,0.0898952923094862,0.0542977637201043,0.0893044497176027,0.0573849017353697,0.088993279990716,0.0574751232089381,0.0887033409362156,0.0516181356774716,0.089276704499908,0.0502426748157469,0.0887436248895444,0.0522320111824978,0.0888260994267166,0.0509283615413239,0.0891075388026607,0.0471802527605467,0.0893665741191287,0.0554887276395948,0.0923392494160466,0.0577747390012359,0.0925993527995892,0.0580347006103994,0.0950096245352536,0.0578247084886512,0.0956109919010985
16,Age,60 and older,0.1727684021543985,0.1765394286067413,0.1837573925805373,0.1889384009153445,0.1867488088897845,0.1917659464955999,0.1832236185916616,0.1952145323011006,0.1925947505687808,0.1979893904926263,0.1929846170690315,0.2010756366722233,0.1984100339747807,0.201692585222429,0.1959029903461266,0.2028978502482659,0.1984412316067897,0.2071832622475178,0.191987586401467,0.2093158265152501,0.1911385420810183,0.2121536622015356,0.1874083035185709,0.214788905744626,0.1898645764619145,0.2163884090901202,0.1902069582139006,0.2249657322926627,0.2002564479290494,0.2294714536044663,0.2112943236538742,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.5286381069541936,0.4497981722207769,0.6054429223744292,0.5124188366490302,0.6059704184704184,0.5138067991451463,0.623898678414097,0.5198689199853714,0.6385165326184093,0.5241250965981674,0.6424336867780074,0.5295800684635643,0.6410690511020891,0.5386867457615273,0.6630746321233567,0.5483582916944467,0.6674777094060028,0.5583391409602758,0.6816353992270501,0.5718184592579675,0.6917800676472902,0.5809853065788942,0.7020585387186455,0.5879309774645821,0.7024898172654801,0.5954773065649281,0.712029629154575,0.5981580544247345,0.6990190177162472,0.6015770791834534,0.688158981584957,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.3740458015267175,0.2797967956232903,0.1428571428571428,0.2197293447293447,0.1385542168674698,0.2615442846328539,0.0890688259109311,0.2379888268156424,0.1866666666666666,0.2232522209347238,0.2463768115942029,0.2492974708952228,0.0707964601769911,0.2571680635200706,0.0994764397905759,0.2365180467091295,0.0698412698412698,0.2669306930693069,0.1208791208791208,0.2563864375290293,0.1513761467889908,0.2233691164327002,0.1772151898734177,0.204049225883287,0.0596026490066225,0.2144638403990025,0.2009925558312655,0.2166053921568627,0.1424050632911392,0.2137690865255826,0.3407079646017699,0.2455003599712023
19,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4411142454160789,0.3180491350817214,0.5334364480029115,0.3934588456495386,0.5459594557067481,0.3952965782241786,0.5672514619883041,0.4014563686283872,0.6121575342465754,0.4073056142823584,0.5812930533654245,0.4100441955584836,0.6130566718609038,0.4239583565056837,0.6395754359363154,0.4329191104647852,0.6302680593090352,0.4447043892120571,0.6217561858780929,0.4575037134703005,0.6416999472534097,0.4672661516508389,0.6413272344442025,0.478977270409932,0.6588151320485368,0.4890080209526927,0.6911958914159941,0.495082437863998,0.6962286185340386,0.5101656704378581,0.6571410098920282,0.5185042788044152
20,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1636448707451163,0.1813176103693597,0.2398350029463759,0.2439953383928825,0.2263450834879406,0.2358445229681978,0.2256331542594014,0.2349547998278088,0.1950621070387977,0.2314935535274518,0.2068644199409846,0.2375573494395725,0.204951065054692,0.2524520632676504,0.1997866504114599,0.2510158013544018,0.2073960463531015,0.2739648663912255,0.241127162475477,0.2866831256134923,0.2566306932504115,0.306507202403747,0.2263615733736762,0.3026964077756875,0.2242479489516864,0.3160114475071547,0.2452029520295203,0.325066377021482,0.2384341637010676,0.3095784252944823,0.26479949077021,0.3117331783546429
21,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.3542965573326104,0.2033414091055498,0.4606877136537301,0.277118851877186,0.3870025556772544,0.2760453311890642,0.4098240469208211,0.2888616440875375,0.4268651231165012,0.2932001527519213,0.4640240465902686,0.307873869264935,0.4740973312401884,0.3083530973752595,0.5420267085624509,0.3151018674772852,0.5164601769911504,0.3228874660500224,0.5233707488691574,0.3373183741033658,0.519078025229715,0.34197374630003,0.5876573533926926,0.3588893050131079,0.594775212636695,0.3810688164006193,0.6132736763609247,0.3953818674815468,0.5668732053800816,0.4010362584500625,0.5509314903846154,0.4117882876705103
22,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.4757281553398058,0.1756487025948103,0.1228070175438596,0.1711528694768918,0.4464285714285714,0.2357179619145651,0.6296296296296297,0.2403705509507557,0.7066666666666667,0.235120511559272,0.8758620689655172,0.2592419279363593,0.7910447761194029,0.2833178005591799,0.7181818181818181,0.2706422018348624,0.375,0.2333333333333333,0.1212121212121212,0.291974656810982,0.1413043478260869,0.2515182186234818,0.0,0.3109815354713314,0.08,0.2821712681328965,0.0054644808743169,0.2069267864971503,0.0062893081761006,0.1909861668897813,0.0068649885583524,0.2603383458646616
23,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3928280358598207,0.1603659926410732,0.4446577095329495,0.2696297662409516,0.4068919814446653,0.250502164888631,0.4950379451255108,0.2543544263342921,0.5507418397626113,0.2543460264900662,0.472495657209033,0.2566066293325261,0.4654844838505383,0.2381352714649889,0.4809417040358744,0.2418555328121532,0.3954520244037715,0.235151432716721,0.3407172995780591,0.2350730780154239,0.3836702338485929,0.2361326777087646,0.5223880597014925,0.2648280515318278,0.5874704491725768,0.3029324107459202,0.6212878565127904,0.3197161447914254,0.5834482758620689,0.3241142173718044,0.5924050632911393,0.3113031293787949
24,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3944162436548223,0.3607487756876745,0.578443113772455,0.5175160266787542,0.5934371523915462,0.5147795285208256,0.6240681576144835,0.5222933544841653,0.702995867768595,0.5496813910789502,0.709731543624161,0.5440374524127997,0.6451456310679612,0.5604013705335291,0.6527845036319613,0.585663935551792,0.6888126875267896,0.5937783931121015,0.6719594594594595,0.6155939422621864,0.6978617911372792,0.6306512834003533,0.7666922486569455,0.635450558777762,0.7191519771319677,0.6171994640122511,0.6777850446915196,0.6214109419991773,0.6833501513622603,0.6137429264349232,0.6792351679771265,0.6116225267347236
25,Educational Attainment,"College Degree or higher by Race, White Alone",0.6539227284531264,0.5929709658157934,0.7144986288303327,0.6348531402026409,0.7154354530768101,0.6387280263834679,0.7276911053865525,0.6484610260228427,0.7305993164957906,0.6546792478771449,0.745004497996347,0.6671610409258498,0.7404336734693877,0.6788142016319086,0.7615885450442271,0.6931853022334379,0.7655878634639697,0.7091343536564193,0.7857860371672526,0.7263806245896475,0.7941806175355328,0.7381568148135027,0.8052328679526803,0.7440887761110673,0.8084557586632275,0.7544658704802475,0.8160704521253633,0.7593544606410111,0.7942043072810668,0.7635569361517128,0.7917225044410509,0.7698893189679573
26,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6722598522167488,0.6318959962865713,0.7384092986809455,0.7000256283456723,0.7467239042024402,0.7035546060036851,0.7566600145712566,0.7096552998273301,0.7598289042591918,0.7129029660824118,0.7660004157880669,0.7207126701926108,0.762577926069014,0.7284118945591481,0.7750232152404536,0.739748284062044,0.7814731460642939,0.7500175594093349,0.8013647539851368,0.7640608737423608,0.8092676989271662,0.773733311994025,0.8094343982899069,0.7740241329845583,0.8121845819104893,0.778894629499015,0.8157176586023979,0.7794094875239025,0.7968046013740214,0.7802076736578218,0.7950832928998868,0.7801371797302055
27,Educational Attainment,High School or Less,0.2362869961647007,0.3267562373595388,0.1896986301369863,0.2866962090560432,0.1967171717171717,0.2867029253043871,0.1750923689072047,0.2777815204768412,0.170275658211315,0.2697919788036021,0.1626240726311867,0.2634329941120096,0.1627081312973586,0.2564566535550907,0.1484156085376202,0.2497404280502513,0.1553277659173678,0.2434933793052855,0.1503184115410492,0.2375143509031986,0.1535593486981829,0.2355443598360608,0.1407553181520007,0.2300185626392018,0.1421303706990823,0.2256737658772623,0.1388305462474547,0.2277040043832001,0.1507751874928826,0.2249546945438751,0.1520820173946844,0.2226179457153548
28,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.1564885496183206,0.4376709652207893,0.3308270676691729,0.358974358974359,0.3975903614457831,0.3747161241483724,0.3562753036437247,0.3918063314711359,0.1688888888888889,0.3704132869833912,0.2367149758454106,0.4122842232035327,0.5575221238938053,0.4221438023820026,0.5078534031413613,0.4416135881104034,0.6666666666666666,0.3916831683168317,0.6190476190476191,0.3483511379470506,0.6834862385321101,0.3885218827415359,0.6645569620253164,0.4561333862643906,0.8013245033112583,0.503384396152476,0.5880893300248139,0.5134803921568627,0.6772151898734177,0.5068309670506295,0.4188790560471976,0.494120470362371
29,Educational Attainment,"High School or Less by Race, Asian Alone",0.3664786083685942,0.4771248140113354,0.2888727140387589,0.422428935454343,0.2887160973803573,0.4246066295386561,0.2378167641325536,0.4142437626835382,0.2112157534246575,0.3998966408268734,0.2402689019835671,0.3982770137344789,0.2221766587386205,0.3880897826618913,0.2144806671721,0.3770493957485578,0.250821707691184,0.3672850343733474,0.2551297525648763,0.3618839394495719,0.243538542687062,0.3562753202447145,0.225804109489581,0.3471595149824419,0.2082798001427551,0.3373342609265018,0.173514306676449,0.3363177754080879,0.1795012708662499,0.3254751908002233,0.2081205146440809,0.3208193807102402
30,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5162007252310211,0.4804356300555501,0.4345904537418975,0.4102214263380802,0.4575424575424575,0.4103462897526502,0.4389869531849578,0.3882623044913187,0.4450237693605275,0.3765609155439663,0.420562199099239,0.3607642720250885,0.4235751295336787,0.3555123560425319,0.3927156354769887,0.346425884123401,0.3917859577368779,0.3298457331391374,0.3868378812199037,0.3349296528748624,0.3916224620449972,0.3481898253159337,0.3969364599092284,0.3463525336677715,0.4649042844120328,0.3555957222473264,0.4261992619926199,0.3453415399468983,0.4199288256227758,0.3715437073775573,0.3562486738807554,0.3380149812734082
31,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3496882624017349,0.574299438430406,0.2537703599436959,0.496676690370791,0.3400876232201533,0.4999623077696251,0.3070014662756598,0.4781707840372708,0.3191841234840132,0.4704639839610482,0.2887469472102198,0.4549566309327256,0.274899703471132,0.4471136933604167,0.2101335428122545,0.4416231741525944,0.2573451327433628,0.435137817820875,0.2380633271904841,0.4194679159138366,0.2756579971966983,0.4117905709750761,0.2520724593183912,0.4028141886469424,0.226913730255164,0.3909882013773957,0.2217747949291573,0.3833093029761776,0.2563095058183466,0.3773654877195956,0.2276141826923076,0.364599267847535
32,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.4563106796116505,0.624750499001996,0.0,0.4555611985779583,0.1339285714285714,0.4410705095213587,0.1203703703703703,0.409068746952706,0.1,0.4333497294638465,0.1241379310344827,0.3841834347215723,0.208955223880597,0.3676607642124883,0.1909090909090909,0.3598369011213048,0.1111111111111111,0.3308080808080808,0.202020202020202,0.3141499472016895,0.3260869565217391,0.4053643724696356,0.3050847457627119,0.3858114674441205,0.36,0.3692091717360786,0.453551912568306,0.4673388864533099,0.3396226415094339,0.4506916555109326,0.3890160183066362,0.4093045112781955
33,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.3528932355338223,0.6219921200872651,0.2290467050543826,0.4808428235511088,0.3055003313452618,0.5126099183145114,0.2317571511967308,0.4933684883349313,0.2356083086053412,0.5063810706401766,0.2333526346265199,0.5023459966701983,0.2419252691576947,0.5192818788306124,0.2393497757847533,0.5147845816173026,0.3627287853577371,0.527702212549873,0.3633966244725738,0.5212898433574378,0.4110186286167261,0.5293090062111802,0.3394728485233407,0.5072216248128703,0.2754137115839243,0.487672203580584,0.2466921493678329,0.4677925414306471,0.2846896551724138,0.4666296478226512,0.244122965641953,0.4659462443208356
34,Educational Attainment,"High School or Less by Race, Two or More Races",0.2710659898477157,0.357544967733077,0.1592814371257485,0.2145308554037428,0.1718576195773081,0.2316477342127763,0.1677316293929712,0.2250863973712537,0.1565082644628099,0.215088022464629,0.1118568232662192,0.1972939602839798,0.1310679611650485,0.1765051395007342,0.1443099273607748,0.1506385316061702,0.1401628804114873,0.1425604638082464,0.1466216216216216,0.1320003155071777,0.1428571428571428,0.1345785260626104,0.0969557431568176,0.153034375442071,0.1038589804668889,0.1656297856049004,0.1523871811641595,0.1798848210612916,0.1344096871846619,0.1802389293092607,0.1445675482487491,0.1816019802300561
35,Educational Attainment,"High School or Less by Race, White Alone",0.1291225437862481,0.1917668059909439,0.1071002742339334,0.1787617201311923,0.1095608753120869,0.1734894556896916,0.1013053923413123,0.1648334423521539,0.1051929649078936,0.1567610058193578,0.0907232232914429,0.1441249873428277,0.0910661139455782,0.1332291185561516,0.0783377863090451,0.1273171623310771,0.0747155499367888,0.1172008110008916,0.0689100954294324,0.108615709839922,0.069930611086749,0.1029617557968575,0.0566716402003623,0.0966678605467161,0.0524840192889985,0.090189030883919,0.0611851382853195,0.091400355599358,0.0798578414993469,0.0867671961938553,0.0795960981082681,0.0837330863135607
36,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1155480295566502,0.1531027220263127,0.0925623612380828,0.1178290264477308,0.0864372861661609,0.1123988213448426,0.0799835281446989,0.1084693493260191,0.0822412328600897,0.1048193150670545,0.0729708057378753,0.0966344205571545,0.0749846342962507,0.0910954831566645,0.0711089850015476,0.0890328595362914,0.0645716984801756,0.0838269478401926,0.0595076940077907,0.0789643991353313,0.0594163104707447,0.0771482681817575,0.0518516378762493,0.0747683739768795,0.0494092049197667,0.0732072561003151,0.0613865636402661,0.0772981479414169,0.0763061191883687,0.0747168001319038,0.0771470160116448,0.0766674532772647
37,Educational Attainment,Some College/Associate Degree,0.2350748968811057,0.2234455904196843,0.2048584474885844,0.2008849542949266,0.1973124098124098,0.1994902755504666,0.2010089526786983,0.2023495595377873,0.1912078091702756,0.2060829245982304,0.1949422405908059,0.2069869374244261,0.1962228176005522,0.204856600683382,0.1885097593390229,0.2019012802553019,0.1771945246766294,0.1981674797344386,0.1680461892319006,0.1906671898388339,0.1546605836545268,0.1834703335850449,0.1571861431293537,0.182050459896216,0.1553798120354375,0.1788489275578095,0.1491398245979702,0.1741379411920654,0.1502057947908702,0.1734682262726714,0.1597590010203586,0.1736005805066708
38,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4694656488549618,0.2825322391559203,0.5263157894736842,0.4212962962962963,0.463855421686747,0.3637395912187736,0.5546558704453441,0.3702048417132216,0.6444444444444445,0.4063344920818849,0.5169082125603864,0.3384183059012445,0.3716814159292035,0.3206881340979268,0.3926701570680628,0.3218683651804671,0.2634920634920635,0.3413861386138614,0.2600732600732601,0.3952624245239201,0.1651376146788991,0.3881090008257638,0.1582278481012658,0.3398173878523223,0.1390728476821192,0.2821517634485215,0.2109181141439206,0.2699142156862745,0.180379746835443,0.2793999464237878,0.2404129793510324,0.2603791696664267
39,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1924071462153267,0.2048260509069432,0.1776908379583295,0.1841122188961183,0.1653244469128945,0.1800967922371653,0.1949317738791423,0.1842998686880745,0.1766267123287671,0.1927977448907681,0.1784380446510083,0.1916787907070374,0.1647666694004756,0.187951860832425,0.1459438968915845,0.1900314937866569,0.1189102329997808,0.1880105764145954,0.1231140615570307,0.1806123470801275,0.1147615100595283,0.1764585281044465,0.1328686560662165,0.173863214607626,0.132905067808708,0.1736577181208053,0.1352898019075568,0.168599786727914,0.1242701105997114,0.1643591387619185,0.1347384754638908,0.1606763404853445
40,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3201544040238624,0.3382467595750901,0.3255745433117266,0.3457832352690372,0.3161124589696018,0.3538091872791519,0.3353798925556408,0.3767828956808724,0.3599141236006747,0.3919455309285817,0.3725733809597764,0.4016783785353389,0.3714738054116292,0.3920355806898177,0.4074977141115513,0.4025583145221971,0.4008179959100204,0.3961894004696371,0.3720349563046192,0.3783872215116452,0.3517468447045911,0.3453029722803193,0.3767019667170953,0.3509510585565409,0.3108477666362808,0.3283928302455189,0.3285977859778597,0.3295920830316196,0.3416370106761566,0.3188778673279603,0.3789518353490346,0.3502518403719488
41,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2960151802656546,0.2223591524640441,0.2855419264025739,0.226204457752023,0.2729098211025922,0.2239923610413106,0.2831744868035191,0.2329675718751915,0.2539507533994855,0.2363358632870304,0.2472290061995115,0.2371694998023393,0.2510029652886795,0.2445332092643237,0.2478397486252946,0.2432749583701203,0.2261946902654867,0.2419747161291026,0.2385659239403585,0.2432137099827976,0.2052639775735866,0.2462356827248938,0.1602701872889161,0.2382965063399497,0.1783110571081409,0.2279429822219849,0.1649515287099179,0.2213088295422755,0.1768172888015717,0.2215982538303418,0.2214543269230769,0.2236124444819546
42,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0679611650485436,0.1996007984031936,0.8771929824561403,0.3732859319451498,0.4196428571428571,0.3232115285640761,0.25,0.3505607020965383,0.1933333333333333,0.3315297589768815,0.0,0.3565746373420683,0.0,0.3490214352283318,0.0909090909090909,0.3695208970438328,0.5138888888888888,0.4358585858585858,0.6767676767676768,0.3938753959873284,0.532608695652174,0.3431174089068826,0.6949152542372882,0.3032069970845481,0.56,0.3486195601310248,0.5409836065573771,0.3257343270495397,0.6540880503144654,0.358322177599286,0.6041189931350115,0.3303571428571428
43,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.254278728606357,0.2176418872716616,0.3262955854126679,0.2495274102079395,0.2876076872100729,0.2368879167968575,0.2732049036777583,0.2522770853307766,0.2136498516320474,0.2392729028697571,0.294151708164447,0.2410473739972756,0.2925902469917669,0.2425828497043987,0.2797085201793722,0.2433598855705442,0.2418191902384914,0.2371463547334058,0.2958860759493671,0.2436370786271382,0.2053111375346809,0.2345583160800552,0.1381390917751667,0.2279503236553018,0.1371158392434988,0.2093953856734957,0.1320199941193766,0.2124913137779275,0.1318620689655172,0.2092561348055442,0.1634719710669077,0.2227506263003694
