,year,label,Category,Attribute,015100,015200,015201,015202,015300,015500,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016800,016801,016802
6,2000,DEC_SF3,Affordability,80 AMI Annual Income,45719.6261682243,44161.073825503365,INACTIVE,INACTIVE,56463.15789473685,29367.52136752137,36720.720720720725,INACTIVE,INACTIVE,34099.17355371901,38666.66666666667,14891.191709844556,INACTIVE,INACTIVE,32203.703703703704,38202.247191011236,43278.688524590165,39824.56140350877,INACTIVE,INACTIVE
7,2000,DEC_SF3,Affordability,80 AMI Monthly Affordable Rent,3809.968847352025,3680.0894854586136,INACTIVE,INACTIVE,4705.263157894738,2447.2934472934476,3060.0600600600606,INACTIVE,INACTIVE,2841.597796143251,3222.2222222222226,1240.9326424870462,INACTIVE,INACTIVE,2683.641975308642,3183.5205992509364,3606.5573770491806,3318.7134502923977,INACTIVE,INACTIVE
0,2000,DEC_SF3,Age,"0-2 Years, Under 6 Years",1.0,0.5490196078431373,INACTIVE,INACTIVE,0.1044776119402985,0.7428571428571429,0.5681818181818182,INACTIVE,INACTIVE,0.2580645161290322,0.6,0.5474452554744526,INACTIVE,INACTIVE,0.2372881355932203,0.3201754385964912,0.7142857142857143,0.456043956043956,INACTIVE,INACTIVE
1,2000,DEC_SF3,Age,0-4 Years,0.0068085106382978,0.0132227119522945,INACTIVE,INACTIVE,0.0149953139643861,0.0179409329285122,0.0337650996943676,INACTIVE,INACTIVE,0.0352941176470588,0.0100857286938981,0.0384249571999239,INACTIVE,INACTIVE,0.0302554027504911,0.0435744304357443,0.0113426536533896,0.0219636125225372,INACTIVE,INACTIVE
2,2000,DEC_SF3,Age,18-34 Years,0.3531914893617021,0.3686803214933886,INACTIVE,INACTIVE,0.3917525773195876,0.3331493237648357,0.4114393829136952,INACTIVE,INACTIVE,0.3841536614645858,0.3736762481089258,0.2862849533954727,INACTIVE,INACTIVE,0.4117878192534381,0.4751161247511613,0.5317858084938011,0.4423864940173742,INACTIVE,INACTIVE
3,2000,DEC_SF3,Age,"3-5 Years, Under 6 Years",0.0,0.4509803921568627,INACTIVE,INACTIVE,0.8955223880597015,0.2571428571428571,0.4318181818181818,INACTIVE,INACTIVE,0.7419354838709677,0.4,0.4525547445255474,INACTIVE,INACTIVE,0.7627118644067796,0.6798245614035088,0.2857142857142857,0.5439560439560439,INACTIVE,INACTIVE
4,2000,DEC_SF3,Age,35-59 Years,0.2693617021276596,0.3463831993777547,INACTIVE,INACTIVE,0.3308341143392689,0.2081148219707425,0.3363411439382913,INACTIVE,INACTIVE,0.2741896758703481,0.3257690368129097,0.2307399657599391,INACTIVE,INACTIVE,0.4070726915520629,0.3112143331121433,0.2949089949881298,0.4061629241108015,INACTIVE,INACTIVE
5,2000,DEC_SF3,Age,5-17 Years,0.0114893617021276,0.0308529945553539,INACTIVE,INACTIVE,0.0445173383317713,0.0560309136075075,0.1075534856643865,INACTIVE,INACTIVE,0.0674669867947178,0.0090771558245083,0.1287806733878638,INACTIVE,INACTIVE,0.049901768172888,0.0807343508073435,0.0335003956739646,0.0622848713325684,INACTIVE,INACTIVE
6,2000,DEC_SF3,Age,60 and older,0.3591489361702127,0.2408607726212082,INACTIVE,INACTIVE,0.2179006560449859,0.3847640077284018,0.1109008877892592,INACTIVE,INACTIVE,0.2388955582232893,0.2813918305597579,0.3157694502568005,INACTIVE,INACTIVE,0.1009823182711198,0.0893607608936076,0.1284621471907148,0.0672020980167185,INACTIVE,INACTIVE
7,2000,DEC_SF3,Age,Under 18 Years,43.0,170.0,INACTIVE,INACTIVE,127.0,268.0,971.0,INACTIVE,INACTIVE,428.0,38.0,879.0,INACTIVE,INACTIVE,204.0,562.0,170.0,514.0,INACTIVE,INACTIVE
8,2000,DEC_SF3,Age,Under 6 Years,16.0,51.0,INACTIVE,INACTIVE,67.0,70.0,264.0,INACTIVE,INACTIVE,186.0,20.0,274.0,INACTIVE,INACTIVE,118.0,228.0,49.0,182.0,INACTIVE,INACTIVE
9,2000,DEC_SF3,Educational Attainment,College Degree or higher,0.6075022872827082,0.6127267492081774,INACTIVE,INACTIVE,0.6196351931330472,0.4460264900662252,0.481573896353167,INACTIVE,INACTIVE,0.4786377708978328,0.5397001665741255,0.2469833119383825,INACTIVE,INACTIVE,0.439047619047619,0.429073856975381,0.5817539351108255,0.5226598060558084,INACTIVE,INACTIVE
10,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,,0.0,0.7878787878787878,INACTIVE,INACTIVE,0.4347826086956521,0.0,0.0,INACTIVE,INACTIVE,0.25,0.2142857142857142,0.4827586206896552,0.0,INACTIVE,INACTIVE
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5791666666666667,0.4353826850690088,INACTIVE,INACTIVE,0.358974358974359,0.2986247544204322,0.4248554913294797,INACTIVE,INACTIVE,0.4288888888888889,0.6432291666666666,0.3306122448979592,INACTIVE,INACTIVE,0.4773662551440329,0.3564356435643564,0.4391304347826087,0.6783783783783783,INACTIVE,INACTIVE
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.5306122448979592,0.0833333333333333,INACTIVE,INACTIVE,0.2469879518072289,0.0686274509803921,0.1863669325598259,INACTIVE,INACTIVE,0.4801512287334593,0.4743589743589743,0.040929203539823,INACTIVE,INACTIVE,0.0533333333333333,0.0452099031216361,0.1902985074626865,0.121082621082621,INACTIVE,INACTIVE
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.6666666666666666,0.432258064516129,INACTIVE,INACTIVE,0.4552238805970149,0.3518518518518518,0.4407894736842105,INACTIVE,INACTIVE,0.1619047619047619,0.2176870748299319,0.216867469879518,INACTIVE,INACTIVE,0.2188841201716738,0.1766784452296819,0.3916666666666666,0.2698795180722891,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,0.0,,1.0,0.3181818181818182,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.1481481481481481,1.0,INACTIVE,INACTIVE,0.6190476190476191,,0.2410714285714285,INACTIVE,INACTIVE,0.5723684210526315,0.0,0.1341463414634146,INACTIVE,INACTIVE,0.2612612612612612,0.2407407407407407,0.0,0.3756906077348066,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.8115942028985508,0.4347826086956521,INACTIVE,INACTIVE,0.2641509433962264,0.2533333333333333,0.3146551724137931,INACTIVE,INACTIVE,0.2857142857142857,0.3097345132743362,0.2706766917293233,INACTIVE,INACTIVE,0.6133333333333333,0.0833333333333333,0.6608695652173913,0.5,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.6203703703703703,0.7098103874690849,INACTIVE,INACTIVE,0.7247774480712166,0.7064285714285714,0.663287472845764,INACTIVE,INACTIVE,0.5090791180285343,0.5571672354948806,0.4988978692138133,INACTIVE,INACTIVE,0.5017519271198319,0.6418491484184915,0.6949308755760368,0.59931992065741,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6216032608695652,0.7270341207349081,INACTIVE,INACTIVE,0.7362549800796813,0.7064821558630736,0.6732177263969171,INACTIVE,INACTIVE,0.5399583043780403,0.5809435707678076,0.5376162299239222,INACTIVE,INACTIVE,0.5248493975903614,0.6836518046709129,0.7240143369175627,0.6188622754491018,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,High School or Less,0.1852698993595608,0.2076014972646127,INACTIVE,INACTIVE,0.2022532188841201,0.3519867549668874,0.2483685220729366,INACTIVE,INACTIVE,0.2594427244582043,0.2015546918378678,0.5193838254172015,INACTIVE,INACTIVE,0.2628571428571428,0.2154161781946072,0.2104079665917121,0.2018602810211755,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,,0.4705882352941176,0.2121212121212121,INACTIVE,INACTIVE,0.0,1.0,0.0,INACTIVE,INACTIVE,0.25,0.25,0.0,0.0,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.2145833333333333,0.4090338770388959,INACTIVE,INACTIVE,0.405982905982906,0.5569744597249509,0.4277456647398844,INACTIVE,INACTIVE,0.3088888888888889,0.1588541666666666,0.5163265306122449,INACTIVE,INACTIVE,0.3950617283950617,0.3663366336633663,0.4826086956521739,0.1756756756756756,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.336734693877551,0.6666666666666666,INACTIVE,INACTIVE,0.4277108433734939,0.6098039215686275,0.4401740391588107,INACTIVE,INACTIVE,0.3024574669187145,0.2692307692307692,0.7107300884955752,INACTIVE,INACTIVE,0.52,0.4531754574811625,0.4421641791044776,0.51994301994302,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.16,0.1548387096774193,INACTIVE,INACTIVE,0.2388059701492537,0.1481481481481481,0.2335526315789473,INACTIVE,INACTIVE,0.4571428571428571,0.5374149659863946,0.5823293172690763,INACTIVE,INACTIVE,0.5107296137339056,0.4593639575971731,0.5208333333333334,0.2433734939759036,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,0.0,,0.0,0.6818181818181818,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2592592592592592,0.0,INACTIVE,INACTIVE,0.1746031746031746,,0.5089285714285714,INACTIVE,INACTIVE,0.1842105263157894,0.4666666666666667,0.5975609756097561,INACTIVE,INACTIVE,0.6306306306306306,0.6481481481481481,0.391304347826087,0.2596685082872928,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.4021739130434782,INACTIVE,INACTIVE,0.3773584905660377,0.36,0.2672413793103448,INACTIVE,INACTIVE,0.2976190476190476,0.3274336283185841,0.2781954887218045,INACTIVE,INACTIVE,0.3866666666666666,0.375,0.1130434782608695,0.2217391304347826,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1732804232804232,0.1079967023907667,INACTIVE,INACTIVE,0.1335311572700296,0.1071428571428571,0.0959449674149167,INACTIVE,INACTIVE,0.2250324254215304,0.1825938566552901,0.2931667891256429,INACTIVE,INACTIVE,0.166082690960056,0.0700729927007299,0.1313364055299539,0.1351657693397563,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1698369565217391,0.1041119860017497,INACTIVE,INACTIVE,0.1338645418326693,0.1092498179169701,0.0967244701348747,INACTIVE,INACTIVE,0.2001389854065323,0.150786308973173,0.2468300929839391,INACTIVE,INACTIVE,0.1438253012048193,0.0429936305732484,0.0901177675371223,0.1257485029940119,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.207227813357731,0.1796717535272099,INACTIVE,INACTIVE,0.1781115879828326,0.2019867549668874,0.2700575815738963,INACTIVE,INACTIVE,0.2619195046439628,0.2587451415880066,0.2336328626444159,INACTIVE,INACTIVE,0.2980952380952381,0.3555099648300117,0.2078380982974622,0.275479912923016,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,1.0,INACTIVE,INACTIVE,,0.5294117647058824,0.0,INACTIVE,INACTIVE,0.5652173913043478,0.0,1.0,INACTIVE,INACTIVE,0.5,0.5357142857142857,0.5172413793103449,1.0,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.20625,0.1555834378920953,INACTIVE,INACTIVE,0.235042735042735,0.1444007858546169,0.1473988439306358,INACTIVE,INACTIVE,0.2622222222222222,0.1979166666666666,0.1530612244897959,INACTIVE,INACTIVE,0.1275720164609053,0.2772277227722772,0.0782608695652174,0.1459459459459459,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.1326530612244898,0.25,INACTIVE,INACTIVE,0.3253012048192771,0.3215686274509804,0.3734590282813633,INACTIVE,INACTIVE,0.217391304347826,0.2564102564102564,0.2483407079646017,INACTIVE,INACTIVE,0.4266666666666667,0.5016146393972013,0.3675373134328358,0.358974358974359,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1733333333333333,0.4129032258064516,INACTIVE,INACTIVE,0.3059701492537313,0.5,0.3256578947368421,INACTIVE,INACTIVE,0.3809523809523809,0.2448979591836734,0.2008032128514056,INACTIVE,INACTIVE,0.2703862660944206,0.3639575971731448,0.0875,0.4867469879518072,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,1.0,,0.0,0.0,INACTIVE,INACTIVE
35,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5925925925925926,0.0,INACTIVE,INACTIVE,0.2063492063492063,,0.25,INACTIVE,INACTIVE,0.2434210526315789,0.5333333333333333,0.2682926829268293,INACTIVE,INACTIVE,0.1081081081081081,0.1111111111111111,0.6086956521739131,0.3646408839779005,INACTIVE,INACTIVE
36,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1884057971014492,0.1630434782608695,INACTIVE,INACTIVE,0.3584905660377358,0.3866666666666666,0.418103448275862,INACTIVE,INACTIVE,0.4166666666666667,0.3628318584070796,0.4511278195488721,INACTIVE,INACTIVE,0.0,0.5416666666666666,0.2260869565217391,0.2782608695652174,INACTIVE,INACTIVE
37,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2063492063492063,0.1821929101401483,INACTIVE,INACTIVE,0.1416913946587537,0.1864285714285714,0.2407675597393193,INACTIVE,INACTIVE,0.2658884565499351,0.2602389078498293,0.2079353416605437,INACTIVE,INACTIVE,0.3321653819201121,0.2880778588807786,0.1737327188940092,0.2655143100028336,INACTIVE,INACTIVE
38,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2085597826086956,0.168853893263342,INACTIVE,INACTIVE,0.1298804780876494,0.1842680262199563,0.2300578034682081,INACTIVE,INACTIVE,0.2599027102154274,0.2682701202590194,0.2155536770921386,INACTIVE,INACTIVE,0.3313253012048193,0.2733545647558386,0.1858678955453149,0.2553892215568862,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,"6-17, Living with One Parent",7.0,29.0,INACTIVE,INACTIVE,11.0,84.0,320.0,INACTIVE,INACTIVE,137.0,10.0,372.0,INACTIVE,INACTIVE,18.0,237.0,88.0,242.0,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.7142857142857143,0.4827586206896552,INACTIVE,INACTIVE,0.5454545454545454,0.369047619047619,0.496875,INACTIVE,INACTIVE,0.2043795620437956,0.0,0.314516129032258,INACTIVE,INACTIVE,0.6666666666666666,0.2784810126582278,0.4431818181818182,0.2603305785123967,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.2857142857142857,0.5172413793103449,INACTIVE,INACTIVE,0.4545454545454545,0.6309523809523809,0.503125,INACTIVE,INACTIVE,0.7956204379562044,1.0,0.6854838709677419,INACTIVE,INACTIVE,0.3333333333333333,0.7215189873417721,0.5568181818181818,0.7396694214876033,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"6-17, Living with Two Parents",20.0,83.0,INACTIVE,INACTIVE,49.0,91.0,310.0,INACTIVE,INACTIVE,69.0,8.0,133.0,INACTIVE,INACTIVE,65.0,46.0,20.0,42.0,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.25,0.180722891566265,INACTIVE,INACTIVE,0.4285714285714285,0.4065934065934066,0.2935483870967741,INACTIVE,INACTIVE,0.4202898550724637,0.0,0.7218045112781954,INACTIVE,INACTIVE,0.3692307692307692,0.0,0.4,0.7380952380952381,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,INACTIVE,INACTIVE,0.0,0.1208791208791208,0.064516129032258,INACTIVE,INACTIVE,0.0,0.375,0.0,INACTIVE,INACTIVE,0.2,0.0,0.0,0.0952380952380952,INACTIVE,INACTIVE
45,2000,DEC_SF3,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.75,0.8192771084337349,INACTIVE,INACTIVE,0.5714285714285714,0.4725274725274725,0.6419354838709678,INACTIVE,INACTIVE,0.5797101449275363,0.625,0.2781954887218045,INACTIVE,INACTIVE,0.4307692307692308,1.0,0.6,0.1666666666666666,INACTIVE,INACTIVE
46,2000,DEC_SF3,Employment,Employed Residents,1386.0,2495.0,INACTIVE,INACTIVE,1415.0,1499.0,4188.0,INACTIVE,INACTIVE,2171.0,1173.0,1914.0,INACTIVE,INACTIVE,1658.0,2675.0,2513.0,4404.0,INACTIVE,INACTIVE
47,2000,DEC_SF3,Employment,Managerial Professional,0.601010101010101,0.5831663326653307,INACTIVE,INACTIVE,0.6551236749116608,0.5323549032688459,0.5291308500477555,INACTIVE,INACTIVE,0.5485951174573929,0.6155157715260017,0.3098223615464995,INACTIVE,INACTIVE,0.4354644149577804,0.5057943925233644,0.5921209709510545,0.5751589464123524,INACTIVE,INACTIVE
48,2000,DEC_SF3,Employment,Natural Resources,0.0,0.0160320641282565,INACTIVE,INACTIVE,0.0148409893992932,0.0186791194129419,0.0616045845272206,INACTIVE,INACTIVE,0.0198065407646245,0.0093776641091219,0.0229885057471264,INACTIVE,INACTIVE,0.0162846803377563,0.0332710280373831,0.019100676482292,0.0313351498637602,INACTIVE,INACTIVE
49,2000,DEC_SF3,Employment,Production Transport Materials,0.0108225108225108,0.0156312625250501,INACTIVE,INACTIVE,0.0579505300353356,0.0493662441627751,0.0436962750716332,INACTIVE,INACTIVE,0.0184246890833717,0.0358056265984654,0.1175548589341692,INACTIVE,INACTIVE,0.0657418576598311,0.039626168224299,0.0262634301631516,0.0322434150772025,INACTIVE,INACTIVE
50,2000,DEC_SF3,Employment,Sales and Office,0.2972582972582973,0.2669338677354709,INACTIVE,INACTIVE,0.2127208480565371,0.2008005336891261,0.2564469914040114,INACTIVE,INACTIVE,0.2915707047443574,0.2182438192668371,0.319226750261233,INACTIVE,INACTIVE,0.3136308805790108,0.2504672897196262,0.2463191404695583,0.2452316076294278,INACTIVE,INACTIVE
51,2000,DEC_SF3,Employment,Services,0.0909090909090909,0.1182364729458917,INACTIVE,INACTIVE,0.0593639575971731,0.1987991994663108,0.1091212989493791,INACTIVE,INACTIVE,0.1216029479502533,0.1210571184995737,0.2262277951933124,INACTIVE,INACTIVE,0.1688781664656212,0.1708411214953271,0.1161957819339434,0.116030881017257,INACTIVE,INACTIVE
52,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent",0.0,0.0,INACTIVE,INACTIVE,7.0,22.0,126.0,INACTIVE,INACTIVE,50.0,6.0,142.0,INACTIVE,INACTIVE,21.0,120.0,21.0,99.0,INACTIVE,INACTIVE
53,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",,,INACTIVE,INACTIVE,0.0,0.3636363636363636,0.3968253968253968,INACTIVE,INACTIVE,0.32,0.0,0.3028169014084507,INACTIVE,INACTIVE,0.3809523809523809,0.5583333333333333,0.2857142857142857,0.6060606060606061,INACTIVE,INACTIVE
54,2000,DEC_SF3,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",,,INACTIVE,INACTIVE,1.0,0.6363636363636364,0.6031746031746031,INACTIVE,INACTIVE,0.68,1.0,0.6971830985915493,INACTIVE,INACTIVE,0.6190476190476191,0.4416666666666666,0.7142857142857143,0.3939393939393939,INACTIVE,INACTIVE
55,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents",16.0,51.0,INACTIVE,INACTIVE,60.0,39.0,127.0,INACTIVE,INACTIVE,136.0,6.0,77.0,INACTIVE,INACTIVE,97.0,60.0,28.0,69.0,INACTIVE,INACTIVE
56,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",1.0,0.1372549019607843,INACTIVE,INACTIVE,0.0,0.2564102564102564,0.4881889763779528,INACTIVE,INACTIVE,0.2794117647058823,0.5,0.7792207792207793,INACTIVE,INACTIVE,0.6804123711340206,1.0,0.7142857142857143,0.0,INACTIVE,INACTIVE
57,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.1259842519685039,INACTIVE,INACTIVE,0.2720588235294117,0.0,0.2207792207792207,INACTIVE,INACTIVE,0.0,0.0,0.2857142857142857,0.0434782608695652,INACTIVE,INACTIVE
58,2000,DEC_SF3,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.0,0.8627450980392157,INACTIVE,INACTIVE,1.0,0.7435897435897436,0.3858267716535433,INACTIVE,INACTIVE,0.4485294117647059,0.5,0.0,INACTIVE,INACTIVE,0.3195876288659793,0.0,0.0,0.9565217391304348,INACTIVE,INACTIVE
59,2000,DEC_SF3,Employment,Unemployment Rate,0.0114122681883024,0.0219521756174049,INACTIVE,INACTIVE,0.0471380471380471,0.0798035604665439,0.0422278018717187,INACTIVE,INACTIVE,0.0346051464063886,0.0424489795918367,0.046812749003984,INACTIVE,INACTIVE,0.0616864742501414,0.0587614356087262,0.0556181886508831,0.0403137938548703,INACTIVE,INACTIVE
60,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,,0.4333333333333333,0.0,INACTIVE,INACTIVE,0.0,,0.0,INACTIVE,INACTIVE,0.25,0.3333333333333333,0.0,0.0,INACTIVE,INACTIVE
61,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0107758620689655,INACTIVE,INACTIVE,0.0924369747899159,0.0421940928270042,0.0129151291512915,INACTIVE,INACTIVE,0.0,0.0858085808580858,0.0913461538461538,INACTIVE,INACTIVE,0.0374331550802139,0.0502092050209205,0.0,0.0229226361031518,INACTIVE,INACTIVE
62,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.1098901098901098,0.1653846153846153,0.0988446726572528,INACTIVE,INACTIVE,0.0554016620498614,0.1632653061224489,0.0569196428571428,INACTIVE,INACTIVE,0.16,0.0843621399176954,0.0902255639097744,0.1184738955823293,INACTIVE,INACTIVE
63,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.136986301369863,0.0,0.0,INACTIVE,INACTIVE,0.1370558375634517,0.2238805970149253,0.1353711790393013,0.0,INACTIVE,INACTIVE
64,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,0.0,,0.0,0.0,INACTIVE,INACTIVE
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0,,0.0,INACTIVE,INACTIVE,0.0,0.0,0.0,INACTIVE,INACTIVE,0.1505376344086021,0.2592592592592592,0.0,0.0,INACTIVE,INACTIVE
