,year,label,Category,Attribute,015100,015200,015201,015202,015300,015400,015401,015402,015500,015700,015701,015702,015800,015801,015802,015900,016000,016100,016101,016102,016200,016300,016400,016500,016700,016800,016801,016802
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.6203703703703703,0.7098103874690849,INACTIVE,INACTIVE,0.7247774480712166,0.7058645707376058,INACTIVE,INACTIVE,0.7064285714285714,0.6810408921933085,INACTIVE,INACTIVE,0.663287472845764,INACTIVE,INACTIVE,0.5090791180285343,0.5571672354948806,0.4988978692138133,INACTIVE,INACTIVE,0.5017519271198319,0.6418491484184915,0.6949308755760368,0.7067125645438899,0.7245901639344262,0.59931992065741,INACTIVE,INACTIVE
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6216032608695652,0.7270341207349081,INACTIVE,INACTIVE,0.7362549800796813,0.724411951684679,INACTIVE,INACTIVE,0.7064821558630736,0.7009569377990431,INACTIVE,INACTIVE,0.6732177263969171,INACTIVE,INACTIVE,0.5399583043780403,0.5809435707678076,0.5376162299239222,INACTIVE,INACTIVE,0.5248493975903614,0.6836518046709129,0.7240143369175627,0.7125226860254084,0.7321304649548924,0.6188622754491018,INACTIVE,INACTIVE
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.1852698993595608,0.2076014972646127,INACTIVE,INACTIVE,0.2022532188841201,0.1721453287197231,INACTIVE,INACTIVE,0.3519867549668874,0.2047300525561395,INACTIVE,INACTIVE,0.2483685220729366,INACTIVE,INACTIVE,0.2594427244582043,0.2015546918378678,0.5193838254172015,INACTIVE,INACTIVE,0.2628571428571428,0.2154161781946072,0.2104079665917121,0.1890243902439024,0.1464205537540533,0.2018602810211755,INACTIVE,INACTIVE
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.4705882352941176,0.0,INACTIVE,INACTIVE,0.2121212121212121,INACTIVE,INACTIVE,0.0,1.0,0.0,INACTIVE,INACTIVE,0.25,0.25,0.0,0.25,0.0,0.0,INACTIVE,INACTIVE
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.2145833333333333,0.4090338770388959,INACTIVE,INACTIVE,0.405982905982906,0.3577052868391451,INACTIVE,INACTIVE,0.5569744597249509,0.3168103448275862,INACTIVE,INACTIVE,0.4277456647398844,INACTIVE,INACTIVE,0.3088888888888889,0.1588541666666666,0.5163265306122449,INACTIVE,INACTIVE,0.3950617283950617,0.3663366336633663,0.4826086956521739,0.2682926829268293,0.2946058091286307,0.1756756756756756,INACTIVE,INACTIVE
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.336734693877551,0.6666666666666666,INACTIVE,INACTIVE,0.4277108433734939,0.2828947368421052,INACTIVE,INACTIVE,0.6098039215686275,0.5192878338278932,INACTIVE,INACTIVE,0.4401740391588107,INACTIVE,INACTIVE,0.3024574669187145,0.2692307692307692,0.7107300884955752,INACTIVE,INACTIVE,0.52,0.4531754574811625,0.4421641791044776,0.6235059760956175,0.3480176211453744,0.51994301994302,INACTIVE,INACTIVE
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.16,0.1548387096774193,INACTIVE,INACTIVE,0.2388059701492537,0.2416918429003021,INACTIVE,INACTIVE,0.1481481481481481,0.2846715328467153,INACTIVE,INACTIVE,0.2335526315789473,INACTIVE,INACTIVE,0.4571428571428571,0.5374149659863946,0.5823293172690763,INACTIVE,INACTIVE,0.5107296137339056,0.4593639575971731,0.5208333333333334,0.2878228782287823,0.3566878980891719,0.2433734939759036,INACTIVE,INACTIVE
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,0.5625,INACTIVE,INACTIVE,,1.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,0.0,,0.0,0.0,0.391304347826087,0.6818181818181818,INACTIVE,INACTIVE
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2592592592592592,0.0,INACTIVE,INACTIVE,0.1746031746031746,0.1512605042016806,INACTIVE,INACTIVE,,0.0666666666666666,INACTIVE,INACTIVE,0.5089285714285714,INACTIVE,INACTIVE,0.1842105263157894,0.4666666666666667,0.5975609756097561,INACTIVE,INACTIVE,0.6306306306306306,0.6481481481481481,0.391304347826087,0.2444444444444444,0.627906976744186,0.2596685082872928,INACTIVE,INACTIVE
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.4021739130434782,INACTIVE,INACTIVE,0.3773584905660377,0.3282442748091603,INACTIVE,INACTIVE,0.36,0.3442622950819672,INACTIVE,INACTIVE,0.2672413793103448,INACTIVE,INACTIVE,0.2976190476190476,0.3274336283185841,0.2781954887218045,INACTIVE,INACTIVE,0.3866666666666666,0.375,0.1130434782608695,0.3246753246753247,0.0472972972972973,0.2217391304347826,INACTIVE,INACTIVE
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1732804232804232,0.1079967023907667,INACTIVE,INACTIVE,0.1335311572700296,0.1103385731559854,INACTIVE,INACTIVE,0.1071428571428571,0.1215613382899628,INACTIVE,INACTIVE,0.0959449674149167,INACTIVE,INACTIVE,0.2250324254215304,0.1825938566552901,0.2931667891256429,INACTIVE,INACTIVE,0.166082690960056,0.0700729927007299,0.1313364055299539,0.0939759036144578,0.0944262295081967,0.1351657693397563,INACTIVE,INACTIVE
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1698369565217391,0.1041119860017497,INACTIVE,INACTIVE,0.1338645418326693,0.1045772409408773,INACTIVE,INACTIVE,0.1092498179169701,0.1044657097288676,INACTIVE,INACTIVE,0.0967244701348747,INACTIVE,INACTIVE,0.2001389854065323,0.150786308973173,0.2468300929839391,INACTIVE,INACTIVE,0.1438253012048193,0.0429936305732484,0.0901177675371223,0.0863883847549909,0.0888272033310201,0.1257485029940119,INACTIVE,INACTIVE
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.207227813357731,0.1796717535272099,INACTIVE,INACTIVE,0.1781115879828326,0.1976643598615917,INACTIVE,INACTIVE,0.2019867549668874,0.2269469660774008,INACTIVE,INACTIVE,0.2700575815738963,INACTIVE,INACTIVE,0.2619195046439628,0.2587451415880066,0.2336328626444159,INACTIVE,INACTIVE,0.2980952380952381,0.3555099648300117,0.2078380982974622,0.2065853658536585,0.1888251434272886,0.275479912923016,INACTIVE,INACTIVE
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",,1.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.5294117647058824,0.55,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.5652173913043478,0.0,1.0,INACTIVE,INACTIVE,0.5,0.5357142857142857,0.5172413793103449,0.0,1.0,1.0,INACTIVE,INACTIVE
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.20625,0.1555834378920953,INACTIVE,INACTIVE,0.235042735042735,0.2002249718785151,INACTIVE,INACTIVE,0.1444007858546169,0.2640086206896552,INACTIVE,INACTIVE,0.1473988439306358,INACTIVE,INACTIVE,0.2622222222222222,0.1979166666666666,0.1530612244897959,INACTIVE,INACTIVE,0.1275720164609053,0.2772277227722772,0.0782608695652174,0.2414634146341463,0.1742738589211618,0.1459459459459459,INACTIVE,INACTIVE
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.1326530612244898,0.25,INACTIVE,INACTIVE,0.3253012048192771,0.3552631578947368,INACTIVE,INACTIVE,0.3215686274509804,0.314540059347181,INACTIVE,INACTIVE,0.3734590282813633,INACTIVE,INACTIVE,0.217391304347826,0.2564102564102564,0.2483407079646017,INACTIVE,INACTIVE,0.4266666666666667,0.5016146393972013,0.3675373134328358,0.249003984063745,0.1651982378854625,0.358974358974359,INACTIVE,INACTIVE
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1733333333333333,0.4129032258064516,INACTIVE,INACTIVE,0.3059701492537313,0.3051359516616314,INACTIVE,INACTIVE,0.5,0.3175182481751825,INACTIVE,INACTIVE,0.3256578947368421,INACTIVE,INACTIVE,0.3809523809523809,0.2448979591836734,0.2008032128514056,INACTIVE,INACTIVE,0.2703862660944206,0.3639575971731448,0.0875,0.1918819188191882,0.1687898089171974,0.4867469879518072,INACTIVE,INACTIVE
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,,INACTIVE,INACTIVE,,,,INACTIVE,INACTIVE,1.0,,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.5925925925925926,0.0,INACTIVE,INACTIVE,0.2063492063492063,0.134453781512605,INACTIVE,INACTIVE,,0.52,INACTIVE,INACTIVE,0.25,INACTIVE,INACTIVE,0.2434210526315789,0.5333333333333333,0.2682926829268293,INACTIVE,INACTIVE,0.1081081081081081,0.1111111111111111,0.6086956521739131,0.2111111111111111,0.0,0.3646408839779005,INACTIVE,INACTIVE
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1884057971014492,0.1630434782608695,INACTIVE,INACTIVE,0.3584905660377358,0.4427480916030534,INACTIVE,INACTIVE,0.3866666666666666,0.1475409836065573,INACTIVE,INACTIVE,0.418103448275862,INACTIVE,INACTIVE,0.4166666666666667,0.3628318584070796,0.4511278195488721,INACTIVE,INACTIVE,0.0,0.5416666666666666,0.2260869565217391,0.1623376623376623,0.5472972972972973,0.2782608695652174,INACTIVE,INACTIVE
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2063492063492063,0.1821929101401483,INACTIVE,INACTIVE,0.1416913946587537,0.1837968561064087,INACTIVE,INACTIVE,0.1864285714285714,0.1973977695167286,INACTIVE,INACTIVE,0.2407675597393193,INACTIVE,INACTIVE,0.2658884565499351,0.2602389078498293,0.2079353416605437,INACTIVE,INACTIVE,0.3321653819201121,0.2880778588807786,0.1737327188940092,0.1993115318416523,0.180983606557377,0.2655143100028336,INACTIVE,INACTIVE
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2085597826086956,0.168853893263342,INACTIVE,INACTIVE,0.1298804780876494,0.1710108073744437,INACTIVE,INACTIVE,0.1842680262199563,0.1945773524720893,INACTIVE,INACTIVE,0.2300578034682081,INACTIVE,INACTIVE,0.2599027102154274,0.2682701202590194,0.2155536770921386,INACTIVE,INACTIVE,0.3313253012048193,0.2733545647558386,0.1858678955453149,0.2010889292196007,0.1790423317140874,0.2553892215568862,INACTIVE,INACTIVE
35,2000,DEC_SF3,Employment,Employed Residents,1386.0,2495.0,INACTIVE,INACTIVE,1415.0,3794.0,INACTIVE,INACTIVE,1499.0,4251.0,INACTIVE,INACTIVE,4188.0,INACTIVE,INACTIVE,2171.0,1173.0,1914.0,INACTIVE,INACTIVE,1658.0,2675.0,2513.0,3361.0,3556.0,4404.0,INACTIVE,INACTIVE
36,2000,DEC_SF3,Employment,Managerial Professional,0.601010101010101,0.5831663326653307,INACTIVE,INACTIVE,0.6551236749116608,0.6320506062203479,INACTIVE,INACTIVE,0.5323549032688459,0.4867090096447894,INACTIVE,INACTIVE,0.5291308500477555,INACTIVE,INACTIVE,0.5485951174573929,0.6155157715260017,0.3098223615464995,INACTIVE,INACTIVE,0.4354644149577804,0.5057943925233644,0.5921209709510545,0.5659030050580185,0.6026434195725534,0.5751589464123524,INACTIVE,INACTIVE
37,2000,DEC_SF3,Employment,Natural Resources,0.0,0.0160320641282565,INACTIVE,INACTIVE,0.0148409893992932,0.0060622034791776,INACTIVE,INACTIVE,0.0186791194129419,0.0251705481063279,INACTIVE,INACTIVE,0.0616045845272206,INACTIVE,INACTIVE,0.0198065407646245,0.0093776641091219,0.0229885057471264,INACTIVE,INACTIVE,0.0162846803377563,0.0332710280373831,0.019100676482292,0.0205296042844391,0.0334645669291338,0.0313351498637602,INACTIVE,INACTIVE
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0108225108225108,0.0156312625250501,INACTIVE,INACTIVE,0.0579505300353356,0.0181866104375329,INACTIVE,INACTIVE,0.0493662441627751,0.0374029640084686,INACTIVE,INACTIVE,0.0436962750716332,INACTIVE,INACTIVE,0.0184246890833717,0.0358056265984654,0.1175548589341692,INACTIVE,INACTIVE,0.0657418576598311,0.039626168224299,0.0262634301631516,0.0443320440345135,0.0416197975253093,0.0322434150772025,INACTIVE,INACTIVE
39,2000,DEC_SF3,Employment,Sales and Office,0.2972582972582973,0.2669338677354709,INACTIVE,INACTIVE,0.2127208480565371,0.2588297311544544,INACTIVE,INACTIVE,0.2008005336891261,0.3131027993413314,INACTIVE,INACTIVE,0.2564469914040114,INACTIVE,INACTIVE,0.2915707047443574,0.2182438192668371,0.319226750261233,INACTIVE,INACTIVE,0.3136308805790108,0.2504672897196262,0.2463191404695583,0.2656947337102053,0.2041619797525309,0.2452316076294278,INACTIVE,INACTIVE
40,2000,DEC_SF3,Employment,Services,0.0909090909090909,0.1182364729458917,INACTIVE,INACTIVE,0.0593639575971731,0.084870848708487,INACTIVE,INACTIVE,0.1987991994663108,0.1376146788990825,INACTIVE,INACTIVE,0.1091212989493791,INACTIVE,INACTIVE,0.1216029479502533,0.1210571184995737,0.2262277951933124,INACTIVE,INACTIVE,0.1688781664656212,0.1708411214953271,0.1161957819339434,0.0969949419815531,0.1181102362204724,0.116030881017257,INACTIVE,INACTIVE
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0114122681883024,0.0219521756174049,INACTIVE,INACTIVE,0.0471380471380471,0.0160788381742738,INACTIVE,INACTIVE,0.0798035604665439,0.0922485586162716,INACTIVE,INACTIVE,0.0422278018717187,INACTIVE,INACTIVE,0.0346051464063886,0.0424489795918367,0.046812749003984,INACTIVE,INACTIVE,0.0616864742501414,0.0587614356087262,0.0556181886508831,0.0189725627553998,0.0257534246575342,0.0403137938548703,INACTIVE,INACTIVE
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,0.0,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,0.4333333333333333,0.4871794871794871,INACTIVE,INACTIVE,0.0,INACTIVE,INACTIVE,0.0,,0.0,INACTIVE,INACTIVE,0.25,0.3333333333333333,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0,0.0107758620689655,INACTIVE,INACTIVE,0.0924369747899159,0.0128410914927768,INACTIVE,INACTIVE,0.0421940928270042,0.1255060728744939,INACTIVE,INACTIVE,0.0129151291512915,INACTIVE,INACTIVE,0.0,0.0858085808580858,0.0913461538461538,INACTIVE,INACTIVE,0.0374331550802139,0.0502092050209205,0.0,0.0,0.0710659898477157,0.0229226361031518,INACTIVE,INACTIVE
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.1098901098901098,0.0,INACTIVE,INACTIVE,0.1653846153846153,0.2743682310469314,INACTIVE,INACTIVE,0.0988446726572528,INACTIVE,INACTIVE,0.0554016620498614,0.1632653061224489,0.0569196428571428,INACTIVE,INACTIVE,0.16,0.0843621399176954,0.0902255639097744,0.1714285714285714,0.0451807228915662,0.1184738955823293,INACTIVE,INACTIVE
