,year,label,Category,Attribute,030400,030600,030700,030800,030900,031000,031100
11,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.6410256410256411,0.5357142857142857,0.6268656716417911,0.3508771929824561,0.3219178082191781,0.3505154639175257,0.2213438735177865
12,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.7692307692307693,0.4705882352941176,0.7127659574468085,0.3245614035087719,0.4857142857142857,0.4886363636363636,0.304635761589404
13,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone",0.6359724612736661,0.6166666666666667,0.5842136150234741,0.586662153012864,0.6176070700203943,0.5461380724538619,0.5003657644476956
14,2000,DEC_SF3,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.658204895738894,0.636443661971831,0.601010101010101,0.6049963794351919,0.6230769230769231,0.56006006006006,0.56427304964539
15,2000,DEC_SF3,Educational Attainment,High School or Less,0.2140250260688216,0.1538918597742127,0.184989222026259,0.2401188028329906,0.1827115924588848,0.19,0.3037021543610123
16,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.0,,0.0,0.0,,0.0,0.0
17,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Asian Alone",0.3145907473309609,0.1682926829268292,0.2225941422594142,0.3376729048006509,0.2717983651226158,0.2162818955042527,0.3938963804116394
18,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.0,,0.3263598326359833,0.0,0.1804511278195488,0.4358974358974359,0.3923444976076555
19,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.3546511627906977,0.2285714285714285,0.2922636103151863,0.4557823129251701,0.2808988764044944,0.3253012048192771,0.4335038363171355
20,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",,,,1.0,0.0,1.0,
21,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.1538461538461538,0.0,0.0,0.4561403508771929,0.1917808219178082,0.4329896907216495,0.4822134387351778
22,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, Two or More Races",0.0,0.2352941176470588,0.1595744680851064,0.4122807017543859,0.2642857142857143,0.0681818181818181,0.4437086092715231
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.160499139414802,0.155,0.1672535211267605,0.1882193635748138,0.1356220258327668,0.1428571428571428,0.2289685442574981
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1441523118766999,0.1426056338028169,0.1543560606060606,0.1737871107892831,0.1325174825174825,0.1276276276276276,0.1932624113475177
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.1882168925964546,0.2685680332739156,0.2447579854987262,0.2095042266392506,0.2470918572001604,0.2803846153846154,0.287387575820958
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,,0.0,0.0,,0.0,0.24
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1565836298932384,0.3585365853658536,0.2376569037656903,0.1635475996745321,0.1893732970027248,0.221142162818955,0.3264726756564939
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",1.0,,0.2887029288702928,1.0,0.3684210526315789,0.2735042735042735,0.2631578947368421
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2616279069767442,0.4571428571428571,0.2693409742120344,0.2244897959183673,0.3670411985018726,0.2891566265060241,0.3670076726342711
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,,,0.0,1.0,0.0,
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2051282051282051,0.4642857142857143,0.373134328358209,0.1929824561403508,0.4863013698630137,0.2164948453608247,0.2964426877470356
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2307692307692307,0.2941176470588235,0.1276595744680851,0.2631578947368421,0.25,0.4431818181818182,0.2516556291390728
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2035283993115318,0.2283333333333333,0.2485328638497652,0.2251184834123222,0.2467709041468389,0.3110047846889952,0.2706656912948061
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1976427923844061,0.2209507042253521,0.2446338383838383,0.2212165097755249,0.2444055944055944,0.3123123123123123,0.2424645390070922
35,2000,DEC_SF3,Employment,Employed Residents,2721.0,1153.0,3605.0,2808.0,3338.0,1908.0,3509.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.5689084895259096,0.608846487424111,0.616366158113731,0.6082621082621082,0.6309167165967645,0.5812368972746331,0.4556853804502707
37,2000,DEC_SF3,Employment,Natural Resources,0.0521866960676222,0.0251517779705117,0.0360610263522884,0.0331196581196581,0.03654883163571,0.0518867924528301,0.0632658877172983
38,2000,DEC_SF3,Employment,Production Transport Materials,0.045938993017273,0.04683434518647,0.0147018030513176,0.037037037037037,0.0350509286998202,0.0529350104821802,0.061555998860074
39,2000,DEC_SF3,Employment,Sales and Office,0.2480705622932745,0.235906331309627,0.2407766990291262,0.225071225071225,0.2177950868783703,0.210167714884696,0.2755770874893132
40,2000,DEC_SF3,Employment,Services,0.0848952590959206,0.0832610581092801,0.0893203883495145,0.0922364672364672,0.0796884361893349,0.1037735849056603,0.1439156454830436
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0351063829787234,0.0261824324324324,0.0206465634338494,0.0266897746967071,0.0225475841874084,0.0179671457905544,0.0375754251234229
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",,,0.0,0.0,,0.0,0.0
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.014,0.045016077170418,0.033879781420765,0.0198895027624309,0.0293040293040293,0.0118870728083209,0.0785984848484848
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",,,0.0979020979020979,0.0,0.0,0.0,0.0
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0319148936170212,0.0263157894736842,0.1122994652406417,0.1589958158995816,0.0,0.0246710526315789
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0,0.0,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.12,0.0,0.275,0.2992125984251969,0.0,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.2,0.0,0.0,0.0,0.0660377358490566,0.140625,0.1208791208791208
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0405643738977072,0.0168471720818291,0.013063632532659,0.0258342303552206,0.0,0.0166204986149584,0.0157016683022571
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0424093423478795,0.0177215189873417,0.0108695652173913,0.0216894977168949,0.0,0.0182741116751269,0.0100058858151854
51,2000,DEC_SF3,Households,Average Family Household Size,3.12910447761194,2.97,2.968650031989763,3.1993127147766325,3.2881172002170374,3.350055741360089,3.443536404160476
52,2000,DEC_SF3,Households,Average Household Size,2.6949505465903174,2.528103044496487,2.345528455284553,2.644043663977219,2.853586497890295,2.769170579029734,2.577777777777778
53,2000,DEC_SF3,Households,Family Households,0.6975533576262364,0.702576112412178,0.5776053215077606,0.6905552918841955,0.7776371308016877,0.7018779342723005,0.5539094650205761
54,2000,DEC_SF3,Households,Households,1921.0,854.0,2706.0,2107.0,2370.0,1278.0,2430.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.448204060385216,0.4156908665105386,0.401330376940133,0.5102040816326531,0.5206751054852321,0.4162754303599374,0.3168724279835391
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.3034877667881311,0.2763466042154566,0.212860310421286,0.2586616041765543,0.3236286919831224,0.2910798122065727,0.2086419753086419
57,2000,DEC_SF3,Households,Living in Group Quarters,0.0,9.0,20.0,75.0,8.0,17.0,14.0
58,2000,DEC_SF3,Households,Non-Family Households,0.3024466423737637,0.297423887587822,0.4223946784922395,0.3094447081158044,0.2223628691983122,0.2981220657276995,0.4460905349794238
59,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.1931285788651744,0.1733021077283372,0.2612712490761271,0.2230659705742762,0.1679324894514768,0.204225352112676,0.2711934156378601
60,2000,DEC_SF3,Housing,Built 1939 or earlier,0.4994882292732855,0.5904872389791184,0.2108108108108108,0.678343949044586,0.6815940838126541,0.7114654517843584,0.5194233079695635
61,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1827021494370522,0.1600928074245939,0.2486486486486486,0.1151046405823476,0.1783073130649137,0.0956719817767653,0.1233480176211453
62,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1791197543500511,0.1392111368909512,0.325045045045045,0.0746132848043676,0.0895645028759244,0.0273348519362186,0.1417701241489787
63,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0568065506653019,0.0278422273781902,0.1419819819819819,0.0368516833484986,0.0205423171733771,0.0075930144267274,0.0985182218662394
64,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0404298874104401,0.0243619489559164,0.0572972972972972,0.0450409463148316,0.0069843878389482,0.0356871678056188,0.0556668001601922
65,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0184237461617195,0.0139211136890951,0.0064864864864864,0.0423111919927206,0.0201314708299096,0.0964312832194381,0.0332398878654385
66,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0230296827021494,0.0440835266821345,0.0097297297297297,0.0077343039126478,0.0028759244042728,0.0258162490508731,0.0280336403684421
67,2000,DEC_SF3,Housing,Median Year Moved In Owner,1984.0579710144928,1990.202205882353,1985.050505050505,1983.643617021277,1985.7894736842104,1987.2884615384612,1990.51747311828
68,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.367088607595,1995.16,1996.5294117647056,1995.963730569948,1996.2207792207791,1996.9615384615383,1996.4318181818185
69,2000,DEC_SF3,Housing,Median Year Structure Built,1940.0280112044816,1939.0,1951.2472283813747,1939.0,1939.0,1939.0,1939.0
70,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1133333333333333,0.0,0.0194986072423398,0.0744416873449131,0.1853658536585365,0.171875,0.1363636363636363
71,2000,DEC_SF3,Housing,Owner Occupied,0.7643979057591623,0.8924731182795699,0.8674787744555187,0.8094562647754137,0.9137568363483384,0.8501170960187353,0.6555418211784095
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,1.0,0.0,,1.0,0.0
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.8016949152542373,0.9476439790575916,0.8843283582089553,0.7971014492753623,0.9567567567567568,0.8228228228228228,0.7667910447761194
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",1.0,,0.93,0.0,0.9391304347826088,1.0,0.5306122448979592
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.6274509803921569,1.0,0.8473282442748091,0.8282828282828283,0.6766917293233082,0.72,0.5930851063829787
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,1.0,1.0,
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,1.0,0.0,0.0,0.6170212765957447,0.6585365853658537,0.5877192982456141
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.625,1.0,0.8440366972477065,0.8431372549019608,0.8723404255319149,0.8367346938775511,0.39
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.7541111981205951,0.8715890850722311,0.8670103092783505,0.8251928020565553,0.9064254522769808,0.8589580686149937,0.6534526854219949
80,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7477911646586345,0.8686371100164204,0.8671747414262384,0.8173270651443922,0.91476903057905,0.8638814016172507,0.656972408650261
81,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,242.0,75.0,304.0,266.0,176.0,157.0,372.0
82,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,208.0,15.0,55.0,137.0,29.0,35.0,464.0
83,2000,DEC_SF3,Housing,Renter Occupied,0.2356020942408377,0.1075268817204301,0.1325212255444813,0.1905437352245862,0.0862431636516617,0.1498829039812646,0.3444581788215904
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,,0.0,1.0,,0.0,1.0
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.1983050847457627,0.0523560209424083,0.1156716417910447,0.2028985507246377,0.0432432432432432,0.1771771771771771,0.2332089552238806
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.0,,0.07,1.0,0.0608695652173913,0.0,0.4693877551020408
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.3725490196078431,0.0,0.1526717557251908,0.1717171717171717,0.3233082706766917,0.28,0.4069148936170212
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,0.0,0.0,
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.0,1.0,1.0,0.3829787234042553,0.3414634146341463,0.4122807017543859
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.375,0.0,0.1559633027522936,0.1568627450980392,0.1276595744680851,0.1632653061224489,0.61
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.2458888018794048,0.1284109149277688,0.1329896907216494,0.1748071979434447,0.0935745477230193,0.1410419313850063,0.3465473145780051
92,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2522088353413654,0.1313628899835796,0.1328252585737615,0.1826729348556078,0.0852309694209499,0.1361185983827493,0.343027591349739
93,2000,DEC_SF3,Housing,Total Number of Units,1954.0,862.0,2775.0,2198.0,2434.0,1317.0,2497.0
94,2000,DEC_SF3,Housing,Total Vacant Units,44.0,25.0,66.0,83.0,57.0,36.0,70.0
95,2000,DEC_SF3,Housing,Vacancy Rate,0.022517911975435,0.0290023201856148,0.0237837837837837,0.0377616014558689,0.0234182415776499,0.0273348519362186,0.0280336403684421
96,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,12.0,0.0,0.0,0.0,0.0,0.0,18.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,88.0,17.0,29.0,49.0,21.0,22.0,130.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,44.0,0.0,33.0,21.0,13.0,21.0,42.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,0.0,0.0,0.0,0.0,0.0,10.0
100,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,75.0,7.0,128.0,40.0,47.0,36.0,99.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",72.0,28.0,47.0,89.0,43.0,22.0,43.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,19.0,0.0,0.0,8.0,0.0,0.0,0.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,6.0,0.0,0.0,0.0,0.0,0.0,18.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,0.0,0.0,0.0,9.0,0.0,0.0,0.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,0.0,0.0,0.0,7.0,0.0,6.0,8.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,0.0,0.0,11.0,7.0,0.0,0.0,5.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,10.0,0.0,6.0,0.0,0.0,0.0,45.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,0.0,0.0,10.0,14.0,0.0,11.0,8.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,34.0,0.0,16.0,34.0,0.0,5.0,27.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,0.0,8.0,9.0,7.0,0.0,0.0,39.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,23.0,0.0,0.0,17.0,0.0,8.0,63.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,9.0,7.0,10.0,0.0,0.0,0.0,70.0
114,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,23.0,16.0,32.0,16.0,20.0,9.0,105.0
115,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,20.0,0.0,0.0,58.0,15.0,25.0,83.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,2000,DEC_SF3,Housing Prices,Contract Rent Total,450.0,90.0,359.0,403.0,205.0,192.0,830.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),15.0,7.0,28.0,27.0,46.0,27.0,17.0
119,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",15.0,7.0,28.0,27.0,46.0,27.0,17.0
120,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,435.0,83.0,331.0,376.0,159.0,165.0,813.0
121,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1777777777777777,0.0,0.0445682451253481,0.086848635235732,0.1414634146341463,0.1927083333333333,0.1349397590361445
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",,,,0.0,,,0.0
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.0769230769230769,0.0,0.0967741935483871,0.2653061224489796,0.2916666666666667,0.3050847457627119,0.152
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",,,0.0,0.0,0.0,,0.2391304347826087
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.0,,0.0,0.0,0.1860465116279069,0.0,0.0408163265306122
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,,
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.0,,0.0,0.0,0.0,0.0,0.0
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.0,,0.0,0.0,0.0,0.0,0.2131147540983606
129,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.2261146496815286,0.0,0.0387596899224806,0.0330882352941176,0.1466666666666666,0.1711711711711711,0.1287313432835821
130,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.2261146496815286,0.0,0.040983606557377,0.0330882352941176,0.1068702290076335,0.1881188118811881,0.1369565217391304
131,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,8.0,0.0,7.0,0.0,0.0
133,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",166.0,13.0,10.0,225.0,274.0,13.0,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,17.0,14.0,0.0,0.0,0.0,0.0,9.0
137,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,6.0,17.0,0.0,0.0,0.0,17.0
138,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,12.0,0.0,55.0,0.0,24.0,17.0,78.0
140,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,11.0,0.0,9.0,0.0,6.0
141,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,54.0,22.0,94.0,75.0,25.0,116.0,146.0
142,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,7.0,0.0,0.0,0.0,10.0,0.0,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,140.0,67.0,409.0,252.0,158.0,166.0,693.0
144,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,17.0,0.0,0.0,0.0,0.0,0.0,50.0
145,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,30.0,5.0,0.0,0.0,0.0,0.0,8.0
146,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,224.0,158.0,795.0,267.0,399.0,305.0,437.0
147,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,16.0,0.0,0.0,22.0,9.0,8.0,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,510.0,404.0,803.0,554.0,801.0,384.0,137.0
149,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,8.0,0.0,9.0,0.0,9.0,0.0,0.0
150,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,7.0,0.0,0.0,13.0,0.0,7.0,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,252.0,58.0,131.0,304.0,429.0,73.0,10.0
152,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,8.0,0.0,0.0,0.0,0.0
153,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,0.0,0.0,0.0,10.0,0.0,0.0
154,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,0.0,0.0,0.0,0.0,8.0,0.0,0.0
155,2000,DEC_SF3,Housing Prices,Home Value Total,1460.0,747.0,2350.0,1712.0,2172.0,1089.0,1591.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,969.0,464.0,1541.0,1030.0,1435.0,701.0,1087.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,562.0,281.0,1078.0,718.0,859.0,456.0,681.0
158,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,240.0,91.0,242.0,186.0,343.0,185.0,228.0
159,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,167.0,92.0,212.0,126.0,233.0,60.0,178.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",75.0,32.0,63.0,31.0,122.0,8.0,89.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",9.0,0.0,7.0,0.0,8.0,0.0,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",8.0,7.0,8.0,8.0,0.0,7.0,39.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,10.0,0.0,0.0
