,Category,Attribute,2000_Nob Hill,2010_Nob Hill,2011_Nob Hill,2012_Nob Hill,2013_Nob Hill,2014_Nob Hill,2015_Nob Hill,2016_Nob Hill,2017_Nob Hill,2018_Nob Hill,2019_Nob Hill,2020_Nob Hill,2021_Nob Hill,2022_Nob Hill,2023_Nob Hill,2024_Nob Hill
28,Households,Households,15856.0,14471.0,14482.0,14698.0,15057.0,15247.0,15448.0,15464.0,15411.0,13338.0,15247.0,15225.0,14716.0,14430.0,14138.0,14144.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2537209889001009,0.2743417870223205,0.2715094600193343,0.2801741733569193,0.2667197981005512,0.2906801337968125,0.2853443811496634,0.2948784273150543,0.2865485692038154,0.3795171689908532,0.2736931855446973,0.2790804597701149,0.2920630606142974,0.2910602910602911,0.3055594850756825,0.3067731900452489
30,Households,"Households with Children, % of Total",0.0703834510595358,0.0669615092253472,0.0684297748929705,0.0669478840658593,0.0723251643753735,0.0625040991670492,0.0559943034697048,0.0593636833936885,0.0635260528194147,0.2215474583895636,0.0611267790384993,0.0528735632183908,0.0525278608317477,0.0494802494802494,0.0461168482104965,0.0466628959276018
31,Households,Living in Group Quarters,585.0,0.0,0.0,6138.0,6048.0,6243.0,6078.0,5773.0,5836.0,3432.0,977.0,891.0,910.0,899.0,869.0,923.0
32,Households,Non-Family Households,0.7345484359233098,0.7256582129776795,0.7383648667311145,0.7494897264934005,0.7393903167961745,0.7633632845805732,0.76954945624029,0.7668132436627004,0.7610148595159302,0.4669365721997301,0.7311602282416213,0.7454844006568144,0.729274259309595,0.7367983367983368,0.7445183194228321,0.7363546380090498
33,Households,"Single Person Households, % of Total",0.5837537840565086,0.5810932209246078,0.5806518436680017,0.5847734385630698,0.56897124261141,0.5730963468223257,0.5774210253754531,0.5821262286601138,0.5703718123418338,0.3292097765781976,0.5567652652980914,0.5515927750410509,0.529016036966567,0.542896742896743,0.5749752440231999,0.5666713800904978
34,Housing,Median Year Moved In Owner,1990.015337423313,2000.2530991735537,2003.232484076433,2001.2473347547973,2002.117472852912,2009.462962962963,2003.0,2002.75828460039,2009.62292051756,1999.514192139738,2006.21158129176,2006.430155210643,2013.8365758754865,2010.2368866328256,2010.750957854406,2012.005698005698
35,Housing,Median Year Moved In Renter,1996.2928655892783,2004.1756272401435,2005.3129595588236,2003.9864578925096,2005.367130008177,2010.3400312134215,2008.7181044957472,2009.936744447568,2014.119976927514,2010.9350627331296,2012.9158533368504,2013.059026635975,2011.185950413223,2014.712536183478,2016.520384487902,2016.5417417417416
36,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1941.0525284202276,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0
37,Housing,"Overcrowding, Renter Occupied Housing",0.1361364934323244,0.0858935177738459,0.0832323232323232,0.0892746435213887,0.0791875855773619,0.0713163211853625,0.0781773509046236,0.0746179649645918,0.0759522716842588,0.115694289607333,0.0822438431134083,0.0796751704588983,0.0841732283464567,0.0732441206746377,0.0549343704423918,0.0616661243084933
38,Housing,Owner Occupied,0.115768211084459,0.1407642871950798,0.1454909542880817,0.1220574227786093,0.1269177126917712,0.1235652915327605,0.130567063697566,0.1325012933264356,0.1516449289468561,0.3947368421052631,0.137141732799895,0.1426600985221675,0.1369937483011687,0.1248094248094248,0.1270335266657236,0.1309389140271493
39,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,782.0,3102.0,3034.0,3111.0,3512.0,3944.0,1324.0,1133.0,1138.0,2245.0,1214.0,1209.0,1538.0,1879.0,1772.0,1715.0
40,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,13219.0,9162.0,9162.0,9587.0,9422.0,9155.0,12107.0,12282.0,11936.0,5828.0,11942.0,11844.0,11162.0,10750.0,10570.0,10577.0
41,Housing,Renter Occupied,0.884231788915541,0.8592357128049202,0.8545090457119182,0.8779425772213907,0.8730822873082287,0.8764347084672395,0.869432936302434,0.8674987066735644,0.8483550710531439,0.6052631578947368,0.862858267200105,0.8573399014778326,0.8630062516988312,0.8751905751905752,0.8729664733342765,0.8690610859728507
42,Housing,Total Number of Units,17168.0,17495.0,17377.0,17297.0,17263.0,17169.0,17207.0,17228.0,17312.0,14545.0,17456.0,17632.0,17897.0,18006.0,18148.0,18364.0
43,Housing,Total Vacant Units,1326.0,3024.0,2895.0,2599.0,2206.0,1922.0,1759.0,1764.0,1901.0,1207.0,2209.0,2407.0,3181.0,3576.0,4010.0,4220.0
44,Housing,Vacancy Rate,0.0772367194780987,0.1728493855387253,0.166599528111872,0.1502572700468289,0.127787754156288,0.1119459490942978,0.1022258383216132,0.1023914557696772,0.1098082255083179,0.0829838432451014,0.1265467461044913,0.1365131578947368,0.1777392859138403,0.1986004665111629,0.2209609874366321,0.2297974297538662
45,Housing Prices,Contract Rent 100 to 149,46.0,0.0,18.0,13.0,37.0,34.0,37.0,41.0,45.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Housing Prices,Contract Rent 1000 to 1249,1593.0,2285.0,2408.0,2376.0,2407.0,2054.0,2066.0,1821.0,1744.0,913.0,1348.0,1004.0,958.0,1068.0,909.0,899.0
47,Housing Prices,Contract Rent 1250 to 1499,945.0,1503.0,1767.0,1756.0,1694.0,1930.0,1850.0,1580.0,1367.0,922.0,1500.0,1570.0,1707.0,866.0,867.0,883.0
48,Housing Prices,Contract Rent 150 to 199,112.0,19.0,21.0,0.0,0.0,25.0,24.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Housing Prices,Contract Rent 1500 to 1999,884.0,1852.0,2038.0,2333.0,2569.0,2627.0,2761.0,2916.0,2728.0,1507.0,2681.0,2612.0,2374.0,2567.0,2897.0,2757.0
50,Housing Prices,Contract Rent 200 to 249,124.0,108.0,60.0,85.0,24.0,14.0,93.0,70.0,32.0,65.0,52.0,48.0,0.0,0.0,26.0,36.0
51,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",511.0,1113.0,1378.0,1779.0,2117.0,2437.0,1376.0,1380.0,1582.0,1017.0,1820.0,1821.0,1876.0,2475.0,2248.0,2441.0
52,Housing Prices,Contract Rent 250 to 299,123.0,79.0,115.0,167.0,187.0,218.0,246.0,173.0,199.0,128.0,162.0,48.0,157.0,98.0,55.0,13.0
53,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,403.0,337.0,363.0,390.0,397.0,771.0,1129.0,1255.0,705.0,1592.0,1540.0,1658.0,1143.0,1079.0,1357.0
54,Housing Prices,Contract Rent 300 to 349,324.0,164.0,120.0,127.0,111.0,82.0,57.0,76.0,68.0,112.0,30.0,10.0,7.0,87.0,83.0,89.0
55,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,296.0,371.0,634.0,442.0,882.0,1137.0,1016.0,1200.0,1229.0,1094.0
56,Housing Prices,Contract Rent 350 to 399,303.0,49.0,11.0,45.0,31.0,106.0,86.0,89.0,52.0,28.0,10.0,45.0,46.0,50.0,27.0,19.0
57,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,202.0,211.0,246.0,456.0,533.0,814.0,1035.0,1533.0,1342.0,1281.0
58,Housing Prices,Contract Rent 400 to 449,465.0,207.0,143.0,160.0,118.0,180.0,133.0,125.0,103.0,207.0,100.0,67.0,67.0,71.0,91.0,95.0
59,Housing Prices,Contract Rent 500 to 549,511.0,289.0,189.0,149.0,186.0,65.0,67.0,92.0,79.0,29.0,16.0,54.0,51.0,51.0,60.0,34.0
60,Housing Prices,Contract Rent 550 to 599,861.0,531.0,341.0,410.0,304.0,287.0,267.0,299.0,127.0,42.0,95.0,112.0,57.0,33.0,153.0,156.0
61,Housing Prices,Contract Rent 600 to 649,770.0,219.0,306.0,352.0,212.0,256.0,180.0,173.0,199.0,85.0,196.0,145.0,70.0,69.0,57.0,48.0
62,Housing Prices,Contract Rent 650 to 699,1048.0,394.0,383.0,254.0,209.0,286.0,228.0,188.0,165.0,37.0,138.0,135.0,139.0,74.0,92.0,113.0
63,Housing Prices,Contract Rent 700 to 749,967.0,293.0,392.0,436.0,378.0,283.0,251.0,186.0,175.0,100.0,154.0,194.0,147.0,123.0,63.0,8.0
64,Housing Prices,Contract Rent 750 to 749,837.0,518.0,298.0,357.0,294.0,298.0,361.0,401.0,365.0,138.0,219.0,127.0,95.0,140.0,84.0,72.0
65,Housing Prices,Contract Rent 750 to 799,747.0,385.0,407.0,218.0,276.0,260.0,209.0,247.0,239.0,145.0,282.0,182.0,150.0,105.0,167.0,154.0
66,Housing Prices,Contract Rent 800 to 899,1395.0,1007.0,773.0,783.0,812.0,750.0,770.0,659.0,667.0,227.0,434.0,510.0,491.0,356.0,288.0,196.0
67,Housing Prices,Contract Rent 900 to 999,1132.0,955.0,856.0,727.0,780.0,774.0,678.0,738.0,533.0,389.0,442.0,428.0,278.0,264.0,255.0,294.0
68,Housing Prices,Contract Rent Less than 100,59.0,61.0,14.0,14.0,10.0,0.0,0.0,39.0,36.0,63.0,36.0,60.0,0.0,0.0,39.0,75.0
69,Housing Prices,Contract Rent Total,14008.0,12434.0,12375.0,12904.0,13146.0,13363.0,13431.0,13415.0,13074.0,8073.0,13156.0,13053.0,12700.0,12629.0,12342.0,12292.0
70,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),251.0,0.0,0.0,0.0,0.0,0.0,422.0,398.0,421.0,282.0,434.0,390.0,321.0,256.0,231.0,178.0
71,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",251.0,403.0,337.0,363.0,390.0,397.0,771.0,1129.0,1255.0,705.0,1592.0,1540.0,1658.0,1143.0,1079.0,1357.0
72,Housing Prices,Contract Rent Total With cash Rent,13757.0,12031.0,12038.0,12541.0,12756.0,12966.0,13009.0,13017.0,12653.0,7791.0,12722.0,12663.0,12379.0,12373.0,12111.0,12114.0
73,Housing Prices,Extremely Rent Burdened,0.1888920616790405,0.2108734116133183,0.1936161616161616,0.2054401735895846,0.2087326943556975,0.2206839781486193,0.2024421115330206,0.2090942974282519,0.1976441792871347,0.1778768735290474,0.1828823350562481,0.1621849383283536,0.1756692913385826,0.1764193522844247,0.1766326365256846,0.1878457533355027
74,Housing Prices,Home Value 10000 to 14999 ,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Housing Prices,Home Value 100000 to 124999,38.0,12.0,21.0,29.0,19.0,26.0,23.0,13.0,9.0,22.0,0.0,0.0,0.0,0.0,0.0,12.0
76,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",430.0,761.0,762.0,640.0,761.0,687.0,203.0,273.0,333.0,1588.0,387.0,489.0,413.0,331.0,351.0,262.0
77,Housing Prices,Home Value 125000 to 149999,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,Housing Prices,Home Value 150000 to 174999,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,158.0,158.0,251.0,550.0,226.0,381.0,369.0,402.0,413.0,437.0
81,Housing Prices,Home Value 175000 to 199999,68.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Housing Prices,Home Value 20000 to 24999 ,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Housing Prices,Home Value 200000 to 249999,102.0,107.0,174.0,88.0,94.0,58.0,60.0,17.0,0.0,23.0,0.0,0.0,0.0,0.0,8.0,10.0
84,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,365.0,451.0,595.0,415.0,498.0,456.0,389.0,393.0,379.0,356.0
85,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Housing Prices,Home Value 250000 to 299999,105.0,52.0,38.0,36.0,32.0,49.0,22.0,21.0,24.0,9.0,0.0,0.0,27.0,30.0,26.0,36.0
87,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Housing Prices,Home Value 300000 to 399999,235.0,70.0,35.0,46.0,45.0,97.0,108.0,111.0,145.0,71.0,66.0,45.0,37.0,0.0,0.0,23.0
89,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
