,year,label,Category,Attribute,013100,013101,013102,013200,013400,013401,013402,013500,015200,015201,015202,015300
40,2000,DEC_SF3,Employment,Services,0.0364077669902912,INACTIVE,INACTIVE,0.0549411344987513,0.0423825887743413,INACTIVE,INACTIVE,0.0403638430926662,0.1182364729458917,INACTIVE,INACTIVE,0.0593639575971731
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0255858955063427,INACTIVE,INACTIVE,0.0088401697312588,0.0399560117302052,INACTIVE,INACTIVE,0.021690767519466,0.0219521756174049,INACTIVE,INACTIVE,0.0471380471380471
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,INACTIVE,INACTIVE,0.0,,INACTIVE,INACTIVE,,0.0,INACTIVE,INACTIVE,
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0,INACTIVE,INACTIVE,0.0671641791044776,0.0,INACTIVE,INACTIVE,0.0,0.0107758620689655,INACTIVE,INACTIVE,0.0924369747899159
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,INACTIVE,INACTIVE,,0.0945945945945946,INACTIVE,INACTIVE,0.25,0.0,INACTIVE,INACTIVE,0.1098901098901098
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0904522613065326,INACTIVE,INACTIVE,0.0,0.1006711409395973,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.5573770491803278,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.1590909090909091,0.0666666666666666,INACTIVE,INACTIVE,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0213514192413966,INACTIVE,INACTIVE,0.0028123744475693,0.0440034512510785,INACTIVE,INACTIVE,0.014442916093535,0.023933402705515,INACTIVE,INACTIVE,0.0421686746987951
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0193514644351464,INACTIVE,INACTIVE,0.0028901734104046,0.0420581655480984,INACTIVE,INACTIVE,0.0147887323943661,0.0251778872468527,INACTIVE,INACTIVE,0.0454545454545454
51,2000,DEC_SF3,Households,Average Family Household Size,2.401834862385321,INACTIVE,INACTIVE,2.76528384279476,2.60580204778157,INACTIVE,INACTIVE,2.5923423423423424,2.462046204620462,INACTIVE,INACTIVE,2.6007462686567164
52,2000,DEC_SF3,Households,Average Household Size,1.5569245933957614,INACTIVE,INACTIVE,1.8072042570609903,1.7070515854235684,INACTIVE,INACTIVE,1.596802841918295,1.5772289660946002,INACTIVE,INACTIVE,1.84765625
53,2000,DEC_SF3,Households,Family Households,0.2686052242483982,INACTIVE,INACTIVE,0.3749488334015554,0.277330809275911,INACTIVE,INACTIVE,0.2628774422735346,0.2536626203432398,INACTIVE,INACTIVE,0.26171875
54,2000,DEC_SF3,Households,Households,4058.0,INACTIVE,INACTIVE,2443.0,2113.0,INACTIVE,INACTIVE,1689.0,2389.0,INACTIVE,INACTIVE,1024.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2055199605717102,INACTIVE,INACTIVE,0.2455996725337699,0.1405584477046852,INACTIVE,INACTIVE,0.2042628774422735,0.3080786940142319,INACTIVE,INACTIVE,0.1796875
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.0657959586002957,INACTIVE,INACTIVE,0.1101105198526402,0.0818741126360624,INACTIVE,INACTIVE,0.088217880402605,0.0577647551276684,INACTIVE,INACTIVE,0.0849609375
57,2000,DEC_SF3,Households,Non-Family Households,0.7313947757516017,INACTIVE,INACTIVE,0.6250511665984445,0.722669190724089,INACTIVE,INACTIVE,0.7371225577264654,0.7463373796567602,INACTIVE,INACTIVE,0.73828125
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.5687530803351405,INACTIVE,INACTIVE,0.498567335243553,0.5163274964505442,INACTIVE,INACTIVE,0.581409117821196,0.5701130179991628,INACTIVE,INACTIVE,0.5068359375
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.5152446230205625,INACTIVE,INACTIVE,0.6362604087812264,0.743486073674753,INACTIVE,INACTIVE,0.5780346820809249,0.4227868201667328,INACTIVE,INACTIVE,0.7773279352226721
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.0846135665327345,INACTIVE,INACTIVE,0.0526116578349735,0.0705300988319856,INACTIVE,INACTIVE,0.0672622175512348,0.0611353711790393,INACTIVE,INACTIVE,0.0597165991902834
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0848499172772394,INACTIVE,INACTIVE,0.0635881907645723,0.0471698113207547,INACTIVE,INACTIVE,0.0961639516552811,0.0361254466057959,INACTIVE,INACTIVE,0.0576923076923076
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.1767903568896242,INACTIVE,INACTIVE,0.1014383043149129,0.087151841868823,INACTIVE,INACTIVE,0.1886495007882291,0.1012306470821754,INACTIVE,INACTIVE,0.041497975708502
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.1054124320491609,INACTIVE,INACTIVE,0.1267978803936411,0.0390835579514824,INACTIVE,INACTIVE,0.0409879138202837,0.1921397379912663,INACTIVE,INACTIVE,0.0425101214574898
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0330891042306783,INACTIVE,INACTIVE,0.0105980317940953,0.0080862533692722,INACTIVE,INACTIVE,0.0215449290593799,0.0992457324335053,INACTIVE,INACTIVE,0.0060728744939271
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0,INACTIVE,INACTIVE,0.0087055261165783,0.004492362982929,INACTIVE,INACTIVE,0.0073568050446663,0.0873362445414847,INACTIVE,INACTIVE,0.0151821862348178
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1993.230337078652,INACTIVE,INACTIVE,1990.2054794520548,1993.2465277777776,INACTIVE,INACTIVE,1993.858695652174,1991.40756302521,INACTIVE,INACTIVE,1994.051724137931
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.2796208530808,INACTIVE,INACTIVE,1997.2213438735175,1996.087779690189,INACTIVE,INACTIVE,1996.3061224489795,1996.254086181278,INACTIVE,INACTIVE,1996.5708812260536
68,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,INACTIVE,INACTIVE,1939.0,1939.0,INACTIVE,INACTIVE,1939.0,1954.4505494505493,INACTIVE,INACTIVE,1939.0
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0224992398905442,INACTIVE,INACTIVE,0.025,0.0351239669421487,INACTIVE,INACTIVE,0.0368663594470046,0.0622406639004149,INACTIVE,INACTIVE,0.0538827258320126
70,2000,DEC_SF3,Housing,Owner Occupied,0.1899014778325123,INACTIVE,INACTIVE,0.3627450980392157,0.3134751773049645,INACTIVE,INACTIVE,0.2602272727272727,0.1936428272689251,INACTIVE,INACTIVE,0.3322751322751323
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.2158273381294964,INACTIVE,INACTIVE,0.4191919191919191,0.4303030303030303,INACTIVE,INACTIVE,0.1544715447154471,0.2036363636363636,INACTIVE,INACTIVE,0.4831460674157303
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.2352941176470588,INACTIVE,INACTIVE,0.0,0.2531645569620253,INACTIVE,INACTIVE,0.2051282051282051,0.1518987341772152,INACTIVE,INACTIVE,0.28125
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1554054054054054,INACTIVE,INACTIVE,0.0987654320987654,0.1714285714285714,INACTIVE,INACTIVE,0.12,0.146067415730337,INACTIVE,INACTIVE,0.1833333333333333
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2857142857142857,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.1521739130434782,0.0,INACTIVE,INACTIVE,0.2857142857142857
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.1901629968544466,INACTIVE,INACTIVE,0.3674121405750798,0.3231638418079096,INACTIVE,INACTIVE,0.2876420454545454,0.1992945326278659,INACTIVE,INACTIVE,0.336076817558299
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.1923076923076923,INACTIVE,INACTIVE,0.3757661480433757,0.3207331042382589,INACTIVE,INACTIVE,0.2882947976878612,0.2011104256631709,INACTIVE,INACTIVE,0.3421052631578947
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,147.0,INACTIVE,INACTIVE,125.0,56.0,INACTIVE,INACTIVE,47.0,311.0,INACTIVE,INACTIVE,73.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,3142.0,INACTIVE,INACTIVE,1435.0,1396.0,INACTIVE,INACTIVE,1255.0,1617.0,INACTIVE,INACTIVE,558.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.8100985221674877,INACTIVE,INACTIVE,0.6372549019607843,0.6865248226950355,INACTIVE,INACTIVE,0.7397727272727272,0.8063571727310749,INACTIVE,INACTIVE,0.6677248677248677
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.7841726618705036,INACTIVE,INACTIVE,0.5808080808080808,0.5696969696969697,INACTIVE,INACTIVE,0.8455284552845529,0.7963636363636364,INACTIVE,INACTIVE,0.5168539325842697
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.7647058823529411,INACTIVE,INACTIVE,1.0,0.7468354430379747,INACTIVE,INACTIVE,0.7948717948717948,0.8481012658227848,INACTIVE,INACTIVE,0.71875
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8445945945945946,INACTIVE,INACTIVE,0.9012345679012346,0.8285714285714286,INACTIVE,INACTIVE,0.88,0.8539325842696629,INACTIVE,INACTIVE,0.8166666666666667
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,,,INACTIVE,INACTIVE,
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7142857142857143,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,0.8478260869565217,1.0,INACTIVE,INACTIVE,0.7142857142857143
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,1.0,1.0,INACTIVE,INACTIVE,1.0
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.8098370031455533,INACTIVE,INACTIVE,0.6325878594249201,0.6768361581920904,INACTIVE,INACTIVE,0.7123579545454546,0.800705467372134,INACTIVE,INACTIVE,0.663923182441701
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.8076923076923077,INACTIVE,INACTIVE,0.6242338519566243,0.6792668957617412,INACTIVE,INACTIVE,0.7117052023121387,0.7988895743368292,INACTIVE,INACTIVE,0.6578947368421053
92,2000,DEC_SF3,Housing,Total Number of Units,4231.0,INACTIVE,INACTIVE,2642.0,2226.0,INACTIVE,INACTIVE,1903.0,2519.0,INACTIVE,INACTIVE,988.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0404159773103285,INACTIVE,INACTIVE,0.0734292202876608,0.0498652291105121,INACTIVE,INACTIVE,0.0751445086705202,0.0508138150059547,INACTIVE,INACTIVE,0.0435222672064777
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,0.0,19.0,INACTIVE,INACTIVE,13.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,379.0,INACTIVE,INACTIVE,200.0,230.0,INACTIVE,INACTIVE,245.0,255.0,INACTIVE,INACTIVE,88.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,514.0,INACTIVE,INACTIVE,229.0,173.0,INACTIVE,INACTIVE,66.0,142.0,INACTIVE,INACTIVE,95.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,INACTIVE,INACTIVE,0.0,33.0,INACTIVE,INACTIVE,64.0,206.0,INACTIVE,INACTIVE,0.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,905.0,INACTIVE,INACTIVE,237.0,349.0,INACTIVE,INACTIVE,238.0,272.0,INACTIVE,INACTIVE,56.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,10.0,INACTIVE,INACTIVE,0.0,24.0,INACTIVE,INACTIVE,7.0,58.0,INACTIVE,INACTIVE,0.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",427.0,INACTIVE,INACTIVE,506.0,191.0,INACTIVE,INACTIVE,145.0,199.0,INACTIVE,INACTIVE,86.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,9.0,INACTIVE,INACTIVE,0.0,9.0,INACTIVE,INACTIVE,22.0,0.0,INACTIVE,INACTIVE,0.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,0.0,INACTIVE,INACTIVE,13.0,18.0,INACTIVE,INACTIVE,0.0,23.0,INACTIVE,INACTIVE,7.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,9.0,INACTIVE,INACTIVE,0.0,0.0,INACTIVE,INACTIVE,14.0,36.0,INACTIVE,INACTIVE,7.0
