,Category,Attribute,2000_Bayview Hunters Point,2010_Bayview Hunters Point,2011_Bayview Hunters Point,2012_Bayview Hunters Point,2013_Bayview Hunters Point,2014_Bayview Hunters Point,2015_Bayview Hunters Point,2016_Bayview Hunters Point,2017_Bayview Hunters Point,2018_Bayview Hunters Point,2019_Bayview Hunters Point,2020_Bayview Hunters Point,2021_Bayview Hunters Point,2022_Bayview Hunters Point,2023_Bayview Hunters Point,2024_Bayview Hunters Point
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.127476453393959,0.1939081939081939,0.2066271551724137,0.2315400843881856,0.2303329223181257,0.233429692339459,0.233926550766382,0.2549227799227799,0.2649895971250236,0.3405835543766578,0.2698342345536743,0.4814145585957666,0.250256761383088,0.2407218249914879,0.26077492381367,0.2833062916892013
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.0878878215744727,0.1327445293962562,0.1396378269617706,0.1291727140783744,0.1455268389662027,0.1458304036000562,0.1522297080526146,0.1554775952798596,0.1793807851899138,0.1371593175271438,0.1773590781687947,0.5720876585928489,0.172027972027972,0.1681444462356924,0.1926100628930817,0.1413843888070692
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.0575539568345323,0.082830989060058,0.0741059887979319,0.110841245308015,0.1384462151394422,0.1513879169582458,0.1400428265524625,0.1428863868986694,0.1433091382840126,0.1940451745379876,0.1359851988899167,0.5281285878300803,0.1832510444360045,0.185503263483339,0.1928093056045118,0.1873220724995255
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0378071833648393,0.1097560975609756,0.0945454545454545,0.1384615384615384,0.0982800982800982,0.1929824561403508,0.1390134529147982,0.1363636363636363,0.0767045454545454,0.2195121951219512,0.1507936507936507,0.3780487804878049,0.1941391941391941,0.1244343891402715,0.0462633451957295,0.0478468899521531
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0322202694786174,0.0576171875,0.054806828391734,0.126865671641791,0.1769957983193277,0.1624365482233502,0.1311030741410488,0.1236465246245197,0.1310751104565537,0.151093439363817,0.1149542217700915,0.4728304947283049,0.1613079019073569,0.1715712033631108,0.1909991963568175,0.1513353115727003
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1732283464566929,0.3102409638554217,0.2,0.2476722532588454,0.2909967845659164,0.3121546961325966,0.2697881828316611,0.2672413793103448,0.2808716707021791,0.4166666666666667,0.2445482866043613,0.9086924762600438,0.3129459734964322,0.3429429429429429,0.3213149522799576,0.3196494464944649
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.2426229508196721,0.2154166666666666,0.2402020202020202,0.2875413450937155,0.304151253596383,0.3466763706938379,0.4168585905112851,0.4649054649054649,0.4888658726048679,0.5748094665062174,0.5674681753889674,0.7712924359737939,0.5619899973677284,0.5378787878787878,0.5119120342089187,0.5858895705521472
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.3058684054534677,0.4833759590792839,0.5656868626274745,0.5790061418202122,0.5581395348837209,0.5797795879252515,0.6363636363636364,0.6550290939318371,0.7025133910177174,0.6542338709677419,0.7269475357710652,0.7869803416048985,0.6902465166130761,0.6590389016018307,0.6634084147896303,0.6609865470852018
16,Educational Attainment,High School or Less,0.6015817138448184,0.5346137511207588,0.5381934892251261,0.5212703831813486,0.5078949590475387,0.4991257285595337,0.5000208342014251,0.4876887059013481,0.4847850142269997,0.4052043161544155,0.475805837079936,0.1906942854168835,0.4644000893721606,0.4717426001160766,0.4783923303834808,0.4683229323011296
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.6309523809523809,0.3523809523809524,0.4166666666666667,0.5726872246696035,0.6206896551724138,0.6,0.9183673469387756,0.7789473684210526,0.3103448275862069,0.4814814814814814,0.4285714285714285,0.8240740740740741,0.0,0.8071428571428572,0.504950495049505,0.63
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.6534589152322182,0.582010582010582,0.6007543103448276,0.5883438818565401,0.5855733662145499,0.5848647532521165,0.5715461372286802,0.5496138996138996,0.5479477964819368,0.4819098143236074,0.5441893449162308,0.3170710721046291,0.5555460458747005,0.5697139938712973,0.5682194166303874,0.5444384351901929
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5406867616208457,0.4503031900870023,0.4393024815560026,0.4333025465100937,0.4037110669317428,0.3930530164533821,0.4002245749117741,0.3870196140966353,0.3633897223108841,0.3944161311766009,0.3640610401744005,0.1983852364475201,0.3361305361305361,0.3446719329356763,0.3784591194968553,0.4059278350515464
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.8025179856115108,0.7289573565528019,0.7393364928909952,0.7171561051004637,0.6750996015936255,0.6531373921156987,0.6578158458244111,0.656704196519959,0.6636888144425833,0.5991786447638604,0.6401480111008325,0.3099885189437428,0.6327383213064945,0.6008244589488149,0.5837151921043355,0.5594989561586639
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.9224952741020794,0.540650406504065,0.6036363636363636,0.5169230769230769,0.6511056511056511,0.4862155388471177,0.6188340807174888,0.5909090909090909,0.6818181818181818,0.5934959349593496,0.6825396825396826,0.1585365853658536,0.5421245421245421,0.6990950226244343,0.7295373665480427,0.7799043062200957
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.8224956063268892,0.75,0.7088948787061995,0.6872455902306649,0.604516806722689,0.631697687535251,0.7079566003616636,0.7275585050646175,0.7151693667157585,0.6464546056991385,0.711088504577823,0.3860502838605028,0.6959128065395095,0.6366263794009459,0.6008572193945888,0.5991367682762342
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.442257217847769,0.4397590361445783,0.4682352941176471,0.3612662942271881,0.3842443729903537,0.3756906077348066,0.3612040133779264,0.3534482758620689,0.3837772397094431,0.3472222222222222,0.2850467289719626,0.0,0.3119266055045872,0.3081081081081081,0.3875927889713679,0.3228782287822878
24,Educational Attainment,"High School or Less by Race, White Alone",0.521311475409836,0.5670833333333334,0.5614141414141414,0.5188533627342888,0.5006165228113441,0.4415332362930616,0.3795485951174573,0.3216783216783216,0.3112377006732263,0.2182109907741676,0.2121640735502121,0.0723645026801667,0.2129507765201369,0.2289562289562289,0.2477092241905925,0.1782975460122699
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.4113811499703615,0.2135549872122762,0.1409718056388722,0.1496370742601898,0.1769265845873233,0.1600383325347388,0.1443850267379679,0.1354945968412302,0.0885867325916769,0.1335685483870967,0.0715421303656597,0.0611504995165968,0.1003929974991068,0.122044241037376,0.1177220569485762,0.1139013452914798
27,Educational Attainment,Some College/Associate Degree,0.2823937888797801,0.2940399226086546,0.2790463090325539,0.2786487579174341,0.2792366798952968,0.278059950041632,0.2650527105296054,0.2666101558085089,0.2568763831805248,0.2422967550932959,0.2620589804160634,0.1727212796224974,0.2705369777314366,0.2719094602437609,0.2550884955752212,0.2669247175922268
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0595238095238095,0.4333333333333333,0.2857142857142857,0.2070484581497797,0.2155172413793103,0.2341463414634146,0.0068027210884353,0.0105263157894736,0.0344827586206896,0.1296296296296296,0.125,0.0,1.0,0.1928571428571428,0.495049504950495,0.37
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2190646313738226,0.224081224081224,0.1926185344827586,0.1801160337552742,0.1840937114673242,0.1817055544084245,0.1945273120049377,0.1954633204633204,0.1870626063930395,0.1775066312997347,0.1859764205300948,0.2015143692996042,0.1941971927422115,0.1895641811372148,0.1710056595559425,0.1722552731206057
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3714254168046814,0.4169522805167414,0.4210596914822267,0.4375247394115318,0.4507620941020543,0.4611165799465617,0.4475457170356112,0.457502790623505,0.457229492499202,0.4684245512962552,0.4585798816568047,0.2295271049596309,0.4918414918414918,0.4871836208286313,0.4289308176100629,0.4526877761413844
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1399280575539568,0.18821165438714,0.1865575183110728,0.1720026495915213,0.1864541832669322,0.1954746909260555,0.2021413276231263,0.2004094165813715,0.193002047273404,0.2067761806981519,0.2238667900092507,0.1618828932261768,0.1840106342575009,0.2136722775678461,0.2234755022911526,0.2531789713418106
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.0396975425330812,0.3495934959349593,0.3018181818181818,0.3446153846153846,0.2506142506142506,0.3208020050125313,0.242152466367713,0.2727272727272727,0.2414772727272727,0.1869918699186991,0.1666666666666666,0.4634146341463415,0.2637362637362637,0.1764705882352941,0.2241992882562277,0.1722488038277512
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1452841241944932,0.1923828125,0.2362982929020665,0.185888738127544,0.2184873949579832,0.2058657642413987,0.1609403254972875,0.1487949703108627,0.1537555228276877,0.2024519549370444,0.1739572736520854,0.1411192214111922,0.1427792915531335,0.1918024172359432,0.2081435842485936,0.2495279201510655
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.384514435695538,0.25,0.3317647058823529,0.3910614525139664,0.3247588424437299,0.3121546961325966,0.3690078037904125,0.3793103448275862,0.3353510895883777,0.2361111111111111,0.470404984423676,0.0913075237399561,0.3751274209989806,0.3489489489489489,0.2910922587486744,0.3574723247232472
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2360655737704918,0.2175,0.1983838383838383,0.1936052921719956,0.1952322235922729,0.2117903930131004,0.2035928143712574,0.2134162134162134,0.1998964267219057,0.2069795427196149,0.2203677510608203,0.1563430613460393,0.2250592261121347,0.2331649831649831,0.2403787416004887,0.2358128834355828
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2827504445761707,0.3030690537084399,0.2933413317336533,0.271356783919598,0.2649338805289558,0.2601820795400096,0.2192513368983957,0.2094763092269326,0.2088998763906057,0.2121975806451612,0.201510333863275,0.1518691588785046,0.209360485887817,0.2189168573607932,0.2188695282617934,0.2251121076233183
38,Employment,Employed Residents,12167.0,14160.0,14640.0,14705.0,15808.0,16048.0,16526.0,17057.0,17224.0,17940.0,17977.0,22100.0,17285.0,17966.0,17352.0,16337.0
40,Employment,Managerial Professional,0.2367058436755157,0.2236581920903954,0.2511612021857923,0.257599455967358,0.2665106275303643,0.2628364905284147,0.2643712937189882,0.277070997244533,0.2792034370645611,0.3729654403567447,0.3008288368470824,0.586289592760181,0.3358403239803297,0.3316820661249026,0.3521784232365145,0.3591234620799412
42,Employment,Natural Resources,0.0766006410783266,0.1213983050847457,0.0961748633879781,0.0958177490649438,0.1010247975708502,0.0840603190428713,0.0901004477792569,0.0976138828633405,0.0920227589410125,0.0559643255295429,0.0795460866662958,0.0250226244343891,0.0669366502748047,0.0630079038183235,0.0583218072844628,0.0686172491889575
44,Employment,Production Transport Materials,0.1779403304019068,0.1365819209039548,0.1418032786885246,0.149336960217613,0.1360070850202429,0.1473703888334995,0.1311267094275686,0.1217681890133083,0.1236646539712029,0.1198439241917502,0.1405685041998108,0.0541628959276018,0.11293028637547,0.1132138483802738,0.1153181189488243,0.1004468384648344
46,Employment,Sales and Office,0.276978712911975,0.2406779661016949,0.2371584699453552,0.2330499829989799,0.2246963562753036,0.2356056829511465,0.2576546048650611,0.2451193058568329,0.2433232698560148,0.2029542920847268,0.2092673972297936,0.1860633484162896,0.2015620480185131,0.2048313481019704,0.2002650991240203,0.20615780130991
48,Employment,Services,0.2304594394674118,0.277683615819209,0.2737021857923497,0.264195851751105,0.2717611336032389,0.2701271186440678,0.256746944209125,0.2584276250219851,0.2617858801672085,0.2482720178372352,0.2697891750570173,0.1484615384615384,0.2827306913508822,0.2872648335745296,0.273916551406178,0.2656546489563567
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1616161616161616,0.1541501976284585,0.2996941896024465,0.2763157894736842,0.3597122302158273,0.4207317073170731,0.6126126126126126,0.0,0.358974358974359,0.0,0.0567567567567567,0.0,0.0,0.0,0.0
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0560768543342269,0.0655000607607242,0.0666516803416882,0.0754233511586452,0.0838361384566529,0.066660628566253,0.062386980108499,0.0614299234276864,0.0514792899408284,0.0497893527384144,0.042629197427959,0.0279575045930186,0.0406441717791411,0.0413660782808902,0.0353070692773452,0.0470750283584508
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1339563862928348,0.1101880192391779,0.1091871622366824,0.1295673858831182,0.1252706799480294,0.1113694489653568,0.1114767043958936,0.0971649141488087,0.0905655284113915,0.0867253392005867,0.0522867076758491,0.0086114101184068,0.0920696324951644,0.0921123716909778,0.1135905363624143,0.1295835922933499
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0791154791154791,0.0604194407456724,0.0822836577785048,0.1220367278797996,0.1161423578010804,0.1099419448476052,0.0744459833795013,0.0816256830601092,0.0536434108527131,0.0590731070496083,0.041869217500392,0.0224390243902439,0.0409665546487438,0.0321355536079462,0.0400354557541734,0.0399192295744019
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.2819148936170212,0.1368715083798882,0.1345177664974619,0.1291759465478842,0.0783645655877342,0.0577319587628866,0.1327731092436974,0.1793893129770992,0.1806451612903225,0.1270588235294117,0.1377358490566037,0.0,0.054054054054054,0.160337552742616,0.1189320388349514,0.1290322580645161
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.10882800608828,0.093167701863354,0.0921135646687697,0.0923887027285782,0.0995512035903712,0.1193838254172015,0.0647377938517179,0.0734024179620034,0.0661639503770372,0.0693227091633466,0.0438034188034188,0.0,0.033001808318264,0.0219202104340201,0.0236620964175143,0.0345510563380281
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0436974789915966,0.104225352112676,0.0678899082568807,0.1089258698940998,0.1265356265356265,0.1307847082494969,0.1226180613090306,0.1235584843492586,0.1321100917431192,0.0487616099071207,0.094722598105548,0.0,0.0474956822107081,0.0286624203821656,0.0715935334872979,0.0649400850405875
58,Employment,"Unemployment Rate by Race, White Alone",0.0442176870748299,0.0561466688492388,0.0871803387578877,0.1116389548693586,0.0996575959632366,0.0781849169152109,0.0660059046815689,0.0620588951082988,0.0448671055840039,0.0332650355550198,0.0346401718582169,0.0355174525413349,0.0712890625,0.0725552050473186,0.1015647226173541,0.11005291005291
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.061,0.0888767720828789,0.1106360235168359,0.0981746423285643,0.0817104149026249,0.0904634581105169,0.074396517609814,0.064128256513026,0.059441973311767,0.0339669679027734,0.0287155607295304,0.0349531745446501,0.0673627484001347,0.0674802584350323,0.094384707287933,0.1141215106732348
61,Households,Average Family Household Size,4.208216619981326,4.167188990325657,4.113123359580053,4.151697915300905,4.185688638112336,4.186179689488419,4.092091836734694,4.0559889280322095,4.072651198174211,3.802823179791976,3.94846394984326,3.05338625016003,4.121138934790899,4.097868217054264,3.966555582004285,3.8166687214893353
62,Households,Average Household Size,3.563828684019496,3.397990959316926,3.413483367880762,3.39767150966997,3.429442672171139,3.4321542204753883,3.338641384388807,3.338283527696793,3.3341505493507677,2.8838759292489105,3.199442848437364,2.335942512511228,3.328692280578076,3.327750579747488,3.287655817174515,3.1236043265875786
63,Households,Family Households,0.7774551488126101,0.7372174786539427,0.7521468759253775,0.7338593283941114,0.7316569712891724,0.735354669661239,0.7216494845360825,0.7241253644314869,0.7161536366112776,0.5750662223361531,0.6942630800034822,0.501154882586937,0.6932499118787452,0.709095593919093,0.7273199445983379,0.7075191905094208
64,Households,Households,9643.0,9955.0,10131.0,10393.0,10658.0,10686.0,10864.0,10976.0,11013.0,11703.0,11487.0,15586.0,11348.0,11643.0,11552.0,11464.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.4049569636005392,0.3670517327975891,0.3469548909288323,0.3561050707206774,0.3614186526552824,0.389294403892944,0.3630338733431517,0.3941326530612244,0.4182329973667484,0.4215158506365889,0.4507704361452076,0.3826510971384576,0.4870461755375396,0.4805462509662458,0.4995671745152354,0.4843859036985345
66,Households,"Households with Children, % of Total",0.4081717307891735,0.4435961828227021,0.4376665679597276,0.4252862503608198,0.4144304747607431,0.4080104810031817,0.400220913107511,0.3904883381924198,0.375283755561609,0.2825771169785525,0.3570993296770262,0.2149364814577184,0.3529256256609094,0.3615906553293824,0.3850415512465374,0.378314724354501
67,Households,Living in Group Quarters,287.0,0.0,0.0,1359.0,1349.0,1346.0,1615.0,1463.0,1441.0,1492.0,222.0,218.0,213.0,263.0,225.0,192.0
68,Households,Non-Family Households,0.2225448511873898,0.2627825213460573,0.2478531240746224,0.2661406716058885,0.2683430287108275,0.264645330338761,0.2783505154639175,0.2758746355685131,0.2838463633887224,0.4249337776638469,0.3057369199965178,0.498845117413063,0.3067500881212548,0.290904406080907,0.272680055401662,0.2924808094905792
69,Households,"Single Person Households, % of Total",0.1709011718344913,0.2272225012556504,0.2086664692527884,0.2211103627441547,0.2139238130981422,0.209526483249111,0.2158505154639175,0.2051749271137026,0.2135657858894034,0.2998376484662052,0.227387481500827,0.3224047221865777,0.2264716249559393,0.2246843597011079,0.2068040166204986,0.2292393579902303
70,Housing,Median Year Moved In Owner,1986.7621145374449,1993.857504215852,1995.2661934338955,1995.8238884045336,1996.6096169519155,2000.4683840749412,1999.8739193083568,1999.7565406976744,2009.2308673469388,2000.42578125,2006.8567708333333,1996.56368221942,2005.6621983914208,2004.8476343223736,2006.7865612648225,2007.9718417047184
71,Housing,Median Year Moved In Renter,1995.166018158236,2004.0210711150128,2001.1277511961723,2003.77467878408,2004.4622507122508,2010.19738317757,2006.8044019933557,2007.987721691678,2010.8077309236949,2010.083069620253,2013.7513487003432,2012.0721446473328,2012.8875236294896,2012.2954038375728,2012.8101140307388,2013.2753623188405
72,Housing,Median Year Structure Built,1954.8269774011296,1952.3816355810616,1956.8056312443236,1954.0529141104291,1954.41400304414,1960.3795454545452,1957.6769911504423,1957.6574394463669,1959.2014162077105,1949.7463768115945,1960.9160305343512,1939.0,1965.1680244399183,1965.5016357688116,1963.0427046263344,1967.72602739726
73,Housing,"Overcrowding, Renter Occupied Housing",0.2305309734513274,0.1190760653126244,0.1111320399321906,0.1297357235261504,0.1191275167785234,0.137345394129592,0.0942232192933258,0.0841157309829469,0.0784350784350784,0.098062243100411,0.0826627651792245,0.0590655304143402,0.1254387585442453,0.1510881198715661,0.1447201593914146,0.1223529411764706
74,Housing,Owner Occupied,0.5334434351775392,0.4955298844801607,0.4759648603296811,0.479361108438372,0.4967160818164758,0.493075051469212,0.507639911634757,0.5245080174927114,0.5195677835285571,0.417927027257968,0.5239836336728476,0.3449890927755678,0.5229996475149806,0.5185089753499957,0.5220740997229917,0.5180565247732031
76,Housing,"Owner Occupied by Race, Asian Alone",0.7696127110228401,0.6710992907801419,0.6261606782398063,0.6854901960784314,0.7072356215213358,0.6782225023636936,0.6659625829812915,0.6991549295774648,0.6973437080762007,0.575116726174128,0.6838862559241706,0.5248356464572681,0.7052728528666821,0.698322702575006,0.676653883029722,0.6862511893434824
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.4430517711171662,0.4348547717842324,0.4010822510822511,0.3777063236870311,0.3635576714996754,0.3750598372426998,0.3837837837837838,0.4059030598429461,0.3901895206243032,0.3395452851285874,0.3897648686030429,0.0698412698412698,0.3372747747747748,0.3596564145192574,0.3534896863520768,0.3249142500779545
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.5560344827586207,0.3664670658682635,0.3963806187974314,0.351985559566787,0.418331374853114,0.3309817754262198,0.4013194062671797,0.362788144895719,0.4121827411167513,0.2756959314775161,0.4088397790055249,0.1972413793103448,0.3837084673097535,0.3594202898550724,0.4244044725328147,0.4040036396724294
79,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.07,0.2727272727272727,0.2484472049689441,0.2433862433862433,0.1938325991189427,0.145374449339207,0.0503355704697986,0.1281138790035587,0.1416309012875536,0.2597402597402597,0.1363636363636363,0.6333333333333333,0.131578947368421,0.0,0.0,0.0
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.5290909090909091,0.6572890025575447,0.5735294117647058,0.4076655052264808,0.3868954758190328,0.2433936022253129,0.3694874851013111,0.3611670020120724,0.3806228373702422,0.2426035502958579,0.3840682788051209,0.2755905511811024,0.3880851063829787,0.3618210862619808,0.3862229102167183,0.3503014065639652
81,Housing,"Owner Occupied by Race, Two or More Races",0.3544973544973545,0.3142857142857143,0.4007782101167315,0.3218390804597701,0.3025,0.3562992125984252,0.3395638629283489,0.2852404643449419,0.3006872852233677,0.2415026833631484,0.3324396782841823,0.1619718309859155,0.4585635359116022,0.4639580602883355,0.5457705677867902,0.5024875621890548
82,Housing,"Owner Occupied by Race, White Alone",0.7233626588465298,0.4516129032258064,0.4769081186193485,0.5310734463276836,0.624935864545921,0.6225988700564972,0.6462240243284338,0.6531061022539857,0.621150493898896,0.3993515266144285,0.6081802015411973,0.2654933068914229,0.5885256014805675,0.6159235668789809,0.6480484522207268,0.6944644140905823
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7348777348777349,0.6494117647058824,0.613958560523446,0.6779141104294478,0.7013452914798206,0.7088846880907372,0.6975683890577508,0.7118263473053892,0.6374314800313234,0.4165575916230366,0.6314996232102487,0.2718800648298217,0.6265457543281121,0.6628919860627178,0.6721311475409836,0.6993006993006993
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,2367.0,4393.0,4380.0,4338.0,4123.0,4071.0,3390.0,3381.0,3556.0,2947.0,3715.0,2315.0,3812.0,3753.0,3852.0,3906.0
