,year,label,Category,Attribute,015600,015700,015701,015702,016500
23,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone",0.1094091903719912,0.1215613382899628,INACTIVE,INACTIVE,0.0939759036144578
24,2000,DEC_SF3,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1024049650892164,0.1044657097288676,INACTIVE,INACTIVE,0.0863883847549909
25,2000,DEC_SF3,Educational Attainment,Some College/Associate Degree,0.205208801077683,0.2269469660774008,INACTIVE,INACTIVE,0.2065853658536585
26,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.5,0.55,INACTIVE,INACTIVE,0.0
27,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2249240121580547,0.2640086206896552,INACTIVE,INACTIVE,0.2414634146341463
28,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2133333333333333,0.314540059347181,INACTIVE,INACTIVE,0.249003984063745
29,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.3865546218487395,0.3175182481751825,INACTIVE,INACTIVE,0.1918819188191882
30,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,INACTIVE,INACTIVE,0.0
31,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1851851851851851,0.52,INACTIVE,INACTIVE,0.2111111111111111
32,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.0,0.1475409836065573,INACTIVE,INACTIVE,0.1623376623376623
33,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.199854121079504,0.1973977695167286,INACTIVE,INACTIVE,0.1993115318416523
34,2000,DEC_SF3,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1846392552366175,0.1945773524720893,INACTIVE,INACTIVE,0.2010889292196007
35,2000,DEC_SF3,Employment,Employed Residents,1806.0,4251.0,INACTIVE,INACTIVE,3361.0
36,2000,DEC_SF3,Employment,Managerial Professional,0.6074197120708749,0.4867090096447894,INACTIVE,INACTIVE,0.5659030050580185
37,2000,DEC_SF3,Employment,Natural Resources,0.0171650055370985,0.0251705481063279,INACTIVE,INACTIVE,0.0205296042844391
38,2000,DEC_SF3,Employment,Production Transport Materials,0.0454042081949058,0.0374029640084686,INACTIVE,INACTIVE,0.0443320440345135
39,2000,DEC_SF3,Employment,Sales and Office,0.2458471760797342,0.3131027993413314,INACTIVE,INACTIVE,0.2656947337102053
40,2000,DEC_SF3,Employment,Services,0.0797342192691029,0.1376146788990825,INACTIVE,INACTIVE,0.0969949419815531
41,2000,DEC_SF3,Employment,Unemployment Rate,0.0408921933085501,0.0922485586162716,INACTIVE,INACTIVE,0.0189725627553998
42,2000,DEC_SF3,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.4871794871794871,INACTIVE,INACTIVE,0.0
43,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Asian Alone",0.0407766990291262,0.1255060728744939,INACTIVE,INACTIVE,0.0
44,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0,0.2743682310469314,INACTIVE,INACTIVE,0.1714285714285714
45,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0714285714285714,0.0445026178010471,INACTIVE,INACTIVE,0.0303030303030303
46,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",,0.0,INACTIVE,INACTIVE,0.0
47,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0,0.0274725274725274,INACTIVE,INACTIVE,0.0
48,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0967741935483871,INACTIVE,INACTIVE,0.0
49,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.0462046204620462,0.0641196013289036,INACTIVE,INACTIVE,0.0136772176631496
50,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0476595744680851,0.0632867132867132,INACTIVE,INACTIVE,0.0144508670520231
51,2000,DEC_SF3,Households,Average Family Household Size,2.836126629422719,2.858294930875576,INACTIVE,INACTIVE,2.608069164265129
52,2000,DEC_SF3,Households,Average Household Size,2.1155317521040558,2.1312883435582823,INACTIVE,INACTIVE,1.989057239057239
53,2000,DEC_SF3,Households,Family Households,0.4108645753634277,0.3550102249488752,INACTIVE,INACTIVE,0.292087542087542
54,2000,DEC_SF3,Households,Households,1307.0,2445.0,INACTIVE,INACTIVE,2376.0
55,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2081101759755164,0.2339468302658486,INACTIVE,INACTIVE,0.2432659932659932
56,2000,DEC_SF3,Households,"Households with Children, % of Total",0.162203519510329,0.1083844580777096,INACTIVE,INACTIVE,0.0639730639730639
57,2000,DEC_SF3,Households,Non-Family Households,0.5891354246365723,0.6449897750511248,INACTIVE,INACTIVE,0.7079124579124579
58,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.3618974751338944,0.3488752556237219,INACTIVE,INACTIVE,0.3842592592592592
59,2000,DEC_SF3,Housing,Built 1939 or earlier,0.4951887490747594,0.4414976599063963,INACTIVE,INACTIVE,0.7304100690215185
60,2000,DEC_SF3,Housing,Built 1940 to 1949,0.2035529237601776,0.1532761310452418,INACTIVE,INACTIVE,0.1205846528623629
61,2000,DEC_SF3,Housing,Built 1950 to 1959,0.1347150259067357,0.1665366614664586,INACTIVE,INACTIVE,0.05115712545676
62,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0436713545521835,0.1123244929797191,INACTIVE,INACTIVE,0.0190824198132358
63,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0673575129533678,0.0499219968798752,INACTIVE,INACTIVE,0.0316686967113276
64,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0310880829015544,0.0432917316692667,INACTIVE,INACTIVE,0.0292326431181485
65,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.0244263508512213,0.0331513260530421,INACTIVE,INACTIVE,0.0178643930166463
66,2000,DEC_SF3,Housing,Median Year Moved In Owner,1983.5593220338983,1990.909090909091,INACTIVE,INACTIVE,1992.9424778761063
67,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.159574468085,1997.01582278481,INACTIVE,INACTIVE,1995.7083333333333
68,2000,DEC_SF3,Housing,Median Year Structure Built,1940.236363636364,1943.8167938931297,INACTIVE,INACTIVE,1939.0
69,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.0731441048034934,0.0693288962839711,INACTIVE,INACTIVE,0.0440251572327044
70,2000,DEC_SF3,Housing,Owner Occupied,0.2953846153846154,0.2655804480651731,INACTIVE,INACTIVE,0.1959544879898862
71,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
72,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.3962765957446808,0.4579831932773109,INACTIVE,INACTIVE,0.2033898305084746
73,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.297029702970297,INACTIVE,INACTIVE,0.2613240418118467
74,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.0754716981132075,INACTIVE,INACTIVE,0.2183908045977011
75,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
76,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.1702127659574468,INACTIVE,INACTIVE,0.0
77,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.5384615384615384,0.2061855670103092,INACTIVE,INACTIVE,0.3023255813953488
78,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.2653061224489796,0.2143742255266418,INACTIVE,INACTIVE,0.1876782658300057
79,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.279040404040404,0.2219371391917896,INACTIVE,INACTIVE,0.1840193704600484
80,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,110.0,308.0,INACTIVE,INACTIVE,114.0
81,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,806.0,1495.0,INACTIVE,INACTIVE,1794.0
82,2000,DEC_SF3,Housing,Renter Occupied,0.7046153846153846,0.7344195519348269,INACTIVE,INACTIVE,0.8040455120101138
83,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,INACTIVE,INACTIVE,1.0
84,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.6037234042553191,0.542016806722689,INACTIVE,INACTIVE,0.7966101694915254
85,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",1.0,0.7029702970297029,INACTIVE,INACTIVE,0.7386759581881533
86,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",1.0,0.9245283018867924,INACTIVE,INACTIVE,0.7816091954022989
87,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
88,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,0.8297872340425532,INACTIVE,INACTIVE,1.0
89,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",0.4615384615384615,0.7938144329896907,INACTIVE,INACTIVE,0.6976744186046512
90,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.7346938775510204,0.7856257744733581,INACTIVE,INACTIVE,0.8123217341699943
91,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7209595959595959,0.7780628608082104,INACTIVE,INACTIVE,0.8159806295399515
92,2000,DEC_SF3,Housing,Total Number of Units,1351.0,2564.0,INACTIVE,INACTIVE,2463.0
93,2000,DEC_SF3,Housing,Vacant Units,0.0377498149518874,0.0425117004680187,INACTIVE,INACTIVE,0.0365408038976857
94,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,0.0,0.0,INACTIVE,INACTIVE,62.0
95,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,126.0,313.0,INACTIVE,INACTIVE,392.0
96,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,86.0,202.0,INACTIVE,INACTIVE,201.0
97,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,0.0,INACTIVE,INACTIVE,23.0
98,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,122.0,206.0,INACTIVE,INACTIVE,130.0
99,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,16.0,INACTIVE,INACTIVE,19.0
100,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",78.0,170.0,INACTIVE,INACTIVE,140.0
101,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,0.0,19.0,INACTIVE,INACTIVE,10.0
102,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,11.0,8.0,INACTIVE,INACTIVE,52.0
103,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,7.0,26.0,INACTIVE,INACTIVE,10.0
104,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,21.0,63.0,INACTIVE,INACTIVE,19.0
105,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,38.0,57.0,INACTIVE,INACTIVE,44.0
106,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,20.0,9.0,INACTIVE,INACTIVE,35.0
107,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,14.0,24.0,INACTIVE,INACTIVE,48.0
108,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,33.0,59.0,INACTIVE,INACTIVE,91.0
109,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,52.0,41.0,INACTIVE,INACTIVE,76.0
110,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,56.0,68.0,INACTIVE,INACTIVE,100.0
111,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,39.0,75.0,INACTIVE,INACTIVE,46.0
112,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,83.0,158.0,INACTIVE,INACTIVE,204.0
113,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,125.0,239.0,INACTIVE,INACTIVE,170.0
114,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,0.0,INACTIVE,INACTIVE,0.0
115,2000,DEC_SF3,Housing Prices,Contract Rent Total,916.0,1803.0,INACTIVE,INACTIVE,1908.0
116,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),5.0,50.0,INACTIVE,INACTIVE,36.0
117,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",5.0,50.0,INACTIVE,INACTIVE,36.0
118,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,911.0,1753.0,INACTIVE,INACTIVE,1872.0
119,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.148471615720524,0.1647254575707154,INACTIVE,INACTIVE,0.1645702306079664
120,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",1.0,0.0,INACTIVE,INACTIVE,0.0
121,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1497797356828193,0.3100775193798449,INACTIVE,INACTIVE,0.2340425531914893
122,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.1395348837209302,0.176056338028169,INACTIVE,INACTIVE,0.4811320754716981
123,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.3333333333333333,0.1428571428571428,INACTIVE,INACTIVE,0.1764705882352941
124,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",,,INACTIVE,INACTIVE,
125,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.5625,0.4102564102564102,INACTIVE,INACTIVE,0.131578947368421
126,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.5,0.2207792207792207,INACTIVE,INACTIVE,0.0
127,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1225490196078431,0.1253943217665615,INACTIVE,INACTIVE,0.1144662921348314
128,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1138353765323993,0.1261335531739489,INACTIVE,INACTIVE,0.1068249258160237
129,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
130,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,5.0,INACTIVE,INACTIVE,0.0
131,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",24.0,39.0,INACTIVE,INACTIVE,0.0
132,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,INACTIVE,INACTIVE,0.0
133,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
134,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,INACTIVE,INACTIVE,0.0
135,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,0.0,INACTIVE,INACTIVE,9.0
136,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,5.0,INACTIVE,INACTIVE,0.0
137,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,0.0,21.0,INACTIVE,INACTIVE,0.0
138,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
139,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,0.0,36.0,INACTIVE,INACTIVE,12.0
140,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
141,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,45.0,87.0,INACTIVE,INACTIVE,113.0
142,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
143,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
144,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,31.0,54.0,INACTIVE,INACTIVE,129.0
145,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
146,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,170.0,239.0,INACTIVE,INACTIVE,157.0
147,2000,DEC_SF3,Housing Prices,Home Value 60000 to 69999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
148,2000,DEC_SF3,Housing Prices,Home Value 70000 to 79999 ,7.0,0.0,INACTIVE,INACTIVE,0.0
149,2000,DEC_SF3,Housing Prices,Home Value 750000 to 999999,100.0,159.0,INACTIVE,INACTIVE,45.0
150,2000,DEC_SF3,Housing Prices,Home Value 80000 to 89999 ,0.0,0.0,INACTIVE,INACTIVE,0.0
151,2000,DEC_SF3,Housing Prices,Home Value 90000 to 99999 ,0.0,7.0,INACTIVE,INACTIVE,0.0
152,2000,DEC_SF3,Housing Prices,Home Value Less than 10000,7.0,0.0,INACTIVE,INACTIVE,0.0
153,2000,DEC_SF3,Housing Prices,Home Value Total,384.0,652.0,INACTIVE,INACTIVE,465.0
154,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage,145.0,208.0,INACTIVE,INACTIVE,101.0
155,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 0 to 30%,96.0,80.0,INACTIVE,INACTIVE,67.0
156,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 30-50%,21.0,56.0,INACTIVE,INACTIVE,20.0
157,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage 50%+,28.0,72.0,INACTIVE,INACTIVE,14.0
158,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
159,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Asian Alone",20.0,6.0,INACTIVE,INACTIVE,0.0
160,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Black or African American Alone",0.0,8.0,INACTIVE,INACTIVE,14.0
161,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
162,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
163,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
164,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
165,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone",8.0,58.0,INACTIVE,INACTIVE,0.0
166,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage 50%+ by Race, White Alone, Not Hispanic or Latino",8.0,58.0,INACTIVE,INACTIVE,0.0
167,2000,DEC_SF3,Housing Prices,Housing Units with a Mortgage Not Computed,0.0,0.0,INACTIVE,INACTIVE,0.0
168,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
169,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Asian Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
170,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
171,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
172,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
173,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Some Other Race Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
174,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, Two or More Races",0.0,0.0,INACTIVE,INACTIVE,0.0
175,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
176,2000,DEC_SF3,Housing Prices,"Housing Units with a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
177,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage,68.0,168.0,INACTIVE,INACTIVE,0.0
178,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 0 to 30%,61.0,135.0,INACTIVE,INACTIVE,0.0
179,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 30-50%,0.0,16.0,INACTIVE,INACTIVE,0.0
180,2000,DEC_SF3,Housing Prices,Housing Units without a Mortgage 50%+,7.0,0.0,INACTIVE,INACTIVE,0.0
181,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, American Indian and Alaska Native Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
182,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Asian Alone",7.0,0.0,INACTIVE,INACTIVE,0.0
183,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Black or African American Alone",0.0,0.0,INACTIVE,INACTIVE,0.0
184,2000,DEC_SF3,Housing Prices,"Housing Units without a Mortgage 50%+ by Race, Hispanic or Latino",0.0,0.0,INACTIVE,INACTIVE,0.0
