,Category,Attribute,2000_Twin Peaks,2010_Twin Peaks,2011_Twin Peaks,2012_Twin Peaks,2013_Twin Peaks,2014_Twin Peaks,2015_Twin Peaks,2016_Twin Peaks,2017_Twin Peaks,2018_Twin Peaks,2019_Twin Peaks,2020_Twin Peaks,2021_Twin Peaks,2022_Twin Peaks,2023_Twin Peaks,2024_Twin Peaks
0,Age,0-2 Years,0.602803738317757,0.5223214285714286,0.4564315352697095,0.4516129032258064,0.6386554621848739,0.8070866141732284,0.7665369649805448,0.6920529801324503,0.6627906976744186,0.7168458781362007,0.6123348017621145,0.4674556213017751,0.5813953488372093,0.6845238095238095,0.7897727272727273,0.7244094488188977
1,Age,0-4 Years,0.0195436507936507,0.0504179023995686,0.0219997179523339,0.0224109131403118,0.0248166948674562,0.0317848410757946,0.0302325581395348,0.0362973957630549,0.0382633341922185,0.0309265494450679,0.0248909417500641,0.059245630174793,0.0144533662754786,0.0153343388637506,0.0188271212313954,0.0264866268501687
2,Age,18-34 Years,0.2560515873015873,0.1387166352116473,0.1807925539416161,0.1934855233853006,0.1529892836999436,0.1960304904357831,0.2270861833105335,0.256780461476184,0.2585673795413553,0.2832023943135054,0.2720041057223505,0.1942962281508739,0.2489190858554663,0.2264957264957265,0.2350845948352627,0.2012464294988314
3,Age,3-5 Years,0.397196261682243,0.4776785714285714,0.5435684647302904,0.5483870967741935,0.361344537815126,0.1929133858267716,0.2334630350194552,0.3079470198675497,0.3372093023255814,0.2831541218637993,0.3876651982378855,0.5325443786982249,0.4186046511627907,0.3154761904761904,0.2102272727272727,0.2755905511811024
4,Age,35-59 Years,0.4415674603174603,0.433944459423025,0.4428148357072345,0.4263641425389755,0.473209249858996,0.4392348626492162,0.4191518467852257,0.3941438402374848,0.3894614790002577,0.3489213118842748,0.3441108545034642,0.3501379944802208,0.3676343421865349,0.3647561588738059,0.3552983081032947,0.4010646585302518
5,Age,5-17 Years,0.0709325396825396,0.0686168778646535,0.0683965590184741,0.076141425389755,0.0760011280315848,0.0673090752193297,0.0694938440492476,0.0647685872351909,0.0690543674310744,0.0779398927547075,0.0728765717218373,0.1043238270469181,0.0749845583693638,0.0760432378079436,0.0686935504388754,0.0701116593092703
6,Age,60 and older,0.2119047619047619,0.3083041251011054,0.2859963333803412,0.281597995545657,0.2729836435420191,0.2656407306198763,0.2540355677154582,0.2480097152880852,0.244653439835094,0.2590098516024442,0.2861175263022838,0.2919963201471941,0.2940086473131563,0.3173705379587732,0.3220964253911716,0.3010906258114775
7,Age,Under 18 Years,912.0,747.0,565.0,644.0,639.0,616.0,669.0,695.0,783.0,825.0,719.0,624.0,684.0,712.0,681.0,737.0
8,Age,Under 6 Years,214.0,448.0,241.0,217.0,238.0,254.0,257.0,302.0,344.0,279.0,227.0,169.0,172.0,168.0,176.0,254.0
228,Educational Attainment,College Degree or higher,0.6182680365812352,0.5717900063251107,0.5636216653193209,0.581573896353167,0.6017670682730923,0.6168588598343349,0.6031623004185398,0.6382488479262672,0.6568249258160237,0.6543884892086331,0.6709104367135456,0.2885679903730445,0.6607986260197509,0.6486366985998526,0.6334171969809087,0.6649946800425597
229,Educational Attainment,High School or Less,0.1807609800158067,0.2065148640101201,0.2111560226354082,0.1805822136916186,0.1651405622489959,0.1512100048725028,0.1550147263990079,0.1551459293394777,0.1425816023738872,0.1538129496402877,0.1250925240562546,0.4555956678700361,0.1561471303850007,0.1790714812085482,0.194169009915643,0.1807265541875665
230,Educational Attainment,Some College/Associate Degree,0.2009709834029581,0.2216951296647691,0.2252223120452708,0.2378438899552143,0.2330923694779116,0.2319311352931622,0.2418229731824523,0.206605222734255,0.200593471810089,0.1917985611510791,0.2039970392301998,0.2558363417569194,0.1830542435952483,0.1722918201915991,0.1724137931034483,0.1542787657698738
9,Employment,"6-17, Living with One Parent",116.0,90.0,92.0,243.0,133.0,108.0,145.0,120.0,76.0,123.0,116.0,22.0,17.0,42.0,35.0,38.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.0172413793103448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.9827586206896552,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
12,Employment,"6-17, Living with Two Parents",174.0,209.0,232.0,184.0,268.0,254.0,267.0,273.0,342.0,404.0,355.0,338.0,418.0,452.0,421.0,407.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.1206896551724138,0.0382775119617224,0.043103448275862,0.108695652173913,0.0373134328358208,0.1259842519685039,0.1235955056179775,0.1098901098901098,0.0789473684210526,0.1039603960396039,0.1267605633802817,0.2307692307692307,0.1507177033492823,0.1305309734513274,0.1021377672209026,0.0
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.8793103448275862,0.9617224880382776,0.956896551724138,0.8913043478260869,0.9626865671641792,0.8740157480314961,0.8764044943820225,0.8901098901098901,0.9210526315789472,0.8960396039603961,0.8732394366197183,0.7692307692307693,0.8492822966507177,0.8694690265486725,0.8978622327790974,1.0
231,Employment,Employed Residents,6189.0,3669.0,3658.0,3518.0,3881.0,3938.0,4204.0,4168.0,4620.0,4648.0,4460.0,2772.0,4609.0,4346.0,4452.0,4349.0
232,Employment,Managerial Professional,0.6631119728550654,0.7067320795857182,0.6539092400218699,0.6350198976691301,0.6640041226488018,0.6564245810055865,0.648430066603235,0.7077735124760077,0.7097402597402598,0.7179432013769363,0.7381165919282511,0.3225108225108225,0.7776090258190497,0.8133916244822825,0.8131176999101527,0.8160496665900207
233,Employment,Natural Resources,0.02391339473259,0.0283455982556554,0.0259704756697649,0.0190449118817509,0.0139139397062612,0.020822752666328,0.0283063748810656,0.0275911708253358,0.0261904761904761,0.0322719449225473,0.0262331838565022,0.0306637806637806,0.0123671078325016,0.0078232857800276,0.0042677448337825,0.0018395033340997
234,Employment,Production Transport Materials,0.0232670867668444,0.0119923684927773,0.0183160196828868,0.0207504263786242,0.0216439062097397,0.0172676485525647,0.0259276879162702,0.0201535508637236,0.0209956709956709,0.0279690189328743,0.0356502242152466,0.0937950937950937,0.0151876762855283,0.0260009203865623,0.017969451931716,0.0243734191768222
235,Employment,Sales and Office,0.2147358216190014,0.1940583265194876,0.2290869327501367,0.2271176805002842,0.2177273898479773,0.212544438801422,0.1974310180780209,0.1710652591170825,0.1558441558441558,0.1288726333907056,0.1159192825112107,0.2662337662337662,0.1143415057496203,0.0867464335020708,0.0754716981132075,0.0903656012876523
236,Employment,Services,0.0749717240264986,0.0588716271463614,0.0727173318753417,0.0980670835702103,0.0827106415872197,0.0929405789740985,0.0999048525214081,0.0734165067178502,0.0872294372294372,0.0929432013769363,0.0840807174887892,0.2867965367965367,0.0804946843133,0.0660377358490566,0.089173405211141,0.0673718096114049
16,Employment,"Under 6 Years, Living with One Parent",48.0,41.0,41.0,38.0,0.0,0.0,0.0,23.0,41.0,46.0,48.0,40.0,19.0,15.0,14.0,33.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.0,0.2195121951219512,0.1707317073170731,0.3157894736842105,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",1.0,0.7804878048780488,0.8292682926829268,0.6842105263157895,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19,Employment,"Under 6 Years, Living with Two Parents",165.0,407.0,200.0,179.0,238.0,254.0,257.0,279.0,290.0,224.0,166.0,120.0,146.0,153.0,162.0,221.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.4303030303030303,0.6609336609336609,0.315,0.0949720670391061,0.4159663865546218,0.4251968503937008,0.4319066147859922,0.3906810035842294,0.4379310344827586,0.1830357142857142,0.0843373493975903,0.0,0.0,0.0980392156862745,0.1604938271604938,0.1131221719457013
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.0,0.0,0.0,0.106145251396648,0.0504201680672268,0.0393700787401574,0.0544747081712062,0.057347670250896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5696969696969697,0.339066339066339,0.685,0.7988826815642458,0.5336134453781513,0.5354330708661418,0.5136186770428015,0.5519713261648745,0.5620689655172414,0.8169642857142857,0.9156626506024096,1.0,1.0,0.9019607843137256,0.8395061728395061,0.8868778280542986
237,Employment,Unemployment Rate,0.0517848935192278,0.0647463675758348,0.0774842767295597,0.0901132852729145,0.0708830548926014,0.0518358531317494,0.0343563902885936,0.0365233472029588,0.0180658873538788,0.0119047619047619,0.0217152884404474,0.0121168923734853,0.0292754844144903,0.0363636363636363,0.0315423102023058,0.0502293077091067
23,Employment,Worked in place of residence,0.6892378148511613,0.7056837366347777,0.7579354126414574,0.7693401592718999,0.7258485639686684,0.7274143302180686,0.7292069632495164,0.6792590787228857,0.6749834400529918,0.7008472735172714,0.7406653088934148,0.761503416856492,0.7921706619749285,0.7670083876980429,0.7832647462277091,0.8032558139534883
24,Employment,Worked outside place of residence,0.3107621851488387,0.2943162633652222,0.2420645873585426,0.2306598407281001,0.2741514360313316,0.2725856697819314,0.2707930367504835,0.3207409212771143,0.3250165599470082,0.2991527264827286,0.2593346911065852,0.2384965831435079,0.2078293380250714,0.2329916123019571,0.2167352537722908,0.1967441860465116
25,Households,Average Family Household Size,2.5743865030674846,2.704340704340704,2.623106060606061,2.6005244755244754,2.631399317406143,2.611111111111111,2.7781569965870307,2.795133437990581,2.940868263473054,2.9366485013623977,2.9121621621621623,4.022140221402214,2.7755102040816326,2.8116621983914207,2.779930795847751,2.784572619874913
26,Households,Average Household Size,1.7279641185647423,1.7840713053479011,1.7188507768982704,1.789427570093458,1.8094547563805103,1.811978116901814,1.8618221855216075,1.938717876306128,2.009845288326301,2.0499153976311337,2.0252655756531723,3.0061486864169926,2.0302944507361267,2.0532544378698225,2.0197465369879164,1.9630164692285463
27,Households,Family Households,0.2542901716068643,0.351063829787234,0.3095866314863676,0.3341121495327103,0.339907192575406,0.3420673769075727,0.322598403523259,0.3597853713640214,0.3758087201125176,0.4139875916525662,0.4249210450760838,0.6059250978200111,0.4439411098527746,0.4414201183431953,0.42587680518715,0.415775787344698
28,Households,Households,5128.0,3478.0,3411.0,3424.0,3448.0,3473.0,3633.0,3541.0,3555.0,3546.0,3483.0,1789.0,3532.0,3380.0,3393.0,3461.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.234399375975039,0.308223116733755,0.3356786866021694,0.3671144859813084,0.3604988399071925,0.3472502159516268,0.3492981007431874,0.3405817565659418,0.3285513361462728,0.3386914833615341,0.3815676141257537,0.567915036333147,0.3672140430351076,0.4071005917159763,0.40377247273799,0.3666570355388616
30,Households,"Households with Children, % of Total",0.0688377535101404,0.1610120759056929,0.1222515391380826,0.1241238317757009,0.1261600928074246,0.1151742009789807,0.1123038810900082,0.1228466534877153,0.1291139240506329,0.1356457980823463,0.1248923341946597,0.2738960313024036,0.1248584371460928,0.1363905325443787,0.1326259946949602,0.1473562554175093
31,Households,Living in Group Quarters,1219.0,0.0,0.0,1386.0,1492.0,1549.0,1584.0,1490.0,1615.0,1493.0,740.0,57.0,924.0,1016.0,1008.0,908.0
32,Households,Non-Family Households,0.7457098283931357,0.648936170212766,0.6904133685136323,0.6658878504672897,0.660092807424594,0.6579326230924273,0.677401596476741,0.6402146286359786,0.6241912798874825,0.5860124083474337,0.5750789549239161,0.3940749021799888,0.5560588901472253,0.5585798816568047,0.57412319481285,0.5842242126553019
33,Households,"Single Person Households, % of Total",0.4752340093603744,0.4824611845888442,0.5016124303723248,0.4617406542056075,0.4541763341067285,0.4537863518571839,0.4649050371593724,0.4323637390567636,0.4393811533052039,0.42526790750141,0.4220499569336778,0.3404136389044159,0.4116647791619479,0.3970414201183432,0.4205717653993516,0.4449581045940479
34,Housing,Median Year Moved In Owner,1990.2374670184695,1993.582887700535,1995.672811059908,1994.1379310344828,1993.4343434343436,2000.074433656958,1996.5185185185185,1998.7272727272727,2009.035040431267,2001.468253968254,2006.8804347826087,2001.1507936507935,2006.7401812688825,2004.36170212766,2008.138075313808,2010.1676190476192
35,Housing,Median Year Moved In Renter,1996.6238608119304,2003.8624338624336,2001.7058823529408,2002.947481243301,2004.2518837459636,2010.051222351572,2006.8633952254645,2010.168089647812,2014.321766561514,2011.7282863849769,2012.9591836734692,2013.415300546448,2012.5922242314648,2013.3721340388008,2014.0892494929003,2017.02024291498
36,Housing,Median Year Structure Built,1956.1736444749488,1961.7990654205607,1966.5827664399092,1963.299522673031,1962.7517985611512,1969.4989177489176,1963.817813765182,1963.523732904264,1963.2989228007184,1964.4176372712147,1963.878842676311,1946.0541871921184,1963.2015590200444,1963.6754966887415,1962.7037887485649,1963.6046511627908
37,Housing,"Overcrowding, Renter Occupied Housing",0.0423506237688772,0.0,0.0,0.0,0.0136088709677419,0.0153477218225419,0.0162637362637362,0.025217790004585,0.0383177570093457,0.0181905217807563,0.0254318618042226,0.091317365269461,0.0635613779718583,0.0692475463467829,0.0700104493207941,0.0601779173207744
38,Housing,Owner Occupied,0.4080839486980179,0.4128809660724554,0.4048666080328349,0.4193925233644859,0.4245939675174014,0.399654477397063,0.3737957610789981,0.3840722959615927,0.3980309423347398,0.4108855047941342,0.4016652311225954,0.626607043040805,0.4164779161947904,0.457396449704142,0.4358974358974359,0.4478474429355678
39,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,584.0,2030.0,2017.0,1988.0,1969.0,2040.0,556.0,455.0,473.0,485.0,493.0,428.0,520.0,470.0,483.0,414.0
40,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2462.0,0.0,0.0,0.0,0.0,31.0,1719.0,1726.0,1667.0,1604.0,1591.0,240.0,1523.0,1345.0,1413.0,1485.0
41,Housing,Renter Occupied,0.5919160513019821,0.5871190339275446,0.5951333919671651,0.580607476635514,0.5754060324825986,0.6003455226029369,0.626204238921002,0.6159277040384072,0.6019690576652602,0.5891144952058658,0.5983347688774046,0.373392956959195,0.5835220838052095,0.5426035502958579,0.5641025641025641,0.5521525570644322
42,Housing,Total Number of Units,5369.0,3648.0,3691.0,3669.0,3689.0,3713.0,3777.0,3800.0,3805.0,3800.0,3770.0,1921.0,3795.0,3796.0,3801.0,3795.0
43,Housing,Total Vacant Units,223.0,170.0,280.0,245.0,241.0,240.0,144.0,259.0,250.0,254.0,287.0,132.0,263.0,416.0,408.0,334.0
44,Housing,Vacancy Rate,0.0415347364499906,0.0466008771929824,0.0758602004876727,0.0667756881984191,0.0653293575494714,0.0646377592243468,0.0381254964257347,0.0681578947368421,0.0657030223390276,0.0668421052631579,0.0761273209549071,0.0687142113482561,0.0693017127799736,0.1095890410958904,0.1073401736385161,0.0880105401844532
45,Housing Prices,Contract Rent 100 to 149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,Housing Prices,Contract Rent 1000 to 1249,518.0,298.0,347.0,246.0,238.0,156.0,178.0,110.0,99.0,74.0,152.0,8.0,44.0,48.0,31.0,40.0
47,Housing Prices,Contract Rent 1250 to 1499,381.0,299.0,273.0,202.0,179.0,144.0,146.0,162.0,128.0,116.0,120.0,7.0,179.0,110.0,138.0,37.0
48,Housing Prices,Contract Rent 150 to 199,103.0,0.0,0.0,16.0,15.0,19.0,21.0,23.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0
49,Housing Prices,Contract Rent 1500 to 1999,555.0,479.0,275.0,499.0,696.0,818.0,930.0,807.0,721.0,546.0,431.0,28.0,348.0,269.0,221.0,268.0
50,Housing Prices,Contract Rent 200 to 249,16.0,0.0,0.0,7.0,6.0,8.0,8.0,46.0,11.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0
51,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",272.0,492.0,721.0,639.0,524.0,609.0,417.0,302.0,222.0,242.0,265.0,72.0,276.0,236.0,278.0,322.0
52,Housing Prices,Contract Rent 250 to 299,0.0,88.0,84.0,44.0,48.0,32.0,48.0,48.0,123.0,133.0,150.0,83.0,75.0,0.0,7.0,8.0
53,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,22.0,11.0,33.0,43.0,40.0,66.0,148.0,324.0,346.0,367.0,5.0,383.0,332.0,298.0,191.0
54,Housing Prices,Contract Rent 300 to 349,9.0,37.0,36.0,42.0,13.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,54.0,90.0,76.0,59.0
55,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,117.0,167.0,172.0,193.0,148.0,14.0,246.0,134.0,237.0,385.0
56,Housing Prices,Contract Rent 350 to 399,25.0,0.0,0.0,0.0,0.0,8.0,8.0,9.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
57,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,7.0,102.0,98.0,186.0,258.0,12.0,335.0,502.0,497.0,472.0
58,Housing Prices,Contract Rent 400 to 449,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0
59,Housing Prices,Contract Rent 500 to 549,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0
60,Housing Prices,Contract Rent 550 to 599,13.0,13.0,12.0,10.0,9.0,31.0,25.0,28.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,Housing Prices,Contract Rent 600 to 649,43.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
62,Housing Prices,Contract Rent 650 to 699,109.0,34.0,33.0,30.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,Housing Prices,Contract Rent 700 to 749,58.0,12.0,0.0,0.0,16.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 750 to 749,78.0,56.0,71.0,70.0,51.0,23.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,38.0,52.0,0.0
65,Housing Prices,Contract Rent 750 to 799,141.0,37.0,35.0,37.0,23.0,37.0,20.0,58.0,80.0,84.0,81.0,61.0,0.0,0.0,0.0,48.0
66,Housing Prices,Contract Rent 800 to 899,315.0,0.0,62.0,73.0,79.0,102.0,186.0,49.0,16.0,11.0,21.0,81.0,61.0,0.0,0.0,0.0
67,Housing Prices,Contract Rent 900 to 999,346.0,159.0,43.0,40.0,26.0,24.0,28.0,69.0,92.0,102.0,81.0,0.0,0.0,56.0,23.0,24.0
68,Housing Prices,Contract Rent Less than 100,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,27.0,32.0
69,Housing Prices,Contract Rent Total,3046.0,2042.0,2030.0,1988.0,1984.0,2085.0,2275.0,2181.0,2140.0,2089.0,2084.0,668.0,2061.0,1834.0,1914.0,1911.0
70,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),14.0,0.0,0.0,0.0,0.0,0.0,32.0,39.0,9.0,8.0,10.0,7.0,18.0,19.0,29.0,25.0
71,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",14.0,22.0,11.0,33.0,43.0,40.0,66.0,148.0,324.0,346.0,367.0,5.0,383.0,332.0,298.0,191.0
72,Housing Prices,Contract Rent Total With cash Rent,3032.0,2020.0,2019.0,1955.0,1941.0,2045.0,2243.0,2142.0,2131.0,2081.0,2074.0,661.0,2043.0,1815.0,1885.0,1886.0
73,Housing Prices,Extremely Rent Burdened,0.0988181221273801,0.1096963761018609,0.1142857142857142,0.1383299798792756,0.1446572580645161,0.1669064748201439,0.2021978021978022,0.1627693718477762,0.1177570093457943,0.1062709430349449,0.0762955854126679,0.2395209580838323,0.0781174187287724,0.0850599781897491,0.0862068965517241,0.1145996860282574
74,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,Housing Prices,Home Value 100000 to 124999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,30.0,63.0,49.0,49.0
76,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",227.0,368.0,285.0,256.0,301.0,316.0,209.0,363.0,486.0,506.0,520.0,284.0,490.0,354.0,369.0,446.0
77,Housing Prices,Home Value 125000 to 149999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,41.0,0.0,0.0
79,Housing Prices,Home Value 150000 to 174999,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,Housing Prices,Home Value 1500000 to 1999999 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,70.0,75.0,101.0,125.0,175.0,86.0,249.0,408.0,331.0,355.0
81,Housing Prices,Home Value 175000 to 199999,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,38.0
83,Housing Prices,Home Value 200000 to 249999,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,29.0,0.0,20.0,21.0,0.0,0.0
84,Housing Prices,Home Value 2000000 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,96.0,112.0,140.0,256.0,283.0,20.0,235.0,348.0,336.0,313.0
85,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,Housing Prices,Home Value 250000 to 299999,118.0,22.0,25.0,16.0,19.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,Housing Prices,Home Value 30000 to 34999 ,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,Housing Prices,Home Value 300000 to 399999,435.0,10.0,10.0,42.0,51.0,66.0,54.0,53.0,52.0,38.0,28.0,0.0,46.0,21.0,0.0,0.0
89,Housing Prices,Home Value 35000 to 39999 ,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,15.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0
90,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,Housing Prices,Home Value 400000 to 499999,477.0,27.0,73.0,89.0,77.0,93.0,128.0,59.0,54.0,42.0,13.0,0.0,34.0,57.0,85.0,51.0
92,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0
93,Housing Prices,Home Value 500000 to 749999,539.0,307.0,340.0,369.0,385.0,360.0,286.0,178.0,161.0,100.0,22.0,340.0,14.0,0.0,0.0,45.0
