,Category,Attribute,2000_Bayview - District 10,2010_Bayview - District 10,2011_Bayview - District 10,2012_Bayview - District 10,2013_Bayview - District 10,2014_Bayview - District 10,2015_Bayview - District 10,2016_Bayview - District 10,2017_Bayview - District 10,2018_Bayview - District 10,2019_Bayview - District 10,2020_Bayview - District 10,2021_Bayview - District 10,2022_Bayview - District 10,2023_Bayview - District 10,2024_Bayview - District 10
6,Affordability,80 AMI Annual Income,39119.49685534591,45512.16122307158,48445.32577903684,50222.83205268936,51555.08021390375,53544.34589800444,55101.914123124676,57466.21621621621,59968.40593585448,63504.344228382295,69940.3578528827,74983.33333333336,81714.12300683373,89042.50122129946,95952.74007038714,98570.64017660046
7,Affordability,80 AMI Monthly Affordable Rent,3259.958071278826,3792.6801019226314,4037.1104815864032,4185.23600439078,4296.256684491979,4462.028824833703,4591.826176927057,4788.851351351351,4997.367161321206,5292.028685698525,5828.363154406892,6248.611111111113,6809.510250569478,7420.2084351082885,7996.061672532262,8214.220014716704
0,Age,0-4 Years,0.0638781668889044,0.0683453237410072,0.0723149511809305,0.0730680741642982,0.0679874591421519,0.0688151007243694,0.0659254517186867,0.0674676288448743,0.0621839413849199,0.0604290475044032,0.0593101740045823,0.05552626092928,0.0527647540373595,0.0531858220697003,0.0466905845514128,0.0458917573057266
1,Age,18-34 Years,0.2503895010176152,0.2471402188593952,0.257431953308242,0.257017187711463,0.2556200386898806,0.2526304658171628,0.2491083210305588,0.2506525410717027,0.2534143788541811,0.2543874098759487,0.2549260016100068,0.256208076324083,0.2507008012701248,0.2499721248312003,0.2332754402200783,0.2356047700170357
2,Age,35-59 Years,0.3418625868481998,0.3629510184955484,0.3566655757377406,0.3576262011097577,0.3610032686278434,0.3566462221752234,0.3646281078114997,0.3583729975945545,0.3555367794494117,0.3485979295226751,0.3494086321134435,0.3477135884827155,0.3496812284488105,0.3488484458044774,0.3558778413052573,0.3573057266413314
3,Age,5-17 Years,0.1933328654642431,0.1604922958185176,0.1565073910434735,0.1517526052239816,0.1461677006203722,0.1457859673240628,0.1528984465841836,0.1514151184809867,0.1475339546262784,0.1438943727112609,0.1407269799987615,0.1363998675610384,0.1348763364838381,0.1335530309600208,0.1437355003105944,0.1436771065391167
4,Age,60 and older,0.1505368797810372,0.1610711430855315,0.1570801287296132,0.1605359317904993,0.1692215329197518,0.1761222439591815,0.1674396728550711,0.1720917140078816,0.1813309456852087,0.1926912403857119,0.1956282122732057,0.204152206702883,0.211976879759867,0.2144405763346011,0.220420633612657,0.2175206394967894
5,Educational Attainment,College Degree or higher,0.2322483921432296,0.2838620239745576,0.2958028385427196,0.3133634113231653,0.3229013043228438,0.3382695195195195,0.3404041905044951,0.3428540399652476,0.3452943249911879,0.3443993563282725,0.3548135196156654,0.3691982425423672,0.3847009412506847,0.3899892624101759,0.4009916907820142,0.4155122209476749
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2564102564102564,0.1825396825396825,0.2177419354838709,0.203781512605042,0.1941747572815534,0.2175572519083969,0.1217391304347826,0.1969696969696969,0.3141025641025641,0.2795031055900621,0.2312138728323699,0.1858407079646017,0.1666666666666666,0.0717703349282296,0.2093023255813953,0.1437908496732026
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.1897303727200634,0.2257752977787316,0.2426169433067471,0.263439136475366,0.2648570841044623,0.2809107635694572,0.2813403718154693,0.2937508411466511,0.2865874804924571,0.2869608576414859,0.3056656656656656,0.3148719953097518,0.3207154421401588,0.3269113383183274,0.3451578988357151,0.3735645838283044
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1058332664687475,0.1285615695553583,0.1361168690158918,0.1448012531819071,0.1582360570687419,0.1612179487179487,0.1610434782608695,0.1689540937056318,0.1782608695652174,0.1579945478250563,0.1838169642857142,0.1879759981537041,0.1840354767184035,0.1855263157894736,0.2105726872246696,0.1676820423556716
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1229616571176729,0.1398945518453427,0.1474158862296219,0.1752506049083995,0.1914046121593291,0.2088758066342126,0.198211164799013,0.1652455977757182,0.1688818004607478,0.164257555847569,0.1742919389978213,0.2008307747877912,0.2437717401522985,0.264375290292615,0.2682453057071501,0.2602876548142229
10,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.0761697497279651,0.1488469601677149,0.118491921005386,0.1210191082802547,0.1131805157593123,0.1286549707602339,0.1017881705639614,0.0870967741935483,0.0484739676840215,0.1214421252371916,0.08649468892261,0.1292929292929293,0.111344537815126,0.0901639344262295,0.0278969957081545,0.2122641509433962
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.0838018741633199,0.1211970074812967,0.1309864920180106,0.1706648389307745,0.1751048951048951,0.1795929592959295,0.1472937000887311,0.1125586242834809,0.1270167204458785,0.1336890683588116,0.1355172896542069,0.1667368421052631,0.2081901061126886,0.2208250268363747,0.2208250268363747,0.188274024141715
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.1855146124523507,0.405777166437414,0.3073684210526315,0.3107049608355091,0.3348214285714285,0.3403235470341522,0.3182060864922584,0.3675213675213675,0.3975963945918878,0.4206195546950629,0.4489593657086224,0.4535539676570139,0.4795783926218709,0.4781440781440781,0.4745799694523238,0.4472547809993831
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.4823943661971831,0.4656963401376978,0.4856865009420774,0.5164759582317264,0.5318728676602622,0.5675811413145835,0.5871456986573844,0.597257330637007,0.6222335934501727,0.6372071290301048,0.644168502570265,0.6407950185546261,0.6702230843840931,0.6897026431718062,0.6903239866337353,0.7455504803906127
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.5475456972684329,0.6537509520182787,0.6651397588108816,0.6812353766963032,0.6867459269044474,0.6994616186175755,0.7117186169306762,0.7226791013141162,0.7343481463294869,0.7343890294669823,0.7376026272577997,0.719386604525295,0.7408024224072672,0.747382614213198,0.752385694133267,0.776018291133881
16,Educational Attainment,High School or Less,0.5176864244741873,0.4759846693305064,0.4634669038858113,0.4479158348638505,0.4383559020129857,0.4249812312312312,0.4260903484657107,0.4149109470026064,0.4085477617201269,0.4060554117400126,0.4045699152902032,0.3963033926860692,0.3809990205680705,0.3791855951102668,0.3801424920884737,0.3629224388952616
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5457875457875457,0.2738095238095238,0.3333333333333333,0.3865546218487395,0.424757281553398,0.5992366412213741,0.782608695652174,0.5757575757575758,0.358974358974359,0.2298136645962732,0.3583815028901734,0.2123893805309734,0.0,0.5406698564593302,0.4031007751937984,0.6078431372549019
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.6003832936822627,0.5828415065994206,0.5725910756628584,0.5629475259164262,0.5570121324285421,0.5367525298988041,0.5301354142758778,0.5032075725629178,0.4982226460898214,0.5012465719272002,0.4904504504504504,0.4965018565565761,0.4802251175699638,0.4811536700747749,0.4822242124527861,0.4559673715055041
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5349434325603787,0.4521344769791974,0.4409238969499556,0.4204033679263755,0.3930958794772024,0.3899572649572649,0.4061449275362319,0.4000236630383341,0.3916568742655699,0.4047647267986251,0.4091517857142857,0.3956842834064158,0.3783405298167814,0.3665071770334928,0.3740717432347388,0.3870031911807369
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6879682679594535,0.6877562975981254,0.6736038848421783,0.6377462841341168,0.610062893081761,0.5733046530057738,0.5731469106610466,0.5868396663577387,0.5800106326422116,0.5709592641261498,0.5651779230210603,0.5567094094274878,0.5280624236156811,0.4967951695308871,0.4840440292294884,0.4664402716739912
21,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.8030467899891186,0.5408805031446541,0.5745062836624776,0.535031847133758,0.6547277936962751,0.6286549707602339,0.640990371389271,0.5967741935483871,0.6606822262118492,0.5521821631878557,0.6251896813353566,0.6222222222222222,0.5987394957983193,0.7229508196721312,0.7575107296137339,0.589622641509434
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.7515394912985275,0.657356608478803,0.6369218174375767,0.6076079506511309,0.5876923076923077,0.5852585258525853,0.6401952085181899,0.6536390481153378,0.6344969199178645,0.6237381021055668,0.631247375052499,0.6047719298245614,0.5843670602301599,0.5325870265296734,0.5302867658334611,0.521555102680671
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.4803049555273189,0.3232462173314993,0.34,0.3489991296779808,0.3444940476190476,0.3361294188136609,0.3048585157501334,0.2763532763532763,0.2633950926389584,0.2449177153920619,0.2309217046580773,0.2625047010154193,0.2743741765480896,0.2625152625152625,0.2753654811259001,0.2642401809582562
24,Educational Attainment,"High School or Less by Race, White Alone",0.3038229376257545,0.3593429158110883,0.3348325533337385,0.3072594259988745,0.2942479200335189,0.2541276916316153,0.235206364992541,0.2209302325581395,0.1969425610848151,0.1720846405446899,0.1647640029374457,0.1586263286999182,0.1437439379243452,0.1497797356828193,0.143977916606131,0.1123799023468262
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.2372150338878619,0.1539413556740289,0.1331214359166121,0.1299017313991577,0.1315719947159841,0.1249565821465786,0.1199965934253108,0.10996184824078,0.095015958752762,0.0890539547792017,0.0904761904761904,0.0916334661354581,0.0884935654806964,0.1036643401015228,0.0943490166791137,0.0856973494792107
27,Educational Attainment,Some College/Associate Degree,0.250065183382583,0.2401533066949359,0.240730257571469,0.2387207538129841,0.2387427936641704,0.2367492492492492,0.2335054610297942,0.2422350130321459,0.2461579132886852,0.2495452319317148,0.2406165650941314,0.2344983647715635,0.2343000381812447,0.2308251424795573,0.2188658171295121,0.2215653401570634
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.1978021978021978,0.5436507936507936,0.4489247311827957,0.4096638655462185,0.3810679611650485,0.183206106870229,0.0956521739130434,0.2272727272727272,0.3269230769230769,0.4906832298136646,0.4104046242774566,0.6017699115044248,0.8333333333333334,0.3875598086124402,0.3875968992248062,0.2483660130718954
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2098863335976738,0.1913831956218478,0.1847919810303945,0.1736133376082077,0.1781307834669956,0.1823367065317387,0.1885242139086527,0.2030415862904311,0.2151898734177215,0.2117925704313139,0.2038838838838838,0.188626148133672,0.1990594402898774,0.1919349916068976,0.1726178887114987,0.1704680446661915
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3592233009708738,0.4193039534654441,0.4229592340341526,0.4347953788917172,0.4486680634540557,0.4488247863247863,0.4328115942028985,0.431022243256034,0.4300822561692127,0.4372407253763186,0.40703125,0.41633971843988,0.437623993464815,0.4479665071770335,0.4153555695405915,0.4453147664635915
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1890700749228735,0.1723491505565319,0.1789802289281997,0.1870031109574836,0.1985324947589098,0.2178195403600135,0.2286419245399403,0.247914735866543,0.2511075668970405,0.2647831800262812,0.2605301379811183,0.2424598157847209,0.2281658362320203,0.2388295401764979,0.2477106650633614,0.2732720735117858
32,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.1207834602829162,0.310272536687631,0.3070017953321364,0.3439490445859872,0.2320916905444126,0.2426900584795321,0.2572214580467675,0.3161290322580645,0.2908438061041292,0.3263757115749525,0.2883156297420334,0.2484848484848484,0.2899159663865546,0.1868852459016393,0.2145922746781116,0.1981132075471698
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.1646586345381526,0.2214463840399002,0.2320916905444126,0.2217272104180946,0.2372027972027972,0.2351485148514851,0.2125110913930789,0.2338023276011811,0.2384863596362569,0.2425728295356215,0.2332353352932941,0.2284912280701754,0.2074428336571514,0.2465879466339518,0.2488882073301641,0.290170873177614
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3341804320203304,0.2709766162310866,0.3526315789473684,0.34029590948651,0.3206845238095238,0.3235470341521869,0.3769353977576081,0.3561253561253561,0.3390085127691537,0.3344627299128751,0.3201189296333003,0.2839413313275667,0.2460474308300395,0.2593406593406593,0.2500545494217761,0.2885050380423606
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2137826961770624,0.1749607440512139,0.179480945724184,0.1762646157693991,0.1738792123062189,0.1782911670538012,0.1776479363500746,0.1818124368048534,0.1808238454650121,0.1907082304252052,0.1910674944922892,0.2005786527454557,0.1860329776915616,0.1605176211453744,0.1656980967601336,0.142069617262561
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.215239268843705,0.1923076923076923,0.2017388052725063,0.188862891904539,0.1816820783795684,0.1755817992358457,0.1682847896440129,0.1673590504451038,0.170635894917751,0.176557015753816,0.1719211822660098,0.1889799293392468,0.1707040121120363,0.1489530456852792,0.1532652891876192,0.1382843593869082
38,Employment,Employed Residents,29857.0,34167.0,34744.0,34913.0,35981.0,36989.0,37797.0,39182.0,40319.0,40615.0,42323.0,42774.0,41727.0,41918.0,40581.0,39154.0
40,Employment,Managerial Professional,0.3180158756740462,0.3214797904410689,0.3439442781487451,0.3590066737318477,0.3726411161446319,0.3830327935332125,0.3934703812471889,0.3964830789648308,0.3939829856891292,0.397562476917395,0.4090210996384944,0.4190629821854397,0.4450116231696503,0.4632138937926428,0.4885291146102856,0.4960668130970015
42,Employment,Natural Resources,0.0705027296781324,0.0819796880030438,0.0696235321206539,0.0696302236989087,0.0704260581973819,0.0558274081483684,0.0611424187104796,0.072635393803277,0.0693469580098712,0.0661085805736796,0.0637005883325851,0.0637536821433581,0.0537062333740743,0.0482370342096474,0.0471649294004583,0.0526127598712775
44,Employment,Production Transport Materials,0.15229259470141,0.1200573652939971,0.1102060787474096,0.109930398418927,0.1003307301075567,0.1052475060153018,0.0999285657591872,0.09757031289878,0.1006225352811329,0.1153760925766342,0.1134371381990879,0.1035675877869733,0.1006542526421741,0.1003387566200677,0.0978290332914418,0.0832865096797262
46,Employment,Sales and Office,0.2653983990354021,0.2309831123598794,0.2333352521298641,0.2228109873113167,0.221394624940941,0.2261483143637297,0.2267904860174087,0.2157368179265989,0.2112899625486743,0.1947802536008863,0.1855492285518512,0.1881516809276663,0.1822800584753277,0.1785629085357125,0.1732337793548705,0.1796751289778822
48,Employment,Services,0.1930200622969488,0.2455000439020107,0.2428908588533272,0.2386217168389998,0.2352074706094883,0.2297439779393874,0.2186681482657353,0.2175743964065132,0.2247575584711922,0.2261725963314046,0.2282919452779812,0.2254640669565624,0.2183478323387734,0.2096474068419294,0.1932431433429437,0.1883587883741125
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.1539509536784741,0.1675126903553299,0.2443559096945551,0.2661654135338346,0.3373134328358209,0.3385214007782101,0.3805309734513274,0.1242603550295858,0.0462427745664739,0.0773195876288659,0.0,0.0,0.0,0.0,0.0052083333333333
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0498759988977679,0.0584765679000967,0.0615787298525967,0.0755068642603873,0.0820168216812781,0.0681515016775132,0.0654939215844134,0.0574849822970123,0.0474311329067851,0.0385028321794824,0.0325095193620231,0.0358028188965224,0.0383755067803718,0.0414470033296337,0.0426602416468837,0.0455938970483388
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.1360407452084171,0.1117856564675408,0.1082337849755471,0.1275670451799951,0.1339017458384084,0.1262792560291893,0.1304263939803202,0.1234384295062462,0.1052526662015349,0.0767418032786885,0.0631378159275155,0.0767643011598191,0.0829634014008089,0.0822408848832445,0.100412505427703,0.1036063201061391
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0795854517012123,0.0716510903426791,0.1053496439656746,0.11365884362917,0.1036948748510131,0.0893803692195211,0.0674526315789473,0.0605686984665176,0.046484260076493,0.0385921580734794,0.0346054823565046,0.0357582282374654,0.0369422677114984,0.0340136054421768,0.038893280632411,0.0448302013988371
55,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",0.173780487804878,0.1633333333333333,0.1552878179384203,0.153482880755608,0.1223021582733813,0.0788288288288288,0.1429915333960489,0.1641791044776119,0.1334231805929919,0.122875816993464,0.1041009463722397,0.0689189189189189,0.0388059701492537,0.1255274261603375,0.0906298003072196,0.0677966101694915
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0856661045531197,0.0680688336520076,0.0982785602503912,0.0926070038910505,0.0764231286418646,0.0907496711968434,0.0646414694454256,0.0569664655535288,0.0544677821288714,0.0425874769797421,0.034050791481608,0.0318208603417796,0.0301632805683659,0.0266892331727639,0.0291904514789828,0.0462290318319904
57,Employment,"Unemployment Rate by Race, Two or More Races",0.086490939044481,0.112087912087912,0.0945194598888006,0.1073825503355704,0.1249286936679977,0.1043723554301833,0.0997431506849315,0.0955077387693469,0.0805687203791469,0.0548658390068081,0.0503829101168883,0.0560573030208657,0.0573608363944617,0.0399659863945578,0.0614334470989761,0.0577825929938606
58,Employment,"Unemployment Rate by Race, White Alone",0.0441357678951495,0.0682116080322969,0.0759876776738907,0.0754748324934935,0.0711590001640868,0.0532185369236103,0.0414417551802194,0.0357057984790874,0.033831628638867,0.0337726523887973,0.0284408329101066,0.0321239831363933,0.0392988929889298,0.0333201892744479,0.0345849121598346,0.0377147958045079
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0394135055152004,0.0678010700815718,0.0567226890756302,0.0562815821571702,0.0545439288411513,0.0523864959254947,0.0407191527789179,0.037233608230587,0.0379626700411262,0.0349138947865062,0.0256998260319468,0.0308366877515813,0.0363173216885007,0.0287255870506877,0.0292679078573682,0.0371467456568729
61,Households,Average Family Household Size,4.0679197493834565,4.0501244922028565,3.952654049576244,3.986416558861578,3.940662955465587,3.9084752081521055,3.8641373850557215,3.877660525845108,3.880691299165673,3.807556497175141,3.8060457801852174,3.827455552317109,3.845620328849028,3.798934675719972,3.6666666666666665,3.605788660406514
62,Households,Average Household Size,3.2412462089881444,3.1749307052664,3.138868510766841,3.1392975082557792,3.1025855576939168,3.0978652849740933,3.079284200228273,3.1110528650348805,3.106756059824652,3.0571574281118825,3.0440738762115545,3.0484944772280222,2.997179921037789,2.952745090760607,2.871344596842767,2.804538826784312
63,Households,Family Households,0.6894127377998346,0.671476967750451,0.6772105467570017,0.6630355534588498,0.6613672496025437,0.6671088082901554,0.6693706179683678,0.67635791765797,0.6656881025112072,0.6665882076026833,0.6551553079447455,0.6489257073687396,0.6288776085730401,0.6341735030995954,0.6400606307072351,0.6290798968108573
64,Households,Households,21762.0,22729.0,23173.0,23317.0,23902.0,24125.0,24532.0,24799.0,25207.0,25491.0,26206.0,26436.0,26595.0,26939.0,27049.0,26747.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.3598014888337469,0.3519292533767433,0.3355197859577957,0.340524081142514,0.3488411011630826,0.3597512953367875,0.3396787868905919,0.3563450139118513,0.3693815210060697,0.3891961868894904,0.3894146378691903,0.3995309426539567,0.4093250611017108,0.4095549203756635,0.4220858442086583,0.4153362993980633
66,Households,"Households with Children, % of Total",0.3452807646356033,0.3663161599718421,0.3662883528244077,0.3549770553673285,0.3397205254790394,0.3402279792746114,0.3477906407956954,0.3520303238033792,0.3365731741183004,0.3307834137538739,0.3288559871785087,0.3121879255560599,0.2930250047001316,0.2917702958535951,0.3008983696254945,0.2958462631323139
67,Households,Non-Family Households,0.3105872622001654,0.328523032249549,0.3227894532429983,0.3369644465411502,0.3386327503974563,0.3328911917098445,0.3306293820316321,0.3236420823420299,0.3343118974887928,0.3334117923973167,0.3448446920552545,0.3510742926312604,0.3711223914269599,0.3658264969004046,0.359939369292765,0.3709201031891427
68,Households,"Single Person Households, % of Total",0.2113316790736145,0.2520568436798803,0.2417037069002718,0.2463438692799245,0.2424483306836248,0.2322072538860103,0.2267242784933963,0.2195249808460018,0.2213274090530408,0.2272566788278215,0.2267801266885446,0.2333560296565289,0.2500094002632074,0.2524221389064182,0.2480683204554697,0.260664747448312
69,Housing,Median Year Moved In Owner,1986.8234804329725,1994.530985438537,1994.5253974408688,1996.8762014609763,1997.380125086866,2000.616036736136,2000.0474967907571,2000.5891762196748,2009.2964143426293,2001.8331193838253,2006.7052917232024,2003.0162320383183,2006.2187046180657,2003.83,2005.9209174940088,2007.5678690963184
70,Housing,Median Year Moved In Renter,1995.7528120713305,2004.3567536006228,2005.3656994650676,2004.1251221896384,2005.2826052919995,2010.352330694811,2007.843869925268,2009.282568382012,2014.17868852459,2011.0540869891263,2013.069186418962,2012.3282967032967,2012.1015424164525,2013.692883895131,2015.000508388409,2015.023429400788
71,Housing,Median Year Structure Built,1951.381104883907,1951.3148508430609,1957.273095325727,1953.0075445816187,1953.488714425908,1959.929356357928,1955.0030553009472,1954.985469340308,1956.315874555448,1957.2084450402144,1957.69578313253,1952.6872503840243,1958.678048780488,1959.37726523888,1959.573191063688,1962.393023255814
72,Housing,"Overcrowding, Renter Occupied Housing",0.2063693026879626,0.0884494382022472,0.0874331089245641,0.1007679180887372,0.0934150076569678,0.1018985215053763,0.0888981288981289,0.0868542629147417,0.0833264445730346,0.0865360976808981,0.0914451957855008,0.101833319990393,0.1164972018601718,0.1309017850243412,0.1255990106662544,0.1088163967769694
73,Housing,Owner Occupied,0.5304983996342021,0.5105371991728629,0.5000215768351098,0.497362439421881,0.5082419881181491,0.5065699481865285,0.5098239034730149,0.5199403201742006,0.5200936247867656,0.5212820211054882,0.5146912920705182,0.5275003782720532,0.522955442752397,0.5196183971194179,0.5216828718252061,0.5220772423075485
74,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.4341085271317829,0.3682008368200837,0.2790697674418604,0.3231939163498099,0.4429223744292237,0.4861111111111111,0.5691056910569106,0.5540540540540541,0.5227272727272727,0.5454545454545454,0.3773584905660377,0.4852941176470588,0.0,0.1304347826086956,0.5106382978723404,0.3103448275862069
75,Housing,"Owner Occupied by Race, Asian Alone",0.7503472911291923,0.648288056582543,0.6320858992578556,0.6679566563467493,0.6808095952023988,0.6729147141518276,0.6662374452742724,0.6795849481185148,0.6797565051324899,0.6689794091316025,0.6676334729831346,0.6712241653418124,0.6653403141361256,0.6532590759075908,0.647804482304026,0.6462306540189715
76,Housing,"Owner Occupied by Race, Black or African American Alone",0.415540097125607,0.4094767711066522,0.3830051170724143,0.3682957791177404,0.3542912558590593,0.3742753623188405,0.3531897766150131,0.376877185764246,0.3665768194070081,0.375026455026455,0.3614791378287522,0.3492753623188406,0.3316572386339828,0.3628745024093861,0.3584521384928716,0.3423446184941889
77,Housing,"Owner Occupied by Race, Hispanic or Latino",0.4988381099922541,0.4539135690540949,0.4576866764275256,0.4352454169130691,0.4405369127516778,0.3812718003756372,0.3960639606396064,0.3643392689784442,0.3659981768459435,0.3512298959318827,0.3581273764258555,0.3943485871467867,0.407436096049574,0.4184700553598389,0.4556783446978603,0.4275379229871645
78,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.11,0.1615384615384615,0.1183431952662721,0.1176470588235294,0.1111111111111111,0.0814814814814814,0.0563991323210412,0.1191709844559585,0.1270358306188925,0.1400778210116731,0.1719298245614035,0.1081081081081081,0.1272727272727272,0.0338983050847457,0.1732851985559566,0.1422764227642276
79,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4631578947368421,0.5847880299251871,0.5364536453645364,0.4399075500770416,0.3732119635890767,0.2983626440266828,0.3323139653414882,0.2962625341841385,0.2748815165876777,0.3003861003861003,0.2857142857142857,0.3213225943196269,0.3396226415094339,0.3451557093425605,0.3511543134872418,0.3093841642228739
80,Housing,"Owner Occupied by Race, Two or More Races",0.4488950276243094,0.2779220779220779,0.3739837398373983,0.3552631578947368,0.3219858156028369,0.3733333333333333,0.3875968992248062,0.3663194444444444,0.3696027633851468,0.3869565217391304,0.450796626054358,0.4707158351409978,0.5261780104712042,0.4952665670154459,0.5440070765148165,0.502092050209205
81,Housing,"Owner Occupied by Race, White Alone",0.5451802685171218,0.5048543689320388,0.514146933819065,0.5056910569105691,0.546353975815317,0.5222692211993033,0.5389950115585838,0.5492438214680929,0.560075329566855,0.5462820512820513,0.5338433609958506,0.5478560019658435,0.5343125154282893,0.5292153589315526,0.5145819831497084,0.5495103373231773
82,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5472222222222223,0.5412629468760441,0.5430594434381689,0.5182300298309579,0.5510171391958995,0.5331010452961672,0.5473539728534391,0.5667525382633732,0.5670041691483025,0.5566840926064227,0.5395715560844987,0.5554303423017326,0.5364111019510854,0.527205040091638,0.5089631435537072,0.5398461315140078
