,year,label,Category,Attribute,016200,016300,016400,016800,016801,016802
65,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.1505376344086021,0.2592592592592592,0.0,0.0,INACTIVE,INACTIVE
66,2000,DEC_SF3,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0898876404494382,0.2395833333333333,0.0,INACTIVE,INACTIVE
67,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone",0.048145224940805,0.0394168466522678,0.0485810485810485,0.0347672362993518,INACTIVE,INACTIVE
68,2000,DEC_SF3,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0431107354184277,0.031413612565445,0.0372736954206602,0.036794512004989,INACTIVE,INACTIVE
69,2000,DEC_SF3,Employment,Worked in place of residence,0.8481973434535104,0.8497887053399923,0.7863802188893393,0.7692662667281956,INACTIVE,INACTIVE
70,2000,DEC_SF3,Employment,Worked outside place of residence,0.1518026565464895,0.1502112946600076,0.2136197811106607,0.2307337332718043,INACTIVE,INACTIVE
71,2000,DEC_SF3,Households,Average Family Household Size,2.861271676300578,3.3567753001715266,2.6595744680851063,2.761549925484352,INACTIVE,INACTIVE
72,2000,DEC_SF3,Households,Average Household Size,1.720882150241213,2.125863770977295,1.96361631753032,1.8515967438948029,INACTIVE,INACTIVE
73,2000,DEC_SF3,Households,Family Households,0.2384562370778773,0.2877591312931885,0.207276736493936,0.2100814026299311,INACTIVE,INACTIVE
74,2000,DEC_SF3,Households,Households,1451.0,2026.0,1814.0,3194.0,INACTIVE,INACTIVE
75,2000,DEC_SF3,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.0944176430048242,0.1268509378084896,0.1345093715545755,0.097683155917345,INACTIVE,INACTIVE
76,2000,DEC_SF3,Households,"Households with Children, % of Total",0.1047553411440385,0.1006910167818361,0.051819184123484,0.0898559799624295,INACTIVE,INACTIVE
77,2000,DEC_SF3,Households,Living in Group Quarters,48.0,214.0,229.0,187.0,INACTIVE,INACTIVE
78,2000,DEC_SF3,Households,Non-Family Households,0.7615437629221227,0.7122408687068115,0.7927232635060639,0.7899185973700689,INACTIVE,INACTIVE
79,2000,DEC_SF3,Households,"Single Person Households, % of Total",0.5513439007580979,0.4081934846989141,0.4046306504961411,0.4824671258609893,INACTIVE,INACTIVE
80,2000,DEC_SF3,Housing,Built 1939 or earlier,0.5857908847184986,0.5823809523809523,0.7164975974372664,0.6857832779957742,INACTIVE,INACTIVE
81,2000,DEC_SF3,Housing,Built 1940 to 1949,0.1266756032171581,0.1076190476190476,0.0923651895355045,0.0757621491095683,INACTIVE,INACTIVE
82,2000,DEC_SF3,Housing,Built 1950 to 1959,0.0636729222520107,0.0428571428571428,0.0667378537106246,0.0603682463024449,INACTIVE,INACTIVE
83,2000,DEC_SF3,Housing,Built 1960 to 1969,0.0482573726541554,0.1023809523809523,0.0646022423918846,0.0639903410805916,INACTIVE,INACTIVE
84,2000,DEC_SF3,Housing,Built 1970 to 1979,0.0113941018766756,0.0704761904761904,0.0234917245061398,0.0199215212798068,INACTIVE,INACTIVE
85,2000,DEC_SF3,Housing,Built 1980 to 1989,0.0234584450402144,0.05,0.0298985584623598,0.0289767582251735,INACTIVE,INACTIVE
86,2000,DEC_SF3,Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.1407506702412868,0.0442857142857142,0.0064068339562199,0.0651977060066405,INACTIVE,INACTIVE
87,2000,DEC_SF3,Housing,Median Year Moved In Owner,1997.2790697674416,1988.2608695652173,1995.3636363636365,1990.843373493976,INACTIVE,INACTIVE
88,2000,DEC_SF3,Housing,Median Year Moved In Renter,1996.0545454545452,1996.783006535948,1996.4944237918216,1996.4698354661791,INACTIVE,INACTIVE
89,2000,DEC_SF3,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,INACTIVE,INACTIVE
90,2000,DEC_SF3,Housing,"Overcrowding, Renter Occupied Housing",0.1779411764705882,0.0609339407744874,0.0542929292929292,0.0830324909747292,INACTIVE,INACTIVE
91,2000,DEC_SF3,Housing,Owner Occupied,0.067854694996573,0.1324110671936759,0.1267916207276736,0.1327489041953663,INACTIVE,INACTIVE
92,2000,DEC_SF3,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,,INACTIVE,INACTIVE
93,2000,DEC_SF3,Housing,"Owner Occupied by Race, Asian Alone",0.0612244897959183,0.4181818181818181,0.3375,0.182648401826484,INACTIVE,INACTIVE
94,2000,DEC_SF3,Housing,"Owner Occupied by Race, Black or African American Alone",0.0375,0.0378947368421052,0.1225071225071225,0.0678391959798995,INACTIVE,INACTIVE
95,2000,DEC_SF3,Housing,"Owner Occupied by Race, Hispanic or Latino",0.0316455696202531,0.0763888888888889,0.0403225806451612,0.0,INACTIVE,INACTIVE
96,2000,DEC_SF3,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.0,INACTIVE,INACTIVE
97,2000,DEC_SF3,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
98,2000,DEC_SF3,Housing,"Owner Occupied by Race, Two or More Races",0.0,0.0,0.0980392156862745,0.2242990654205607,INACTIVE,INACTIVE
99,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone",0.0821917808219178,0.1458501208702659,0.1205287713841368,0.1409822184589331,INACTIVE,INACTIVE
100,2000,DEC_SF3,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.0833333333333333,0.1470588235294117,0.1254180602006689,0.147410358565737,INACTIVE,INACTIVE
101,2000,DEC_SF3,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,175.0,227.0,53.0,244.0,INACTIVE,INACTIVE
102,2000,DEC_SF3,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,1164.0,1529.0,1531.0,2526.0,INACTIVE,INACTIVE
103,2000,DEC_SF3,Housing,Renter Occupied,0.932145305003427,0.8675889328063241,0.8732083792723263,0.8672510958046337,INACTIVE,INACTIVE
104,2000,DEC_SF3,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",1.0,1.0,1.0,,INACTIVE,INACTIVE
105,2000,DEC_SF3,Housing,"Renter Occupied by Race, Asian Alone",0.9387755102040816,0.5818181818181818,0.6625,0.817351598173516,INACTIVE,INACTIVE
106,2000,DEC_SF3,Housing,"Renter Occupied by Race, Black or African American Alone",0.9625,0.9621052631578948,0.8774928774928775,0.9321608040201004,INACTIVE,INACTIVE
107,2000,DEC_SF3,Housing,"Renter Occupied by Race, Hispanic or Latino",0.9683544303797468,0.9236111111111112,0.9596774193548387,1.0,INACTIVE,INACTIVE
108,2000,DEC_SF3,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,,,1.0,INACTIVE,INACTIVE
109,2000,DEC_SF3,Housing,"Renter Occupied by Race, Some Other Race Alone",1.0,1.0,1.0,1.0,INACTIVE,INACTIVE
110,2000,DEC_SF3,Housing,"Renter Occupied by Race, Two or More Races",1.0,1.0,0.9019607843137256,0.7757009345794392,INACTIVE,INACTIVE
111,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone",0.9178082191780822,0.8541498791297341,0.8794712286158631,0.8590177815410669,INACTIVE,INACTIVE
112,2000,DEC_SF3,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.9166666666666666,0.8529411764705882,0.8745819397993311,0.852589641434263,INACTIVE,INACTIVE
113,2000,DEC_SF3,Housing,Total Number of Units,1492.0,2100.0,1873.0,3313.0,INACTIVE,INACTIVE
114,2000,DEC_SF3,Housing,Total Vacant Units,33.0,76.0,59.0,119.0,INACTIVE,INACTIVE
115,2000,DEC_SF3,Housing,Vacancy Rate,0.0221179624664879,0.0361904761904761,0.0315002669514148,0.0359191065499547,INACTIVE,INACTIVE
116,2000,DEC_SF3,Housing Prices,Contract Rent 100 to 149,17.0,60.0,0.0,10.0,INACTIVE,INACTIVE
117,2000,DEC_SF3,Housing Prices,Contract Rent 1000 to 1249,55.0,161.0,274.0,314.0,INACTIVE,INACTIVE
118,2000,DEC_SF3,Housing Prices,Contract Rent 1250 to 1499,55.0,121.0,175.0,131.0,INACTIVE,INACTIVE
119,2000,DEC_SF3,Housing Prices,Contract Rent 150 to 199,0.0,71.0,8.0,52.0,INACTIVE,INACTIVE
120,2000,DEC_SF3,Housing Prices,Contract Rent 1500 to 1999,46.0,155.0,149.0,275.0,INACTIVE,INACTIVE
121,2000,DEC_SF3,Housing Prices,Contract Rent 200 to 249,0.0,80.0,0.0,41.0,INACTIVE,INACTIVE
122,2000,DEC_SF3,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",7.0,106.0,98.0,110.0,INACTIVE,INACTIVE
123,2000,DEC_SF3,Housing Prices,Contract Rent 250 to 299,7.0,40.0,6.0,0.0,INACTIVE,INACTIVE
124,2000,DEC_SF3,Housing Prices,Contract Rent 300 to 349,39.0,53.0,8.0,29.0,INACTIVE,INACTIVE
125,2000,DEC_SF3,Housing Prices,Contract Rent 350 to 399,60.0,24.0,15.0,98.0,INACTIVE,INACTIVE
126,2000,DEC_SF3,Housing Prices,Contract Rent 400 to 449,53.0,63.0,29.0,133.0,INACTIVE,INACTIVE
127,2000,DEC_SF3,Housing Prices,Contract Rent 500 to 549,81.0,66.0,76.0,45.0,INACTIVE,INACTIVE
128,2000,DEC_SF3,Housing Prices,Contract Rent 550 to 599,116.0,62.0,59.0,108.0,INACTIVE,INACTIVE
129,2000,DEC_SF3,Housing Prices,Contract Rent 600 to 649,56.0,66.0,32.0,102.0,INACTIVE,INACTIVE
130,2000,DEC_SF3,Housing Prices,Contract Rent 650 to 699,94.0,99.0,58.0,206.0,INACTIVE,INACTIVE
131,2000,DEC_SF3,Housing Prices,Contract Rent 700 to 749,108.0,95.0,73.0,226.0,INACTIVE,INACTIVE
132,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 749,149.0,32.0,117.0,138.0,INACTIVE,INACTIVE
133,2000,DEC_SF3,Housing Prices,Contract Rent 750 to 799,99.0,72.0,88.0,153.0,INACTIVE,INACTIVE
134,2000,DEC_SF3,Housing Prices,Contract Rent 800 to 899,173.0,222.0,148.0,328.0,INACTIVE,INACTIVE
135,2000,DEC_SF3,Housing Prices,Contract Rent 900 to 999,119.0,81.0,171.0,218.0,INACTIVE,INACTIVE
136,2000,DEC_SF3,Housing Prices,Contract Rent Less than 100,0.0,10.0,0.0,14.0,INACTIVE,INACTIVE
137,2000,DEC_SF3,Housing Prices,Contract Rent Total,1360.0,1749.0,1584.0,2770.0,INACTIVE,INACTIVE
138,2000,DEC_SF3,Housing Prices,Contract Rent Total No cash Rent (ACS2015-),26.0,10.0,0.0,39.0,INACTIVE,INACTIVE
139,2000,DEC_SF3,Housing Prices,"Contract Rent Total No cash Rent (No cash rent, DEC2000 and ACS2009-2014)",26.0,10.0,0.0,39.0,INACTIVE,INACTIVE
140,2000,DEC_SF3,Housing Prices,Contract Rent Total With cash Rent,1334.0,1739.0,1584.0,2731.0,INACTIVE,INACTIVE
141,2000,DEC_SF3,Housing Prices,Extremely Rent Burdened,0.1389705882352941,0.1406518010291595,0.1584595959595959,0.1166064981949458,INACTIVE,INACTIVE
142,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,,INACTIVE,INACTIVE
143,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Asian Alone",0.1231884057971014,0.0,0.1320754716981132,0.1229050279329608,INACTIVE,INACTIVE
144,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Black or African American Alone",0.2207792207792207,0.2444444444444444,0.3116883116883117,0.1320754716981132,INACTIVE,INACTIVE
145,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Hispanic or Latino",0.1568627450980392,0.0,0.2941176470588235,0.0,INACTIVE,INACTIVE
146,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,,,0.0,INACTIVE,INACTIVE
147,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Some Other Race Alone",0.180327868852459,0.0,0.3870967741935484,0.0,INACTIVE,INACTIVE
148,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, Two or More Races",0.1956521739130435,0.1333333333333333,0.0,0.1325301204819277,INACTIVE,INACTIVE
149,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone",0.1257995735607676,0.1169811320754717,0.1202475685234305,0.1187777230162641,INACTIVE,INACTIVE
150,2000,DEC_SF3,Housing Prices,"Extremely Rent Burdened by Race, White Alone, Not Hispanic or Latino",0.1288837744533947,0.1257606490872211,0.1080305927342256,0.1251298026998961,INACTIVE,INACTIVE
151,2000,DEC_SF3,Housing Prices,Home Value 10000 to 14999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
152,2000,DEC_SF3,Housing Prices,Home Value 100000 to 124999,0.0,0.0,12.0,0.0,INACTIVE,INACTIVE
153,2000,DEC_SF3,Housing Prices,"Home Value 1000000 to 1499999 (1000000 or more, DEC2000 and ACS2009-2014)",0.0,33.0,11.0,8.0,INACTIVE,INACTIVE
154,2000,DEC_SF3,Housing Prices,Home Value 125000 to 149999,0.0,0.0,15.0,13.0,INACTIVE,INACTIVE
155,2000,DEC_SF3,Housing Prices,Home Value 15000 to 19999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
156,2000,DEC_SF3,Housing Prices,Home Value 150000 to 174999,0.0,0.0,0.0,8.0,INACTIVE,INACTIVE
157,2000,DEC_SF3,Housing Prices,Home Value 175000 to 199999,0.0,0.0,0.0,7.0,INACTIVE,INACTIVE
158,2000,DEC_SF3,Housing Prices,Home Value 20000 to 24999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
159,2000,DEC_SF3,Housing Prices,Home Value 200000 to 249999,14.0,7.0,20.0,7.0,INACTIVE,INACTIVE
160,2000,DEC_SF3,Housing Prices,Home Value 25000 to 29999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
161,2000,DEC_SF3,Housing Prices,Home Value 250000 to 299999,10.0,7.0,11.0,61.0,INACTIVE,INACTIVE
162,2000,DEC_SF3,Housing Prices,Home Value 30000 to 34999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
163,2000,DEC_SF3,Housing Prices,Home Value 300000 to 399999,17.0,40.0,35.0,91.0,INACTIVE,INACTIVE
164,2000,DEC_SF3,Housing Prices,Home Value 35000 to 39999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
165,2000,DEC_SF3,Housing Prices,Home Value 40000 to 49999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
166,2000,DEC_SF3,Housing Prices,Home Value 400000 to 499999,32.0,16.0,42.0,41.0,INACTIVE,INACTIVE
167,2000,DEC_SF3,Housing Prices,Home Value 50000 to 59999 ,0.0,0.0,0.0,0.0,INACTIVE,INACTIVE
168,2000,DEC_SF3,Housing Prices,Home Value 500000 to 749999,9.0,105.0,43.0,137.0,INACTIVE,INACTIVE
