,Category,Attribute,2000_Lone Mountain/USF,2000_San Francisco,2010_Lone Mountain/USF,2010_San Francisco,2011_Lone Mountain/USF,2011_San Francisco,2012_Lone Mountain/USF,2012_San Francisco,2013_Lone Mountain/USF,2013_San Francisco,2014_Lone Mountain/USF,2014_San Francisco,2015_Lone Mountain/USF,2015_San Francisco,2016_Lone Mountain/USF,2016_San Francisco,2017_Lone Mountain/USF,2017_San Francisco,2018_Lone Mountain/USF,2018_San Francisco,2019_Lone Mountain/USF,2019_San Francisco,2020_Lone Mountain/USF,2020_San Francisco,2021_Lone Mountain/USF,2021_San Francisco,2022_Lone Mountain/USF,2022_San Francisco,2023_Lone Mountain/USF,2023_San Francisco,2024_Lone Mountain/USF,2024_San Francisco
12,Age,0-4 Years,0.0238914760072889,0.0400176122296851,0.0501012476321118,0.0440338149220979,0.0436917974231407,0.0442509760598566,0.0383804840666709,0.0443776522702378,0.03876217324449,0.0448415927988704,0.0369141193595342,0.0451965654091783,0.0371687507169897,0.0453526040368801,0.0436538674338829,0.0455484248199895,0.0423991726990692,0.045376638858545,0.0494555873925501,0.0454203559955169,0.0397126209198393,0.0451682212163969,0.033859910581222,0.0449551586788678,0.0404975241688281,0.044113206543054,0.0315681047018904,0.0429241305894045,0.0271556721791664,0.0420818720739854,0.0265177512946902,0.0410560088487774
13,Age,18-34 Years,0.5015185260174124,0.3214952885998148,0.5029721079103795,0.3029564563668388,0.471361143002934,0.3034485355963694,0.4565425633820806,0.303876826740466,0.4487442337262942,0.3032975760903671,0.462707423580786,0.3034690431088777,0.4523345187564529,0.3044161499051527,0.480303197963926,0.3052043890961046,0.4941490230229141,0.3056840821116546,0.4111747851002865,0.3066219589313914,0.4807942524183968,0.3058618588627659,0.2119821162444113,0.305727332987868,0.4638057062013676,0.2937872454640216,0.4623121667474552,0.2839780215639264,0.45578812473302,0.2751838010561819,0.4569164534847444,0.2720516049880636
14,Age,35-59 Years,0.2873051224944321,0.3578295244311752,0.3059638121366516,0.3732403935169017,0.3120295956116851,0.3702449251164367,0.3191136087872789,0.3666356963787091,0.3140056381342901,0.3645669909005334,0.2995633187772926,0.3612654748190046,0.2990707812320752,0.3598353198993224,0.2818413190217992,0.3570726313357319,0.2570619931421107,0.3530123918927381,0.2849283667621776,0.3498157591311249,0.2622051253040674,0.3477087189166407,0.3607153502235469,0.3441166739989114,0.2718108936571563,0.3533718894867573,0.2799321376635967,0.3555327627544171,0.2937084274119729,0.3582532487301127,0.2898858176826605,0.3571679565096113
15,Age,5-17 Years,0.0570290882094891,0.1041181461325835,0.041413547586387,0.0908309342788169,0.0517923204490368,0.0902896167317373,0.0503224982438214,0.0898952923094862,0.0563813429010763,0.0893044497176027,0.0587481804949053,0.088993279990716,0.0623494321440862,0.0887033409362156,0.0485227398472944,0.089276704499908,0.0551352528166331,0.0887436248895444,0.0896848137535816,0.0888260994267166,0.058607229733552,0.0891075388026607,0.1333532041728763,0.0893695890108821,0.0646663522754067,0.0923392494160466,0.0679835191468734,0.0925993527995892,0.0616342222493439,0.0950096245352536,0.0507892930679478,0.0956109919010985
16,Age,60 and older,0.1302557872713774,0.1765394286067413,0.0995492847344699,0.1889384009153445,0.1211251435132032,0.1917659464955999,0.1356408455201481,0.1952145323011006,0.1421066119938493,0.1979893904926263,0.1420669577874818,0.2010756366722233,0.1490765171503957,0.201692585222429,0.1456788757330972,0.2028978502482659,0.1512545583192728,0.2071832622475178,0.164756446991404,0.2093158265152501,0.1586807716241443,0.2121536622015356,0.2600894187779434,0.2158312453234706,0.1592195236972412,0.2163884090901202,0.1582040717401842,0.2249657322926627,0.1617135534264966,0.2294714536044663,0.1758906844699569,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.5952630077047465,0.4497981722207769,0.6613173181057399,0.5124188366490302,0.6436903499469777,0.5138067991451463,0.650889779185689,0.5198689199853714,0.6628686942938528,0.5241250965981674,0.6377418544266689,0.5295800684635643,0.6600470130501743,0.5386867457615273,0.6916122946309252,0.5483582916944467,0.7271178565897476,0.5583391409602758,0.5452671362308882,0.5718184592579675,0.7482753088400449,0.5809853065788942,0.2404121794375145,0.5817083849870736,0.7404861281610606,0.5954773065649281,0.739547404727854,0.5981580544247345,0.7337612974068756,0.6015770791834534,0.7137069547602971,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.4709418837675351,0.3180491350817214,0.5380894800483675,0.3934588456495386,0.5386631716906947,0.3952965782241786,0.5,0.4014563686283872,0.5773327652322113,0.4073056142823584,0.516793893129771,0.4100441955584836,0.5897435897435898,0.4239583565056837,0.5966503838101884,0.4329191104647852,0.6702949438202247,0.4447043892120571,0.5007488766849726,0.4575037134703005,0.6554913294797687,0.4672661516508389,0.2100037702651753,0.473866138994221,0.671606864274571,0.4890080209526927,0.6815834767641996,0.495082437863998,0.6560409287682015,0.5101656704378581,0.6631490080202617,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.1630196936542669,0.1813176103693597,0.2899505766062603,0.2439953383928825,0.2679045092838196,0.2358445229681978,0.2633744855967078,0.2349547998278088,0.3031609195402299,0.2314935535274518,0.3016815034619189,0.2375573494395725,0.3005464480874317,0.2524520632676504,0.3319209039548023,0.2510158013544018,0.3608087091757387,0.2739648663912255,0.3132137030995106,0.2866831256134923,0.2896461336828309,0.306507202403747,0.3494736842105263,0.300559768869628,0.3178519593613933,0.3160114475071547,0.3229813664596273,0.325066377021482,0.3401826484018265,0.3095784252944823,0.45662100456621,0.3117331783546429
20,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4337349397590361,0.2033414091055498,0.4987562189054726,0.277118851877186,0.4247894103489771,0.2760453311890642,0.5244667503136763,0.2888616440875375,0.4536652835408022,0.2932001527519213,0.4895104895104895,0.307873869264935,0.5229779411764706,0.3083530973752595,0.5414893617021277,0.3151018674772852,0.5283842794759825,0.3228874660500224,0.2612041647804436,0.3373183741033658,0.6318407960199005,0.34197374630003,0.1488372093023255,0.3546334438527747,0.5858995137763371,0.3810688164006193,0.5503355704697986,0.3953818674815468,0.5679647318148421,0.4010362584500625,0.4860465116279069,0.4117882876705103
21,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.4885844748858447,0.1603659926410732,0.2758620689655172,0.2696297662409516,0.2281879194630872,0.250502164888631,0.456,0.2543544263342921,0.3677685950413223,0.2543460264900662,0.3862433862433862,0.2566066293325261,0.3835227272727273,0.2381352714649889,0.4072164948453608,0.2418555328121532,0.4072398190045249,0.235151432716721,0.1605504587155963,0.2350730780154239,0.4437367303609342,0.2361326777087646,0.1198863636363636,0.2620558375634518,0.7208387942332897,0.3029324107459202,0.72,0.3197161447914254,0.7463343108504399,0.3241142173718044,0.691717791411043,0.3113031293787949
22,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5779816513761468,0.3607487756876745,0.4542772861356932,0.5175160266787542,0.6783625730994152,0.5147795285208256,0.6728971962616822,0.5222933544841653,0.7515723270440252,0.5496813910789502,0.753315649867374,0.5440374524127997,0.7991452991452992,0.5604013705335291,0.8360655737704918,0.585663935551792,0.8622047244094488,0.5937783931121015,0.6736842105263158,0.6155939422621864,0.7773333333333333,0.6306512834003533,0.252465483234714,0.6302126896881348,0.6919127086007703,0.6171994640122511,0.6235697940503433,0.6214109419991773,0.7093596059113301,0.6137429264349232,0.6492537313432836,0.6116225267347236
23,Educational Attainment,"College Degree or higher by Race, White Alone",0.6936548952052828,0.5929709658157934,0.7725637415923666,0.6348531402026409,0.7432452830188679,0.6387280263834679,0.7578855140186916,0.6484610260228427,0.7338966615874775,0.6546792478771449,0.7327897339927817,0.6671610409258498,0.731888703679959,0.6788142016319086,0.760420442189199,0.6931853022334379,0.7815723941657773,0.7091343536564193,0.6965557052145469,0.7263806245896475,0.8400863711418773,0.7381568148135027,0.4482591876208897,0.7417318996507724,0.8338644866287931,0.7544658704802475,0.834113807293884,0.7593544606410111,0.8106321839080459,0.7635569361517128,0.7787934186471663,0.7698893189679573
24,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7081807081807082,0.6318959962865713,0.7796041596779604,0.7000256283456723,0.7496398271170162,0.7035546060036851,0.7567899340187203,0.7096552998273301,0.7414321131690244,0.7129029660824118,0.7399193548387096,0.7207126701926108,0.7436509050091202,0.7284118945591481,0.7716057356930629,0.739748284062044,0.800895713371721,0.7500175594093349,0.7748406891668633,0.7640608737423608,0.8506930149581446,0.773733311994025,0.5973574408901252,0.7716148917650081,0.8346899511617581,0.778894629499015,0.8339350180505415,0.7794094875239025,0.8100236546422236,0.7802076736578218,0.7815198618307426,0.7801371797302055
25,Educational Attainment,High School or Less,0.1903357747550651,0.3267562373595388,0.1418726001772176,0.2866962090560432,0.1564638966547768,0.2867029253043871,0.1615578123544209,0.2777815204768412,0.1390241661306625,0.2697919788036021,0.1478348270374403,0.2634329941120096,0.1471994812353084,0.2564566535550907,0.1436993947016744,0.2497404280502513,0.1352021062412885,0.2434933793052855,0.26928362824257,0.2375143509031986,0.1375742018289748,0.2355443598360608,0.4486712636553808,0.2350681531009399,0.1242327522710532,0.2256737658772623,0.117943972406831,0.2277040043832001,0.1264464904130416,0.2249546945438751,0.1496455097906819,0.2226179457153548
26,Educational Attainment,"High School or Less by Race, Asian Alone",0.282565130260521,0.4771248140113354,0.2394195888754534,0.422428935454343,0.2857142857142857,0.4246066295386561,0.2935323383084577,0.4142437626835382,0.2215594375798892,0.3998966408268734,0.2744274809160305,0.3982770137344789,0.2351648351648351,0.3880897826618913,0.2540125610607118,0.3770493957485578,0.2422752808988764,0.3672850343733474,0.3077883175237144,0.3618839394495719,0.2493256262042389,0.3562753202447145,0.4941560889782581,0.3514679339636701,0.2246489859594383,0.3373342609265018,0.1833046471600688,0.3363177754080879,0.2030696576151121,0.3254751908002233,0.2182355424229632,0.3208193807102402
27,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5667396061269147,0.4804356300555501,0.4629324546952224,0.4102214263380802,0.4270557029177719,0.4103462897526502,0.3772290809327846,0.3882623044913187,0.3577586206896552,0.3765609155439663,0.3264094955489614,0.3607642720250885,0.3628415300546448,0.3555123560425319,0.3545197740112994,0.346425884123401,0.3950233281493001,0.3298457331391374,0.3409461663947797,0.3349296528748624,0.3695937090432503,0.3481898253159337,0.2484210526315789,0.350547730829421,0.2060957910014513,0.3555957222473264,0.201863354037267,0.3453415399468983,0.1643835616438356,0.3715437073775573,0.1141552511415525,0.3380149812734082
28,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2876506024096386,0.574299438430406,0.2213930348258706,0.496676690370791,0.2888086642599278,0.4999623077696251,0.2258469259723965,0.4781707840372708,0.3167358229598893,0.4704639839610482,0.2787212787212787,0.4549566309327256,0.2766544117647059,0.4471136933604167,0.225531914893617,0.4416231741525944,0.2838427947598253,0.435137817820875,0.4612947034857401,0.4194679159138366,0.2427860696517413,0.4117905709750761,0.5062611806797853,0.4059635844022461,0.2787682333873582,0.3909882013773957,0.2335570469798657,0.3833093029761776,0.2299779573842762,0.3773654877195956,0.2496124031007752,0.364599267847535
29,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2009132420091324,0.6219921200872651,0.2260536398467433,0.4808428235511088,0.2785234899328859,0.5126099183145114,0.1893333333333333,0.4933684883349313,0.3471074380165289,0.5063810706401766,0.1719576719576719,0.5023459966701983,0.1420454545454545,0.5192818788306124,0.0902061855670103,0.5147845816173026,0.2941176470588235,0.527702212549873,0.5703363914373089,0.5212898433574378,0.4267515923566879,0.5293090062111802,0.5244318181818182,0.5113556800280064,0.1677588466579292,0.487672203580584,0.1175,0.4677925414306471,0.0997067448680351,0.4666296478226512,0.1303680981595092,0.4659462443208356
30,Educational Attainment,"High School or Less by Race, Two or More Races",0.290519877675841,0.357544967733077,0.103244837758112,0.2145308554037428,0.0760233918128654,0.2316477342127763,0.0841121495327102,0.2250863973712537,0.0440251572327044,0.215088022464629,0.0212201591511936,0.1972939602839798,0.0299145299145299,0.1765051395007342,0.0304449648711943,0.1506385316061702,0.0236220472440944,0.1425604638082464,0.1263157894736842,0.1320003155071777,0.056,0.1345785260626104,0.3550295857988165,0.1544987453698171,0.0885750962772785,0.1656297856049004,0.0675057208237986,0.1798848210612916,0.051231527093596,0.1802389293092607,0.105410447761194,0.1816019802300561
31,Educational Attainment,"High School or Less by Race, White Alone",0.1076658053402239,0.1917668059909439,0.0738307523854215,0.1787617201311923,0.0789433962264151,0.1734894556896916,0.0919976635514018,0.1648334423521539,0.0863000415570023,0.1567610058193578,0.0820745889586953,0.1441249873428277,0.0956532888831901,0.1332291185561516,0.095445209617011,0.1273171623310771,0.0782639630024902,0.1172008110008916,0.1635558976332499,0.108615709839922,0.068969897116728,0.1029617557968575,0.2688588007736944,0.0978671139174745,0.0608285991409172,0.090189030883919,0.0749255002128565,0.091400355599358,0.089367816091954,0.0867671961938553,0.1143299114048657,0.0837330863135607
32,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0964590964590964,0.1531027220263127,0.0714525327071452,0.1178290264477308,0.0725148071074115,0.1123988213448426,0.0919134571121681,0.1084693493260191,0.078022458801225,0.1048193150670545,0.0682603686635944,0.0966344205571545,0.0736635330433562,0.0910954831566645,0.0809972871721999,0.0890328595362914,0.0571976967370441,0.0838269478401926,0.1156478640547557,0.0789643991353313,0.0558528887059146,0.0771482681817575,0.1321279554937413,0.0762032848642246,0.0562379754328844,0.0732072561003151,0.0746089049338146,0.0772981479414169,0.0907746895328208,0.0747168001319038,0.114853195164076,0.0766674532772647
33,Educational Attainment,Some College/Associate Degree,0.2144012175401883,0.2234455904196843,0.1968100817170424,0.2008849542949266,0.1998457533982454,0.1994902755504666,0.18755240845989,0.2023495595377873,0.1981071395754847,0.2060829245982304,0.2144233185358907,0.2069869374244261,0.1927535057145173,0.204856600683382,0.1646883106674003,0.2019012802553019,0.1376800371689639,0.1981674797344386,0.1854492355265418,0.1906671898388339,0.1141504893309802,0.1834703335850449,0.3109165569071047,0.1832234619119865,0.135281119567886,0.1788489275578095,0.142508622865315,0.1741379411920654,0.1397922121800827,0.1734682262726714,0.1366475354490209,0.1736005805066708
34,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2464929859719438,0.2048260509069432,0.2224909310761789,0.1841122188961183,0.1756225425950196,0.1800967922371653,0.2064676616915423,0.1842998686880745,0.2011077971878994,0.1927977448907681,0.2087786259541984,0.1916787907070374,0.175091575091575,0.187951860832425,0.1493370551290997,0.1900314937866569,0.0874297752808988,0.1880105764145954,0.191462805791313,0.1806123470801275,0.0951830443159923,0.1764585281044465,0.2958401407565665,0.1746659270421089,0.1037441497659906,0.1736577181208053,0.1351118760757315,0.168599786727914,0.1408894136166863,0.1643591387619185,0.118615449556775,0.1606763404853445
35,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2702407002188184,0.3382467595750901,0.2471169686985173,0.3457832352690372,0.3050397877984085,0.3538091872791519,0.3593964334705075,0.3767828956808724,0.3390804597701149,0.3919455309285817,0.3719090009891196,0.4016783785353389,0.3366120218579235,0.3920355806898177,0.3135593220338983,0.4025583145221971,0.2441679626749611,0.3961894004696371,0.3458401305057096,0.3783872215116452,0.3407601572739187,0.3453029722803193,0.4021052631578947,0.348892500300951,0.4760522496371553,0.3283928302455189,0.4751552795031056,0.3295920830316196,0.4954337899543379,0.3188778673279603,0.4292237442922374,0.3502518403719488
36,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2786144578313253,0.2223591524640441,0.2798507462686567,0.226204457752023,0.286401925391095,0.2239923610413106,0.2496863237139272,0.2329675718751915,0.2295988934993084,0.2363358632870304,0.2317682317682317,0.2371694998023393,0.2003676470588235,0.2445332092643237,0.2329787234042553,0.2432749583701203,0.1877729257641921,0.2419747161291026,0.2775011317338162,0.2432137099827976,0.1253731343283582,0.2462356827248938,0.3449016100178891,0.2394029717449791,0.1353322528363047,0.2279429822219849,0.2161073825503355,0.2213088295422755,0.2020573108008817,0.2215982538303418,0.2643410852713178,0.2236124444819546
37,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3105022831050228,0.2176418872716616,0.4980842911877394,0.2495274102079395,0.4932885906040268,0.2368879167968575,0.3546666666666667,0.2522770853307766,0.2851239669421487,0.2392729028697571,0.4417989417989418,0.2410473739972756,0.4744318181818182,0.2425828497043987,0.5025773195876289,0.2433598855705442,0.2986425339366516,0.2371463547334058,0.2691131498470948,0.2436370786271382,0.1295116772823779,0.2345583160800552,0.3556818181818181,0.2265884824085419,0.1114023591087811,0.2093953856734957,0.1625,0.2124913137779275,0.1539589442815249,0.2092561348055442,0.1779141104294478,0.2227506263003694
38,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1314984709480122,0.2817062565792484,0.4424778761061947,0.2679531179175031,0.2456140350877192,0.2535727372663979,0.2429906542056074,0.252620248144581,0.2044025157232704,0.2352305864564207,0.2254641909814323,0.2586685873032205,0.1709401709401709,0.2630934899657366,0.1334894613583138,0.2636975328420378,0.1141732283464567,0.2636611430796521,0.2,0.2524057422306357,0.1666666666666666,0.2347701905370363,0.3925049309664694,0.215288564942048,0.2195121951219512,0.2171707503828484,0.3089244851258581,0.198704236939531,0.2394088669950738,0.206018144255816,0.2453358208955224,0.2067754930352202
39,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1986792994544932,0.2152622281932626,0.1536055060222118,0.1863851396661667,0.1778113207547169,0.1877825179268403,0.1501168224299065,0.1867055316250034,0.1798032968555201,0.1885597463034972,0.1851356770485229,0.1887139717313224,0.1724580074368508,0.1879566798119397,0.14413434819379,0.179497535435485,0.1401636428317325,0.173664835342689,0.1398883971522032,0.1650036655704304,0.0909437317413946,0.1588814293896397,0.2828820116054159,0.1604009864317531,0.1053069142302896,0.1553450986358334,0.0909606924932595,0.1492451837596308,0.1,0.1496758676544318,0.1068766699479679,0.146377594718482
40,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1953601953601953,0.2150012816871159,0.1489433076148943,0.1821453452065969,0.1778453657755722,0.1840465726514722,0.1512966088691115,0.1818753508466507,0.1805454280297506,0.1822777188505336,0.1918202764976958,0.1826529092502346,0.1826855619475235,0.1804926222841872,0.1473969771347371,0.1712188564016646,0.1419065898912348,0.1661554927504724,0.1095114467783809,0.1569747271223079,0.0934540963359407,0.1491184198242174,0.2705146036161335,0.1521818233707672,0.1090720734053574,0.1478981144006698,0.0914560770156438,0.1432923645346806,0.0992016558249556,0.1450755262102742,0.1036269430051813,0.1431953669925297
41,Employment,Employed Residents,9418.0,427823.0,9281.0,443834.0,9150.0,446684.0,9077.0,449117.0,8849.0,456055.0,9678.0,465885.0,9918.0,477522.0,10305.0,487737.0,10652.0,504143.0,9611.0,514605.0,10239.0,522693.0,8677.0,500641.0,10084.0,511122.0,10174.0,496966.0,10150.0,483955.0,9842.0,475344.0
42,Employment,Managerial Professional,0.5381184964960714,0.4833868211853968,0.5828035772007327,0.5047833198898687,0.5769398907103825,0.5045401223236113,0.5862068965517241,0.5124611181496136,0.5781444230986552,0.5170692131431516,0.5480471171729696,0.5232213958380287,0.5574712643678161,0.5345366286788881,0.6026200873362445,0.5458249015350486,0.6182876455125798,0.5504787332165675,0.4990115492664655,0.5636459031684495,0.638831917179412,0.5758313197230497,0.3140486343206177,0.584368839148212,0.6563863546211821,0.6037599633746933,0.6786907804206802,0.6206521170462366,0.6685714285714286,0.6344990753272515,0.6954887218045113,0.636263421858696
43,Employment,Natural Resources,0.0219791887874283,0.042050100158243,0.0395431526775131,0.0460577603338185,0.0349726775956284,0.0447967690806028,0.027872645147075,0.0417508132624683,0.0263306588315063,0.0406288715176897,0.019942136805125,0.0367000440022752,0.0215769308328292,0.0365072185155867,0.0087336244541484,0.0354781367827333,0.0091062711227938,0.0350297435449862,0.0510872958068879,0.0325375773651635,0.0125012208223459,0.0309416808719458,0.0806730436786908,0.029214546950809,0.0049583498611662,0.0286017819620364,0.0085512089640259,0.0278288655561949,0.0096551724137931,0.029322974243473,0.0071123755334281,0.0307777104581103
44,Employment,Production Transport Materials,0.0414100658313867,0.0745331597412948,0.0343712961965305,0.058440768395391,0.0287431693989071,0.056415721180969,0.0288641621681172,0.0528949026645617,0.0228274381286021,0.0521801098551709,0.030584831576772,0.0548161026862852,0.0304496874369832,0.0536205661728674,0.0236778262979136,0.0526451755761814,0.0244085617724371,0.0545757850451161,0.0763708250962438,0.0599275172219469,0.0320343783572614,0.058803159789781,0.1280396450386078,0.0570708351892873,0.0258825862752875,0.0568063984723803,0.0231963829368979,0.0556396212215725,0.0253201970443349,0.0536682129536837,0.0354602723023775,0.0523683900501531
