,Category,Attribute,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
27,Households,Family Households,0.544038547736441,0.5339795131622426,0.5310518259348349,0.5331014240678335,0.5558079169370539,0.5715377894276977,0.5607263238012395,0.5714755536066652,0.5924586210676313,0.5353535353535354,0.5976511526750761,0.5322125256673511,0.6106954225352113,0.6342263531984691,0.6311254711900915,0.6198248837963464
28,Households,Households,8924.0,9079.0,9146.0,9199.0,9246.0,9156.0,9197.0,9122.0,9123.0,10989.0,9196.0,7792.0,9088.0,9145.0,9285.0,9251.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2932541461228148,0.2701839409626611,0.2684233544719003,0.2658984672246983,0.2783906554185594,0.2916120576671035,0.2974883114058932,0.3176934882701162,0.3216047352844459,0.369005369005369,0.3140495867768595,0.3712782340862423,0.3438600352112676,0.3519956260251503,0.3467959073774905,0.3505566965733434
30,Households,"Households with Children, % of Total",0.2432765575974899,0.2862650071593788,0.2916028865077629,0.2926405044026524,0.290504001730478,0.2979467016164264,0.3046645645319126,0.2909449682087262,0.2969417954620191,0.2354172354172354,0.3071987820791648,0.2715605749486653,0.300506161971831,0.2975396391470749,0.2897145934302638,0.2915360501567398
31,Households,Living in Group Quarters,296.0,0.0,0.0,2327.0,2300.0,2210.0,2179.0,2072.0,1987.0,2692.0,201.0,117.0,150.0,170.0,123.0,104.0
32,Households,Non-Family Households,0.4559614522635589,0.4660204868377575,0.4689481740651651,0.4668985759321665,0.4441920830629461,0.4284622105723023,0.4392736761987604,0.4285244463933348,0.4075413789323687,0.4646464646464646,0.4023488473249239,0.4677874743326489,0.3893045774647887,0.3657736468015309,0.3688745288099084,0.3801751162036537
33,Households,"Single Person Households, % of Total",0.2532496638278799,0.2651173036678048,0.2617537721408265,0.2430698989020545,0.2351287043045641,0.2384228920926168,0.2466021528759378,0.2417233062924797,0.2286528554203661,0.2933842933842934,0.2233579817311874,0.3223819301848049,0.2296434859154929,0.2236194641880809,0.2170166935918147,0.2419197924548697
34,Housing,Median Year Moved In Owner,1987.6887232059648,1995.370619946092,1993.338278931751,1997.237762237762,1997.6769911504423,2000.6686440677963,2000.406881485527,1999.089005235602,2009.12775616083,2001.1027298850572,2006.9796215429403,1998.5,2005.7153558052437,2004.7695035460997,2006.9186046511627,2007.935656836461
35,Housing,Median Year Moved In Renter,1996.180270111568,2003.9927884615383,2005.0717017208408,2004.4958615500375,2005.5430242272348,2010.4121844127333,2008.747375787264,2010.421589688507,2014.316877152698,2011.1482412060304,2012.9062957540264,2013.3105306799337,2012.5129171151773,2012.5009861932936,2013.5953177257525,2013.511541325391
36,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1957.636363636364,1939.0,1939.0,1939.0,1939.0
37,Housing,"Overcrowding, Renter Occupied Housing",0.2147762254321572,0.0889714993804213,0.0868408321238509,0.0870406189555125,0.09568345323741,0.1111913357400722,0.0957711442786069,0.1212582445459157,0.1163441955193482,0.1276217561322431,0.0979938271604938,0.0582340707128001,0.1132075471698113,0.1226845637583892,0.1223560910307898,0.092267893072722
38,Housing,Owner Occupied,0.527364297705652,0.555567793809891,0.5479991253006778,0.5503859115121209,0.5489941596365996,0.5461992136304062,0.5629009459606393,0.5678579258934444,0.5694398772333662,0.488033488033488,0.5772074815137016,0.3212268993839836,0.5742737676056338,0.5926735921268452,0.5977382875605816,0.6239325478326667
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6774193548387096,,0.5652173913043478,0.5254237288135594,0.6764705882352942,0.84,0.7352941176470589,0.7894736842105263
40,Housing,"Owner Occupied by Race, Asian Alone",0.6459884201819686,0.6066144473455178,0.5906382978723405,0.6167854315122724,0.611441307578009,0.6641604010025063,0.7363945578231292,0.7098360655737705,0.6705394190871369,0.5279112754158964,0.6619718309859155,0.6375770020533881,0.5553903345724907,0.5963581183611533,0.6267175572519084,0.5513673318551368
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.4069192751235584,0.2523148148148148,0.2798982188295165,0.3435897435897436,0.3198924731182795,0.3516260162601626,0.4824561403508772,0.4784688995215311,0.5151515151515151,0.5595667870036101,0.611731843575419,0.0808988764044943,0.4738805970149253,0.5264623955431755,0.3655172413793103,0.5151515151515151
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3988737681839512,0.3887454827052142,0.3813976377952756,0.384577360355907,0.4096444227959084,0.4091743119266055,0.3667770941788926,0.3953953953953954,0.3931712364200724,0.3521229868228404,0.3365143144148669,0.0635641316685584,0.3546728971962616,0.3875968992248062,0.3493743984600577,0.3860182370820669
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.5517241379310345,0.431578947368421,0.3055555555555556,0.3064516129032258,0.2203389830508474,,,0.0,0.0,0.0,0.0,0.0,,,
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2865384615384615,0.3581267217630854,0.2765957446808511,0.3592677345537757,0.2807017543859649,0.3116113744075829,0.2659019812304484,0.3576423576423576,0.3140756302521008,0.3762575452716298,0.2436323366555924,0.0205278592375366,0.2961748633879781,0.3880208333333333,0.3236301369863014,0.3882091212458287
45,Housing,"Owner Occupied by Race, Two or More Races",0.4988452655889145,0.4119850187265917,0.2536873156342183,0.3008130081300813,0.4012345679012346,0.4959349593495935,0.4246153846153846,0.5482456140350878,0.4279835390946502,0.3673469387755102,0.4104234527687296,0.1231884057971014,0.4519230769230769,0.4780361757105943,0.5191364082433758,0.4865900383141762
46,Housing,"Owner Occupied by Race, White Alone",0.5588708236555298,0.5763878497680682,0.583345927157322,0.5763427881713941,0.5818266110338433,0.5758899676375404,0.5877752952441749,0.5794871794871795,0.5979414093428346,0.4838261835346383,0.6148053196603108,0.2521083000443853,0.6417503831091436,0.6537973536342215,0.6755124450951684,0.7092526690391459
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5745937961595273,0.6302937809996184,0.6336481017537098,0.6254288982081586,0.6116243264049269,0.6035073573876235,0.614575363427697,0.6021645829445792,0.6150742710434624,0.4961034912718204,0.6471575023299161,0.267208413001912,0.6776614655342682,0.684017893452623,0.7054368932038835,0.7238077702080649
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1493.0,2696.0,2743.0,2592.0,2674.0,2643.0,1878.0,1736.0,1732.0,1691.0,1325.0,1713.0,1324.0,1344.0,1586.0,1517.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2730.0,1226.0,1219.0,1394.0,1273.0,1240.0,2142.0,2206.0,2196.0,3935.0,2563.0,3541.0,2545.0,2381.0,2149.0,1962.0
50,Housing,Renter Occupied,0.4726357022943481,0.444432206190109,0.4520008746993221,0.4496140884878791,0.4510058403634004,0.4538007863695937,0.4370990540393606,0.4321420741065556,0.4305601227666338,0.511966511966512,0.4227925184862984,0.6787731006160165,0.4257262323943662,0.4073264078731547,0.4022617124394184,0.3760674521673333
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3225806451612903,,0.4347826086956521,0.4745762711864407,0.3235294117647059,0.16,0.2647058823529412,0.2105263157894736
52,Housing,"Renter Occupied by Race, Asian Alone",0.3540115798180314,0.3933855526544821,0.4093617021276596,0.3832145684877276,0.3885586924219911,0.3358395989974937,0.2636054421768707,0.2901639344262295,0.329460580912863,0.4720887245841035,0.3380281690140845,0.3624229979466119,0.4446096654275093,0.4036418816388467,0.3732824427480916,0.4486326681448632
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.5930807248764415,0.7476851851851852,0.7201017811704835,0.6564102564102564,0.6801075268817204,0.6483739837398373,0.5175438596491229,0.5215311004784688,0.4848484848484848,0.4404332129963899,0.388268156424581,0.9191011235955056,0.5261194029850746,0.4735376044568245,0.6344827586206897,0.4848484848484848
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6011262318160489,0.6112545172947857,0.6186023622047244,0.6154226396440929,0.5903555772040916,0.5908256880733945,0.6332229058211074,0.6046046046046046,0.6068287635799275,0.6478770131771596,0.6634856855851331,0.9364358683314415,0.6453271028037383,0.6124031007751938,0.6506256015399422,0.6139817629179332
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.4482758620689655,0.5684210526315789,0.6944444444444444,0.6935483870967742,0.7796610169491526,,,1.0,1.0,1.0,1.0,1.0,,,
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7134615384615385,0.6418732782369146,0.723404255319149,0.6407322654462243,0.7192982456140351,0.6883886255924171,0.7340980187695516,0.6423576423576424,0.6859243697478992,0.6237424547283702,0.7563676633444075,0.9794721407624634,0.7038251366120218,0.6119791666666666,0.6763698630136986,0.6117908787541713
57,Housing,"Renter Occupied by Race, Two or More Races",0.5011547344110855,0.5880149812734082,0.7463126843657817,0.6991869918699187,0.5987654320987654,0.5040650406504065,0.5753846153846154,0.4517543859649123,0.5720164609053497,0.6326530612244898,0.5895765472312704,0.8768115942028986,0.5480769230769231,0.5219638242894057,0.4808635917566241,0.5134099616858238
58,Housing,"Renter Occupied by Race, White Alone",0.4411291763444702,0.4236121502319317,0.4166540728426779,0.4236572118286059,0.4181733889661567,0.4241100323624595,0.412224704755825,0.4205128205128205,0.4020585906571655,0.5161738164653616,0.3851946803396892,0.7478916999556148,0.3582496168908564,0.3462026463657785,0.3244875549048316,0.2907473309608541
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.4254062038404727,0.3697062190003815,0.3663518982462902,0.3745711017918414,0.3883756735950731,0.3964926426123765,0.3854246365723029,0.3978354170554208,0.3849257289565377,0.5038965087281796,0.3528424976700838,0.732791586998088,0.3223385344657318,0.3159821065473769,0.2945631067961165,0.2761922297919352
60,Housing,Total Number of Units,9212.0,9629.0,9579.0,9701.0,9717.0,9798.0,9813.0,9768.0,9807.0,12167.0,9877.0,8187.0,10040.0,10022.0,10100.0,10037.0
61,Housing,Total Vacant Units,277.0,550.0,433.0,502.0,471.0,642.0,616.0,646.0,684.0,1178.0,681.0,395.0,952.0,877.0,815.0,786.0
62,Housing,Vacancy Rate,0.0300694745983499,0.0571191193270329,0.0452030483348992,0.0517472425523141,0.0484717505402902,0.065523576240049,0.0627738713950881,0.0661343161343161,0.0697460997246864,0.0968192652256102,0.0689480611521717,0.0482472212043483,0.0948207171314741,0.0875074835362203,0.0806930693069307,0.0783102520673508
63,Housing Prices,Contract Rent 100 to 149,51.0,12.0,41.0,45.0,42.0,46.0,54.0,18.0,19.0,9.0,21.0,24.0,0.0,0.0,53.0,46.0
64,Housing Prices,Contract Rent 1000 to 1249,584.0,427.0,438.0,620.0,567.0,703.0,660.0,634.0,666.0,604.0,424.0,281.0,310.0,163.0,215.0,194.0
65,Housing Prices,Contract Rent 1250 to 1499,430.0,335.0,393.0,354.0,322.0,284.0,277.0,400.0,312.0,693.0,354.0,480.0,250.0,305.0,130.0,120.0
66,Housing Prices,Contract Rent 150 to 199,94.0,0.0,0.0,24.0,28.0,19.0,6.0,29.0,20.0,10.0,23.0,19.0,82.0,52.0,53.0,53.0
67,Housing Prices,Contract Rent 1500 to 1999,462.0,1034.0,888.0,850.0,1000.0,802.0,684.0,771.0,734.0,727.0,605.0,841.0,714.0,494.0,511.0,216.0
68,Housing Prices,Contract Rent 200 to 249,37.0,92.0,81.0,46.0,20.0,10.0,10.0,11.0,12.0,107.0,16.0,127.0,16.0,16.0,17.0,19.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",178.0,684.0,870.0,1089.0,1046.0,1167.0,478.0,289.0,347.0,541.0,460.0,568.0,398.0,564.0,525.0,558.0
70,Housing Prices,Contract Rent 250 to 299,29.0,18.0,42.0,35.0,51.0,59.0,29.0,19.0,20.0,48.0,11.0,106.0,29.0,11.0,9.0,15.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,79.0,140.0,138.0,111.0,129.0,370.0,423.0,363.0,679.0,357.0,498.0,241.0,244.0,266.0,290.0
72,Housing Prices,Contract Rent 300 to 349,112.0,23.0,25.0,39.0,47.0,37.0,10.0,9.0,0.0,25.0,0.0,87.0,0.0,30.0,35.0,36.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,241.0,310.0,292.0,483.0,415.0,624.0,556.0,337.0,305.0,314.0
74,Housing Prices,Contract Rent 350 to 399,57.0,38.0,24.0,39.0,17.0,39.0,37.0,27.0,39.0,114.0,15.0,46.0,0.0,0.0,45.0,0.0
75,Housing Prices,Contract Rent 3500 or more (ACS2015-),,0.0,0.0,0.0,0.0,0.0,157.0,243.0,326.0,298.0,453.0,890.0,536.0,921.0,1086.0,1063.0
