,Category,Attribute,2000_Bernal Heights,2010_Bernal Heights,2011_Bernal Heights,2012_Bernal Heights,2013_Bernal Heights,2014_Bernal Heights,2015_Bernal Heights,2016_Bernal Heights,2017_Bernal Heights,2018_Bernal Heights,2019_Bernal Heights,2020_Bernal Heights,2021_Bernal Heights,2022_Bernal Heights,2023_Bernal Heights,2024_Bernal Heights
2,Age,35-59 Years,0.3783263866623917,0.4183767350694027,0.4180846465202185,0.4127002599014702,0.4027713803162905,0.3976006191950464,0.408404284537215,0.4078353355268191,0.4072271110278974,0.3896477859325069,0.427186394882187,0.3449730259931339,0.4018163869693978,0.4075988210118302,0.421840242669363,0.4223411759824059
3,Age,5-17 Years,0.126883616543764,0.1062042481699268,0.1104648878060282,0.1189728073237906,0.1215645631813296,0.1160216718266253,0.1106054066779142,0.1095722702578621,0.1004680771391125,0.0894406011869227,0.1182103548297373,0.1320745463462481,0.1059032576505429,0.1168490329874429,0.1171688574317492,0.1186356280343582
4,Age,60 and older,0.1413513946777813,0.1384855394215768,0.1387982866349668,0.1351487644982349,0.1434438814678335,0.1551083591331269,0.1585514183701495,0.1675721172239651,0.1727017412469575,0.2045861572497103,0.1726069853379425,0.1910740559097596,0.20177690029615,0.2026486857512012,0.1968048533872598,0.2075189841902153
5,Educational Attainment,College Degree or higher,0.4017611150126952,0.5148472319175214,0.5035926273039675,0.4984835243921246,0.5217840715282444,0.5230327280188776,0.5478818998716303,0.5338394363401806,0.538771546491867,0.5772426733380986,0.5906767532202004,0.533258023788956,0.5842493600361391,0.5929742388758782,0.5958421052631578,0.6335366517808517
6,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.7333333333333333,0.3865030674846625,0.3630952380952381,0.3866666666666666,0.3253012048192771,0.3103448275862069,0.2359550561797752,0.0603448275862069,0.0681818181818181,0.2328767123287671,0.1437125748502994,0.6666666666666666,0.2307692307692307,0.3258426966292135,0.0579710144927536,0.0454545454545454
7,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.3041122091169908,0.4893687707641196,0.4720023453532688,0.4361643835616438,0.4517766497461929,0.5137920581994544,0.4992592592592592,0.4941601779755283,0.5377512221618685,0.4650199447683338,0.6008783260139499,0.3841927303465765,0.6971301198105322,0.7018937080024434,0.6647116324535679,0.6738431876606684
8,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.2299421009098428,0.179334916864608,0.232183908045977,0.2354340071343638,0.3501291989664082,0.2532956685499058,0.2604951560818084,0.2773645058448459,0.2616926503340757,0.4390243902439024,0.4423592493297587,0.2179675994108983,0.4509151414309484,0.4580335731414868,0.3703703703703703,0.3852140077821012
9,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.1591536338546458,0.1764819091608929,0.1705212922173274,0.1762979269858741,0.1910803537101115,0.1959233878053066,0.2155378486055776,0.1973413218498408,0.2080914028844352,0.2854528819762122,0.2426501917341286,0.5375878853434288,0.265973503270166,0.256491344873502,0.2395924819954329,0.2751721170395869
11,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.101177336276674,0.1401384083044982,0.1646191646191646,0.1726190476190476,0.1740412979351032,0.1559748427672956,0.1831831831831832,0.1581751581751581,0.15008547008547,0.2165079365079365,0.120220733149389,0.463678516228748,0.1901960784313725,0.2318427798348049,0.2317073170731707,0.2589900535577659
12,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.3180592991913746,0.4332784184514003,0.449421965317919,0.5708762886597938,0.6335403726708074,0.7478510028653295,0.7321428571428571,0.7826797385620915,0.6443381180223285,0.6563876651982379,0.578688524590164,0.6628679962013295,0.3461759631972398,0.4255007327796776,0.4040740740740741,0.4656628718325376
13,Educational Attainment,"College Degree or higher by Race, White Alone",0.5392338434545277,0.5840520620981653,0.5696033861106756,0.5667191188040913,0.6007720105124835,0.6127061186908848,0.6466716654169791,0.6539693241193325,0.6528703854285249,0.6829815201422718,0.7073506627646755,0.6499282639885222,0.7102552204176334,0.7399577167019028,0.7770219198790628,0.7935774889915154
14,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.6258167920108495,0.7467134092900964,0.7378640776699029,0.7195905477512795,0.7411351410692721,0.7450044404973357,0.7535167563094746,0.7456953642384105,0.735337315186527,0.7290700726095705,0.7690750860149768,0.6633087400681045,0.7680508381724553,0.8058581457274268,0.8182029524584448,0.8137946478557833
16,Educational Attainment,High School or Less,0.3743719950299822,0.2902862052300918,0.310059356451109,0.2835038297434843,0.2620807276861853,0.2549502410998256,0.2318356867779204,0.243673712414409,0.2444282592862345,0.2192637598284489,0.2142199959108566,0.222539703634793,0.2341012899663705,0.2474108769190736,0.2463684210526315,0.2061866899030606
17,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.2666666666666666,0.4601226993865031,0.4583333333333333,0.2933333333333333,0.4457831325301205,0.6896551724137931,0.4044943820224719,0.5344827586206896,0.4166666666666667,0.2191780821917808,0.2754491017964072,0.0,0.3,0.348314606741573,0.5072463768115942,0.3636363636363636
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.4539368823716927,0.2787375415282392,0.3556141893872764,0.3219178082191781,0.3406091370558375,0.283116095786602,0.2699259259259259,0.2664071190211346,0.2783813145029875,0.3413623810984965,0.2505812451562904,0.3450972104818258,0.1847311228754527,0.189676237018937,0.2000651678071033,0.1410668380462724
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4789081885856079,0.5261282660332541,0.4701149425287356,0.4720570749108204,0.3268733850129199,0.4114877589453861,0.4176533907427341,0.410201912858661,0.4131403118040089,0.2020905923344947,0.2225201072386059,0.4992636229749632,0.3477537437603993,0.2793764988009592,0.4186795491143317,0.3910505836575875
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.6380864765409383,0.6085450346420324,0.6187591776798825,0.5782425243074665,0.5449826989619377,0.5195923387805307,0.502589641434263,0.5339824002995693,0.4995317475182618,0.4239097285757853,0.468044311887516,0.2114656571119524,0.4797920509810498,0.5277962716378163,0.5353943439311435,0.5053786574870912
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.6927888153053716,0.5994809688581315,0.5986895986895987,0.5565476190476191,0.5976401179941003,0.5920335429769392,0.5529815529815529,0.5864135864135864,0.5958974358974359,0.5142857142857142,0.6235711470240441,0.3353941267387944,0.6248366013071895,0.5824551409854742,0.6192073170731708,0.5833970925784239
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.3324348607367475,0.3163097199341021,0.3005780346820809,0.2190721649484536,0.2267080745341615,0.0888252148997134,0.1098901098901098,0.0784313725490196,0.0510366826156299,0.0455212922173274,0.0655737704918032,0.1234567901234567,0.3024726854514089,0.356619443087445,0.327037037037037,0.2945280940139552
24,Educational Attainment,"High School or Less by Race, White Alone",0.25908957988108,0.246275678218598,0.2573287349114281,0.2348544453186467,0.1868429697766097,0.1745208002008872,0.1508789469299341,0.1429293780549469,0.1458773784355179,0.1312147220289182,0.1180926149079015,0.1197339246119734,0.1193503480278422,0.115644820295983,0.0926465824425008,0.0845236816668456
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.1679201084946369,0.0901621384750219,0.0920123565754633,0.0912555809648263,0.0706993083763311,0.0767095914742451,0.0739553165080678,0.0747834946510443,0.0917458141584255,0.1013034730119849,0.081967213114754,0.1177639046538025,0.095978963514846,0.0780682643427741,0.0761362315471347,0.0780427723659164
27,Educational Attainment,Some College/Associate Degree,0.2238668899573226,0.1948665628523868,0.1863480162449234,0.2180126458643911,0.2161352007855703,0.2220170308812968,0.2202824133504493,0.2224868512454103,0.2168001942218985,0.2034935668334524,0.1951032508689429,0.2442022725762509,0.1816493499974903,0.1596148842050481,0.1577894736842105,0.1602766583160875
28,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.0,0.1533742331288343,0.1785714285714285,0.32,0.2289156626506024,0.0,0.3595505617977528,0.4051724137931034,0.5151515151515151,0.547945205479452,0.5808383233532934,0.3333333333333333,0.4692307692307692,0.3258426966292135,0.4347826086956521,0.5909090909090909
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2419509085113165,0.2318936877076411,0.1723834652594547,0.241917808219178,0.2076142131979695,0.2030918460139436,0.2308148148148148,0.239432703003337,0.1838674633351439,0.1936176741331697,0.1485404288297597,0.2707100591715976,0.118138757314015,0.1084300549786194,0.1352231997393287,0.1850899742930591
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2911497105045492,0.2945368171021377,0.2977011494252873,0.2925089179548157,0.3229974160206718,0.3352165725047081,0.3218514531754575,0.312433581296493,0.3251670378619153,0.3588850174216028,0.3351206434316354,0.2827687776141384,0.2013311148086522,0.2625899280575539,0.2109500805152979,0.2237354085603113
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2027598896044158,0.2149730561970746,0.21071953010279,0.2454595487066593,0.2639369473279508,0.2844842734141627,0.2818725099601594,0.2686762778505898,0.2923768495973028,0.2906373894480024,0.2893054963783553,0.2509464575446187,0.2542344457487842,0.2157123834886817,0.2250131740734235,0.2194492254733218
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2060338484179543,0.2603806228373702,0.2366912366912366,0.2708333333333333,0.2283185840707964,0.2519916142557652,0.2638352638352638,0.2554112554112554,0.254017094017094,0.2692063492063492,0.2562081198265668,0.2009273570324575,0.1849673202614379,0.1857020791797208,0.1490853658536585,0.1576128538638102
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.3495058400718778,0.2504118616144975,0.25,0.2100515463917525,0.139751552795031,0.163323782234957,0.1579670329670329,0.1388888888888889,0.3046251993620414,0.2980910425844346,0.3557377049180328,0.2136752136752136,0.3513513513513513,0.2178798241328773,0.2688888888888889,0.2398090341535071
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.2016765766643922,0.1696722596832366,0.1730678789778962,0.198426435877262,0.2123850197109067,0.212773081108228,0.2024493876530867,0.2031012978257205,0.201252236135957,0.18580375782881,0.1745567223274229,0.2303378113995043,0.1703944315545243,0.1443974630021141,0.1303314976784364,0.1218988293416389
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.2062630994945136,0.1631244522348816,0.1701235657546337,0.1891538712838941,0.1881655505543967,0.1782859680284191,0.1725279271824576,0.1795211411105451,0.1729168706550475,0.1696264543784446,0.1489577008702692,0.218927355278093,0.1359701983126985,0.116073589929799,0.1056608159944205,0.1081625797783003
38,Employment,Employed Residents,13772.0,14920.0,14892.0,15313.0,14914.0,14834.0,14602.0,15074.0,15579.0,17077.0,15191.0,10453.0,14692.0,13917.0,13789.0,13401.0
40,Employment,Managerial Professional,0.4413302352599477,0.4878686327077748,0.4911361804995971,0.4953960686997976,0.5327879844441464,0.5374140488067952,0.5909464456923709,0.5724426164256335,0.570575775081841,0.5812496340106577,0.6045684945033243,0.5155457763321535,0.6152327797440784,0.6409427319106129,0.6584233809558344,0.6945750317140512
42,Employment,Natural Resources,0.0824135927969793,0.0530160857908847,0.0593607305936073,0.0557043035329458,0.0512270350006705,0.0463125252797627,0.047801671003972,0.0569191986201406,0.0593106104371269,0.0401124319259823,0.0595747482061747,0.0317612168755381,0.0625510481894908,0.0594237263778113,0.0562042207556748,0.0530557421087978
44,Employment,Production Transport Materials,0.0893842579146093,0.0675603217158176,0.0733279613215149,0.05818585515575,0.0645702024943006,0.0687609545638398,0.0502670867004519,0.0561231259121666,0.0547531934013736,0.0678105053580839,0.0384438154170232,0.0719410695494116,0.0338279335692894,0.0434001580800459,0.0601203858147798,0.0617118125513021
46,Employment,Sales and Office,0.2348242811501597,0.1918900804289544,0.1928552242814934,0.1958466662313067,0.1837199946359125,0.186733180531212,0.1542254485686892,0.1554331962319225,0.155337313049618,0.1573461380804591,0.1437035086564413,0.203290921266622,0.157024230873945,0.1344398936552417,0.1182826891000072,0.1086486083128124
48,Employment,Services,0.1508858553586988,0.1996648793565683,0.1833199033037872,0.1948671063801998,0.1676947834249698,0.1607792908183901,0.1567593480345158,0.1590818628101366,0.1600231080300404,0.153481290624817,0.1537094332170364,0.1774610159762747,0.1313640076231963,0.121793489976288,0.1069693233737036,0.0820088053130363
51,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0382081686429512,0.0432664756446991,0.048949256791389,0.0506238003838771,0.0635669362084456,0.047813094267862,0.0532907007727151,0.0471721412694492,0.0322660098522167,0.0336038729887512,0.0234674329501915,0.0167364016736401,0.0149973219068023,0.0207852193995381,0.0268538297223069,0.0412556053811659
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.0851648351648351,0.0254237288135593,0.0687732342007435,0.0787330316742081,0.1009268795056642,0.2090981644054269,0.2260397830018083,0.1645454545454545,0.1730038022813688,0.0332278481012658,0.0889929742388758,0.1689961880559085,0.1417682926829268,0.1537610619469026,0.156573116691285,0.0574074074074074
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.086608442503639,0.0665380906460945,0.053731343283582,0.0573101217069788,0.0885691446842526,0.0919836338839218,0.0736313236313236,0.0556932738390348,0.052823315118397,0.027807486631016,0.0302854938271604,0.0397987191216834,0.0381538461538461,0.0350212249848393,0.0315032879645205,0.025121859767529
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.0778859527121001,0.1329305135951661,0.1007299270072992,0.1141078838174273,0.1361399671951886,0.1042760690172543,0.048240411229735,0.0513447432762836,0.0503770739064856,0.031183932346723,0.0428370786516853,0.0397790055248618,0.0469303423848878,0.0441830065359477,0.0353508302088912,0.0234056987788331
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0657276995305164,0.0750341064120054,0.0796252927400468,0.0116144018583042,0.0110803324099723,0.0145985401459854,0.0193401592718998,0.020125786163522,0.0301204819277108,0.0464037122969837,0.0223880597014925,0.0402843601895734,0.0218978102189781,0.0132684652808491,0.0309508615188257,0.0258648561267377
58,Employment,"Unemployment Rate by Race, White Alone",0.031077513798896,0.052675643619619,0.0430673015421789,0.0475047645937742,0.0678600249431443,0.0662608829647892,0.0589467152718529,0.0506919731119019,0.0420251997541487,0.0196759259259259,0.0141052976873872,0.0278787878787878,0.0169911504424778,0.0188282423635453,0.0238953548254197,0.0244712990936555
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0155463429079064,0.0575408843125378,0.0478849932774847,0.0521331839934833,0.0689053193674265,0.0631601182931981,0.046264053328027,0.0469465277101392,0.0383500140304929,0.0199523770424501,0.014959945951163,0.0225524011674184,0.0156461875456347,0.017993079584775,0.0238174735670562,0.0237391854821692
61,Households,Average Family Household Size,3.71740473738414,3.678011551155116,3.6874613959234095,3.655995106035889,3.61685152753454,3.560863749283394,3.488850106651154,3.6163437559946288,3.639222941720629,3.3821179670236274,3.382823871906841,3.493609838437425,3.482882882882883,3.335172413793104,3.3093856655290104,3.2936867806069063
62,Households,Average Household Size,2.7628865979381443,2.7398391893380327,2.7573802755302865,2.777475812588325,2.7945057322085227,2.7989296636085625,2.7479612917255625,2.84224950668713,2.9036501150937197,2.563745563745564,2.7148760330578514,2.6017710472279263,2.770136443661972,2.6896664844177147,2.649649973074852,2.5937736460923144
63,Households,Family Households,0.544038547736441,0.5339795131622426,0.5310518259348349,0.5331014240678335,0.5558079169370539,0.5715377894276977,0.5607263238012395,0.5714755536066652,0.5924586210676313,0.5353535353535354,0.5976511526750761,0.5322125256673511,0.6106954225352113,0.6342263531984691,0.6311254711900915,0.6198248837963464
64,Households,Households,8924.0,9079.0,9146.0,9199.0,9246.0,9156.0,9197.0,9122.0,9123.0,10989.0,9196.0,7792.0,9088.0,9145.0,9285.0,9251.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2932541461228148,0.2701839409626611,0.2684233544719003,0.2658984672246983,0.2783906554185594,0.2916120576671035,0.2974883114058932,0.3176934882701162,0.3216047352844459,0.369005369005369,0.3140495867768595,0.3712782340862423,0.3438600352112676,0.3519956260251503,0.3467959073774905,0.3505566965733434
66,Households,"Households with Children, % of Total",0.2432765575974899,0.2862650071593788,0.2916028865077629,0.2926405044026524,0.290504001730478,0.2979467016164264,0.3046645645319126,0.2909449682087262,0.2969417954620191,0.2354172354172354,0.3071987820791648,0.2715605749486653,0.300506161971831,0.2975396391470749,0.2897145934302638,0.2915360501567398
67,Households,Living in Group Quarters,296.0,0.0,0.0,2327.0,2300.0,2210.0,2179.0,2072.0,1987.0,1862.0,201.0,178.0,150.0,170.0,123.0,104.0
68,Households,Non-Family Households,0.4559614522635589,0.4660204868377575,0.4689481740651651,0.4668985759321665,0.4441920830629461,0.4284622105723023,0.4392736761987604,0.4285244463933348,0.4075413789323687,0.4646464646464646,0.4023488473249239,0.4677874743326489,0.3893045774647887,0.3657736468015309,0.3688745288099084,0.3801751162036537
69,Households,"Single Person Households, % of Total",0.2532496638278799,0.2651173036678048,0.2617537721408265,0.2430698989020545,0.2351287043045641,0.2384228920926168,0.2466021528759378,0.2417233062924797,0.2286528554203661,0.2933842933842934,0.2233579817311874,0.3223819301848049,0.2296434859154929,0.2236194641880809,0.2170166935918147,0.2419197924548697
70,Housing,Median Year Moved In Owner,1987.6887232059648,1995.370619946092,1993.338278931751,1997.237762237762,1997.6769911504423,2000.6686440677963,2000.406881485527,1999.089005235602,2009.12775616083,2001.1027298850572,2006.9796215429403,1998.5,2005.7153558052437,2004.7695035460997,2006.9186046511627,2007.935656836461
71,Housing,Median Year Moved In Renter,1996.180270111568,2003.9927884615383,2005.0717017208408,2004.4958615500375,2005.5430242272348,2010.4121844127333,2008.747375787264,2010.421589688507,2014.316877152698,2011.1482412060304,2012.9062957540264,2013.3105306799337,2012.5129171151773,2012.5009861932936,2013.5953177257525,2013.511541325391
72,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1939.0,1939.0,1957.636363636364,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",0.2147762254321572,0.0889714993804213,0.0868408321238509,0.0870406189555125,0.09568345323741,0.1111913357400722,0.0957711442786069,0.1212582445459157,0.1163441955193482,0.1276217561322431,0.0979938271604938,0.0582340707128001,0.1132075471698113,0.1226845637583892,0.1223560910307898,0.092267893072722
74,Housing,Owner Occupied,0.527364297705652,0.555567793809891,0.5479991253006778,0.5503859115121209,0.5489941596365996,0.5461992136304062,0.5629009459606393,0.5678579258934444,0.5694398772333662,0.488033488033488,0.5772074815137016,0.3212268993839836,0.5742737676056338,0.5926735921268452,0.5977382875605816,0.6239325478326667
76,Housing,"Owner Occupied by Race, Asian Alone",0.6459884201819686,0.6066144473455178,0.5906382978723405,0.6167854315122724,0.611441307578009,0.6641604010025063,0.7363945578231292,0.7098360655737705,0.6705394190871369,0.5279112754158964,0.6619718309859155,0.6375770020533881,0.5553903345724907,0.5963581183611533,0.6267175572519084,0.5513673318551368
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.4069192751235584,0.2523148148148148,0.2798982188295165,0.3435897435897436,0.3198924731182795,0.3516260162601626,0.4824561403508772,0.4784688995215311,0.5151515151515151,0.5595667870036101,0.611731843575419,0.0808988764044943,0.4738805970149253,0.5264623955431755,0.3655172413793103,0.5151515151515151
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.3988737681839512,0.3887454827052142,0.3813976377952756,0.384577360355907,0.4096444227959084,0.4091743119266055,0.3667770941788926,0.3953953953953954,0.3931712364200724,0.3521229868228404,0.3365143144148669,0.0635641316685584,0.3546728971962616,0.3875968992248062,0.3493743984600577,0.3860182370820669
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.2865384615384615,0.3581267217630854,0.2765957446808511,0.3592677345537757,0.2807017543859649,0.3116113744075829,0.2659019812304484,0.3576423576423576,0.3140756302521008,0.3762575452716298,0.2436323366555924,0.0205278592375366,0.2961748633879781,0.3880208333333333,0.3236301369863014,0.3882091212458287
81,Housing,"Owner Occupied by Race, Two or More Races",0.4988452655889145,0.4119850187265917,0.2536873156342183,0.3008130081300813,0.4012345679012346,0.4959349593495935,0.4246153846153846,0.5482456140350878,0.4279835390946502,0.3673469387755102,0.4104234527687296,0.1231884057971014,0.4519230769230769,0.4780361757105943,0.5191364082433758,0.4865900383141762
82,Housing,"Owner Occupied by Race, White Alone",0.5588708236555298,0.5763878497680682,0.583345927157322,0.5763427881713941,0.5818266110338433,0.5758899676375404,0.5877752952441749,0.5794871794871795,0.5979414093428346,0.4838261835346383,0.6148053196603108,0.2521083000443853,0.6417503831091436,0.6537973536342215,0.6755124450951684,0.7092526690391459
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.5745937961595273,0.6302937809996184,0.6336481017537098,0.6254288982081586,0.6116243264049269,0.6035073573876235,0.614575363427697,0.6021645829445792,0.6150742710434624,0.4961034912718204,0.6471575023299161,0.267208413001912,0.6776614655342682,0.684017893452623,0.7054368932038835,0.7238077702080649
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1493.0,2696.0,2743.0,2592.0,2674.0,2643.0,1878.0,1736.0,1732.0,1691.0,1325.0,1713.0,1324.0,1344.0,1586.0,1517.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,2730.0,1226.0,1219.0,1394.0,1273.0,1240.0,2142.0,2206.0,2196.0,3935.0,2563.0,3541.0,2545.0,2381.0,2149.0,1962.0
86,Housing,Renter Occupied,0.4726357022943481,0.444432206190109,0.4520008746993221,0.4496140884878791,0.4510058403634004,0.4538007863695937,0.4370990540393606,0.4321420741065556,0.4305601227666338,0.511966511966512,0.4227925184862984,0.6787731006160165,0.4257262323943662,0.4073264078731547,0.4022617124394184,0.3760674521673333
88,Housing,"Renter Occupied by Race, Asian Alone",0.3540115798180314,0.3933855526544821,0.4093617021276596,0.3832145684877276,0.3885586924219911,0.3358395989974937,0.2636054421768707,0.2901639344262295,0.329460580912863,0.4720887245841035,0.3380281690140845,0.3624229979466119,0.4446096654275093,0.4036418816388467,0.3732824427480916,0.4486326681448632
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.5930807248764415,0.7476851851851852,0.7201017811704835,0.6564102564102564,0.6801075268817204,0.6483739837398373,0.5175438596491229,0.5215311004784688,0.4848484848484848,0.4404332129963899,0.388268156424581,0.9191011235955056,0.5261194029850746,0.4735376044568245,0.6344827586206897,0.4848484848484848
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.6011262318160489,0.6112545172947857,0.6186023622047244,0.6154226396440929,0.5903555772040916,0.5908256880733945,0.6332229058211074,0.6046046046046046,0.6068287635799275,0.6478770131771596,0.6634856855851331,0.9364358683314415,0.6453271028037383,0.6124031007751938,0.6506256015399422,0.6139817629179332
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.7134615384615385,0.6418732782369146,0.723404255319149,0.6407322654462243,0.7192982456140351,0.6883886255924171,0.7340980187695516,0.6423576423576424,0.6859243697478992,0.6237424547283702,0.7563676633444075,0.9794721407624634,0.7038251366120218,0.6119791666666666,0.6763698630136986,0.6117908787541713
