,Category,Attribute,2000_Seacliff,2000_San Francisco,2010_Seacliff,2010_San Francisco,2011_Seacliff,2011_San Francisco,2012_Seacliff,2012_San Francisco,2013_Seacliff,2013_San Francisco,2014_Seacliff,2014_San Francisco,2015_Seacliff,2015_San Francisco,2016_Seacliff,2016_San Francisco,2017_Seacliff,2017_San Francisco,2018_Seacliff,2018_San Francisco,2019_Seacliff,2019_San Francisco,2020_Seacliff,2020_San Francisco,2021_Seacliff,2021_San Francisco,2022_Seacliff,2022_San Francisco,2023_Seacliff,2023_San Francisco,2024_Seacliff,2024_San Francisco
10,Affordability,80 AMI Annual Income,116153.84615384616,44732.23167014279,124838.70967741935,57149.05590522029,148266.66666666666,58412.6806317912,119756.09756097561,59106.29261204873,161308.06919831224,60631.27311146329,124444.44444444445,63018.82187025386,114805.19480519481,65586.12440191388,144285.7142857143,70889.82467729061,133406.5934065934,77453.98067188218,136041.6666666667,83996.44647503016,138474.57627118644,90829.94680675323,126124.66124661246,93962.45977833394,163032.90819672134,101183.91461787689,167177.8571962617,109152.1869382864,168207.22482758624,112672.58382642998,168139.8604651163,112504.27889379335
11,Affordability,80 AMI Monthly Affordable Rent,9679.48717948718,3727.6859725118993,10403.225806451612,4762.421325435024,12355.555555555555,4867.7233859826,9979.674796747968,4925.524384337395,13442.339099859353,5052.606092621941,10370.37037037037,5251.568489187822,9567.099567099567,5465.510366826157,12023.809523809525,5907.485389774218,11117.216117216116,6454.498389323515,11336.805555555557,6999.70387291918,11539.54802259887,7569.162233896102,10510.388437217705,7830.204981527829,13586.075683060111,8431.992884823074,13931.488099688475,9096.015578190532,14017.268735632186,9389.381985535832,14011.655038759693,9375.35657448278
12,Age,0-4 Years,0.0741747572815534,0.0400176122296851,0.0469995803608896,0.0440338149220979,0.0546875,0.0442509760598566,0.0666969147005444,0.0443776522702378,0.0837738918259455,0.0448415927988704,0.0801866779804836,0.0451965654091783,0.0718586912886391,0.0453526040368801,0.0724755700325733,0.0455484248199895,0.0548658390068081,0.045376638858545,0.0654618473895582,0.0454203559955169,0.060630235341045,0.0451682212163969,0.0074603668013677,0.0449551586788678,0.0543782487005197,0.044113206543054,0.0583475298126064,0.0429241305894045,0.0541546093427035,0.0420818720739854,0.0497774180493727,0.0410560088487774
13,Age,18-34 Years,0.1580582524271844,0.3214952885998148,0.0973562736046999,0.3029564563668388,0.0828993055555555,0.3034485355963694,0.1011796733212341,0.303876826740466,0.0683204554697031,0.3032975760903671,0.0950360627916843,0.3034690431088777,0.0943396226415094,0.3044161499051527,0.0912052117263843,0.3052043890961046,0.0812975570684821,0.3056840821116546,0.0995983935742971,0.3066219589313914,0.0937375349022736,0.3058618588627659,0.418713086726764,0.305727332987868,0.1151539384246301,0.2937872454640216,0.141396933560477,0.2839780215639264,0.1244315832988838,0.2751838010561819,0.1339538648320518,0.2720516049880636
14,Age,35-59 Years,0.3972815533980582,0.3578295244311752,0.4015946286193873,0.3732403935169017,0.39453125,0.3702449251164367,0.367967332123412,0.3666356963787091,0.4013826758845059,0.3645669909005334,0.3487484089944845,0.3612654748190046,0.367322360497792,0.3598353198993224,0.3762214983713355,0.3570726313357319,0.3976772126551862,0.3530123918927381,0.38714859437751,0.3498157591311249,0.3801356202632628,0.3477087189166407,0.326701896176562,0.3441166739989114,0.3610555777688924,0.3533718894867573,0.3390119250425894,0.3555327627544171,0.3501446878875568,0.3582532487301127,0.3520841764467827,0.3571679565096113
15,Age,5-17 Years,0.1766990291262136,0.1041181461325835,0.175828787242971,0.0908309342788169,0.1597222222222222,0.0902896167317373,0.161070780399274,0.0898952923094862,0.1947946319642131,0.0893044497176027,0.1960118795078489,0.088993279990716,0.2123645122440786,0.0887033409362156,0.2157980456026058,0.089276704499908,0.2282739287144573,0.0887436248895444,0.2096385542168674,0.0888260994267166,0.2261667331471878,0.0891075388026607,0.0693192415293752,0.0893695890108821,0.1995201919232307,0.0923392494160466,0.1699318568994889,0.0925993527995892,0.166597767672592,0.0950096245352536,0.159854309995953,0.0956109919010985
16,Age,60 and older,0.1937864077669903,0.1765394286067413,0.278220730172052,0.1889384009153445,0.3081597222222222,0.1917659464955999,0.3030852994555354,0.1952145323011006,0.2517283448556324,0.1979893904926263,0.2800169707254985,0.2010756366722233,0.2541148133279807,0.201692585222429,0.2442996742671009,0.2028978502482659,0.237885462555066,0.2071832622475178,0.238152610441767,0.2093158265152501,0.2393298763462305,0.2121536622015356,0.1778054087659309,0.2158312453234706,0.2698920431827269,0.2163884090901202,0.2913117546848381,0.2249657322926627,0.3046713517982637,0.2294714536044663,0.3043302306758397,0.2341134377524491
17,Educational Attainment,College Degree or higher,0.7268698060941828,0.4497981722207769,0.7900943396226415,0.5124188366490302,0.7843954734961287,0.5138067991451463,0.8081321473951716,0.5198689199853714,0.8233601841196778,0.5241250965981674,0.7795893719806763,0.5295800684635643,0.7868375072801398,0.5386867457615273,0.8098341232227488,0.5483582916944467,0.8069767441860465,0.5583391409602758,0.8348729792147807,0.5718184592579675,0.845931909982689,0.5809853065788942,0.7568857877341167,0.5817083849870736,0.8318485523385301,0.5954773065649281,0.8363424577751892,0.5981580544247345,0.8263574660633484,0.6015770791834534,0.8360927152317881,0.6037814737779744
18,Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5994623655913979,0.3180491350817214,0.6230031948881789,0.3934588456495386,0.5463576158940397,0.3952965782241786,0.636,0.4014563686283872,0.7057057057057057,0.4073056142823584,0.6203208556149733,0.4100441955584836,0.6194895591647331,0.4239583565056837,0.6727272727272727,0.4329191104647852,0.6542553191489362,0.4447043892120571,0.6615776081424937,0.4575037134703005,0.712082262210797,0.4672661516508389,0.9151193633952256,0.473866138994221,0.7175398633257403,0.4890080209526927,0.7111984282907662,0.495082437863998,0.7113970588235294,0.5101656704378581,0.7224489795918367,0.5185042788044152
19,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.7454545454545455,0.2033414091055498,0.2804878048780488,0.277118851877186,0.4271844660194174,0.2760453311890642,0.5576923076923077,0.2888616440875375,0.6333333333333333,0.2932001527519213,0.7123287671232876,0.307873869264935,0.6951219512195121,0.3083530973752595,0.6506024096385542,0.3151018674772852,0.640625,0.3228874660500224,0.9,0.3373183741033658,1.0,0.34197374630003,0.5391304347826087,0.3546334438527747,0.9397590361445785,0.3810688164006193,0.9466666666666668,0.3953818674815468,0.898876404494382,0.4010362584500625,0.8367346938775511,0.4117882876705103
20,Educational Attainment,"College Degree or higher by Race, Two or More Races",0.4848484848484848,0.3607487756876745,0.6451612903225806,0.5175160266787542,0.6216216216216216,0.5147795285208256,0.6388888888888888,0.5222933544841653,1.0,0.5496813910789502,1.0,0.5440374524127997,0.4,0.5604013705335291,0.2903225806451613,0.585663935551792,0.2285714285714285,0.5937783931121015,0.2777777777777778,0.6155939422621864,0.1707317073170731,0.6306512834003533,1.0,0.6302126896881348,0.5,0.6171994640122511,0.696969696969697,0.6214109419991773,0.7272727272727273,0.6137429264349232,0.775,0.6116225267347236
21,Educational Attainment,"College Degree or higher by Race, White Alone",0.7697947214076246,0.5929709658157934,0.8355111452728671,0.6348531402026409,0.8375673595073133,0.6387280263834679,0.841091492776886,0.6484610260228427,0.8513816280806572,0.6546792478771449,0.8291900561347233,0.6671610409258498,0.8569157392686805,0.6788142016319086,0.8651942117288652,0.6931853022334379,0.875,0.7091343536564193,0.9025326170376056,0.7263806245896475,0.9065637065637066,0.7381568148135027,0.7374701670644391,0.7417318996507724,0.9017295597484276,0.7544658704802475,0.9239819004524888,0.7593544606410111,0.9094202898550724,0.7635569361517128,0.9112068965517242,0.7698893189679573
22,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7679516250944822,0.6318959962865713,0.8675179569034318,0.7000256283456723,0.8660209846650525,0.7035546060036851,0.8607594936708861,0.7096552998273301,0.8621769772905247,0.7129029660824118,0.8293918918918919,0.7207126701926108,0.8587047939444912,0.7284118945591481,0.8697749196141479,0.739748284062044,0.8779116465863454,0.7500175594093349,0.902633679169992,0.7640608737423608,0.9028112449799196,0.773733311994025,0.7438136826783115,0.7716148917650081,0.8970345963756178,0.778894629499015,0.9212746016869728,0.7794094875239025,0.9105461393596986,0.7802076736578218,0.913157894736842,0.7801371797302055
23,Educational Attainment,High School or Less,0.1108033240997229,0.3267562373595388,0.088443396226415,0.2866962090560432,0.0887432995830851,0.2867029253043871,0.0889453621346886,0.2777815204768412,0.071921749136939,0.2697919788036021,0.0821256038647343,0.2634329941120096,0.0728013977868375,0.2564566535550907,0.0598341232227488,0.2497404280502513,0.0505813953488372,0.2434933793052855,0.046189376443418,0.2375143509031986,0.0386612810155799,0.2355443598360608,0.1244950422328314,0.2350681531009399,0.0712694877505567,0.2256737658772623,0.0832847990681421,0.2277040043832001,0.0791855203619909,0.2249546945438751,0.0894039735099337,0.2226179457153548
24,Educational Attainment,"High School or Less by Race, Asian Alone",0.1935483870967742,0.4771248140113354,0.2460063897763578,0.422428935454343,0.2549668874172185,0.4246066295386561,0.272,0.4142437626835382,0.2072072072072072,0.3998966408268734,0.267379679144385,0.3982770137344789,0.2157772621809744,0.3880897826618913,0.1848484848484848,0.3770493957485578,0.1702127659574468,0.3672850343733474,0.1501272264631043,0.3618839394495719,0.1156812339331619,0.3562753202447145,0.0848806366047745,0.3514679339636701,0.1480637813211845,0.3373342609265018,0.1552062868369351,0.3363177754080879,0.1452205882352941,0.3254751908002233,0.1469387755102041,0.3208193807102402
25,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.1272727272727272,0.574299438430406,0.1951219512195122,0.496676690370791,0.1553398058252427,0.4999623077696251,0.1153846153846153,0.4781707840372708,0.1,0.4704639839610482,0.0821917808219178,0.4549566309327256,0.0853658536585365,0.4471136933604167,0.0963855421686747,0.4416231741525944,0.078125,0.435137817820875,0.06,0.4194679159138366,0.0,0.4117905709750761,0.1652173913043478,0.4059635844022461,0.0602409638554216,0.3909882013773957,0.0533333333333333,0.3833093029761776,0.0449438202247191,0.3773654877195956,0.1224489795918367,0.364599267847535
26,Educational Attainment,"High School or Less by Race, Two or More Races",0.2727272727272727,0.357544967733077,0.0,0.2145308554037428,0.0,0.2316477342127763,0.0,0.2250863973712537,0.0,0.215088022464629,0.0,0.1972939602839798,0.0,0.1765051395007342,0.1290322580645161,0.1506385316061702,0.1428571428571428,0.1425604638082464,0.1111111111111111,0.1320003155071777,0.048780487804878,0.1345785260626104,0.0,0.1544987453698171,0.1136363636363636,0.1656297856049004,0.1969696969696969,0.1798848210612916,0.1688311688311688,0.1802389293092607,0.1666666666666666,0.1816019802300561
27,Educational Attainment,"High School or Less by Race, White Alone",0.0777126099706744,0.1917668059909439,0.0561106840891621,0.1787617201311923,0.0554272517321016,0.1734894556896916,0.0577849117174959,0.1648334423521539,0.0418222554144884,0.1567610058193578,0.028869286287089,0.1441249873428277,0.0254372019077901,0.1332291185561516,0.0274181264280274,0.1273171623310771,0.0138888888888888,0.1172008110008916,0.0130468150422102,0.108615709839922,0.0154440154440154,0.1029617557968575,0.1245823389021479,0.0978671139174745,0.0212264150943396,0.090189030883919,0.0190045248868778,0.091400355599358,0.0172101449275362,0.0867671961938553,0.0336206896551724,0.0837330863135607
28,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0801209372637944,0.1531027220263127,0.0454908220271348,0.1178290264477308,0.0451977401129943,0.1123988213448426,0.050632911392405,0.1084693493260191,0.0368050117462803,0.1048193150670545,0.0253378378378378,0.0966344205571545,0.0210260723296888,0.0910954831566645,0.022508038585209,0.0890328595362914,0.010441767068273,0.0838269478401926,0.0111731843575419,0.0789643991353313,0.0160642570281124,0.0771482681817575,0.1266375545851528,0.0762032848642246,0.0222405271828665,0.0732072561003151,0.0196813495782567,0.0772981479414169,0.0178907721280602,0.0747168001319038,0.0342105263157894,0.0766674532772647
29,Educational Attainment,Some College/Associate Degree,0.1623268698060941,0.2234455904196843,0.1214622641509434,0.2008849542949266,0.1268612269207862,0.1994902755504666,0.1029224904701397,0.2023495595377873,0.1047180667433832,0.2060829245982304,0.1382850241545893,0.2069869374244261,0.1403610949330227,0.204856600683382,0.1303317535545023,0.2019012802553019,0.1424418604651162,0.1981674797344386,0.1189376443418013,0.1906671898388339,0.1154068090017311,0.1834703335850449,0.1186191700330517,0.1832234619119865,0.0968819599109131,0.1788489275578095,0.0803727431566686,0.1741379411920654,0.0944570135746606,0.1734682262726714,0.0745033112582781,0.1736005805066708
30,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2069892473118279,0.2048260509069432,0.1309904153354632,0.1841122188961183,0.1986754966887417,0.1800967922371653,0.092,0.1842998686880745,0.087087087087087,0.1927977448907681,0.1122994652406417,0.1916787907070374,0.1647331786542923,0.187951860832425,0.1424242424242424,0.1900314937866569,0.175531914893617,0.1880105764145954,0.188295165394402,0.1806123470801275,0.1722365038560411,0.1764585281044465,0.0,0.1746659270421089,0.1343963553530751,0.1736577181208053,0.1335952848722986,0.168599786727914,0.1433823529411764,0.1643591387619185,0.1306122448979592,0.1606763404853445
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.1272727272727272,0.2223591524640441,0.524390243902439,0.226204457752023,0.4174757281553398,0.2239923610413106,0.3269230769230769,0.2329675718751915,0.2666666666666666,0.2363358632870304,0.2054794520547945,0.2371694998023393,0.2195121951219512,0.2445332092643237,0.253012048192771,0.2432749583701203,0.28125,0.2419747161291026,0.04,0.2432137099827976,0.0,0.2462356827248938,0.2956521739130435,0.2394029717449791,0.0,0.2279429822219849,0.0,0.2213088295422755,0.0561797752808988,0.2215982538303418,0.0408163265306122,0.2236124444819546
32,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2424242424242424,0.2817062565792484,0.3548387096774194,0.2679531179175031,0.3783783783783784,0.2535727372663979,0.3611111111111111,0.252620248144581,0.0,0.2352305864564207,0.0,0.2586685873032205,0.6,0.2630934899657366,0.5806451612903226,0.2636975328420378,0.6285714285714286,0.2636611430796521,0.6111111111111112,0.2524057422306357,0.7804878048780488,0.2347701905370363,0.0,0.215288564942048,0.3863636363636363,0.2171707503828484,0.106060606060606,0.198704236939531,0.1038961038961039,0.206018144255816,0.0583333333333333,0.2067754930352202
33,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1524926686217008,0.2152622281932626,0.1083781706379708,0.1863851396661667,0.107005388760585,0.1877825179268403,0.1011235955056179,0.1867055316250034,0.1067961165048543,0.1885597463034972,0.1419406575781876,0.1887139717313224,0.1176470588235294,0.1879566798119397,0.1073876618431073,0.179497535435485,0.1111111111111111,0.173664835342689,0.0844205679201842,0.1650036655704304,0.077992277992278,0.1588814293896397,0.1379474940334129,0.1604009864317531,0.0770440251572327,0.1553450986358334,0.0570135746606334,0.1492451837596308,0.0733695652173913,0.1496758676544318,0.0551724137931034,0.146377594718482
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1519274376417233,0.2150012816871159,0.0869912210694333,0.1821453452065969,0.0887812752219531,0.1840465726514722,0.0886075949367088,0.1818753508466507,0.1010180109631949,0.1822777188505336,0.1452702702702702,0.1826529092502346,0.12026913372582,0.1804926222841872,0.107717041800643,0.1712188564016646,0.1116465863453815,0.1661554927504724,0.086193136472466,0.1569747271223079,0.0811244979919678,0.1491184198242174,0.1295487627365356,0.1521818233707672,0.0807248764415156,0.1478981144006698,0.0590440487347703,0.1432923645346806,0.071563088512241,0.1450755262102742,0.0526315789473684,0.1431953669925297
35,Employment,Employed Residents,1249.0,427823.0,1011.0,443834.0,956.0,446684.0,960.0,449117.0,1039.0,456055.0,993.0,465885.0,986.0,477522.0,983.0,487737.0,1018.0,504143.0,1016.0,514605.0,1101.0,522693.0,2218.0,500641.0,1265.0,511122.0,1223.0,496966.0,1219.0,483955.0,1251.0,475344.0
36,Employment,Managerial Professional,0.6621297037630104,0.4833868211853968,0.6884272997032641,0.5047833198898687,0.7269874476987448,0.5045401223236113,0.784375,0.5124611181496136,0.8152069297401348,0.5170692131431516,0.7552870090634441,0.5232213958380287,0.7302231237322515,0.5345366286788881,0.7151576805696847,0.5458249015350486,0.7239685658153242,0.5504787332165675,0.7529527559055118,0.5636459031684495,0.7411444141689373,0.5758313197230497,0.5973850315599639,0.584368839148212,0.7343873517786561,0.6037599633746933,0.695829926410466,0.6206521170462366,0.7383100902379,0.6344990753272515,0.7609912070343725,0.636263421858696
37,Employment,Natural Resources,0.0472377902321857,0.042050100158243,0.0128585558852621,0.0460577603338185,0.0156903765690376,0.0447967690806028,0.0,0.0417508132624683,0.0182868142444658,0.0406288715176897,0.0181268882175226,0.0367000440022752,0.0162271805273833,0.0365072185155867,0.0183112919633774,0.0354781367827333,0.0235756385068762,0.0350297435449862,0.0127952755905511,0.0325375773651635,0.0136239782016348,0.0309416808719458,0.0,0.029214546950809,0.0142292490118577,0.0286017819620364,0.0245298446443172,0.0278288655561949,0.0164068908941755,0.029322974243473,0.017585931254996,0.0307777104581103
38,Employment,Production Transport Materials,0.0040032025620496,0.0745331597412948,0.0445103857566765,0.058440768395391,0.0418410041841004,0.056415721180969,0.0229166666666666,0.0528949026645617,0.0134744947064485,0.0521801098551709,0.0221550855991943,0.0548161026862852,0.011156186612576,0.0536205661728674,0.0081383519837232,0.0526451755761814,0.0117878192534381,0.0545757850451161,0.0078740157480314,0.0599275172219469,0.0154405086285195,0.058803159789781,0.0279531109107303,0.0570708351892873,0.0221343873517786,0.0568063984723803,0.017170891251022,0.0556396212215725,0.0106644790812141,0.0536682129536837,0.0063948840927258,0.0523683900501531
39,Employment,Sales and Office,0.2602081665332266,0.2555168843189824,0.2314540059347181,0.2243113416277256,0.2081589958158995,0.220927993839045,0.1625,0.2180166860751207,0.1231953801732435,0.2171952944272072,0.1762336354481369,0.2118033420264657,0.2068965517241379,0.2054271845066824,0.2126144455747711,0.1998392576326995,0.1895874263261296,0.1954723163864221,0.1771653543307086,0.1825788711730356,0.1462306993642143,0.1802453830451144,0.2380522993688007,0.1773106876983707,0.150197628458498,0.1689498788938844,0.1668029435813573,0.1615362016717441,0.1369975389663658,0.1525885671188437,0.1302957633892885,0.1501544144871924
40,Employment,Services,0.0264211369095276,0.1434331487554432,0.0227497527200791,0.166406809753196,0.0073221757322175,0.1733193935757717,0.0302083333333333,0.1748764798482355,0.0298363811357074,0.1729265110567804,0.0281973816717019,0.173459115446945,0.0354969574036511,0.1699084021259753,0.0457782299084435,0.166212528473337,0.0510805500982318,0.1644434218069079,0.0492125984251968,0.1613101310714043,0.0835603996366939,0.154178456570109,0.1366095581605049,0.1520350910133209,0.0790513833992094,0.1418819772970054,0.0956663941128372,0.1343431945042518,0.0976210008203445,0.129921170356748,0.0847322142286171,0.130436063145848
41,Employment,"Unemployment Rate by Race, Asian Alone",0.0377358490566037,0.0431675384058686,0.0315186246418338,0.0485528754552642,0.0444444444444444,0.0522604410034277,0.0629139072847682,0.0553152389623357,0.0410958904109589,0.0562939569889799,0.0471698113207547,0.0530339845142061,0.0467479674796747,0.0469446992945047,0.0381471389645776,0.0409332340918036,0.0433734939759036,0.0366500659867572,0.0387243735763098,0.0319563785515403,0.0503597122302158,0.0276442085918097,0.0,0.0291531230947046,0.0281995661605206,0.0335000167054604,0.0192307692307692,0.0341370558375634,0.01985559566787,0.0338721192455738,0.0099206349206349,0.0369489058251658
42,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0,0.0715559638977463,0.0,0.0598030438675022,0.0,0.0640217335588702,0.0,0.0696331930246542,0.0,0.0736414673234423,0.1095890410958904,0.0672660060385538,0.0853658536585365,0.0545821781423576,0.072289156626506,0.0528326508997721,0.1029411764705882,0.042703467272152,0.1320754716981132,0.0350838175196686,0.0,0.0355557606238176,0.0,0.0383654566767232,0.0,0.045566673133956,0.0,0.0457154073354021,0.0,0.0470278752076795,0.0,0.0489636691762218
43,Employment,"Unemployment Rate by Race, Two or More Races",0.0,0.0606384775632002,0.0,0.0703214397170498,0.0,0.0664339055377751,0.0,0.0770128878710314,0.0,0.0817477689846775,0.0,0.0767758146213057,0.0,0.0705411427060911,0.0,0.0712703629608459,0.0,0.0554237288135593,0.0,0.0451857707509881,0.0,0.0382433219860766,0.0,0.0456367484127972,0.0,0.0441203430224268,0.0,0.0403969066704332,0.0,0.0430960314108279,0.0,0.0479975371526125
44,Employment,"Unemployment Rate by Race, White Alone",0.0218068535825545,0.0357294701818848,0.0155917788802267,0.0434500825104976,0.0131004366812227,0.0450695532835808,0.0068078668683812,0.0475314395320879,0.0106837606837606,0.0492058910018965,0.018018018018018,0.0433554808280672,0.0217391304347826,0.0383196031823559,0.0271622587562544,0.0357692454092147,0.0211416490486257,0.0324183954025118,0.0236051502145922,0.0284897093934907,0.0142959256611865,0.027183363594973,0.0251989389920424,0.032052082404352,0.0027972027972027,0.0343558246132948,0.0048348106365834,0.0332135025232708,0.0144346431435445,0.0361976892865435,0.0159332321699544,0.0390513424431545
45,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0226537216828478,0.0321885173447168,0.0162842339008142,0.0418069823251312,0.0136986301369863,0.0430287789885442,0.007137192704203,0.0447229096024235,0.011177347242921,0.0461809733493766,0.0126083530338849,0.040568474629176,0.017391304347826,0.0362842407819056,0.0240601503759398,0.033872663643069,0.0168621700879765,0.0313534645625105,0.0193308550185873,0.0274819521276099,0.0148478099480326,0.0257642886721194,0.0257452574525745,0.0314700894490074,0.0029239766081871,0.0336381428867689,0.0050420168067226,0.0327956717398998,0.0151133501259445,0.0356205526939972,0.01640625,0.0393093591483632
46,Households,Average Family Household Size,3.165730337078652,3.3800225564931448,3.0608695652173914,3.344840920606982,2.9727403156384504,3.339890688687735,2.9086757990867578,3.334838052183911,3.047106325706595,3.2995935115235646,3.0762463343108504,3.298934193677973,3.22953216374269,3.2838383338079966,3.2549019607843137,3.2672108135580915,3.1560283687943262,3.289369891655579,3.155049786628734,3.268945126068028,3.256150506512301,3.2517095916023706,3.0271398747390394,3.28706601556316,3.171673819742489,3.2615402697381954,3.151090342679128,3.2018118894912773,3.1522070015220702,3.144151117308533,3.0992700729927005,3.1319983337300643
