,Category,Attribute,Percent Of,2000_Portola,2010_Portola,2011_Portola,2012_Portola,2013_Portola,2014_Portola,2015_Portola,2016_Portola,2017_Portola,2018_Portola,2019_Portola,2020_Portola,2021_Portola,2022_Portola,2023_Portola,2024_Portola
543,Educational Attainment,College Degree or higher,Total Population 25+,0.1942500472857953,0.2365539761813292,0.2214906002481153,0.2418300653594771,0.2428374021188392,0.2562356346301183,0.2578400134160657,0.2795010667979649,0.3042957521558607,0.4252485186817492,0.2928953887956525,0.267609814008706,0.2886697914983029,0.299689564594444,0.3322753090544604,0.3744208409826033
9,Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",None,0.0,0.0,0.048780487804878,0.0204081632653061,0.024390243902439,0.2291666666666666,0.320754716981132,0.3018867924528302,0.36,0.0,0.189873417721519,0.0,0.0,None,None,None
10,Educational Attainment,"College Degree or higher by Race, Asian Alone",None,0.2061971830985915,0.2665982203969884,0.2416739319965126,0.2515592515592516,0.2390029325513196,0.2553832254178587,0.25861323338619,0.2864278578564292,0.2954545454545454,0.3494709522858854,0.271472824556463,0.2257067820176116,0.2369957537154989,0.2428534638166366,0.3113678130742977,0.3496596823702122
11,Educational Attainment,"College Degree or higher by Race, Black or African American Alone",None,0.1603325415676959,0.1660079051383399,0.1986183074265975,0.234074074074074,0.2311046511627907,0.2122448979591836,0.1985428051001821,0.2271241830065359,0.1711711711711711,0.2847736625514403,0.217527386541471,0.2627615062761506,0.1942446043165467,0.3172866520787746,0.3225058004640371,0.3014492753623188
12,Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",None,0.1207243460764587,0.1609383524277141,0.1696476964769647,0.1998995479658463,0.157594608605495,0.121919014084507,0.0935339568930459,0.1045058689890193,0.1579172001707213,0.2415861379540153,0.1577358490566037,0.123885918003565,0.2265589950650516,0.2749529190207156,0.2889400921658986,0.3405077262693157
13,Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,None,None,None,None,None,None,None,0.0,None,0.0,None,None,None,None
14,Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",None,0.1233299075025693,0.0960334029227557,0.1212723658051689,0.169415292353823,0.1026438569206843,0.0700934579439252,0.0652014652014652,0.0789473684210526,0.108611825192802,0.1904761904761904,0.1104294478527607,0.109090909090909,0.2254591513616212,0.2479474548440065,0.2863002461033634,0.3689205219454329
15,Educational Attainment,"College Degree or higher by Race, Two or More Races",None,0.2653508771929824,0.4363636363636363,0.310126582278481,0.2892561983471074,0.3133333333333333,0.4401709401709401,0.444,0.4484126984126984,0.4914529914529914,0.5108388312912346,0.5260869565217391,0.396551724137931,0.4125,0.3981042654028436,0.375,0.3153961136023916
16,Educational Attainment,"College Degree or higher by Race, White Alone",None,0.1967435549525101,0.2103587962962963,0.2044470112619116,0.2425908952031775,0.2804381846635367,0.3209672076846638,0.3445165945165945,0.3608942512420156,0.4593572778827977,0.6198603568657874,0.4734082397003745,0.558932542624166,0.4860426929392447,0.4681481481481481,0.4217625899280575,0.4964097654380086
17,Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",None,0.2236902050113895,0.2319425751458053,0.2253649635036496,0.2638535841382816,0.3461538461538461,0.4172323759791123,0.4751535455053043,0.5120448179271708,0.5386833253243632,0.6937276323224713,0.5531505531505532,0.6593806921675774,0.5607843137254902,0.5316642120765832,0.4934123847167325,0.5380228136882129
544,Educational Attainment,High School or Less,Total Population 25+,0.567524115755627,0.5351517479830964,0.5509113465025288,0.5441886899687411,0.5400276370336251,0.5197922873925257,0.5074626865671642,0.4730838667323158,0.4473011817310763,0.3247637236178444,0.4424198833213458,0.5348239018599129,0.4253272991756909,0.4359627477513332,0.4196458402940193,0.3908558440423114
18,Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",None,1.0,0.0,0.8048780487804879,0.8367346938775511,0.7073170731707317,0.6041666666666666,0.5094339622641509,0.5471698113207547,0.4533333333333333,0.2112676056338028,0.6329113924050633,0.3287671232876712,0.0,None,None,None
19,Educational Attainment,"High School or Less by Race, Asian Alone",None,0.5631924882629108,0.5592060232717317,0.586050566695728,0.579002079002079,0.6016617790811339,0.5497666014154495,0.5363990197491711,0.5002140716426431,0.4805389221556886,0.4255340387302855,0.4939453675021121,0.6408156959678665,0.5034501061571125,0.5073396858099408,0.4591756366500393,0.4308020819431469
20,Educational Attainment,"High School or Less by Race, Black or African American Alone",None,0.3907363420427553,0.3656126482213438,0.3523316062176165,0.3318518518518518,0.2906976744186046,0.3170068027210884,0.3187613843351548,0.3464052287581699,0.3933933933933934,0.2946502057613169,0.4162754303599374,0.297907949790795,0.434052757793765,0.2932166301969365,0.2412993039443155,0.144927536231884
21,Educational Attainment,"High School or Less by Race, Hispanic or Latino",None,0.6921529175050302,0.6115657392253137,0.6401084010840108,0.5981918633852336,0.6168999481596682,0.6584507042253521,0.6466043106954046,0.6213555471412344,0.5731967562953478,0.4741752749083638,0.4984905660377358,0.696078431372549,0.3840287124270973,0.3526365348399247,0.3852534562211981,0.3338852097130242
22,Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,1.0,None,None,None,None,None,None,None,0.0,None,0.0,None,None,None,None
23,Educational Attainment,"High School or Less by Race, Some Other Race Alone",None,0.6783144912641316,0.6200417536534447,0.6202783300198808,0.553223388305847,0.5645412130637636,0.7345794392523365,0.6615384615384615,0.610803324099723,0.6118251928020566,0.5377777777777778,0.4919129949804796,0.6896103896103896,0.3400886637112096,0.2430213464696223,0.2510254306808859,0.1981020166073547
24,Educational Attainment,"High School or Less by Race, Two or More Races",None,0.5219298245614035,0.3636363636363636,0.3544303797468354,0.2396694214876033,0.2066666666666666,0.1581196581196581,0.108,0.0793650793650793,0.1666666666666666,0.0810556079170593,0.2478260869565217,0.3620689655172414,0.41,0.3696682464454976,0.3229166666666667,0.3946188340807174
25,Educational Attainment,"High School or Less by Race, White Alone",None,0.5959972862957937,0.5130208333333334,0.5218019058619694,0.5316223648029331,0.4838810641627543,0.4537926465717125,0.4325396825396825,0.3963804116394606,0.2964083175803402,0.164934057408844,0.2895131086142322,0.1949592290585619,0.2409688013136289,0.3522222222222222,0.4321043165467625,0.3647678314983245
26,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",None,0.5471526195899772,0.4567070435172723,0.437956204379562,0.4641586171835282,0.3692307692307692,0.3456919060052219,0.2897822445561139,0.2212885154061624,0.2143200384430562,0.0934262572989263,0.2255892255892256,0.0573770491803278,0.1887254901960784,0.3014236622484045,0.3451910408432148,0.3314321926489227
545,Educational Attainment,Some College/Associate Degree,Total Population 25+,0.2382258369585776,0.2282942758355743,0.2275980532493558,0.2139812446717817,0.2171349608475357,0.2239720779773559,0.23469730001677,0.2474150664697193,0.2484030661130629,0.2499877577004064,0.2646847278830017,0.197566284131381,0.2860029093260061,0.2643476876542227,0.2480788506515202,0.2347233149750852
27,Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",None,0.0,1.0,0.1463414634146341,0.1428571428571428,0.2682926829268293,0.1666666666666666,0.1698113207547169,0.1509433962264151,0.1866666666666666,0.7887323943661971,0.1772151898734177,0.6712328767123288,1.0,None,None,None
28,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",None,0.2306103286384976,0.1741957563312799,0.1722755013077593,0.1694386694386694,0.1593352883675464,0.1948501731666917,0.2049877468646389,0.2133580705009276,0.2240065323897659,0.2249950089838291,0.2345818079414249,0.1334775220145218,0.2595541401273885,0.2498068503734226,0.2294565502756629,0.2195382356866408
29,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",None,0.4489311163895487,0.4683794466403162,0.4490500863557858,0.434074074074074,0.4781976744186046,0.4707482993197279,0.482695810564663,0.4264705882352941,0.4354354354354354,0.4205761316872428,0.3661971830985915,0.4393305439330544,0.3717026378896882,0.3894967177242888,0.4361948955916473,0.553623188405797
30,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",None,0.187122736418511,0.2274959083469721,0.1902439024390244,0.2019085886489201,0.2255054432348367,0.2196302816901408,0.2598617324115494,0.2741385838697463,0.2688860435339308,0.2842385871376208,0.3437735849056604,0.1800356506238859,0.389412292507851,0.3724105461393597,0.3258064516129032,0.32560706401766
31,Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",None,1.0,0.0,None,None,None,None,None,None,None,1.0,None,1.0,None,None,None,None
32,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",None,0.198355601233299,0.2839248434237996,0.2584493041749503,0.2773613193403298,0.3328149300155521,0.1953271028037383,0.2732600732600732,0.3102493074792243,0.2795629820051414,0.2717460317460317,0.3976575571667596,0.2012987012987013,0.4344521849271691,0.5090311986863711,0.4626743232157506,0.4329774614472123
33,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",None,0.212719298245614,0.2,0.3354430379746835,0.4710743801652892,0.48,0.4017094017094017,0.448,0.4722222222222222,0.3418803418803419,0.4081055607917059,0.2260869565217391,0.2413793103448276,0.1775,0.2322274881516587,0.3020833333333333,0.2899850523168908
34,Educational Attainment,"Some College/Associate Degree by Race, White Alone",None,0.207259158751696,0.2766203703703703,0.273751082876119,0.2257867399938894,0.2356807511737089,0.2252401457436237,0.2229437229437229,0.2427253371185238,0.244234404536862,0.2152055857253685,0.2370786516853932,0.246108228317272,0.2729885057471264,0.1796296296296296,0.1461330935251798,0.1388224030636668
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",None,0.2291571753986332,0.3113503813369224,0.3366788321167883,0.2719877986781901,0.2846153846153846,0.2370757180156658,0.2350642099385818,0.2666666666666666,0.2469966362325805,0.2128461103786023,0.2212602212602212,0.2832422586520947,0.2504901960784313,0.1669121256750122,0.1613965744400527,0.1305449936628643
36,Employment,"6-17, Living with One Parent",None,549.0,604.0,666.0,654.0,561.0,777.0,760.0,668.0,635.0,595.0,363.0,522.0,419.0,229.0,264.0,276.0
37,Employment,"6-17, Living with One Parent, Parent Not in Labor Force","Total 6-17, Living with One Parent",0.3096539162112932,0.3675496688741722,0.4279279279279279,0.4311926605504587,0.2049910873440285,0.1325611325611325,0.125,0.0314371257485029,0.0881889763779527,0.0890756302521008,0.1680440771349862,0.1340996168582375,0.2052505966587112,0.1659388646288209,0.375,0.3695652173913043
38,Employment,"6-17, Living with One Parent, Parent in Labor Force","Total 6-17, Living with One Parent",0.6903460837887068,0.6324503311258278,0.5720720720720721,0.5688073394495413,0.7950089126559715,0.8674388674388674,0.875,0.968562874251497,0.9118110236220472,0.9109243697478993,0.8319559228650137,0.8659003831417624,0.7947494033412887,0.834061135371179,0.625,0.6304347826086957
39,Employment,"6-17, Living with Two Parents",None,1543.0,1276.0,1114.0,1252.0,1461.0,1346.0,1337.0,1403.0,1481.0,1252.0,1323.0,1606.0,1537.0,1353.0,1868.0,1863.0
40,Employment,"6-17, Living with Two Parents, One Parent in Labor Force","Total 6-17, Living with Two Parents",0.2469215813350615,0.2045454545454545,0.1454219030520646,0.1645367412140575,0.2108145106091718,0.2057949479940564,0.337322363500374,0.2751247327156094,0.3585415259959487,0.3146964856230032,0.2479213907785336,0.2515566625155666,0.2641509433962264,0.1892091648189209,0.1627408993576017,0.1658615136876006
41,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force","Total 6-17, Living with Two Parents",0.1250810110174983,0.030564263322884,0.0278276481149012,0.0487220447284345,0.1054072553045859,0.0995542347696879,0.0897531787584143,0.0427655024946543,0.0371370695476029,0.0,0.0151171579743008,0.0323785803237858,0.0494469746258946,0.0679970436067997,0.1113490364025695,0.0128824476650563
42,Employment,"6-17, Living with Two Parents, Parents in Labor Force","Total 6-17, Living with Two Parents",0.62799740764744,0.7648902821316614,0.8267504488330341,0.786741214057508,0.6837782340862423,0.6946508172362555,0.5729244577412117,0.6821097647897363,0.6043214044564483,0.6853035143769968,0.7369614512471655,0.7160647571606475,0.686402081977879,0.7427937915742794,0.7259100642398287,0.821256038647343
546,Employment,Employed Residents,None,6890.0,6852.0,6987.0,7089.0,7113.0,7904.0,8242.0,8558.0,8752.0,15040.0,8734.0,6566.0,8493.0,8373.0,7768.0,7450.0
547,Employment,Managerial Professional,Total Civilian Employed Population 16 Years and Over,0.2391872278664731,0.3171336835960303,0.2869614999284385,0.2987727465086754,0.2917193870378181,0.2906123481781376,0.2853676292162097,0.3151437251694321,0.3457495429616087,0.4422872340425532,0.3537897870391573,0.313585135546756,0.3652419639703285,0.3762092439985668,0.3949536560247167,0.4123489932885906
548,Employment,Natural Resources,Total Civilian Employed Population 16 Years and Over,0.0805515239477503,0.1069760653823701,0.0966079862601975,0.0720835096628579,0.0652326725713482,0.0625,0.0522931327347731,0.0570226688478616,0.0650137111517367,0.0373670212765957,0.0626288069613006,0.0712762717027109,0.0899564347109384,0.0664039173533978,0.0871524201853759,0.0923489932885906
549,Employment,Production Transport Materials,Total Civilian Employed Population 16 Years and Over,0.1761973875181422,0.0966141272621132,0.0851581508515815,0.0926787981379602,0.093771966821313,0.1124746963562753,0.1043436059208929,0.1100724468333722,0.1147166361974405,0.0998670212765957,0.1389970231280055,0.1309777642400243,0.1414105734133992,0.1441538277797683,0.120236869207003,0.1051006711409396
550,Employment,Sales and Office,Total Civilian Employed Population 16 Years and Over,0.2915820029027576,0.2769994162288383,0.2969801059109775,0.302158273381295,0.2963587796991424,0.2818825910931174,0.2916767774811938,0.268053283477448,0.2308043875685557,0.2037234042553191,0.1970460270208381,0.1696618946085897,0.1983986812669257,0.1990923205541621,0.1776519052523172,0.1829530201342281
551,Employment,Services,Total Civilian Employed Population 16 Years and Over,0.2124818577648766,0.202276707530648,0.2342922570488049,0.2343066723092114,0.2529171938703782,0.2525303643724696,0.2663188546469303,0.2497078756718859,0.2437157221206581,0.2167553191489361,0.2475383558506984,0.3144989339019189,0.2049923466384081,0.2141406903141048,0.220005149330587,0.207248322147651
43,Employment,"Under 6 Years, Living with One Parent",None,237.0,320.0,318.0,257.0,217.0,433.0,320.0,373.0,267.0,248.0,291.0,149.0,141.0,177.0,155.0,154.0
44,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force","Total Under 6 Years, Living with One Parent",0.350210970464135,0.146875,0.1572327044025157,0.2840466926070039,0.0691244239631336,0.2563510392609699,0.371875,0.2332439678284182,0.2621722846441947,0.3306451612903225,0.3058419243986254,0.1543624161073825,0.1914893617021276,0.2259887005649717,0.2516129032258064,0.3181818181818182
45,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force","Total Under 6 Years, Living with One Parent",0.6497890295358649,0.853125,0.8427672955974843,0.7159533073929961,0.9308755760368664,0.74364896073903,0.628125,0.7667560321715817,0.7378277153558053,0.6693548387096774,0.6941580756013745,0.8456375838926175,0.8085106382978723,0.7740112994350282,0.7483870967741936,0.6818181818181818
46,Employment,"Under 6 Years, Living with Two Parents",None,645.0,842.0,733.0,696.0,547.0,394.0,407.0,433.0,548.0,538.0,582.0,533.0,473.0,402.0,378.0,375.0
47,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force","Total Under 6 Years, Living with Two Parents",0.3209302325581395,0.1840855106888361,0.1105047748976807,0.1135057471264367,0.1462522851919561,0.1878172588832487,0.1867321867321867,0.115473441108545,0.2518248175182482,0.1710037174721189,0.218213058419244,0.2851782363977486,0.2431289640591966,0.1119402985074626,0.1296296296296296,0.0693333333333333
48,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force","Total Under 6 Years, Living with Two Parents",0.1348837209302325,0.0,0.0027285129604365,0.014367816091954,0.0402193784277879,0.0507614213197969,0.0638820638820638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force","Total Under 6 Years, Living with Two Parents",0.5441860465116279,0.815914489311164,0.8867667121418826,0.8721264367816092,0.8135283363802559,0.7614213197969543,0.7493857493857494,0.8845265588914549,0.7481751824817519,0.828996282527881,0.781786941580756,0.7148217636022514,0.7568710359408034,0.8880597014925373,0.8703703703703703,0.9306666666666666
552,Employment,Unemployment Rate,Total in Labor Force,0.0500482558941127,0.0990047145102147,0.0901192946058091,0.0923587192243908,0.1068558513309894,0.079860302677532,0.0672249886826618,0.0678575318592746,0.0585197934595524,0.0345534970190396,0.0483765526258444,0.0606580829756795,0.0498937241302159,0.0590020229265003,0.0644345417319041,0.0666499624154347
50,Employment,"Unemployment Rate by Race, American Indian and Alaska Native Alone",None,None,0.0,0.0,0.0,0.0,0.0,0.0793650793650793,0.1076923076923077,0.1022727272727272,0.0,0.1282051282051282,0.0,0.0,0.0,0.0,None
51,Employment,"Unemployment Rate by Race, Asian Alone",None,0.0513946280991735,0.0482256596906278,0.0467692307692307,0.0529149361636671,0.0548912260481198,0.0436734693877551,0.0376114773167894,0.0371976866456361,0.0349919344831865,0.0279007971656333,0.0368307809138083,0.0221702010465436,0.0447779554680772,0.0372833056281168,0.0336765596608116,0.0370278637770897
52,Employment,"Unemployment Rate by Race, Black or African American Alone",None,0.1040462427745664,0.0667870036101083,0.086286594761171,0.0802139037433155,0.06826801517067,0.1087470449172576,0.1292217327459618,0.1485557083906465,0.0959079283887468,0.0863115306810519,0.059681697612732,0.1033085752869682,0.0274841437632135,0.048832271762208,0.0764044943820224,0.0318840579710144
53,Employment,"Unemployment Rate by Race, Hispanic or Latino",None,0.0330578512396694,0.1072144288577154,0.1028403525954946,0.116423196104471,0.1409455842997324,0.0670433145009416,0.0357374918778427,0.045882710422364,0.0338198647205411,0.0110851808634772,0.0244924266838543,0.0129969418960244,0.0234404536862003,0.0447518307567127,0.0506634499396863,0.0662122687439143
54,Employment,"Unemployment Rate by Race, Native Hawaiian and Other Pacific Islander Alone",None,0.0,0.0,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,None,None
55,Employment,"Unemployment Rate by Race, Some Other Race Alone",None,0.0317040951122853,0.0574074074074074,0.0441696113074204,0.0693928128872366,0.0971896955503512,0.0483018867924528,0.020174482006543,0.0418821096173733,0.0284210526315789,0.0179799048122686,0.0274302213666987,0.0,0.0316523605150214,0.0384078212290502,0.0512465373961218,0.0869130869130869
56,Employment,"Unemployment Rate by Race, Two or More Races",None,0.0597826086956521,0.0566037735849056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0062370062370062,0.0066371681415929,0.0137254901960784,0.0058651026392961
57,Employment,"Unemployment Rate by Race, White Alone",None,0.0371014492753623,0.0934969966048576,0.0804359107420861,0.0714865962632006,0.0938292476754015,0.0623880597014925,0.0564805746000652,0.0467380720545277,0.0438782731776362,0.0090247452692867,0.0127977248489157,0.0761772853185595,0.0027855153203342,0.0461320085166784,0.0611541774332472,0.0594643667725828
58,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",None,0.0441666666666666,0.0691973111901937,0.0504235578862444,0.0252324037184594,0.0454132606721162,0.0510538641686182,0.0589743589743589,0.0513219284603421,0.0504545454545454,0.0102636701468766,0.0165213400642496,0.082010582010582,0.0033605376860297,0.0376084860173577,0.0623794212218649,0.0536494073611977
59,Employment,Worked in place of residence,Total Living in a Place,0.7465660377358491,0.7551546391752577,0.7594711038478681,0.7427749820273185,0.727324667904585,0.736310133060389,0.7223110018438844,0.715470609448251,0.7179122182680902,0.7252414756196904,0.7205830074653395,0.7179609337779895,0.727107777912181,0.7343635921148698,0.7519705727798214,0.7758644253109198
60,Employment,Worked outside place of residence,Total Living in a Place,0.2534339622641509,0.2448453608247422,0.2405288961521319,0.2572250179726815,0.2726753320954149,0.263689866939611,0.2776889981561155,0.284529390551749,0.2820877817319098,0.2747585243803095,0.2794169925346605,0.2820390662220104,0.272892222087819,0.2656364078851302,0.2480294272201786,0.2241355746890802
61,Households,Average Family Household Size,Total Family Households,4.194645006016847,4.009014423076923,3.917562724014337,3.9888149939540503,4.015119443604475,4.132926119837115,4.147550432276657,4.139251523063534,4.141320151206746,3.4541577825159915,3.942146450531023,3.3514819587628866,3.878710771840543,3.83835005574136,3.851426972579743,3.7352856732701696
62,Households,Average Household Size,Total Households,3.513333333333333,3.409809007309597,3.379212821117134,3.416843595187544,3.3281285358678434,3.431120783460283,3.444206468194474,3.3692627206645898,3.4157210645760263,2.345890097833044,3.3247475788172265,2.6373805165751474,3.242505133470226,3.206398348813209,3.2347131750367724,3.094574625290268
63,Households,Family Households,Total Households,0.7641379310344828,0.7847205847677434,0.7890643412679708,0.7803727294173154,0.7483593573206608,0.7482045701849837,0.7431998286571,0.7158878504672898,0.7095110377553125,0.4717015635000457,0.7372759118071296,0.631279235306081,0.7262833675564682,0.7405572755417956,0.7509981088463963,0.7352754908169727
64,Households,Households,None,4350.0,4241.0,4243.0,4239.0,4419.0,4595.0,4669.0,4815.0,4847.0,10937.0,4853.0,4917.0,4870.0,4845.0,4759.0,4737.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",Total Households,0.5140229885057471,0.4390473944824334,0.4584020740042422,0.4751120547298891,0.4609640190088255,0.4648531011969532,0.4840436924394945,0.4897196261682243,0.491644316071797,0.3384840449849136,0.5520296723676077,0.5182021557860484,0.4731006160164271,0.5073271413828689,0.4759403235973944,0.4808950812750686
66,Households,"Households with Children, % of Total",Total Households,0.3227586206896551,0.3560481018627682,0.333019090266321,0.341589997640953,0.3353699932111337,0.335582154515778,0.3341186549582352,0.3177570093457944,0.3179286156385393,0.1760080460821066,0.2820935503812075,0.2405938580435224,0.2720739219712526,0.249329205366357,0.3048959865517966,0.309267468862149
