,Category,Attribute,2000_Excelsior,2010_Excelsior,2011_Excelsior,2012_Excelsior,2013_Excelsior,2014_Excelsior,2015_Excelsior,2016_Excelsior,2017_Excelsior,2018_Excelsior,2019_Excelsior,2020_Excelsior,2021_Excelsior,2022_Excelsior,2023_Excelsior,2024_Excelsior
6,Age,60 and older,0.1951489315778113,0.1966231772831926,0.1981686871292236,0.2090711082639333,0.2072165732687577,0.1970652009480107,0.2102169525731584,0.224351804778851,0.2243529469985648,0.2120461462240781,0.2438125329120589,0.1088338032911072,0.2424483900689792,0.2504762395098594,0.2504813398391138,0.260024268572199
7,Age,Under 18 Years,8060.0,7303.0,7184.0,7157.0,6959.0,7076.0,6665.0,6544.0,6961.0,7113.0,7122.0,6745.0,7008.0,6645.0,6624.0,6091.0
8,Age,Under 6 Years,2581.0,2397.0,2369.0,2323.0,2460.0,2466.0,2232.0,2025.0,2227.0,2174.0,2164.0,1950.0,2401.0,2055.0,2321.0,2205.0
507,Educational Attainment,College Degree or higher,0.209188699318334,0.2378703306139974,0.2384032986172821,0.2403056892159637,0.2403720289355838,0.241189163270199,0.2487772194304857,0.257751677852349,0.2612081942535506,0.4366037075900664,0.2848979322190658,0.7748582132264946,0.3050084778922655,0.3174800295361482,0.309586691819585,0.3174630938221507
508,Educational Attainment,High School or Less,0.5548287954608141,0.5292328610276227,0.5290228557210394,0.5127724313614492,0.502962452635205,0.5062163920950783,0.4829145728643216,0.4690939597315436,0.4623666470318738,0.3484901480704209,0.4460923564775054,0.1153545970133721,0.4222968566584061,0.4122642142713298,0.407614474361173,0.3998110963408661
509,Educational Attainment,Some College/Associate Degree,0.2359825052208518,0.2328968083583798,0.2325738456616784,0.246921879422587,0.2566655184292111,0.2525944446347227,0.2683082077051926,0.2731543624161074,0.2764251587145755,0.2149061443395126,0.2690097113034287,0.1097871897601332,0.2726946654493283,0.270255756192522,0.282798833819242,0.2827258098369831
9,Employment,"6-17, Living with One Parent",1160.0,1012.0,974.0,999.0,916.0,999.0,1019.0,1162.0,1284.0,1492.0,1469.0,1593.0,1434.0,1227.0,1234.0,927.0
10,Employment,"6-17, Living with One Parent, Parent Not in Labor Force",0.2896551724137931,0.0790513833992094,0.12217659137577,0.1101101101101101,0.0949781659388646,0.1071071071071071,0.1167811579980372,0.104130808950086,0.2024922118380062,0.2211796246648793,0.2437031994554118,0.224105461393597,0.2154811715481171,0.1312143439282803,0.106158833063209,0.0636461704422869
11,Employment,"6-17, Living with One Parent, Parent in Labor Force",0.7103448275862069,0.9209486166007904,0.87782340862423,0.8898898898898899,0.9050218340611352,0.8928928928928929,0.8832188420019627,0.8958691910499139,0.7975077881619937,0.7788203753351206,0.7562968005445881,0.775894538606403,0.7845188284518828,0.8687856560717196,0.8938411669367909,0.9363538295577132
12,Employment,"6-17, Living with Two Parents",3739.0,3519.0,3528.0,3460.0,3392.0,3352.0,3241.0,3101.0,3140.0,3027.0,3087.0,2632.0,2688.0,2993.0,2723.0,2516.0
13,Employment,"6-17, Living with Two Parents, One Parent in Labor Force",0.250601765177855,0.3040636544472861,0.3032879818594104,0.2988439306358381,0.3413915094339622,0.3463603818615752,0.3770441221845109,0.364076104482425,0.3761146496815287,0.3273868516683185,0.3090379008746355,0.2142857142857142,0.1871279761904762,0.1881055796859338,0.2346676459786999,0.242845786963434
14,Employment,"6-17, Living with Two Parents, Parents Not in Labor Force",0.1035036105910671,0.0116510372264847,0.0051020408163265,0.0026011560693641,0.002063679245283,0.0038782816229116,0.0043196544276457,0.0054821025475653,0.0031847133757961,0.0033036009250082,0.0055069646906381,0.0083586626139817,0.0089285714285714,0.0090210491146007,0.011384502387073,0.0
15,Employment,"6-17, Living with Two Parents, Parents in Labor Force",0.6458946242310778,0.684285308326229,0.691609977324263,0.6985549132947977,0.6565448113207547,0.6497613365155132,0.6186362233878433,0.6304417929700097,0.6207006369426752,0.6693095474066733,0.6854551344347263,0.7773556231003039,0.8039434523809523,0.8028733711994654,0.753947851634227,0.7571542130365659
510,Employment,Employed Residents,16394.0,19576.0,19636.0,19525.0,19488.0,20331.0,20559.0,20451.0,20996.0,25133.0,21234.0,16164.0,21020.0,20167.0,19526.0,19090.0
511,Employment,Managerial Professional,0.2475905819202147,0.2582243563547201,0.2478610715013241,0.2456338028169014,0.2425082101806239,0.2370763858147656,0.2552166934189406,0.2795462324580705,0.2799580872547151,0.4493295667051287,0.3288593764716963,0.7952239544667161,0.3567078972407231,0.3803242921604601,0.3985967428044658,0.391304347826087
512,Employment,Natural Resources,0.0821642064169818,0.088322435635472,0.0953860256671419,0.0860947503201024,0.0864121510673234,0.0928139294673159,0.0935356778053407,0.0786758593711799,0.0784911411697466,0.0494966776747702,0.0706414241311104,0.0099604058401385,0.0696003805899143,0.073436802697476,0.0837857216019666,0.0767941330539549
513,Employment,Production Transport Materials,0.1429181407832133,0.1270944013077237,0.1292014666938276,0.121382842509603,0.1199199507389162,0.1228665584575279,0.1175640838562186,0.1133440907535083,0.1142598590207658,0.0794572872319261,0.1045022134312894,0.0239420935412026,0.0991912464319695,0.1014032825903704,0.1125678582402949,0.1231011000523834
514,Employment,Sales and Office,0.30047578382335,0.2325296281160604,0.2154206559380729,0.2329833546734955,0.2278325123152709,0.2131720033446461,0.2094459847268836,0.213241406288201,0.2196132596685082,0.1749094815581108,0.2099934068004144,0.1131526849789656,0.2068506184586108,0.1872365746020727,0.1701833452832121,0.1677317967522263
515,Employment,Services,0.22685128705624,0.2938291785860237,0.3121307801996333,0.3139052496798976,0.3233271756978653,0.3340711229157444,0.3242375601926163,0.3151924111290401,0.307677652886264,0.246806986830064,0.2860035791654893,0.0577208611729769,0.2676498572787821,0.2575990479496207,0.2348663320700604,0.2410686223153483
16,Employment,"Under 6 Years, Living with One Parent",555.0,616.0,577.0,623.0,503.0,662.0,746.0,642.0,758.0,789.0,683.0,696.0,711.0,623.0,622.0,597.0
17,Employment,"Under 6 Years, Living with One Parent, Parent Not in Labor Force",0.3513513513513513,0.2711038961038961,0.1906412478336221,0.1910112359550561,0.0596421471172962,0.0740181268882175,0.0965147453083109,0.1214953271028037,0.2823218997361477,0.2978453738910012,0.3587115666178623,0.3735632183908046,0.379746835443038,0.2969502407704655,0.3263665594855305,0.3467336683417085
18,Employment,"Under 6 Years, Living with One Parent, Parent in Labor Force",0.6486486486486487,0.7288961038961039,0.8093587521663779,0.8089887640449438,0.9403578528827038,0.9259818731117824,0.903485254691689,0.8785046728971962,0.7176781002638523,0.7021546261089987,0.6412884333821376,0.6264367816091954,0.620253164556962,0.7030497592295345,0.6736334405144695,0.6532663316582915
19,Employment,"Under 6 Years, Living with Two Parents",1635.0,1600.0,1637.0,1510.0,1770.0,1623.0,1439.0,1316.0,1415.0,1257.0,1292.0,1045.0,1342.0,1114.0,1406.0,1223.0
20,Employment,"Under 6 Years, Living with Two Parents, One Parent in Labor Force",0.3235474006116208,0.30875,0.2901649358582773,0.3245033112582781,0.3581920903954802,0.3499691928527418,0.4225156358582349,0.3472644376899696,0.3985865724381625,0.4582338902147971,0.4264705882352941,0.3617224880382775,0.3561847988077496,0.2773788150807899,0.2724039829302987,0.2690106295993458
21,Employment,"Under 6 Years, Living with Two Parents, Parents Not in Labor Force",0.1223241590214067,0.0,0.0,0.0,0.0,0.0,0.0194579569145239,0.0189969604863221,0.0190812720848056,0.0190930787589498,0.0201238390092879,0.0,0.0,0.026032315978456,0.0206258890469416,0.0278004905968928
22,Employment,"Under 6 Years, Living with Two Parents, Parents in Labor Force",0.5541284403669725,0.69125,0.7098350641417227,0.6754966887417219,0.6418079096045197,0.6500308071472581,0.5580264072272412,0.6337386018237082,0.5823321554770318,0.522673031026253,0.5534055727554179,0.6382775119617224,0.6438152011922503,0.696588868940754,0.7069701280227596,0.7031888798037612
516,Employment,Unemployment Rate,0.0525342426168872,0.046875,0.0897085399193735,0.0955776800185228,0.110299488677867,0.1014716931100013,0.0887775906391277,0.0773291224904128,0.0670517662741613,0.0466201350428647,0.0397937957854752,0.0250904704463208,0.0657362549446642,0.0714154157841421,0.0730155715913406,0.0767519466073414
23,Employment,Worked in place of residence,0.7529166929431796,0.7510054844606947,0.7709883103081828,0.7655704768954213,0.7596858083006051,0.7467717336044738,0.7300450676014021,0.7240571912519305,0.7412044450914738,0.7464310625435945,0.7313576910082533,0.7438568249609393,0.7569359793261495,0.7527364438839849,0.7610167725804772,0.7506278386321132
24,Employment,Worked outside place of residence,0.2470833070568203,0.2489945155393053,0.2290116896918172,0.2344295231045786,0.2403141916993949,0.2532282663955262,0.2699549323985979,0.2759428087480695,0.2587955549085262,0.2535689374564054,0.2686423089917467,0.2561431750390606,0.2430640206738505,0.2472635561160151,0.2389832274195228,0.2493721613678867
25,Households,Average Family Household Size,4.385983683295439,4.354884870560687,4.385755133870548,4.4382803449607415,4.294957774465972,4.254256244563191,4.171404581983927,4.11873795761079,4.196524865188736,3.829670996722108,4.109325513196481,2.654630762953897,4.121103547115729,3.979742843279961,3.8580119235916777,3.890697383247778
26,Households,Average Household Size,3.709897263757502,3.7275322374249433,3.7109078524861343,3.757211303412536,3.693600455753893,3.633268392244178,3.5981093979442,3.544742117732823,3.5942589759740846,2.8322319622387053,3.5852769679300294,1.964672992206032,3.534844293744981,3.425600573682324,3.31327763953075,3.273860782203086
27,Households,Family Households,0.7605533516427627,0.7566689634806576,0.7486620609127177,0.7596558130439034,0.7645271553361185,0.7465442063271176,0.7651431718061674,0.7566976489885183,0.7509223432016557,0.555428186109238,0.7766946064139941,0.415282954930532,0.7471223342553761,0.7389745428468986,0.7304479203697121,0.7164513814137065
28,Households,Households,9831.0,10159.0,10277.0,10227.0,10532.0,10779.0,10896.0,10974.0,11113.0,14830.0,10976.0,11804.0,11207.0,11156.0,11252.0,11148.0
29,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.5230393652731157,0.4216950487252682,0.4340760922448185,0.4549721325902024,0.4490125332320547,0.441692179237406,0.4647577092511013,0.487880444687443,0.4835777917753981,0.3745111260957519,0.5074708454810496,0.1574042697390715,0.5070937806727938,0.5140731444962352,0.5251510842516885,0.5476318622174381
30,Households,"Households with Children, % of Total",0.3392330383480826,0.3754306526232897,0.3737472024909993,0.3659919820084091,0.3595708317508545,0.3576398552741441,0.3386563876651982,0.3368871878986695,0.3324034914064609,0.2078219824679703,0.3357325072886297,0.146645205015249,0.3189078254662265,0.3124775905342417,0.3120334162815499,0.2992465016146394
31,Households,Living in Group Quarters,592.0,0.0,0.0,1023.0,1113.0,1276.0,1300.0,1351.0,1499.0,3468.0,527.0,570.0,542.0,630.0,634.0,588.0
32,Households,Non-Family Households,0.2394466483572373,0.2433310365193424,0.2513379390872823,0.2403441869560966,0.2354728446638815,0.2534557936728824,0.2348568281938326,0.2433023510114816,0.2490776567983443,0.4445718138907619,0.2233053935860058,0.584717045069468,0.2528776657446239,0.2610254571531015,0.2695520796302879,0.2835486185862935
33,Households,"Single Person Households, % of Total",0.1596989116061438,0.1733438330544345,0.1847815510362946,0.1799159088686809,0.1597037599696164,0.1645792745152611,0.1498715124816446,0.1468015308911973,0.1549536578781607,0.3043830074173971,0.1430393586005831,0.4023212470349034,0.1629338806103328,0.1619756185012549,0.1661926768574475,0.1935773232866882
34,Housing,Median Year Moved In Owner,1984.786432160804,1992.47128975265,1996.6345514950167,1993.0247238295635,1993.628066172276,1999.9076452599388,1995.2417854928703,1994.8761329305137,2000.0785923753665,1998.599748269352,1993.2811330839124,2013.121703089676,1991.401647785788,1999.920760697306,2001.57937806874,2001.913946587537
35,Housing,Median Year Moved In Renter,1995.2198731501055,2004.255150554675,2005.5667384284177,2003.768552875696,2004.7316193053675,2010.087534372136,2006.1959423384944,2007.1167452830189,2010.5486486486489,2010.9812312312315,2001.7937062937065,2016.4094087730448,2013.84147557328,2011.899705014749,2013.35339638865,2012.2374742621823
36,Housing,Median Year Structure Built,1944.0578854105136,1941.8567251461989,1945.357493188011,1945.2298539751216,1944.4053088310363,1949.749079431878,1943.69131138694,1942.5773496789257,1942.1593533487296,1939.0,1942.524188958452,2006.8416833667332,1942.8609785202864,1943.3024523160764,1944.729262672811,1946.298773690078
37,Housing,"Overcrowding, Renter Occupied Housing",0.4435540069686411,0.1113243761996161,0.1230312035661218,0.1506288388417666,0.1543924250394529,0.1589616810877626,0.1794437726723095,0.1872003835091083,0.1877718704688255,0.127585794571326,0.230275996654586,0.0918602861978766,0.2112239142695995,0.2035175879396984,0.2041143467806572,0.1766060916304069
38,Housing,Owner Occupied,0.7083926031294452,0.692292548479181,0.6725698160941909,0.6656888628141195,0.6390049373338397,0.6247332776695427,0.6205029368575624,0.6198286859850556,0.6276433006388914,0.4360755225893459,0.6731960641399417,0.4494239240935276,0.683590613009726,0.6789171746145571,0.6673480270174191,0.6495335486185863
39,Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.6818181818181818,0.4117647058823529,0.4782608695652174,0.6857142857142857,0.5,0.225,0.5684210526315789,0.4166666666666667,0.4285714285714285,0.5,0.7735849056603774,,1.0,1.0,0.4444444444444444,0.4028776978417266
40,Housing,"Owner Occupied by Race, Asian Alone",0.7900235048315487,0.7860553963705826,0.7610048398248445,0.7425921737163538,0.6794143356643356,0.6904913848117422,0.6727688787185355,0.7046894803548795,0.7129482071713148,0.6327338129496403,0.7729636048526863,0.5538190068061507,0.7961698900265454,0.799496806657635,0.7843551797040169,0.7677457098283932
41,Housing,"Owner Occupied by Race, Black or African American Alone",0.6798418972332015,0.4164305949008499,0.375,0.4848484848484848,0.40625,0.3944954128440367,0.4115523465703971,0.5166666666666667,0.4469273743016759,0.1192468619246862,0.449438202247191,0.0923694779116465,0.3755102040816326,0.3513513513513513,0.4774535809018567,0.4467455621301775
42,Housing,"Owner Occupied by Race, Hispanic or Latino",0.560431654676259,0.5741580310880829,0.5334872979214781,0.521112600536193,0.5408225905463474,0.521104903786468,0.4998383446492079,0.4704824692837878,0.4792129482703903,0.2267033302780323,0.4862114248194353,0.3030837004405286,0.4979146615335258,0.5046326935804103,0.48486799742434,0.4740473061760841
43,Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.1304347826086956,0.2162162162162162,0.3157894736842105,0.3962264150943396,0.1923076923076923,0.6470588235294118,0.5416666666666666,,0.2571428571428571,,1.0,0.5666666666666667,0.4390243902439024,0.4335664335664335,0.59375
44,Housing,"Owner Occupied by Race, Some Other Race Alone",0.4887683965917893,0.5183299389002036,0.543630017452007,0.5113636363636364,0.5179526355996944,0.4833815028901734,0.4594095940959409,0.3622361665715916,0.3625853914871256,0.2141560798548094,0.3948717948717948,0.0,0.4337595907928389,0.4269899841855561,0.4107045330420535,0.366189111747851
45,Housing,"Owner Occupied by Race, Two or More Races",0.6147859922178989,0.3906976744186046,0.4387351778656126,0.4794952681388013,0.5985401459854015,0.5993031358885017,0.6766917293233082,0.5426356589147286,0.5425867507886435,0.3444881889763779,0.5306122448979592,0.2328042328042328,0.5282051282051282,0.5369127516778524,0.5321212121212121,0.5483870967741935
46,Housing,"Owner Occupied by Race, White Alone",0.7274372898888027,0.6877890841813136,0.6669980119284294,0.6637029288702929,0.6625641025641026,0.626629889669007,0.635766806722689,0.6490595207420767,0.6702747710241466,0.3564963951526307,0.7063516416078551,0.4391510834075393,0.7025806451612904,0.7021421285277116,0.705860939206407,0.6918020108275329
47,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.7707172054998142,0.756642766765078,0.7659669495310406,0.7529843893480257,0.7495164410058027,0.6780035335689046,0.6672131147540984,0.6537835638730676,0.644115292233787,0.3809248554913295,0.7026909722222222,0.4227982611495733,0.6977035490605428,0.7063953488372093,0.7144120247568524,0.6941641070645019
48,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,1913.0,2566.0,2873.0,2938.0,3207.0,3414.0,3004.0,3080.0,3084.0,3258.0,2766.0,5449.0,2609.0,2581.0,2768.0,2877.0
49,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,957.0,465.0,385.0,319.0,441.0,494.0,1131.0,1092.0,1054.0,5105.0,821.0,1050.0,937.0,1001.0,975.0,1030.0
50,Housing,Renter Occupied,0.2916073968705547,0.3077074515208189,0.3274301839058091,0.3343111371858805,0.3609950626661602,0.3752667223304574,0.3794970631424376,0.3801713140149444,0.3723566993611086,0.5639244774106541,0.3268039358600583,0.5505760759064724,0.3164093869902739,0.3210828253854428,0.3326519729825808,0.3504664513814137
51,Housing,"Renter Occupied by Race, American Indian and Alaska Native Alone",0.3181818181818182,0.5882352941176471,0.5217391304347826,0.3142857142857143,0.5,0.775,0.431578947368421,0.5833333333333334,0.5714285714285714,0.5,0.2264150943396226,,0.0,0.0,0.5555555555555556,0.5971223021582733
52,Housing,"Renter Occupied by Race, Asian Alone",0.2099764951684513,0.2139446036294174,0.2389951601751555,0.2574078262836462,0.3205856643356643,0.3095086151882578,0.3272311212814645,0.2953105196451204,0.2870517928286852,0.3672661870503597,0.2270363951473137,0.4461809931938492,0.2038301099734547,0.200503193342365,0.2156448202959831,0.2322542901716068
53,Housing,"Renter Occupied by Race, Black or African American Alone",0.3201581027667984,0.5835694050991501,0.625,0.5151515151515151,0.59375,0.6055045871559633,0.5884476534296029,0.4833333333333333,0.553072625698324,0.8807531380753139,0.550561797752809,0.9076305220883534,0.6244897959183674,0.6486486486486487,0.5225464190981433,0.5532544378698225
54,Housing,"Renter Occupied by Race, Hispanic or Latino",0.439568345323741,0.4258419689119171,0.4665127020785219,0.478887399463807,0.4591774094536525,0.478895096213532,0.5001616553507922,0.5295175307162122,0.5207870517296096,0.7732966697219676,0.5137885751805646,0.6969162995594713,0.5020853384664742,0.4953673064195896,0.51513200257566,0.5259526938239159
55,Housing,"Renter Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",1.0,0.8695652173913043,0.7837837837837838,0.6842105263157895,0.6037735849056604,0.8076923076923077,0.3529411764705882,0.4583333333333333,,0.7428571428571429,,0.0,0.4333333333333333,0.5609756097560976,0.5664335664335665,0.40625
56,Housing,"Renter Occupied by Race, Some Other Race Alone",0.5112316034082107,0.4816700610997963,0.456369982547993,0.4886363636363636,0.4820473644003056,0.5166184971098265,0.540590405904059,0.6377638334284085,0.6374146085128745,0.7858439201451906,0.6051282051282051,1.0,0.5662404092071611,0.5730100158144439,0.5892954669579464,0.633810888252149
57,Housing,"Renter Occupied by Race, Two or More Races",0.3852140077821012,0.6093023255813953,0.5612648221343873,0.5205047318611987,0.4014598540145985,0.4006968641114982,0.3233082706766917,0.4573643410852713,0.4574132492113564,0.655511811023622,0.4693877551020408,0.7671957671957672,0.4717948717948718,0.4630872483221476,0.4678787878787879,0.4516129032258064
58,Housing,"Renter Occupied by Race, White Alone",0.2725627101111973,0.3122109158186864,0.3330019880715705,0.3362970711297071,0.3374358974358974,0.373370110330993,0.3642331932773109,0.3509404792579232,0.3297252289758534,0.6435036048473692,0.2936483583921448,0.5608489165924607,0.2974193548387097,0.2978578714722883,0.294139060793593,0.3081979891724671
59,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.2292827945001858,0.2433572332349219,0.2340330504689593,0.2470156106519742,0.2504835589941973,0.3219964664310954,0.3327868852459016,0.3462164361269325,0.3558847077662129,0.6190751445086705,0.2973090277777778,0.5772017388504267,0.3022964509394572,0.2936046511627907,0.2855879752431476,0.305835892935498
60,Housing,Total Number of Units,10046.0,10705.0,10793.0,10774.0,11092.0,11340.0,11432.0,11455.0,11618.0,15639.0,11475.0,13783.0,11815.0,11690.0,11840.0,11730.0
61,Housing,Total Vacant Units,204.0,546.0,516.0,547.0,560.0,561.0,536.0,481.0,505.0,809.0,499.0,1979.0,608.0,534.0,588.0,582.0
62,Housing,Vacancy Rate,0.0203065896874377,0.0510042036431574,0.047808764940239,0.0507703731204752,0.0504868373602596,0.0494708994708994,0.046885934219734,0.04199039720646,0.0434670339128937,0.0517296502333908,0.0434858387799564,0.1435826743089313,0.0514600084638171,0.0456800684345594,0.0496621621621621,0.049616368286445
63,Housing Prices,Contract Rent 100 to 149,7.0,13.0,12.0,36.0,30.0,26.0,9.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,Housing Prices,Contract Rent 1000 to 1249,557.0,611.0,705.0,622.0,629.0,637.0,662.0,578.0,652.0,1022.0,399.0,692.0,305.0,320.0,327.0,289.0
65,Housing Prices,Contract Rent 1250 to 1499,188.0,461.0,498.0,588.0,609.0,592.0,574.0,513.0,501.0,745.0,467.0,347.0,334.0,256.0,319.0,350.0
66,Housing Prices,Contract Rent 150 to 199,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,194.0,84.0,83.0,89.0,80.0
67,Housing Prices,Contract Rent 1500 to 1999,180.0,605.0,652.0,652.0,832.0,942.0,1013.0,1177.0,928.0,1267.0,646.0,347.0,552.0,561.0,533.0,642.0
68,Housing Prices,Contract Rent 200 to 249,29.0,14.0,34.0,17.0,20.0,18.0,15.0,0.0,0.0,42.0,10.0,14.0,17.0,13.0,12.0,40.0
69,Housing Prices,"Contract Rent 2000 to 2499 (Contract Rent 2000 or more, DEC2000 and ACS2009-2014)",109.0,491.0,502.0,538.0,623.0,679.0,533.0,519.0,585.0,1235.0,635.0,138.0,697.0,637.0,644.0,496.0
70,Housing Prices,Contract Rent 250 to 299,0.0,9.0,51.0,39.0,13.0,0.0,0.0,0.0,0.0,219.0,0.0,38.0,10.0,8.0,8.0,9.0
71,Housing Prices,Contract Rent 2500 to 2999 (ACS2015-),,125.0,177.0,171.0,156.0,171.0,69.0,179.0,228.0,654.0,254.0,593.0,222.0,361.0,293.0,280.0
72,Housing Prices,Contract Rent 300 to 349,98.0,47.0,24.0,52.0,66.0,77.0,67.0,21.0,19.0,78.0,0.0,257.0,6.0,14.0,20.0,20.0
73,Housing Prices,Contract Rent 3000 to 3499 (ACS2015-),,0.0,0.0,0.0,0.0,0.0,128.0,114.0,104.0,600.0,118.0,972.0,237.0,169.0,273.0,369.0
74,Housing Prices,Contract Rent 350 to 399,17.0,40.0,27.0,50.0,40.0,46.0,61.0,53.0,35.0,135.0,22.0,119.0,0.0,0.0,6.0,7.0
