,Category,Attribute,2000_Lone Mountain/USF,2010_Lone Mountain/USF,2011_Lone Mountain/USF,2012_Lone Mountain/USF,2013_Lone Mountain/USF,2014_Lone Mountain/USF,2015_Lone Mountain/USF,2016_Lone Mountain/USF,2017_Lone Mountain/USF,2018_Lone Mountain/USF,2019_Lone Mountain/USF,2020_Lone Mountain/USF,2021_Lone Mountain/USF,2022_Lone Mountain/USF,2023_Lone Mountain/USF,2024_Lone Mountain/USF
18,Educational Attainment,"High School or Less by Race, Asian Alone",0.282565130260521,0.2394195888754534,0.2857142857142857,0.2935323383084577,0.2215594375798892,0.2744274809160305,0.2351648351648351,0.2540125610607118,0.2422752808988764,0.3077883175237144,0.2493256262042389,0.4941560889782581,0.2246489859594383,0.1833046471600688,0.2030696576151121,0.2182355424229632
19,Educational Attainment,"High School or Less by Race, Black or African American Alone",0.5667396061269147,0.4629324546952224,0.4270557029177719,0.3772290809327846,0.3577586206896552,0.3264094955489614,0.3628415300546448,0.3545197740112994,0.3950233281493001,0.3409461663947797,0.3695937090432503,0.2484210526315789,0.2060957910014513,0.201863354037267,0.1643835616438356,0.1141552511415525
20,Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.2876506024096386,0.2213930348258706,0.2888086642599278,0.2258469259723965,0.3167358229598893,0.2787212787212787,0.2766544117647059,0.225531914893617,0.2838427947598253,0.4612947034857401,0.2427860696517413,0.5062611806797853,0.2787682333873582,0.2335570469798657,0.2299779573842762,0.2496124031007752
22,Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.2009132420091324,0.2260536398467433,0.2785234899328859,0.1893333333333333,0.3471074380165289,0.1719576719576719,0.1420454545454545,0.0902061855670103,0.2941176470588235,0.5703363914373089,0.4267515923566879,0.5244318181818182,0.1677588466579292,0.1175,0.0997067448680351,0.1303680981595092
23,Educational Attainment,"High School or Less by Race, Two or More Races",0.290519877675841,0.103244837758112,0.0760233918128654,0.0841121495327102,0.0440251572327044,0.0212201591511936,0.0299145299145299,0.0304449648711943,0.0236220472440944,0.1263157894736842,0.056,0.3550295857988165,0.0885750962772785,0.0675057208237986,0.051231527093596,0.105410447761194
24,Educational Attainment,"High School or Less by Race, White Alone",0.1076658053402239,0.0738307523854215,0.0789433962264151,0.0919976635514018,0.0863000415570023,0.0820745889586953,0.0956532888831901,0.095445209617011,0.0782639630024902,0.1635558976332499,0.068969897116728,0.2688588007736944,0.0608285991409172,0.0749255002128565,0.089367816091954,0.1143299114048657
25,Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0964590964590964,0.0714525327071452,0.0725148071074115,0.0919134571121681,0.078022458801225,0.0682603686635944,0.0736635330433562,0.0809972871721999,0.0571976967370441,0.1156478640547557,0.0558528887059146,0.1321279554937413,0.0562379754328844,0.0746089049338146,0.0907746895328208,0.114853195164076
27,Educational Attainment,Some College/Associate Degree,0.2144012175401883,0.1968100817170424,0.1998457533982454,0.18755240845989,0.1981071395754847,0.2144233185358907,0.1927535057145173,0.1646883106674003,0.1376800371689639,0.1854492355265418,0.1141504893309802,0.3109165569071047,0.135281119567886,0.142508622865315,0.1397922121800827,0.1366475354490209
29,Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.2464929859719438,0.2224909310761789,0.1756225425950196,0.2064676616915423,0.2011077971878994,0.2087786259541984,0.175091575091575,0.1493370551290997,0.0874297752808988,0.191462805791313,0.0951830443159923,0.2958401407565665,0.1037441497659906,0.1351118760757315,0.1408894136166863,0.118615449556775
30,Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.2702407002188184,0.2471169686985173,0.3050397877984085,0.3593964334705075,0.3390804597701149,0.3719090009891196,0.3366120218579235,0.3135593220338983,0.2441679626749611,0.3458401305057096,0.3407601572739187,0.4021052631578947,0.4760522496371553,0.4751552795031056,0.4954337899543379,0.4292237442922374
31,Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2786144578313253,0.2798507462686567,0.286401925391095,0.2496863237139272,0.2295988934993084,0.2317682317682317,0.2003676470588235,0.2329787234042553,0.1877729257641921,0.2775011317338162,0.1253731343283582,0.3449016100178891,0.1353322528363047,0.2161073825503355,0.2020573108008817,0.2643410852713178
33,Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.3105022831050228,0.4980842911877394,0.4932885906040268,0.3546666666666667,0.2851239669421487,0.4417989417989418,0.4744318181818182,0.5025773195876289,0.2986425339366516,0.2691131498470948,0.1295116772823779,0.3556818181818181,0.1114023591087811,0.1625,0.1539589442815249,0.1779141104294478
34,Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.1314984709480122,0.4424778761061947,0.2456140350877192,0.2429906542056074,0.2044025157232704,0.2254641909814323,0.1709401709401709,0.1334894613583138,0.1141732283464567,0.2,0.1666666666666666,0.3925049309664694,0.2195121951219512,0.3089244851258581,0.2394088669950738,0.2453358208955224
35,Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.1986792994544932,0.1536055060222118,0.1778113207547169,0.1501168224299065,0.1798032968555201,0.1851356770485229,0.1724580074368508,0.14413434819379,0.1401636428317325,0.1398883971522032,0.0909437317413946,0.2828820116054159,0.1053069142302896,0.0909606924932595,0.1,0.1068766699479679
36,Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.1953601953601953,0.1489433076148943,0.1778453657755722,0.1512966088691115,0.1805454280297506,0.1918202764976958,0.1826855619475235,0.1473969771347371,0.1419065898912348,0.1095114467783809,0.0934540963359407,0.2705146036161335,0.1090720734053574,0.0914560770156438,0.0992016558249556,0.1036269430051813
38,Employment,Employed Residents,9418.0,9281.0,9150.0,9077.0,8849.0,9678.0,9918.0,10305.0,10652.0,9611.0,10239.0,8677.0,10084.0,10174.0,10150.0,9842.0
40,Employment,Managerial Professional,0.5381184964960714,0.5828035772007327,0.5769398907103825,0.5862068965517241,0.5781444230986552,0.5480471171729696,0.5574712643678161,0.6026200873362445,0.6182876455125798,0.4990115492664655,0.638831917179412,0.3140486343206177,0.6563863546211821,0.6786907804206802,0.6685714285714286,0.6954887218045113
42,Employment,Natural Resources,0.0219791887874283,0.0395431526775131,0.0349726775956284,0.027872645147075,0.0263306588315063,0.019942136805125,0.0215769308328292,0.0087336244541484,0.0091062711227938,0.0510872958068879,0.0125012208223459,0.0806730436786908,0.0049583498611662,0.0085512089640259,0.0096551724137931,0.0071123755334281
44,Employment,Production Transport Materials,0.0414100658313867,0.0343712961965305,0.0287431693989071,0.0288641621681172,0.0228274381286021,0.030584831576772,0.0304496874369832,0.0236778262979136,0.0244085617724371,0.0763708250962438,0.0320343783572614,0.1280396450386078,0.0258825862752875,0.0231963829368979,0.0253201970443349,0.0354602723023775
46,Employment,Sales and Office,0.2832873221490762,0.2351039758646697,0.2204371584699453,0.2105321141346259,0.217086676460617,0.2259764414135152,0.2236337971365194,0.2286268801552644,0.2293466015771686,0.2063260846946207,0.2117394276784842,0.2126310936959778,0.1849464498214994,0.1563790053076469,0.1675862068965517,0.1545417598049177
48,Employment,Services,0.1120195370566999,0.1081779980605538,0.1389071038251366,0.1465241819984576,0.1556108034806193,0.1754494730316181,0.166868320225852,0.1363415817564289,0.1188509200150206,0.1672042451357819,0.1048930559624963,0.2646075832661058,0.1278262594208647,0.1331826223707489,0.1288669950738916,0.1073968705547653
52,Employment,"Unemployment Rate by Race, Asian Alone",0.0764767932489451,0.0178571428571428,0.0212361331220285,0.0291679459625422,0.0312300828553218,0.0260894495412844,0.0508757297748123,0.0534447821681864,0.0504873781554611,0.0586691658856607,0.0527663934426229,0.0445644834571235,0.0252747252747252,0.0210237659963436,0.0389863547758284,0.0429042904290429
53,Employment,"Unemployment Rate by Race, Black or African American Alone",0.2086614173228346,0.0991253644314868,0.1144578313253012,0.1017543859649122,0.063063063063063,0.1258064516129032,0.1107205623901581,0.0998959417273673,0.1256281407035175,0.0709592641261498,0.1124859392575928,0.0180831826401446,0.0714285714285714,0.0642570281124498,0.0281923714759535,0.0
54,Employment,"Unemployment Rate by Race, Hispanic or Latino",0.0418994413407821,0.0673671199011124,0.0783582089552238,0.0648614609571788,0.0589777195281782,0.0788229111928534,0.1053175012906556,0.085037674919268,0.0938686923494302,0.0675463399308828,0.0682196339434276,0.0429772656493304,0.0299796747967479,0.023551577955723,0.0229088971763452,0.0229306487695749
56,Employment,"Unemployment Rate by Race, Some Other Race Alone",0.015432098765432,0.0792349726775956,0.0586080586080586,0.0553549939831528,0.0633333333333333,0.0734632683658171,0.1464285714285714,0.1167192429022082,0.1078286558345642,0.0483772198407838,0.1012658227848101,0.0272412085190688,0.0193965517241379,0.0212089077412513,0.0190796857463524,0.0
57,Employment,"Unemployment Rate by Race, Two or More Races",0.0427350427350427,0.0354330708661417,0.0246406570841889,0.0263736263736263,0.0622489959839357,0.0552922590837282,0.0689655172413793,0.0624235006119951,0.0594713656387665,0.0317100792751981,0.0283623055809698,0.1243697478991596,0.0176252319109461,0.0064794816414686,0.0052840158520475,0.012063492063492
58,Employment,"Unemployment Rate by Race, White Alone",0.0418817283586491,0.042647401538103,0.0464010864644635,0.0484467870359986,0.0459934138309549,0.0452794837097949,0.0466982102448055,0.0463887257780387,0.0483401281304601,0.054466556935508,0.0371110176619007,0.0041782729805013,0.0275885558583106,0.0216172002804393,0.042169394337594,0.0493326978074356
59,Employment,"Unemployment Rate by Race, White Alone, Not Hispanic or Latino",0.0421248257704816,0.043290592865304,0.0461743019460896,0.0504443910641364,0.0476247314394843,0.0432804479701353,0.0429004429937048,0.0438567852867559,0.0445560773178988,0.0455672068636796,0.0364963503649635,0.00599600266489,0.0256638292466014,0.0198539771999487,0.0408443667249562,0.047335072679836
61,Households,Average Family Household Size,2.769890424011434,2.9431321084864392,2.942604856512141,2.829629629629629,2.714654061022776,2.9168032786885245,2.8635312259059367,2.759970728137578,2.844404332129964,3.607254970352285,2.871604019352437,4.004326663061114,2.928515928515929,2.7997685185185186,2.678334561532793,2.670760697305864
62,Households,Average Household Size,2.072780678851175,2.1773324351633545,2.133673973957475,2.107474352711285,2.065413050466088,2.221082089552239,2.222325150532654,2.234130634774609,2.284767190872649,2.8954275169161368,2.284925890886156,3.314564265817748,2.3132081579799286,2.2846667752973766,2.193866200540283,2.1310980454473225
63,Households,Family Households,0.3425261096605744,0.3849781071067699,0.3733311356518872,0.3737176355642403,0.37399549983928,0.3793532338308458,0.4004940558900726,0.4190432382704692,0.4270736971939562,0.5878613901988927,0.423683380637023,0.7357739753282929,0.4166396892198122,0.4223562000977676,0.4312728428412521,0.4010805657079294
64,Households,Households,6128.0,5938.0,6067.0,6141.0,6222.0,6432.0,6477.0,6522.0,6486.0,4877.0,6342.0,5026.0,6178.0,6137.0,6293.0,6293.0
65,Households,"Households with 60 years and older, % of Total (DEC, 65 years and older)",0.2320496083550914,0.1695857190973391,0.2071864183286632,0.2255333007653476,0.2414014786242365,0.2422263681592039,0.2530492511965416,0.2632628028212205,0.2920135676842429,0.3418084888250974,0.3098391674550615,0.5382013529645842,0.3156361281968274,0.3003095975232198,0.2930239949149849,0.3114571746384872
66,Households,"Households with Children, % of Total",0.1026436031331592,0.1522398113843044,0.1486731498269325,0.1408565380231232,0.1475409836065573,0.1705534825870646,0.1756986259070557,0.1740263722784422,0.169750231267345,0.2386713143325815,0.1543677073478398,0.2745722244329486,0.1519909355778569,0.1652273097604693,0.1455585571269664,0.1198156682027649
67,Households,Living in Group Quarters,2115.0,0.0,0.0,1712.0,1711.0,1705.0,1674.0,1735.0,1731.0,1520.0,3186.0,2946.0,2673.0,2483.0,2581.0,2616.0
68,Households,Non-Family Households,0.6574738903394256,0.6150218928932301,0.6266688643481128,0.6262823644357597,0.6260045001607201,0.6206467661691543,0.5995059441099274,0.5809567617295308,0.5729263028060438,0.4121386098011072,0.576316619362977,0.2642260246717071,0.5833603107801878,0.5776437999022324,0.5687271571587478,0.5989194342920705
69,Households,"Single Person Households, % of Total",0.3653720626631854,0.3762209498147524,0.3942640514257458,0.4022146230255659,0.3878174220507875,0.3627176616915423,0.359734444959086,0.3351732597362772,0.335800185013876,0.2216526553208939,0.3273415326395459,0.2037405491444488,0.3381353188734218,0.3139970669708326,0.3249642459876052,0.3508660416335611
70,Housing,Median Year Moved In Owner,1990.879446640316,2001.3516483516485,2002.4306049822064,2001.0274790919952,2000.4184704184704,2009.1437908496728,2001.2820512820515,2001.742700729927,2009.6676829268288,2003.0926594464504,2006.307839388145,1996.6869565217391,2002.2033898305085,2010.26075619296,2010.6479250334671,2011.5806451612905
71,Housing,Median Year Moved In Renter,1996.3011904761904,2005.003373493976,2005.690232938292,2004.08937920718,2005.7533077251387,2010.4639273769708,2010.1771814829988,2010.7795166402536,2014.586835844568,2011.028311965812,2012.6650631389057,2011.144781144781,2011.5106382978724,2014.651226158038,2017.0592734225625,2016.7096774193549
72,Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1940.0,1939.0,1939.0,1939.0,1941.4867617107943,1939.0,1941.3294117647056,1939.0,1939.0,1939.0,1939.0
73,Housing,"Overcrowding, Renter Occupied Housing",0.0596498811324832,0.0096711798839458,0.0115446779034864,0.0089106705279572,0.0115830115830115,0.0189873417721519,0.0203108808290155,0.0310891496808729,0.0376786487656994,0.0620900743331875,0.0476080956761729,0.1478463329452852,0.0481986368062317,0.0519385515727871,0.0542372881355932,0.0336053768602976
74,Housing,Owner Occupied,0.2449412532637075,0.3034691815426069,0.2861381242788858,0.2690115616349128,0.2507232401157184,0.2384950248756218,0.2550563532499614,0.2552897884084636,0.2880049337033611,0.5310641787984417,0.3144118574582151,0.6581774771189813,0.3350598899320168,0.3317581880397588,0.3437152391546162,0.3379945971714603
76,Housing,"Owner Occupied by Race, Asian Alone",0.3814338235294117,0.4014962593516209,0.3382928739232576,0.345575959933222,0.2922272047832586,0.3136669156086631,0.3843390804597701,0.3817663817663818,0.3976567884217781,0.7389875082182774,0.4666666666666667,0.7468965517241379,0.3767897513187641,0.3073248407643312,0.3215077605321508,0.2885048835462058
77,Housing,"Owner Occupied by Race, Black or African American Alone",0.2537593984962406,0.2472324723247232,0.3929961089494163,0.4065573770491803,0.3876404494382022,0.4985915492957746,0.4412607449856733,0.3370786516853932,0.3521739130434783,0.3306451612903225,0.1433691756272401,0.3574468085106383,0.2046204620462046,0.160919540229885,0.2340425531914893,0.2007874015748031
78,Housing,"Owner Occupied by Race, Hispanic or Latino",0.1364985163204747,0.0381125226860254,0.087037037037037,0.0985915492957746,0.170995670995671,0.167487684729064,0.2056962025316455,0.1727748691099476,0.2458100558659217,0.5052631578947369,0.141711229946524,0.4753451676528599,0.0613861386138613,0.1078431372549019,0.1007326007326007,0.1526315789473684
80,Housing,"Owner Occupied by Race, Some Other Race Alone",0.0792079207920792,0.0434782608695652,0.099009900990099,0.0859375,0.087248322147651,0.13671875,0.175,0.1167883211678832,0.4742268041237113,0.5041152263374485,0.3227513227513227,0.3063209076175041,0.5642458100558659,0.430635838150289,0.4931972789115646,0.5869565217391305
81,Housing,"Owner Occupied by Race, Two or More Races",0.2831325301204819,0.2531645569620253,0.2679425837320574,0.1166666666666666,0.0698924731182795,0.1011904761904761,0.0923076923076923,0.0,0.1417624521072797,0.641860465116279,0.2358078602620087,0.4966887417218543,0.3325183374083129,0.352549889135255,0.161344537815126,0.1416666666666666
82,Housing,"Owner Occupied by Race, White Alone",0.2133333333333333,0.293711467324291,0.2737745098039216,0.2543796496280298,0.2399324813117916,0.2051643192488263,0.2125205930807248,0.2353353587286749,0.2508120649651972,0.4116949822204662,0.2873702004346776,0.6945244956772334,0.3115015974440894,0.3422854133754607,0.3759770713913496,0.3785206633324559
83,Housing,"Owner Occupied by Race, White Alone, Not Hispanic or Latino",0.2175868098925805,0.3161567364465915,0.2879788639365918,0.2637222364054123,0.240735941953874,0.2065523419503455,0.2101598762248581,0.2346480279580629,0.2508250825082508,0.3725034835113794,0.2911071700025335,0.6739659367396593,0.3308823529411764,0.3548917511647027,0.3826272315480948,0.3867567567567567
84,Housing,Post 1979 All and Pre 1979 Single Family Renter Occupied by Year Structure Built by Units in Structure,532.0,1940.0,2104.0,2245.0,2332.0,2405.0,820.0,876.0,927.0,986.0,941.0,1449.0,790.0,719.0,711.0,683.0
85,Housing,Pre 1980 MultiFamily Renter Occupied by Year Structure Built by Units in Structure,4095.0,2050.0,2056.0,2069.0,2115.0,2279.0,4005.0,3981.0,3691.0,1301.0,3407.0,269.0,3318.0,3382.0,3419.0,3483.0
86,Housing,Renter Occupied,0.7550587467362925,0.6965308184573931,0.7138618757211143,0.7309884383650871,0.7492767598842816,0.7615049751243781,0.7449436467500385,0.7447102115915364,0.7119950662966389,0.4689358212015583,0.6855881425417849,0.3418225228810187,0.6649401100679831,0.6682418119602411,0.6562847608453838,0.6620054028285397
88,Housing,"Renter Occupied by Race, Asian Alone",0.6185661764705882,0.5985037406483791,0.6617071260767423,0.654424040066778,0.7077727952167414,0.6863330843913368,0.6156609195402298,0.6182336182336182,0.6023432115782219,0.2610124917817225,0.5333333333333333,0.253103448275862,0.6232102486812359,0.6926751592356688,0.6784922394678492,0.7114951164537942
89,Housing,"Renter Occupied by Race, Black or African American Alone",0.7462406015037594,0.7527675276752768,0.6070038910505836,0.5934426229508196,0.6123595505617978,0.5014084507042254,0.5587392550143266,0.6629213483146067,0.6478260869565218,0.6693548387096774,0.8566308243727598,0.6425531914893617,0.7953795379537953,0.8390804597701149,0.7659574468085106,0.7992125984251969
90,Housing,"Renter Occupied by Race, Hispanic or Latino",0.8635014836795252,0.9618874773139746,0.912962962962963,0.9014084507042254,0.829004329004329,0.8325123152709359,0.7943037974683544,0.8272251308900523,0.7541899441340782,0.4947368421052631,0.8582887700534759,0.52465483234714,0.9386138613861386,0.8921568627450981,0.8992673992673993,0.8473684210526315
92,Housing,"Renter Occupied by Race, Some Other Race Alone",0.9207920792079208,0.9565217391304348,0.900990099009901,0.9140625,0.912751677852349,0.86328125,0.825,0.8832116788321168,0.5257731958762887,0.4958847736625514,0.6772486772486772,0.6936790923824959,0.435754189944134,0.569364161849711,0.5068027210884354,0.4130434782608695
93,Housing,"Renter Occupied by Race, Two or More Races",0.7168674698795181,0.7468354430379747,0.7320574162679426,0.8833333333333333,0.9301075268817204,0.8988095238095238,0.9076923076923076,1.0,0.8582375478927203,0.3581395348837209,0.7641921397379913,0.5033112582781457,0.6674816625916871,0.647450110864745,0.838655462184874,0.8583333333333333
94,Housing,"Renter Occupied by Race, White Alone",0.7866666666666666,0.706288532675709,0.7262254901960784,0.7456203503719703,0.7600675186882083,0.7948356807511737,0.7874794069192751,0.764664641271325,0.7491879350348027,0.5883050177795338,0.7126297995653224,0.3054755043227665,0.6884984025559105,0.6577145866245392,0.6240229286086504,0.6214793366675441
95,Housing,"Renter Occupied by Race, White Alone, Not Hispanic or Latino",0.7824131901074194,0.6838432635534085,0.7120211360634082,0.7362777635945877,0.759264058046126,0.7934476580496544,0.7898401237751418,0.7653519720419371,0.7491749174917491,0.6274965164886205,0.7088928299974664,0.3260340632603406,0.6691176470588235,0.6451082488352974,0.6173727684519051,0.6132432432432432
96,Housing,Total Number of Units,6378.0,6643.0,6581.0,6630.0,6631.0,6791.0,6835.0,6933.0,6929.0,5178.0,6900.0,5207.0,6812.0,6784.0,6895.0,6918.0
97,Housing,Total Vacant Units,250.0,705.0,514.0,489.0,409.0,359.0,358.0,411.0,443.0,301.0,558.0,181.0,634.0,647.0,602.0,625.0
