Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"College Degree or higher, alternate",0.5241250965981674,0.32290130432284386,0.21286836105716456,0.5217840715282444,0.7506042380979147,0.19155650319829423,0.24037202893558388,,0.7374664279319606,0.6673431158289104,,0.7746973032471106,0.6416257790743933,0.5459512307338394,0.6880377082189273,0.5727738927738928,0.5290377278507842,,0.6628686942938528,0.8062087509166463,,0.5147961784851374,0.7783875604338168,0.5681326942956489,0.7507889990982868,0.5610473389621478,,0.29101197393017736,0.2797787193973635,0.5214212562585344,0.7885543667579,0.24283740211883925,0.7488133662426428,0.878500237304224,0.7476816074188563,0.6646539121591559,0.8233601841196778,0.38387139807897547,0.4379903131182209,0.2666982472761724,0.40425531914893614,0.6017670682730923,0.17756611956799048,0.6232561484251402,0.5571719348659003,0.610346101736667,0.5571719348659003
Educational Attainment,High School or Less,0.2697919788036021,0.43835590201298574,0.5078949590475387,0.26208072768618534,0.09324939576190208,0.6990191897654584,0.502962452635205,,0.11817367949865712,0.14517639712769279,,0.07512383048981838,0.15999204349555762,0.23780768345985737,0.12584660442980047,0.21696969696969698,0.19754133107248834,,0.1390241661306625,0.08306037643607919,,0.3108194977057611,0.0989154579903306,0.21027159101588197,0.08915689810640216,0.25538373968314204,,0.45738392360935687,0.460334274952919,0.23580450614474283,0.08136352326449366,0.5400276370336251,0.10622745395861022,0.01566207878500237,0.1205564142194745,0.17606305218330898,0.07192174913693901,0.3637273212379936,0.3167678559246879,0.44372335386072953,0.3091755319148936,0.16514056224899598,0.5826175695212178,0.1595714080253128,0.23371647509578544,0.1890873260253726,0.23371647509578544
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.37041328698339127,0.42475728155339804,0.6206896551724138,0.4457831325301205,0.0,0.574468085106383,0.28703703703703703,,0.0,0.25,,0.0,0.09701492537313433,1.0,0.28431372549019607,0.3469387755102041,0.0,,0.4444444444444444,0.4166666666666667,,0.46938775510204084,,0.0,0.0,1.0,,0.22535211267605634,0.4358974358974359,0.0,1.0,0.7073170731707317,0.0,0.0,,,,0.6178861788617886,0.19696969696969696,0.5409090909090909,1.0,0.0,0.5254237288135594,0.0,0.26153846153846155,0.1507537688442211,0.26153846153846155
Educational Attainment,"High School or Less by Race, Asian Alone",0.3998966408268734,0.5570121324285421,0.5855733662145499,0.34060913705583756,0.09177820267686425,0.8203648356178501,0.5147733792312106,,0.1501782531194296,0.20910973084886128,,0.1535181236673774,0.14565217391304347,0.3900661357808071,0.17606543263021954,0.26993502658003543,0.1708828084667011,,0.22155943757988922,0.08888888888888889,,0.3696437790397522,0.16576862123613312,0.3611747271992456,0.12336601307189543,0.49619071024821826,,0.5261622056751861,0.49503005085529356,0.36035076730347637,0.12096521466624882,0.6016617790811339,0.10254816656308266,0.0,0.15456545654565457,0.432710088350113,0.2072072072072072,0.47848448482770445,0.3874536591061681,0.504291543548614,0.1504424778761062,0.14499121265377857,0.6357092448835568,0.19763146458061712,0.2557726465364121,0.22896450067559268,0.2557726465364121
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.37656091554396637,0.3930958794772024,0.40371106693174286,0.3268733850129199,0.14712153518123666,0.13559322033898305,0.27662721893491127,,0.44166666666666665,0.33651551312649164,,0.2119815668202765,0.36182336182336183,0.12994350282485875,0.16467065868263472,0.5170145839290821,0.3093681917211329,,0.3577586206896552,0.2876712328767123,,0.41494661921708187,0.37037037037037035,0.48164464023494863,0.0821917808219178,0.010101010101010102,,0.3238932291666667,0.42718446601941745,0.13445378151260504,0.378698224852071,0.29069767441860467,0.20689655172413793,0.0,0.5032258064516129,0.21014492753623187,0.0,0.5301274623406721,0.38717339667458434,0.4327979712595097,0.4928571428571429,0.4065040650406504,0.4485696895922094,0.19501133786848074,0.4925864909390445,0.45398339515986574,0.4925864909390445
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.47046398396104827,0.610062893081761,0.6750996015936255,0.5449826989619377,0.252710027100271,0.35267857142857145,0.6052545155993432,,0.21996996996996998,0.2777777777777778,,0.1956928838951311,0.35020661157024796,0.23737821080602303,0.11266294227188083,0.2930648769574944,0.38452520515826494,,0.31673582295988933,0.18028846153846154,,0.5930730398108506,0.03691813804173355,0.2485236220472441,0.2660680529300567,0.27507163323782235,,0.5716824644549763,0.5147953830010493,0.2550712127751403,0.22134670487106017,0.6168999481596682,0.21155555555555555,0.07432432432432433,0.3441682600382409,0.034210526315789476,0.1,0.513953488372093,0.3519535033903778,0.6462485345838218,0.4826086956521739,0.4129032258064516,0.6582343830665979,0.3622730860299921,0.33645484949832777,0.32567237163814183,0.33645484949832777
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.43334972946384653,0.6547277936962751,0.6511056511056511,0.13513513513513514,0.0,0.0,0.45454545454545453,,1.0,,,0.0,0.0,0.6037735849056604,0.23809523809523808,0.0,,,0.3488372093023256,,,0.0,,0.3888888888888889,0.0,,,0.6764705882352942,0.5172413793103449,0.26639344262295084,0.8421052631578947,,0.6187845303867403,,,,,0.22033898305084745,0.376,0.0,,0.0,0.7272727272727273,0.2641509433962264,0.0,0.0,0.0
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5063810706401766,0.5876923076923077,0.604516806722689,0.5976401179941003,0.34626865671641793,0.8777777777777778,0.6108123407868666,,0.30638297872340425,0.44565217391304346,,0.32,0.23809523809523808,0.19269102990033224,0.0861244019138756,0.1656891495601173,0.3680555555555556,,0.34710743801652894,0.0029069767441860465,,0.6091510474090408,0.0,0.13660245183887915,0.3852596314907873,0.39568345323741005,,0.6822061720288903,0.5395763656633222,0.21731123388581952,0.23809523809523808,0.5645412130637636,0.23228346456692914,0.0,0.5773195876288659,0.04824561403508772,0.0,0.5520231213872833,0.2556291390728477,0.7124616956077631,0.6377952755905512,0.421875,0.6225769669327252,0.43209876543209874,0.21923076923076923,0.20306513409961685,0.21923076923076923
Educational Attainment,"High School or Less by Race, Two or More Races",0.21508802246462902,0.3444940476190476,0.3842443729903537,0.2267080745341615,0.12323943661971831,0.20253164556962025,0.34099153567110035,,0.04043126684636118,0.025974025974025976,,0.13863216266173753,0.15233785822021115,0.2266244057052298,0.035493827160493825,0.21394611727416799,0.17410714285714285,,0.0440251572327044,0.09749303621169916,,0.27303561334087056,0.18518518518518517,0.23751686909581646,0.020876826722338204,0.2785388127853881,,0.4331103678929766,0.4527027027027027,0.11455399061032864,0.12466124661246612,0.20666666666666667,0.13186813186813187,0.0,0.2231404958677686,0.09309309309309309,0.0,0.3401898734177215,0.2793333333333333,0.3719412724306688,0.0,0.08921933085501858,0.42474916387959866,0.1268472906403941,0.24092409240924093,0.1673441734417344,0.24092409240924093
Educational Attainment,"High School or Less by Race, White Alone",0.1567610058193578,0.2942479200335189,0.5006165228113441,0.18684296977660972,0.08556294988455793,0.0523961661341853,0.47964077967139507,,0.08178014454165082,0.10026797677534614,,0.05312948728777769,0.11743478709145273,0.09829867674858223,0.10270634980133443,0.10522654143838595,0.18886198547215496,,0.08630004155700235,0.08191825740719054,,0.24150806238435105,0.033640803038524146,0.10138758832042223,0.07303864168618267,0.07565556343019135,,0.3274083827079219,0.38708036622583925,0.12941949354992832,0.058979875965067714,0.4838810641627543,0.08654592496765848,0.01800327332242226,0.08864166517136192,0.05832595652601554,0.041822255414488425,0.17901130420111355,0.20760505764224618,0.34117380979305667,0.26345609065155806,0.1483644859813084,0.48991696322657174,0.12496124031007752,0.1318629751290474,0.11389521640091116,0.1318629751290474
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.10481931506705454,0.13157199471598416,0.1769265845873233,0.07069930837633111,0.0748204602081196,0.05651274982770503,0.31231900200490087,,0.061112712597290286,0.09236276849642004,,0.04685960039422991,0.08334284735700423,0.08602288800308602,0.10246391834781915,0.0820346113395162,0.1570945945945946,,0.07802245880122502,0.07438118811881188,,0.08875655749326528,0.03549957056971085,0.09271771771771772,0.05578209101288534,0.06979023720839052,,0.18822647169103862,0.29664769133459834,0.11281511222273416,0.04704684317718941,0.36923076923076925,0.07149110008754012,0.013056379821958458,0.07439446366782007,0.05949562532166752,0.03680501174628034,0.1538882803943045,0.19066503965832826,0.291453910239183,0.2644230769230769,0.11616551015163197,0.274025974025974,0.10223266745005875,0.10256410256410256,0.0849438830158804,0.10256410256410256
Educational Attainment,"High School or Less, alternate",0.2697919788036021,0.43835590201298574,0.5078949590475387,0.26208072768618534,0.09324939576190208,0.6990191897654584,0.502962452635205,,0.11817367949865712,0.14517639712769279,,0.07512383048981838,0.15999204349555762,0.23780768345985737,0.12584660442980047,0.21696969696969698,0.19754133107248834,,0.1390241661306625,0.08306037643607919,,0.3108194977057611,0.0989154579903306,0.21027159101588197,0.08915689810640216,0.25538373968314204,,0.45738392360935687,0.460334274952919,0.23580450614474283,0.08136352326449366,0.5400276370336251,0.10622745395861022,0.01566207878500237,0.1205564142194745,0.17606305218330898,0.07192174913693901,0.3637273212379936,0.3167678559246879,0.44372335386072953,0.3091755319148936,0.16514056224899598,0.5826175695212178,0.1595714080253128,0.23371647509578544,0.1890873260253726,0.23371647509578544
Educational Attainment,Some College/Associate Degree,0.20608292459823047,0.2387427936641704,0.2792366798952968,0.2161352007855703,0.15614636614018323,0.10942430703624734,0.25666551842921115,,0.14435989256938228,0.18748048704339682,,0.150178866263071,0.19838217743004907,0.2162410858063032,0.1861156873512722,0.21025641025641026,0.27342094107672743,,0.1981071395754847,0.1107308726472745,,0.1743843238091016,0.12269698157585261,0.22159571468846914,0.1600541027953111,0.18356892135471017,,0.25160410246046583,0.2598870056497175,0.24277423759672281,0.13008210997760636,0.2171349608475357,0.14495917979874692,0.10583768391077361,0.13176197836166925,0.15928303565753513,0.1047180667433832,0.25240128068303097,0.2452418309570912,0.28957839886309805,0.2865691489361702,0.23309236947791165,0.23981631091079172,0.21717244354954696,0.20911159003831417,0.20056657223796034,0.20911159003831417
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4063344920818849,0.38106796116504854,0.21551724137931033,0.2289156626506024,0.2857142857142857,0.3191489361702128,0.4537037037037037,,1.0,0.75,,0.0,0.8432835820895522,0.0,0.5882352941176471,0.6530612244897959,0.6666666666666666,,0.0,0.5833333333333334,,0.17091836734693877,,0.0,1.0,0.0,,0.4788732394366197,0.5042735042735043,0.5478260869565217,0.0,0.2682926829268293,0.6454545454545455,1.0,,,,0.3821138211382114,0.803030303030303,0.36363636363636365,0.0,1.0,0.423728813559322,0.0,0.49230769230769234,0.7286432160804021,0.49230769230769234
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.19279774489076815,0.17813078346699568,0.18409371146732428,0.20761421319796955,0.11408540471637986,0.07708955992991859,0.26563396442914516,,0.08288770053475936,0.19875776397515527,,0.09523809523809523,0.1532608695652174,0.2341746524497233,0.1756349547998278,0.18153179759795235,0.2550335570469799,,0.20110779718789945,0.1212475633528265,,0.15074858027878163,0.08272583201267829,0.1902195877677489,0.12091503267973856,0.13959203735561562,,0.17921110887502514,0.23231622746185854,0.25017225180081426,0.15261673456596678,0.15933528836754643,0.12989434431323804,0.09895833333333333,0.1496149614961496,0.1633449763714814,0.08708708708708708,0.18978227327275846,0.22824532212394547,0.22681862952019136,0.30383480825958703,0.22144112478031636,0.16753705010585745,0.21773142112125163,0.140827201217965,0.1696351799533227,0.140827201217965
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.39194553092858175,0.4486680634540557,0.45076209410205437,0.32299741602067183,0.2771855010660981,0.2923728813559322,0.4260355029585799,,0.35555555555555557,0.30071599045346065,,0.3663594470046083,0.3831908831908832,0.3446327683615819,0.48502994011976047,0.35687732342007433,0.24836601307189543,,0.3390804597701149,0.2328767123287671,,0.31387900355871884,0.37566137566137564,0.3069016152716593,0.3796477495107632,0.3838383838383838,,0.4544270833333333,0.45145631067961167,0.4264705882352941,0.40236686390532544,0.47819767441860467,0.3156498673740053,0.0,0.14193548387096774,0.2246376811594203,1.0,0.4015063731170336,0.2209026128266033,0.3558748943364328,0.30357142857142855,0.34959349593495936,0.4564820450395618,0.42630385487528344,0.3630971993410214,0.36936936936936937,0.3630971993410214
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2363358632870304,0.19853249475890986,0.18645418326693228,0.2639369473279508,0.21138211382113822,0.20982142857142858,0.2481663929939792,,0.253003003003003,0.21771771771771772,,0.2546816479400749,0.2505165289256198,0.27723649247121346,0.20204841713221602,0.31208053691275167,0.365767878077374,,0.22959889349930843,0.16185897435897437,,0.19803182311968817,0.36757624398073835,0.24901574803149606,0.20793950850661624,0.31996179560649474,,0.24496445497630331,0.2925498426023085,0.3418213206732844,0.10530085959885387,0.2255054432348367,0.1368888888888889,0.1554054054054054,0.1682600382409178,0.2789473684210526,0.26666666666666666,0.25736434108527134,0.27445915402001936,0.2227432590855803,0.23043478260869565,0.11774193548387096,0.2586473928755808,0.2557221783741121,0.27959866220735785,0.25965770171149144,0.27959866220735785
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3315297589768815,0.23209169054441262,0.25061425061425063,0.8648648648648649,0.6595744680851063,0.0,0.35664335664335667,,0.0,,,1.0,0.0,0.2830188679245283,0.40476190476190477,1.0,,,0.37209302325581395,,,0.6,,0.0,1.0,,,0.3235294117647059,0.4827586206896552,0.5204918032786885,0.15789473684210525,,0.19889502762430938,,,,,0.0,0.208,0.6666666666666666,,1.0,0.21818181818181817,0.4339622641509434,1.0,0.12149532710280374,1.0
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.23927290286975716,0.23720279720279722,0.2184873949579832,0.22831858407079647,0.11044776119402985,0.0,0.28870648174356073,,0.20851063829787234,0.07971014492753623,,0.416,0.10989010989010989,0.42524916943521596,0.1722488038277512,0.3313782991202346,0.13194444444444445,,0.28512396694214875,0.26744186046511625,,0.213156927600147,0.3046683046683047,0.30297723292469353,0.26800670016750416,0.1510791366906475,,0.19304005252790546,0.23244147157190637,0.3720073664825046,0.005291005291005291,0.3328149300155521,0.14960629921259844,1.0,0.0,0.06578947368421052,0.0,0.3092485549132948,0.3894039735099338,0.22216547497446373,0.0,0.1953125,0.29418472063854045,0.18930041152263374,0.2903846153846154,0.22298850574712645,0.2903846153846154
