Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.3109815354713314,0.1292929292929293,0.23703703703703705,0.0,0.8409090909090909,0.0,0.18,,0.5045045045045045,,,,0.0,1.0,0.2558139534883721,0.0,,,,0.0,,0.17525773195876287,0.0,0.0,1.0,,1.0,1.0,0.0,,,,,0.0,1.0,,0.5675675675675675,0.28087167070217917,0.4842105263157895,0.09230769230769231,,0.0,0.0,0.0,0.0
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.26482805153182787,0.16673684210526316,0.1399166232412715,0.09654561558901682,0.21869782971619364,0.21428571428571427,0.11965811965811966,,0.5477178423236515,0.3482142857142857,,0.5746268656716418,0.4070450097847358,0.5074183976261127,0.3809931506849315,0.5644444444444444,0.2868020304568528,,0.7049689440993789,0.6263345195729537,,0.23827069516089414,0.06103286384976526,0.43238434163701067,0.45799457994579945,0.6134020618556701,0.16323119777158773,0.19548872180451127,0.6038011695906432,0.5636363636363636,0.18484848484848485,0.5269922879177378,0.7256637168141593,0.5355450236966824,0.5797101449275363,1.0,0.3917089678510998,0.4809479553903346,0.2290045063498566,0.19047619047619047,0.4056603773584906,0.1374786081003993,0.4596967278531524,0.41101152368758004,0.5223880597014925
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.635450558777762,0.4535539676570139,0.3492433061699651,0.4225352112676056,0.7522935779816514,0.8413793103448276,0.21036269430051813,,0.6417704011065007,0.6898550724637681,,0.7941680960548885,0.6358325219084713,0.7950236966824644,0.9014238773274917,0.8344620015048909,0.6214574898785425,,0.7469135802469136,0.7872832369942196,,0.6670281995661606,0.983249581239531,0.7379084967320262,0.6753458096013019,0.7260504201680672,0.6267029972752044,0.3642691415313225,0.682501503307276,0.85,0.46441947565543074,0.7210526315789474,1.0,0.9184952978056427,0.7997275204359673,0.2962962962962963,0.5702614379084967,0.5435073627844712,0.40619195046439627,0.7183098591549296,0.3831360946745562,0.16380655226209048,0.6270218839200761,0.8389105058365759,0.7666922486569455
Educational Attainment,"College Degree or higher by Race, White Alone",0.7440887761110673,0.6407950185546261,0.5424288617886179,0.7063668332407922,0.7980030217434145,0.667632150615496,0.3948696383515559,,0.850799481417459,0.8408248378127896,,0.8123253903040263,0.7809345794392524,0.8092351774300198,0.8462550357642029,0.7859994429486584,0.5772753291356612,,0.8522987045974092,0.8725300498387569,,0.736529242569511,0.7578288100208769,0.741259842519685,0.810580204778157,0.7556888705006206,0.6598248494800218,0.4875148632580262,0.7228101116990006,0.855060562512831,0.4716297786720322,0.8004149377593361,0.8405873099108547,0.849134236242071,0.8373696145124716,0.8959016393442623,0.6558688524590164,0.651337975736872,0.4873106433208735,0.43106995884773663,0.7099165894346617,0.38762626262626265,0.7346912794398472,0.8158085569253082,0.8052328679526803
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7740241329845583,0.719386604525295,0.6840804800564773,0.763038423208947,0.7996424642464246,0.7077922077922078,0.5297955632883863,,0.8578923357664233,0.8555500495540139,,0.8233270256322037,0.7949918566775245,0.8177257525083612,0.8570299464301396,0.7804033408026074,0.5981125935567849,,0.8540431266846361,0.8858091082293651,,0.8127399012977518,0.7778300776653331,0.7543133195307108,0.8277889649617398,0.770024680278214,0.6861804222648752,0.6407496012759171,0.7345847916003818,0.8533096138166185,0.5554440541896638,0.8120058565153734,0.8323221180364038,0.8507408084872874,0.8414493865030674,0.8914529914529915,0.6913335367714373,0.6640899174807929,0.5152758777929777,0.5512649800266312,0.7198030067392431,0.5299089726918076,0.7455746187363834,0.810124900345469,0.8094343982899069
Educational Attainment,"College Degree or higher, alternate",0.5879309774645821,0.36919824254236727,0.26913360083221877,0.5621741269060502,0.7836954335143834,0.20702219277906592,0.29105747416183514,,0.8162979847692069,0.7725552050473186,,0.7967927996450529,0.714378086056901,0.6789368327402135,0.7665611036397553,0.6120910192540729,0.5344913151364764,,0.7611089108910891,0.8560639070442992,,0.6054556031079902,0.706733551996913,0.6518307388730542,0.7760311201108387,0.5956345177664975,0.36697424067666284,0.3531134401972873,0.5930245629812827,0.8105875914224588,0.2839396628216504,0.7684228076025342,0.8344903178662769,0.8144216691068814,0.7493213228035538,0.8263888888888888,0.5260506620610248,0.5291126963268882,0.389117165995133,0.40148911798396336,0.6475014196479273,0.22702853554733832,0.683969056629048,0.6306179775280899,0.7020585387186455
Educational Attainment,High School or Less,0.2300185626392018,0.3963033926860692,0.47113241194828354,0.24318740777176587,0.07086099376383022,0.6814342497515734,0.43048903453491305,,0.08299228099259183,0.08769716088328075,,0.06845407872219053,0.14148836115683047,0.14813167259786478,0.11990803002038958,0.19514384453121494,0.1872208436724566,,0.12403960396039604,0.056790123456790124,,0.2253500644035401,0.1600424464595794,0.18031133523350143,0.08840456144090376,0.24984771573604062,0.38514033064206077,0.41795108919030005,0.18905626440335002,0.06801333399671626,0.4369605549729773,0.10953651217072358,0.08732188527584947,0.07735480722303563,0.14246051332675222,0.06712962962962964,0.25781999616196505,0.2577748576434516,0.3896756692065265,0.2468499427262314,0.16482112436115842,0.5158724621502826,0.13174374602324102,0.18658167675021609,0.14075531815200076
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.45613338626439065,0.21238938053097345,0.5853658536585366,0.39285714285714285,0.0,0.3157894736842105,0.5384615384615384,,,0.0,,0.0,0.0,,0.0,0.4943820224719101,0.0,,0.7942583732057417,0.0,,0.6426966292134831,0.25,0.6,0.0,0.125,0.5526315789473685,1.0,0.0,0.2318840579710145,0.7391304347826086,,0.0,,0.0,,0.16822429906542055,0.8,0.5226480836236934,1.0,,0.0,0.5396825396825397,0.48,0.6645569620253164
Educational Attainment,"High School or Less by Race, Asian Alone",0.34715951498244196,0.49650185655657614,0.5706601891211938,0.2410802775024777,0.04975728155339806,0.7740733477152383,0.435655184554897,,0.08567399224350687,0.1239515377446412,,0.04470115519839277,0.15785953177257525,0.2925013535462913,0.1762236084452975,0.35725565888752414,0.23854600530102235,,0.2181964573268921,0.08363471971066908,,0.23965565120799778,0.19652896602297726,0.3899442936723325,0.11623108665749655,0.45242966751918157,0.4451264424257304,0.4421183358467134,0.3127542783338715,0.12444312444312444,0.4985951109862321,0.10143406785589366,0.2765957446808511,0.16289342904472667,0.38277043563387175,0.1309255079006772,0.2976667452274334,0.3405648081100652,0.4846855856982123,0.06467661691542288,0.17445917655268667,0.5489599805376475,0.1702533369654045,0.2811130169620736,0.22580410948958107
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3463525336677715,0.39568428340641587,0.3441427463149728,0.3301759133964817,0.16819571865443425,0.0,0.20454545454545456,,0.37365010799136067,0.1593625498007968,,0.11446740858505565,0.5041459369817579,0.03870967741935484,0.11904761904761904,0.3774752475247525,0.08766233766233766,,0.3791390728476821,0.1557377049180328,,0.3243460764587525,0.17288135593220338,0.2209051724137931,0.1504424778761062,0.11003236245954692,0.5032581453634085,0.40942028985507245,0.2503793626707132,0.29736842105263156,0.41317365269461076,0.5440140845070423,0.3055555555555556,0.0,0.12,1.0,0.46277856804172596,0.2132904608788853,0.4476461038961039,0.24344569288389514,0.3955773955773956,0.5737089201877934,0.28314917127071826,0.3701092703560099,0.39693645990922843
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4028141886469424,0.5567094094274878,0.6417052826691381,0.46777442094662636,0.22451456310679613,0.5403225806451613,0.5836675579322638,,0.18607181719260066,0.2408660351826793,,0.22468659594985535,0.3547246083880748,0.11078066914498141,0.2830739299610895,0.16994266994266993,0.34576485461441214,,0.29029217719132894,0.21524347212420608,,0.4781001916233233,0.22393472348141433,0.20135527589545016,0.224950884086444,0.2148859543817527,0.40040444893832156,0.5448590710599445,0.1292372881355932,0.05210183540556542,0.4719435154217763,0.26857142857142857,0.0610236220472441,0.20323741007194246,0.18518518518518517,0.0,0.3465930018416206,0.29374337221633084,0.5417942076760066,0.5797872340425532,0.38077285579641845,0.5801123224314503,0.22594142259414227,0.25559481743227325,0.2520724593183912
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.3858114674441205,0.6222222222222222,0.5851851851851851,1.0,0.1590909090909091,0.0,0.52,,0.4954954954954955,,,,1.0,0.0,0.27906976744186046,0.0,,,,0.0,,0.4329896907216495,1.0,0.0,0.0,,0.0,0.0,1.0,,,,,0.0,0.0,,0.09009009009009009,0.25907990314769974,0.5157894736842106,0.6307692307692307,,0.6341463414634146,0.6595744680851063,0.0,0.3050847457627119
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5072216248128703,0.6047719298245614,0.6951537258989057,0.6055506347800413,0.42070116861435725,0.5669642857142857,0.6269586894586895,,0.21991701244813278,0.4017857142857143,,0.22388059701492538,0.4344422700587084,0.29080118694362017,0.425513698630137,0.31733333333333336,0.4479695431472081,,0.2236024844720497,0.12455516014234876,,0.5404077622205846,0.36619718309859156,0.30782918149466193,0.2669376693766938,0.3865979381443299,0.550974930362117,0.593609022556391,0.2880116959064328,0.051515151515151514,0.45606060606060606,0.37789203084832906,0.2743362831858407,0.35545023696682465,0.42028985507246375,0.0,0.4086294416243655,0.3587360594795539,0.6128635804997952,0.44047619047619047,0.5377358490566038,0.5396463205932687,0.25379090183559455,0.4967989756722151,0.33947284852334075
Educational Attainment,"High School or Less by Race, Two or More Races",0.15303437544207102,0.26250470101541934,0.25261932479627475,0.22535211267605634,0.06077981651376147,0.11724137931034483,0.28704663212435233,,0.20193637621023514,0.13623188405797101,,0.07204116638078903,0.21226874391431352,0.0,0.06352683461117196,0.07373965387509406,0.11740890688259109,,0.05432098765432099,0.17803468208092485,,0.1510303687635575,0.0,0.11633986928104575,0.193653376729048,0.05714285714285714,0.1553133514986376,0.2633410672853828,0.04028863499699339,0.014583333333333334,0.39325842696629215,0.09894736842105263,0.0,0.04075235109717868,0.07220708446866485,0.037037037037037035,0.1119281045751634,0.21352074966532797,0.3195046439628483,0.2535211267605634,0.34171597633136097,0.5600624024960998,0.0675547098001903,0.06303501945525292,0.0969557431568176
Educational Attainment,"High School or Less by Race, White Alone",0.09666786054671613,0.15862632869991825,0.20782520325203252,0.12344993522117342,0.056756224134533274,0.11223750905141203,0.3031959629941127,,0.04818496110630942,0.04657089898053753,,0.06466721446179129,0.06046728971962617,0.043310557637205205,0.0557428266052783,0.05505524092470523,0.11848883800801374,,0.05600711201422403,0.04573438874230431,,0.1162032598274209,0.11482254697286012,0.06244094488188976,0.061952811989909484,0.1133636739760033,0.10673234811165845,0.2825208085612366,0.08447971781305115,0.046191747074522685,0.24909456740442656,0.06556016597510374,0.06345044572627163,0.04303103034459112,0.055328798185941046,0.022950819672131147,0.16052459016393442,0.1287610038102746,0.2534920322644108,0.2242798353909465,0.0938368860055607,0.3514309764309764,0.08911521323997454,0.051244863427604544,0.056671640200362354
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.07476837397687959,0.09163346613545817,0.06247793858100953,0.10043184586424538,0.05363036303630363,0.09496753246753246,0.16724662896911702,,0.0489279197080292,0.04286422200198216,,0.057027352485807675,0.048656351791530945,0.04085045389393215,0.047685957671028366,0.05551028722754125,0.09176700292873413,,0.05390835579514825,0.036568127343125804,,0.058353134710290626,0.11343845610731937,0.05357142857142857,0.05042287555376561,0.10500336549248374,0.08573256557901472,0.1379585326953748,0.08380528157811008,0.04477058779927359,0.17812343201204214,0.06325036603221083,0.06674020959735245,0.042070605450887144,0.05233895705521473,0.023931623931623933,0.12847116264876413,0.12477473204970123,0.21443228454172367,0.07456724367509987,0.0889061689994816,0.17100130039011704,0.08306100217864924,0.05115599255912835,0.05185163787624935
Educational Attainment,"High School or Less, alternate",0.2300185626392018,0.3963033926860692,0.47113241194828354,0.24318740777176587,0.07086099376383022,0.6814342497515734,0.43048903453491305,,0.08299228099259183,0.08769716088328075,,0.06845407872219053,0.14148836115683047,0.14813167259786478,0.11990803002038958,0.19514384453121494,0.1872208436724566,,0.12403960396039604,0.056790123456790124,,0.2253500644035401,0.1600424464595794,0.18031133523350143,0.08840456144090376,0.24984771573604062,0.38514033064206077,0.41795108919030005,0.18905626440335002,0.06801333399671626,0.4369605549729773,0.10953651217072358,0.08732188527584947,0.07735480722303563,0.14246051332675222,0.06712962962962964,0.25781999616196505,0.2577748576434516,0.3896756692065265,0.2468499427262314,0.16482112436115842,0.5158724621502826,0.13174374602324102,0.18658167675021609,0.14075531815200076
Educational Attainment,Some College/Associate Degree,0.18205045989621602,0.23449836477156355,0.2597339872194977,0.19463846532218396,0.14544357272178637,0.11154355746936072,0.2784534913032518,,0.10070973423820131,0.13974763406940063,,0.13475312163275655,0.14413355278626852,0.1729314946619217,0.11353086633985511,0.19276513621471209,0.278287841191067,,0.11485148514851486,0.08714596949891068,,0.16919433248846968,0.1332240015435076,0.16785792589344442,0.13556431844825748,0.15451776649746193,0.24788542868127644,0.22893547061241265,0.2179191726153673,0.12139907458082491,0.2790997822053723,0.12204068022674225,0.07818779685787358,0.10822352367008296,0.10821816386969398,0.10648148148148148,0.21612934177701018,0.21311244602966023,0.22120716479834046,0.3516609392898053,0.18767745599091426,0.25709900230237914,0.18428719734771107,0.18280034572169404,0.1571861431293537
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.33981738785232235,0.6017699115044248,0.1951219512195122,0.4642857142857143,0.6,0.6842105263157895,0.38461538461538464,,,0.0,,0.0,0.0,,1.0,0.5056179775280899,0.6666666666666666,,0.20574162679425836,0.3548387096774194,,0.0651685393258427,0.5217391304347826,0.0,0.6296296296296297,0.875,0.0,0.0,0.5714285714285714,0.5217391304347826,0.2608695652173913,,0.0,,1.0,,0.7757009345794392,0.2,0.4181184668989547,0.0,,0.8333333333333334,0.30158730158730157,0.4266666666666667,0.15822784810126583
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.17386321460762602,0.18862614813367207,0.16569792660709637,0.09886025768087216,0.0691747572815534,0.08854677387723082,0.25544275570682473,,0.08814196732871078,0.13606710158434296,,0.15268709191361124,0.050836120401337795,0.1997834325933947,0.11612284069097889,0.13704158624320056,0.21431276031806135,,0.11151368760064412,0.08634719710669078,,0.12093862815884476,0.10559765338548033,0.10698471646907584,0.0952544704264099,0.15217391304347827,0.24641951059824863,0.22265590348620598,0.2393929609299322,0.10424710424710425,0.2562517561112672,0.0720531654424624,0.04680851063829787,0.11264494754279404,0.09838472834067548,0.15124153498871332,0.20256893707282583,0.20344677769732078,0.1326415801975247,0.3333333333333333,0.11165387299371947,0.23135871548473422,0.17270498501770634,0.16790546979226226,0.1328686560662165
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.35095105855654096,0.41633971843988,0.47587276958882857,0.2976995940460081,0.1819571865443425,0.0,0.4505347593582888,,0.19438444924406048,0.43824701195219123,,0.26391096979332274,0.236318407960199,0.1774193548387097,0.40714285714285714,0.4535891089108911,0.41883116883116883,,0.33278145695364236,0.12295081967213115,,0.35935613682092554,0.12542372881355932,0.2025862068965517,0.44542772861356933,0.511326860841424,0.2711779448621554,0.35144927536231885,0.30045523520485584,0.4644736842105263,0.36127744510978044,0.1426056338028169,0.2777777777777778,0.7647058823529411,0.32,0.0,0.30346135609293506,0.32261521972132906,0.3652597402597403,0.4868913857677903,0.28746928746928746,0.2676056338028169,0.16298342541436464,0.40888262248854423,0.3767019667170953
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2382965063399497,0.24245981578472098,0.1927710843373494,0.30580731789191,0.25485436893203883,0.2956989247311828,0.29545454545454547,,0.27856365614798695,0.2530446549391069,,0.21600771456123433,0.20717534108135421,0.32342007434944237,0.16974708171206226,0.10687960687960688,0.26232616940581543,,0.11215834118755891,0.15031757233592097,,0.22289898713386258,0.2611060743427017,0.20280735721200388,0.22544204322200392,0.20528211284513806,0.2800808897876643,0.23719730051607782,0.28771186440677965,0.15097690941385436,0.3292456335934597,0.22476190476190477,0.0,0.11870503597122302,0.17037037037037037,0.0,0.2438305709023941,0.2445387062566278,0.21309159406639983,0.31382978723404253,0.14797360980207352,0.27717211760819294,0.30357973035797303,0.10247349823321555,0.16027018728891618
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3032069970845481,0.24848484848484848,0.17777777777777778,0.0,0.0,1.0,0.3,,0.0,,,,0.0,0.0,0.46511627906976744,1.0,,,,1.0,,0.3917525773195876,0.0,1.0,0.0,,0.0,0.0,0.0,,,,,1.0,0.0,,0.34234234234234234,0.4600484261501211,0.0,0.27692307692307694,,0.36585365853658536,0.3404255319148936,1.0,0.6949152542372882
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.22795032365530182,0.22849122807017544,0.16492965085982284,0.29790374963094185,0.3606010016694491,0.21875,0.2533831908831909,,0.23236514522821577,0.25,,0.20149253731343283,0.15851272015655576,0.20178041543026706,0.1934931506849315,0.11822222222222223,0.2652284263959391,,0.07142857142857142,0.2491103202846975,,0.22132154261852124,0.5727699530516432,0.2597864768683274,0.2750677506775068,0.0,0.2857938718662953,0.21090225563909776,0.10818713450292397,0.38484848484848483,0.35909090909090907,0.09511568123393316,0.0,0.10900473933649289,0.0,0.0,0.1996615905245347,0.16031598513011153,0.15813191315034822,0.36904761904761907,0.05660377358490566,0.32287507130633203,0.286512370311253,0.09218950064020487,0.13813909177516673
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.21151506578016693,0.28394133132756677,0.3981373690337602,0.352112676056338,0.18692660550458715,0.041379310344827586,0.5025906735751295,,0.15629322268326418,0.17391304347826086,,0.13379073756432247,0.1518987341772152,0.20497630331753555,0.03504928806133625,0.09179834462001504,0.2611336032388664,,0.19876543209876543,0.03468208092485549,,0.18194143167028198,0.01675041876046901,0.14575163398692811,0.13100081366965013,0.21680672268907564,0.21798365122615804,0.3723897911832947,0.2772098616957306,0.13541666666666666,0.14232209737827714,0.18,0.0,0.04075235109717868,0.12806539509536785,0.6666666666666666,0.31781045751633985,0.2429718875502008,0.2743034055727554,0.028169014084507043,0.27514792899408286,0.27613104524180965,0.3054234062797336,0.0980544747081712,0.13635200818623688
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.15924336334221662,0.2005786527454557,0.2497459349593496,0.1701832315380344,0.14524075412205215,0.22013034033309195,0.30193439865433136,,0.10101555747623163,0.11260426320667284,,0.12300739523418242,0.15859813084112148,0.14745426493277497,0.09800213763051879,0.15894531612663634,0.3042358328563251,,0.09169418338836678,0.08173556141893873,,0.14726749760306806,0.12734864300626306,0.1962992125984252,0.12746698323193353,0.13094745552337608,0.23344280240831966,0.22996432818073723,0.19271017048794828,0.09874769041264628,0.27927565392354126,0.13402489626556016,0.09596224436287362,0.10783473341333791,0.1073015873015873,0.08114754098360656,0.18360655737704917,0.2199010204528533,0.2591973244147157,0.3446502057613169,0.19624652455977756,0.2609427609427609,0.17619350732017824,0.13294657964708725,0.13809549184695727
