Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.3042198233562316,0.34831460674157305,0.3780487804878049,0.0,0.6160714285714286,,0.0,,1.0,0.21367521367521367,,0.18333333333333332,0.23684210526315788,,,0.9113924050632911,0.0,,,0.14545454545454545,,0.14583333333333334,0.15384615384615385,0.0,0.0,,0.0,1.0,0.6258503401360545,0.21292775665399238,0.0,,,,1.0,,0.0,0.0,0.4842105263157895,,,,0.0,0.9113924050632911,0.7806122448979592,0.9113924050632911
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2620558375634518,0.37531969309462915,0.47283049472830496,0.46367851622874806,0.4088709677419355,0.39173789173789175,0.1391509433962264,,0.251270468661773,0.2756598240469208,,0.1416289592760181,0.080758137618459,0.32262773722627736,0.022181146025878003,0.13383484954513647,1.0,,0.11988636363636364,0.20149408590993984,,0.39543549138332557,0.21607142857142858,0.43238434163701067,0.28815628815628813,0.6134020618556701,0.6056338028169014,0.18394648829431437,0.4991160872127283,0.11479591836734694,0.10909090909090909,0.5211995863495347,0.5220883534136547,0.24272588055130168,0.5797101449275363,0.6555555555555556,0.46897810218978103,0.5870880968392737,0.35148514851485146,0.0,0.0,0.0,0.4014814814814815,0.16270739064856712,0.12044296354370836,0.16270739064856712
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6302126896881348,0.704954954954955,0.9086924762600438,0.6628679962013295,0.643581081081081,0.6746268656716418,0.5492385786802031,,0.6639209225700164,0.544392523364486,,0.47289972899729,0.2222222222222222,0.6247723132969034,0.07100591715976332,0.48381452318460194,0.7159763313609467,,0.252465483234714,0.5173031026252983,,0.619706498951782,0.6072106261859582,0.7379084967320262,0.4958828911253431,0.7260504201680672,0.8569051580698835,1.0,0.6370619299087854,0.39985052316890884,0.39655172413793105,0.5691294806144843,0.7910447761194029,0.4798387096774194,0.7997275204359673,1.0,0.765295887662989,0.8806532663316583,0.6236559139784946,0.5768025078369906,0.5770925110132159,0.8985507246376812,0.5479876160990712,0.2853932584269663,0.3745600804424334,0.2853932584269663
Educational Attainment,"College Degree or higher by Race, White Alone",0.7417318996507724,0.7388097476317883,0.7712924359737939,0.6499282639885222,0.7686594202898551,0.7276671771311893,0.8166631423133855,,0.804654827565307,0.6529006882989183,,0.6835672997522708,0.20850884582982307,0.8022235822113423,0.4477707006369427,0.5320310255673657,0.768791627021884,,0.44825918762088973,0.6906842539159109,,0.7178920376674477,0.6459279038718291,0.741259842519685,0.632132364311118,0.7556888705006206,0.8795093795093795,0.8020876826722338,0.7787451083849976,0.6805920732301101,0.558932542624166,0.7405548457747764,0.7691387559808612,0.5925093632958801,0.8373696145124716,0.7374701670644391,0.7727995574915301,0.8417275574112735,0.670613276573101,0.628911414720141,0.7396088019559902,0.4800420168067227,0.8283799063156194,0.5055923030667469,0.5047563954235763,0.5055923030667469
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7716148917650081,0.7581464405720091,0.7869803416048985,0.6633087400681045,0.7811192989444333,0.801547987616099,0.8291204392085096,,0.8239952089433058,0.6602288984263234,,0.7490369799691834,0.24897959183673468,0.8113579166210745,0.45554739162380603,0.661387220098307,0.786133449250163,,0.5973574408901252,0.7773986350863107,,0.7295992274263641,0.6790123456790124,0.7543133195307108,0.6539303147618246,0.770024680278214,0.8756244179155025,0.8215571557155715,0.7972743563142507,0.7634540117416829,0.6593806921675774,0.75507835171213,0.8204747774480712,0.6830948595654478,0.8414493865030674,0.7438136826783115,0.7831192660550459,0.8413631022326674,0.6976933313618217,0.6268724466636405,0.7830832196452933,0.5084134615384616,0.8531848783013982,0.6525245441795231,0.6338119499768411,0.6525245441795231
Educational Attainment,"College Degree or higher, alternate",0.5817083849870736,0.5807377661251514,0.636584434960619,0.533258023788956,0.6172993821649226,0.37185108122166904,0.7748582132264946,,0.7405695777540783,0.459396467124632,,0.4458109146810146,0.20818560676743172,0.7098529507028568,0.2786259541984733,0.38501367153412064,0.5994279946164199,,0.24041217943751453,0.485553685868748,,0.5526250680389925,0.5879770759663455,0.6518307388730542,0.5484514239421698,0.5956345177664975,0.8770304568527919,0.7557764889993556,0.6951389078219145,0.4290148547779174,0.267609814008706,0.6081652029432708,0.6925525143220879,0.39943656303451053,0.7493213228035538,0.7568857877341167,0.7187579168325432,0.7350697867483007,0.585904640723854,0.6377068557919622,0.28856799037304454,0.4178445229681979,0.7571171171171172,0.36691477094035013,0.3421840068787618,0.36691477094035013
Educational Attainment,High School or Less,0.23506815310093998,0.2360320594726449,0.19069428541688352,0.222539703634793,0.22384914824470556,0.49416660474102697,0.11535459701337218,,0.11213808903108584,0.29710500490677133,,0.3350170198748216,0.5359830814206631,0.1365550301224331,0.48435114503816795,0.3832683693059515,0.23326043068640645,,0.4486712636553808,0.32322509040134617,,0.23915087337324953,0.1987562492378978,0.18031133523350143,0.20122141210195052,0.24984771573604062,0.0434010152284264,0.12445917334069778,0.1426974563101502,0.33892543049294216,0.5348239018599129,0.21106100166152386,0.17313812858052197,0.3894758023946071,0.14246051332675222,0.12449504223283143,0.1163186276283884,0.11697711824832667,0.22878450500123707,0.12431048069345942,0.4555956678700361,0.3657243816254417,0.1318918918918919,0.37921515183282667,0.4130524505588994,0.37921515183282667
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.4694533762057878,0.6558441558441559,0.8240740740740741,0.0,0.0,0.5263157894736842,,,0.23636363636363636,1.0,,0.0,,0.0,0.6621621621621622,0.7314285714285714,0.1568627450980392,,0.5857142857142857,0.49624060150375937,,0.6363636363636364,0.4166666666666667,0.6,0.5128205128205128,0.125,0.0,0.25,0.5763888888888888,0.4661016949152542,0.3287671232876712,0.0,0.6521739130434783,,0.0,0.0,0.3125,0.416,0.4409937888198758,0.7741935483870968,0.0,,0.0,0.6811594202898551,0.6213592233009708,0.6811594202898551
Educational Attainment,"High School or Less by Race, Asian Alone",0.3514679339636701,0.3761928679055751,0.31707107210462915,0.34509721048182584,0.32069710285246145,0.6964836520666255,0.07454380742849748,,0.161474435196195,0.43982880161127896,,0.4114345843563662,0.5252817104882982,0.1717967072297781,0.6129353233830845,0.4060493192910352,0.44067475360121305,,0.49415608897825813,0.46439275010703585,,0.3313656924705656,0.14785506039150353,0.3899442936723325,0.26925295644649555,0.45242966751918157,0.030277185501066096,0.1687973997833153,0.1748056899838686,0.4036712986790187,0.6408156959678665,0.3567993588030991,0.2513812154696133,0.4936555891238671,0.38277043563387175,0.08488063660477453,0.14890297415894685,0.21994972577696525,0.3048384821554521,0.10919292188174363,0.5412429378531074,0.3034934497816594,0.2358691032724182,0.40503816793893127,0.4426772930845999,0.40503816793893127
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.350547730829421,0.24951923076923077,0.19838523644752018,0.4992636229749632,0.3448979591836735,0.40728476821192056,0.795959595959596,,0.24868282402528977,0.2562814070351759,,0.3972055888223553,0.599483204134367,0.3437305053025577,0.37281795511221943,0.3817250213492741,0.35494880546075086,,0.24842105263157896,0.3642823306489815,,0.3721153846153846,0.31242460796139926,0.2209051724137931,0.1043872919818457,0.11003236245954692,0.0,0.05250596658711217,0.4272915230875258,0.36467738383615944,0.297907949790795,0.1684981684981685,0.0,0.17131474103585656,0.12,0.3103448275862069,0.23648648648648649,0.37895114942528735,0.3991537376586742,0.7121212121212122,0.6152716593245228,0.6774193548387096,0.40271493212669685,0.33146067415730335,0.42621951219512194,0.33146067415730335
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4059635844022461,0.35449121644017234,0.3099885189437428,0.2114656571119524,0.30137469157560803,0.3861731843575419,0.31572556162720095,,0.35971043434847727,0.2537313432835821,,0.5461013090495163,0.6397263744616164,0.32791519434628974,0.5994993742177722,0.5537004988292782,0.11856617647058823,,0.5062611806797853,0.5181906378850352,,0.28701933290843423,0.4384735202492212,0.20135527589545016,0.3188688444661141,0.2148859543817527,0.03110047846889952,0.12907801418439716,0.33248147201635575,0.536852975345295,0.696078431372549,0.21496735308890005,0.270509977827051,0.48590021691973967,0.18518518518518517,0.16521739130434782,0.20484061393152303,0.13851351351351351,0.4155676234807344,0.08130081300813008,0.5360082304526749,0.6193181818181818,0.3881156316916488,0.5299871899382788,0.5586914299587279,0.5299871899382788
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.38959764474975467,0.14606741573033707,0.15853658536585366,0.7272727272727273,0.0,,1.0,,0.0,0.0,,0.3,0.3157894736842105,,,0.08860759493670886,0.0,,,0.7636363636363637,,0.5416666666666666,0.5604395604395604,0.0,0.5588235294117647,,0.0,0.0,0.17006802721088435,0.6577946768060836,0.0,,,,0.0,,0.6666666666666666,0.0,0.5157894736842106,,,,0.0,0.08860759493670886,0.1326530612244898,0.08860759493670886
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5113556800280064,0.45172634271099743,0.38605028386050283,0.33539412673879443,0.475,0.23076923076923078,0.6745283018867925,,0.5488424618859401,0.4604105571847507,,0.6058823529411764,0.7189946435929131,0.43503649635036495,0.7301293900184843,0.6236878936319105,0.0,,0.5244318181818182,0.5918240298817182,,0.4168607359105729,0.4982142857142857,0.30782918149466193,0.47374847374847373,0.3865979381443299,0.15492957746478872,0.0,0.3541543901001768,0.6628401360544217,0.6896103896103896,0.28024819027921405,0.3654618473895582,0.5199081163859112,0.42028985507246375,0.2111111111111111,0.1989051094890511,0.2676529926025555,0.5113861386138614,0.0,0.650231124807396,0.8149779735682819,0.39111111111111113,0.5333710407239819,0.6117208937671501,0.5333710407239819
Educational Attainment,"High School or Less by Race, Two or More Races",0.15449874536981717,0.10617760617760617,0.0,0.12345679012345678,0.22128378378378377,0.050746268656716415,0.2152284263959391,,0.1416803953871499,0.13551401869158877,,0.3130081300813008,0.40384615384615385,0.1384335154826958,0.4378698224852071,0.2047244094488189,0.004437869822485207,,0.35502958579881655,0.2881861575178998,,0.15932914046121593,0.2675521821631879,0.11633986928104575,0.09240622140896615,0.05714285714285714,0.0,0.0,0.1329812770043207,0.2787742899850523,0.3620689655172414,0.17849305047549377,0.11940298507462686,0.1693548387096774,0.07220708446866485,0.0,0.09528585757271815,0.028894472361809045,0.13752122241086587,0.0,0.14096916299559473,0.10144927536231885,0.39834881320949433,0.16853932584269662,0.22624434389140272,0.16853932584269662
Educational Attainment,"High School or Less by Race, White Alone",0.09786711391747453,0.09975413985103768,0.07236450268016677,0.1197339246119734,0.07001811594202899,0.16666666666666666,0.06544724043138084,,0.04127522880174556,0.11963290724352671,,0.1314616019818332,0.4149115417017692,0.07170542635658915,0.2802547770700637,0.23604328258163362,0.06336822074215033,,0.2688588007736944,0.12877164056059356,,0.08824439630399222,0.14018691588785046,0.06244094488188976,0.118292871501469,0.1133636739760033,0.04826038159371493,0.11022964509394571,0.07619927010508729,0.14061739215113447,0.1949592290585619,0.11078663989779157,0.08014354066985646,0.21385767790262172,0.055328798185941046,0.12458233890214797,0.0799972343220632,0.04392832289491997,0.1374883597179726,0.13530189510797708,0.07579462102689487,0.34663865546218486,0.0728476821192053,0.2673481659651233,0.25202468183571153,0.2673481659651233
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.07620328486422466,0.08482456825818552,0.06115049951659684,0.1177639046538025,0.06741684923322047,0.09597523219814241,0.068283197986961,,0.0298775618844823,0.1198140200286123,,0.0737673343605547,0.2693877551020408,0.060838166101324,0.27553269654665685,0.1435008192244675,0.053683981743099324,,0.13212795549374132,0.0718586912886391,,0.08614196040560115,0.09475308641975308,0.05357142857142857,0.10318128261235482,0.10500336549248374,0.049699432732198796,0.1035103510351035,0.0610204659058757,0.0972358121330724,0.05737704918032787,0.10050299864577288,0.06528189910979229,0.11340752517223106,0.05233895705521473,0.12663755458515283,0.0708256880733945,0.04202115158636898,0.11038000887180245,0.13027689514298685,0.034106412005457026,0.35697115384615385,0.054030726739167964,0.14831697054698456,0.14627142195460863,0.14831697054698456
Educational Attainment,"High School or Less, alternate",0.23506815310093998,0.2360320594726449,0.19069428541688352,0.222539703634793,0.22384914824470556,0.49416660474102697,0.11535459701337218,,0.11213808903108584,0.29710500490677133,,0.3350170198748216,0.5359830814206631,0.1365550301224331,0.48435114503816795,0.3832683693059515,0.23326043068640645,,0.4486712636553808,0.32322509040134617,,0.23915087337324953,0.1987562492378978,0.18031133523350143,0.20122141210195052,0.24984771573604062,0.0434010152284264,0.12445917334069778,0.1426974563101502,0.33892543049294216,0.5348239018599129,0.21106100166152386,0.17313812858052197,0.3894758023946071,0.14246051332675222,0.12449504223283143,0.1163186276283884,0.11697711824832667,0.22878450500123707,0.12431048069345942,0.4555956678700361,0.3657243816254417,0.1318918918918919,0.37921515183282667,0.4130524505588994,0.37921515183282667
Educational Attainment,Some College/Associate Degree,0.1832234619119865,0.18323017440220368,0.17272127962249748,0.2442022725762509,0.15885146959037177,0.133982314037304,0.1097871897601332,,0.14729233321483587,0.24349852796859667,,0.21917206544416384,0.2558313118119052,0.1535920191747101,0.23702290076335877,0.23171795915992785,0.16731157469717362,,0.3109165569071047,0.19122122372990583,,0.20822405858775794,0.21326667479575662,0.16785792589344442,0.2503271639558796,0.15451776649746193,0.07956852791878173,0.11976433765994661,0.16216363586793534,0.2320597147291405,0.19756628413138108,0.18077379539520533,0.1343093570973902,0.2110876345708824,0.10821816386969398,0.11861917003305178,0.16492345553906843,0.1479530950033726,0.18531085427490898,0.23798266351457842,0.2558363417569194,0.21643109540636044,0.110990990990991,0.2538700772268232,0.2447635425623388,0.2538700772268232
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.33319935691318325,0.19480519480519481,0.0,0.3333333333333333,1.0,0.30526315789473685,,,0.0,0.0,,0.7835051546391752,,1.0,0.33783783783783783,0.18857142857142858,0.8431372549019608,,0.4142857142857143,0.2781954887218045,,0.15151515151515152,0.4583333333333333,0.0,0.2564102564102564,0.875,0.25,0.5217391304347826,0.2534722222222222,0.288135593220339,0.6712328767123288,0.42857142857142855,0.0,,1.0,0.0,0.375,0.528,0.33540372670807456,0.22580645161290322,0.0,,0.8518518518518519,0.2826086956521739,0.3106796116504854,0.2826086956521739
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.17466592704210893,0.19416541101623974,0.2015143692996042,0.27071005917159763,0.154092500186192,0.10252930289944479,0.08308528536301281,,0.0746730083234245,0.22860020140986909,,0.22448263767099264,0.2358663199460657,0.1145311381531854,0.09104477611940298,0.21416645260724376,0.13495072024260804,,0.29584014075656656,0.12858570001427144,,0.21186359115844855,0.13494377342773844,0.10698471646907584,0.20478800115373522,0.15217391304347827,0.0673773987206823,0.10812567713976165,0.15310162780466344,0.13844570252187338,0.13347752201452187,0.2110606465402084,0.1408839779005525,0.15730110775427997,0.09838472834067548,0.0,0.16704046806435885,0.15573583180987202,0.12949640287769784,0.19723780750971084,0.26610169491525426,0.3034934497816594,0.14024649383765406,0.22450381679389314,0.22213210142116585,0.22450381679389314
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.348892500300951,0.3389423076923077,0.2295271049596309,0.28276877761413843,0.23775510204081632,0.5695364238410596,0.08484848484848485,,0.17386722866174922,0.32160804020100503,,0.25748502994011974,0.23772609819121446,0.32252027448534,0.4551122194513716,0.3706233988044407,0.4778156996587031,,0.40210526315789474,0.4197063003315964,,0.3076923076923077,0.4221954161640531,0.2025862068965517,0.4735249621785174,0.511326860841424,0.09433962264150944,0.21479713603818615,0.26671261199172985,0.4609116934595904,0.4393305439330544,0.20512820512820512,0.0,0.6294820717131474,0.32,0.25287356321839083,0.24864864864864866,0.42923850574712646,0.3229901269393512,0.0,0.22026431718061673,0.16129032258064516,0.2579185520361991,0.4199438202247191,0.3304878048780488,0.4199438202247191
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.23940297174497918,0.22008617832283725,0.1618828932261768,0.2509464575446187,0.16848783926683117,0.2276536312849162,0.2671523982999393,,0.20594108836744882,0.3582089552238806,,0.25441092771770063,0.23688877628578667,0.21696113074204948,0.27784730913642053,0.27181105568563574,0.16084558823529413,,0.3449016100178891,0.2496968227019161,,0.24686636923730615,0.1939252336448598,0.20280735721200388,0.2910775231594344,0.20528211284513806,0.0430622009569378,0.3219858156028369,0.2110912343470483,0.25687362850135537,0.1800356506238859,0.2973380210949272,0.17073170731707318,0.24945770065075923,0.17037037037037037,0.2956521739130435,0.2744982290436836,0.14373464373464373,0.2073959141453323,0.5609756097560976,0.3281893004115226,0.26988636363636365,0.17291220556745182,0.3044136485384884,0.2809541150764749,0.3044136485384884
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.30618253189401373,0.5056179775280899,0.4634146341463415,0.2727272727272727,0.38392857142857145,,0.0,,0.0,0.7863247863247863,,0.5166666666666667,0.4473684210526316,,,0.0,1.0,,,0.09090909090909091,,0.3125,0.2857142857142857,1.0,0.4411764705882353,,1.0,0.0,0.20408163265306123,0.12927756653992395,1.0,,,,0.0,,0.3333333333333333,1.0,0.0,,,,1.0,0.0,0.08673469387755102,0.0
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.22658848240854193,0.1729539641943734,0.1411192214111922,0.2009273570324575,0.11612903225806452,0.37749287749287747,0.18632075471698112,,0.19988706945228685,0.26392961876832843,,0.2524886877828054,0.20024721878862795,0.24233576642335766,0.2476894639556377,0.24247725682295312,0.0,,0.35568181818181815,0.206681884208342,,0.18770377270610153,0.2857142857142857,0.2597864768683274,0.23809523809523808,0.0,0.23943661971830985,0.8160535117056856,0.14672952268709488,0.2223639455782313,0.2012987012987013,0.19855222337125128,0.11244979919678715,0.23736600306278713,0.0,0.13333333333333333,0.33211678832116787,0.1452589105581708,0.13712871287128714,1.0,0.349768875192604,0.18502202643171806,0.2074074074074074,0.30392156862745096,0.2678361426891415,0.30392156862745096
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.21528856494204804,0.18886743886743887,0.09130752373995617,0.21367521367521367,0.13513513513513514,0.2746268656716418,0.23553299492385787,,0.19439868204283361,0.32009345794392524,,0.2140921409214092,0.37393162393162394,0.23679417122040072,0.4911242603550296,0.3114610673665792,0.27958579881656803,,0.39250493096646943,0.19451073985680192,,0.22096436058700208,0.1252371916508539,0.14575163398692811,0.41171088746569073,0.21680672268907564,0.14309484193011648,0.0,0.2299567930868939,0.3213751868460389,0.2413793103448276,0.25237746891002194,0.08955223880597014,0.35080645161290325,0.12806539509536785,0.0,0.13941825476429287,0.09045226130653267,0.2388228636106395,0.4231974921630094,0.28193832599118945,0.0,0.053663570691434466,0.5460674157303371,0.3991955756661639,0.5460674157303371
