Housing,Median Year Moved In Renter,1996.159574468085,1995.381679389313,1995.8762886597938,1995.778816199377,1996.7855072463767,1996.578947368421,1995.6301369863013,1996.4202898550725,1996.5615615615616,1996.4944237918216,1995.6923076923076,1997.723404255319,1991.796875,1995.66,1999.605488850772,1995.278350515464,1997.0365853658536,1994.6916666666666,1996.3333333333333,1995.5,1996.1088082901554,1996.177966101695,1995.4918970448045,1997.1379310344828,1996.018450184502,1997.16077170418,1994.7770700636943,1995.80658436214,1995.9891696750904,1996.1976573938507,1995.4451410658307,1995.79012345679,1996.602787456446,1996.6397660818714,1996.7844311377246,1994.9191374663073,1995.128078817734,1995.166405023548,1993.014705882353,1996.105882352941,1996.1391585760518,1996.9478260869564,1995.7083333333333,1995.4247967479675,1995.2888283378747,1995.3213114754099,1996.0498338870432,1996.3684210526317,1997.0,1995.16,1995.9577167019027,1996.5294117647059,1994.9222488038276,1995.9201520912547,1996.702928870293,1996.6125907990315,1993.3467741935483,1996.0186335403728,1996.4225352112676,1996.1289537712896,1996.923076923077,1996.4897119341563,1996.7814207650274,1996.7770618556701,1997.491657397108,1995.7147147147148,1993.3425196850394,1992.910447761194,1996.6307692307691,1996.0877796901893,1995.8986083499005,1997.2213438735178,1998.9805589307412,1996.0751445086705,1995.3030303030303,1992.125,1995.6704119850187,1997.2716049382716,1996.041884816754,1996.367088607595,1997.049104180491,1996.3259911894272,1997.923076923077,1996.7622775800712,1996.0545454545454,1995.2937853107344,1995.1946564885495,1996.2207792207791,1995.24,1997.8450704225352,1995.9637305699482,1996.7101449275362,1994.9289772727273,1996.8162618796198,1995.892857142857,1997.01582278481,1995.8280701754386,1995.7946127946127,1991.4590443686006,1994.6354166666667,1995.2391304347825,1997.097902097902,1996.578947368421,1996.4318181818182,1996.887399463807,1995.581300813008,1992.96875,1996.9083557951483,1995.9288888888889,1996.0590631364562,1996.6666666666667,1995.0434782608695,1996.6031886625333,1996.1300448430493,1995.439024390244,1996.7857142857142,1990.8333333333333,1996.7308934337998,1996.5764705882352,1995.8720930232557,1996.4698354661791,1996.3215258855587,1995.8870056497176,1996.937106918239,1996.7714285714285,1995.5243902439024,1996.7637130801688,1995.3153153153153,1996.7830065359476,1996.4805491990846,1996.661971830986,1996.1092278719398,1996.5708812260536,1995.5398773006134,1995.840220385675,1996.3061224489795,1994.0126050420167,1996.254086181278,1996.6341463414635,1996.6515311510032,1996.4986807387863,1995.5802816901407,1996.3620689655172,1996.0509259259259,1996.298245614035,1995.6782608695653,1995.0898203592815,1996.2796208530806,1995.3846153846155,1995.2747603833866,1996.9615384615386,1995.7050847457626,1995.6260869565217,1996.587044534413,1996.1204739960501,1995.9739130434782,1993.235294117647,1995.139240506329,1995.9243937232525,1995.6301020408164,1997.6468646864687,1995.7787610619469,1998.7910447761194,1996.3012987012987,1995.8727272727272,1995.8625472887768,1995.9364341085272,1995.566037735849,1995.9219858156027,1995.403869407497,1999.987525987526,1996.0297872340425,1996.448275862069,1995.9181034482758,1996.5478260869565,1996.1890179514255
Housing,Median Year Structure Built,1940.2363636363636,1939.0,1939.0,1939.0,1939.0,1949.478672985782,1956.5286624203823,1960.4166666666667,1939.0,1939.0,1963.3333333333333,1973.8672438672438,1939.0,1939.0,1947.076923076923,1939.0,1946.6484716157206,1968.8081395348838,1944.6013289036546,1949.1296928327645,1939.0,1939.0,1950.3218727139722,1953.0405405405406,1939.0,1969.8160535117056,1942.948717948718,1939.0,1939.0,1939.0,1947.7217915590008,1939.0,1939.0,1939.0,1948.046875,1939.0,1939.0,1939.0,1942.8834355828221,1955.278810408922,1945.4444444444443,1948.841743119266,1939.0,1975.9019370460048,1939.0,1945.9582542694498,1940.9506172839506,1942.96875,1951.774193548387,1939.0,1939.0,1951.2472283813747,1952.531847133758,1939.0,1971.111111111111,1939.0,1958.9684210526316,1942.4242424242425,1939.0,1939.0,1955.5917159763314,1940.3181818181818,1945.7926829268292,1939.0,1942.2265625,1939.0,1939.0,1939.0,1943.8804173354736,1939.0,1939.0,1939.0,1990.0727911646586,1942.6687116564417,1939.0,1975.947046843177,1939.0,1960.5898491083676,1946.2738853503186,1940.0280112044818,1939.0,1939.0,1966.6025641025642,1939.0,1939.0,1939.0,1939.0,1939.0,1949.0445859872611,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1943.8167938931297,1945.8159722222222,1947.290274684484,1939.0,1973.1045751633987,1949.644495412844,1939.0,1996.9649122807018,1939.0,1939.0,1939.0,1939.0,1939.0,1952.588424437299,1943.9740820734341,1939.0,1968.6,1956.6773367477592,1945.1352426412093,1943.2846715328467,1939.0,1944.0900900900901,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1948.1010452961673,1943.1958762886597,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1953.8684210526317,1939.0,1939.0,1974.4193216855087,1954.4505494505495,1942.142857142857,1939.0,1939.0,1939.0,1968.125,1939.0,1942.0275791624106,1947.1671018276763,1939.0,1939.0,1939.0,1967.4134705332085,1939.0,1940.4712041884816,1952.7134146341464,1948.1802911534155,1939.0,1946.032110091743,1945.1515151515152,1939.0,1943.2288828337876,1939.0,1980.680412371134,1939.0,1985.5019305019305,1939.0,1939.0,1939.0,1939.0,1939.0,1966.8371607515658,1939.0,1974.6232339089481,1964.4,1981.2637362637363,1942.012987012987,1952.5617283950617,1939.0
Housing,"Overcrowding, Renter Occupied Housing",0.07314410480349345,0.03442999234889059,0.16635859519408502,0.07761966364812418,0.02356020942408377,0.050955414012738856,0.5769230769230769,0.36551724137931035,0.08614864864864864,0.054292929292929296,0.27906976744186046,0.14613180515759314,0.39623955431754876,0.19069767441860466,0.012300123001230012,0.4703891708967851,0.05521472392638037,0.13779745434421695,0.09952978056426333,0.4343891402714932,0.2504672897196262,0.40515653775322286,0.15665634674922602,0.22772277227722773,0.11021170610211706,0.12686567164179105,0.4307692307692308,0.01945945945945946,0.06663705019991115,0.022835900159320233,0.15252152521525214,0.0704070407040704,0.19383259911894274,0.025115110925073254,0.47368421052631576,0.1691800188501414,0.21222410865874364,0.1837809373354397,0.4094488188976378,0.0944372574385511,0.046565774155995346,0.20408163265306123,0.0440251572327044,0.17288511267085335,0.33903133903133903,0.20178799489144317,0.20652173913043478,0.1951219512195122,0.41245136186770426,0.0,0.1533697632058288,0.019498607242339833,0.1593068753493572,0.09743202416918428,0.063919259882254,0.0548604427333975,0.2669683257918552,0.05919395465994962,0.009162303664921465,0.054820415879017016,0.12359550561797752,0.024549918166939442,0.19088937093275488,0.2738233248319035,0.28264680105170903,0.33779608650875387,0.3218433870363432,0.3784916201117318,0.08014354066985646,0.03512396694214876,0.041666666666666664,0.025,0.03762541806020067,0.1162079510703364,0.5327102803738317,0.09759188846641319,0.0936834634492548,0.09314456035767511,0.3508771929824561,0.11333333333333333,0.2250952640174197,0.009159034138218152,0.4268292682926829,0.21382808328884143,0.17794117647058824,0.2022099447513812,0.3104554201411161,0.18536585365853658,0.23529411764705882,0.008690254500310366,0.07444168734491315,0.13112582781456952,0.4617676266137041,0.14099526066350712,0.08378870673952642,0.06932889628397115,0.07724719101123595,0.25523560209424084,0.36157779401022644,0.2689873417721519,0.20973782771535582,0.23448275862068965,0.05357142857142857,0.13636363636363635,0.023090586145648313,0.08925869894099848,0.075,0.26986301369863014,0.14071606994171523,0.08765243902439024,0.0,0.242914979757085,0.03454480028787334,0.0943579766536965,0.41935483870967744,0.12658227848101267,0.34782608695652173,0.026777020447906523,0.1033434650455927,0.2727272727272727,0.08303249097472924,0.1665706051873199,0.12994350282485875,0.05163727959697733,0.020537124802527645,0.2222222222222222,0.37294332723948814,0.02844311377245509,0.06093394077448747,0.3126538650910881,0.026243093922651933,0.12495223538402751,0.05388272583201268,0.245136186770428,0.1166573191250701,0.03686635944700461,0.149140343862455,0.06224066390041494,0.1734475374732334,0.015661707126076743,0.15888888888888889,0.027382256297918947,0.10928242264647794,0.18419333768778576,0.1481149012567325,0.34794520547945207,0.07914438502673797,0.02249923989054424,0.03271028037383177,0.028085106382978724,0.171875,0.2719546742209632,0.2804878048780488,0.08688524590163935,0.23995243757431628,0.3254237288135593,0.6935483870967742,0.08165910563836681,0.14722536806342015,0.06959547629404089,0.13604240282685512,0.296976241900648,0.061224489795918366,0.051580698835274545,0.011325028312570781,0.1031331592689295,0.03248730964467005,0.27735368956743,0.05903614457831325,0.34012316437707246,0.01026694045174538,0.11743119266055047,0.3783783783783784,0.15433571996817821,0.311787072243346,0.027009437032216074
Housing,Owner Occupied,0.2953846153846154,0.412848158131177,0.3890457368718238,0.7075293227393114,0.25244618395303325,0.8909722222222223,0.6708860759493671,0.7314814814814815,0.3604609290601368,0.12679162072767364,0.38571428571428573,0.19954128440366972,0.038821954484605084,0.30307941653160453,0.018115942028985508,0.5884401114206128,0.5306458247634718,0.13705826170009552,0.42131519274376417,0.7519640852974186,0.04121863799283154,0.28269484808454426,0.005235602094240838,0.8357723577235773,0.2312111057922451,0.24560168895144266,0.6368715083798883,0.31985294117647056,0.18056061157626502,0.25099443118536197,0.6512226512226512,0.17476168860644575,0.5663801337153773,0.32322946175637396,0.588659793814433,0.130327868852459,0.14264919941775836,0.23303715670436187,0.8017174082747853,0.0,0.19832011199253383,0.7057057057057057,0.1959544879898862,0.13097913322632423,0.285132382892057,0.5870253164556962,0.6811091854419411,0.31666666666666665,0.7570888468809074,0.8924731182795699,0.06313993174061433,0.8674787744555187,0.2464195450716091,0.3981818181818182,0.26695437731196053,0.3830166270783848,0.8303914044512664,0.44707520891364905,0.4953764861294584,0.27260226882090066,0.7454718779790277,0.4882747068676717,0.35161744022503516,0.003465804066543438,0.06360279031596225,0.03093812375249501,0.057223595902507945,0.008310249307479225,0.7158395649218219,0.31347517730496455,0.19765395894428153,0.3627450980392157,0.2637734687596183,0.7470997679814385,0.7128801431127012,0.3816614420062696,0.24409871244635192,0.4230438521066208,0.6584099081102677,0.7643979057591623,0.04867944070429829,0.3815653964984552,0.7289256198347107,0.0018651745270450307,0.067854694996573,0.10705476073014307,0.1152099886492622,0.9137568363483383,0.8014861995753716,0.26270022883295197,0.8094562647754137,0.036989795918367346,0.20957613814756673,0.007058823529411765,0.345389507154213,0.2655804480651731,0.23605150214592274,0.6803347280334728,0.10288335517693316,0.10099573257467995,0.21238938053097345,0.7358834244080146,0.08571428571428572,0.6555418211784095,0.4313131313131313,0.17658050451572718,0.6178343949044586,0.6759875721260542,0.31877481565513327,0.4971253353775393,0.0,0.45474613686534215,0.321698804002929,0.6136790680195415,0.709147771696638,0.3564154786150713,0.7560606060606061,0.16707218167072183,0.1404934687953556,0.4117647058823529,0.1327489041953663,0.2764804003336113,0.4227005870841487,0.5601108033240997,0.3336842105263158,0.6253061224489795,0.666056166056166,0.1985602879424115,0.1324110671936759,0.11925411968777103,0.5176548967355097,0.1294078509647372,0.3322751322751323,0.44251626898047725,0.43450681890263243,0.26022727272727275,0.0692221808708597,0.19364282726892515,0.6354410616705699,0.20879801734820322,0.6220075598488031,0.3483226266952177,0.13693181818181818,0.27406353722143195,0.6034175863296547,0.7609692206941716,0.2889733840304182,0.18990147783251232,0.7879088206144698,0.23849643551523006,0.8501170960187353,0.48914616497829233,0.7690140845070422,0.7628304821150855,0.0,0.6703910614525139,0.2619047619047619,0.2624282982791587,0.45375811939375194,0.17331895001797915,0.21823204419889503,0.29581749049429656,0.02390438247011952,0.23730964467005075,0.2853095912585998,0.28209934395501407,0.2880375858330322,0.30319148936170215,0.6049500237981913,0.10664409648751587,0.0,0.7055645596974608,0.7672955974842768,0.32636655948553056,0.5261261261261261,0.15831279101615994
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",0.0,,0.5,0.23529411764705882,0.0,,,,0.5,0.0,,,,0.6875,0.0,,1.0,0.0,0.4,,,0.0,0.0,,,1.0,,,,,0.0,0.5652173913043478,,,0.4,,,0.0,,,,1.0,0.0,0.0,0.0,,0.0,,0.0,,,1.0,,0.0,,0.0,1.0,,,1.0,,0.0,,0.0,0.0,0.0,,,1.0,,0.0,,0.0,1.0,,,,1.0,,,0.0,,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,0.0,0.0,,0.0,,1.0,0.0,,0.0,0.0,1.0,,,1.0,0.0,,0.0,1.0,0.5238095238095238,0.0,0.0,1.0,0.0,,0.0,,,0.0,,1.0,,0.5555555555555556,,,,,0.0,0.0,,,,1.0,,,1.0,0.0,,,,0.0,0.375,0.0,,,0.0,,0.0,,0.0,,0.0,,,,,,0.0
Housing,"Owner Occupied by Race, Asian Alone",0.3962765957446808,0.5934959349593496,0.43529411764705883,0.7774261603375527,0.391812865497076,0.949317738791423,0.680064308681672,0.9282296650717703,0.5417066155321189,0.3375,1.0,0.1291866028708134,0.041428571428571426,0.09722222222222222,0.0,0.8147208121827412,0.7042440318302388,0.02909647779479326,0.7039106145251397,0.788235294117647,0.02040816326530612,0.37777777777777777,0.009268795056642637,0.8321917808219178,0.2545454545454545,0.2591093117408907,0.7526595744680851,0.35064935064935066,0.2965931863727455,0.3253012048192771,0.7935349322210636,0.18181818181818182,0.6504854368932039,0.527363184079602,0.6601769911504425,0.21560975609756097,0.15306122448979592,0.2738317757009346,0.8838582677165354,0.0,0.2422680412371134,0.7341269841269841,0.2033898305084746,0.048324240062353856,0.5510204081632653,0.6835891381345927,0.8019586507072906,,0.7858719646799117,0.9476439790575916,0.12186788154897495,0.8843283582089553,0.40484048404840484,0.583596214511041,0.5709677419354838,0.2953020134228188,0.86892177589852,0.64,0.36486486486486486,0.4403846153846154,0.8080357142857143,0.7395833333333334,0.48717948717948717,0.015940488841657812,0.020700636942675158,0.0471311475409836,0.05190156599552573,0.009819967266775777,0.8156182212581344,0.4303030303030303,0.24342105263157895,0.41919191919191917,0.28598848368522073,0.8100961538461539,0.79182156133829,0.8256880733944955,0.3388888888888889,0.3695198329853862,0.7448979591836735,0.8016949152542373,0.06032719836400818,0.3263157894736842,0.8246575342465754,0.0,0.061224489795918366,0.1548856548856549,0.2916666666666667,0.9567567567567568,0.8488372093023255,0.27918781725888325,0.7971014492753623,0.01867219917012448,0.24175824175824176,0.0,0.41836734693877553,0.4579831932773109,0.44375,0.7579908675799086,0.07429547395388557,0.07894736842105263,0.7682119205298014,0.8533333333333334,0.0,0.7667910447761194,0.42567567567567566,0.25507246376811593,0.8181818181818182,0.7709251101321586,0.5231053604436229,0.7126696832579186,,0.4461538461538462,0.4633431085043988,0.7958067456700091,0.7746113989637305,1.0,0.7984496124031008,0.08333333333333333,0.21557719054242003,0.5303867403314917,0.182648401826484,0.3619631901840491,0.6698412698412698,0.5294117647058824,0.27906976744186046,0.7857142857142857,0.7890410958904109,0.26,0.41818181818181815,0.2184873949579832,0.7910447761194029,0.17110266159695817,0.48314606741573035,0.6938775510204082,0.6460717009916095,0.15447154471544716,0.05573770491803279,0.20363636363636364,0.7857142857142857,0.30991735537190085,0.7647058823529411,0.25510204081632654,0.08780487804878048,0.36830357142857145,0.7300380228136882,0.8048411497730711,0.38956521739130434,0.2158273381294964,0.8176470588235294,0.2711864406779661,0.8228228228228228,0.6179401993355482,0.8080808080808081,0.8445006321112516,0.0,0.6992230854605993,0.3333333333333333,0.33269961977186313,0.6519461077844312,0.19383259911894274,0.2846715328467153,0.6296296296296297,0.0,0.4,0.3727810650887574,0.4771622934888241,0.3617021276595745,0.6071428571428571,0.7213740458015268,0.24290220820189273,0.0,0.7714285714285715,1.0,0.5310880829015544,0.6602870813397129,0.19491525423728814
Housing,"Owner Occupied by Race, Black or African American Alone",0.0,1.0,0.3269230769230769,0.0,0.15555555555555556,,0.3125,0.6566265060240963,0.0,0.1225071225071225,,0.06315789473684211,0.0,0.0,0.0,0.5625,0.28125,0.06050955414012739,0.0825147347740668,0.7222222222222222,0.0,0.4166666666666667,0.0,0.8968253968253969,0.0,0.1875,0.42857142857142855,0.1774193548387097,0.0,,0.19607843137254902,0.1411764705882353,0.6588235294117647,0.3358208955223881,0.34,0.0,0.0,0.0,0.6458333333333334,,0.17307692307692307,0.7288888888888889,0.2613240418118467,0.1228813559322034,0.0,0.6326530612244898,0.7018425460636516,,0.8512820512820513,,0.0,0.93,0.0,0.28125,0.0,0.5454545454545454,0.775,0.4666666666666667,0.0,0.22826086956521738,0.0,0.0,0.30952380952380953,0.0,0.06060606060606061,0.0,0.0,,0.0,0.25316455696202533,0.0,0.0,0.05116279069767442,1.0,1.0,0.3180147058823529,0.1891891891891892,0.0,0.45,1.0,0.0,,0.6442953020134228,0.0,0.0375,0.0,0.0,0.9391304347826087,1.0,,0.0,0.0,0.34285714285714286,0.0,0.2535211267605634,0.297029702970297,0.0,0.0,0.0,0.0745697896749522,0.056338028169014086,0.725,0.0,0.5306122448979592,1.0,0.10909090909090909,0.5217391304347826,0.48148148148148145,0.0,0.47107438016528924,,1.0,0.09649122807017543,0.13636363636363635,0.7142857142857143,0.0,0.8135593220338984,0.3312883435582822,0.0,0.09195402298850575,0.0678391959798995,0.0,0.27450980392156865,1.0,1.0,0.6394176931690929,0.3902439024390244,0.21739130434782608,0.037894736842105266,0.0,0.17307692307692307,0.03508771929824561,0.28125,0.41544117647058826,0.16666666666666666,0.20512820512820512,0.07703814510097233,0.1518987341772152,0.673469387755102,0.0,0.47058823529411764,0.0,0.0,0.1206896551724138,0.0,0.7962962962962963,0.47058823529411764,0.23529411764705882,1.0,0.17857142857142858,1.0,0.2048780487804878,0.6948176583493282,0.7953091684434968,0.0,0.3492063492063492,1.0,0.0,0.0,0.06666666666666667,0.24233983286908078,0.55,,0.18875502008032127,1.0,0.21621621621621623,0.30303030303030304,0.0,0.4294478527607362,0.0,0.0,0.4,0.7448979591836735,0.0,0.55,0.0
Housing,"Owner Occupied by Race, Hispanic or Latino",0.0,0.21359223300970873,0.2236024844720497,0.6129032258064516,0.32,1.0,0.4983277591973244,0.6145833333333334,0.14423076923076922,0.04032258064516129,0.28,0.0,0.0,0.36818181818181817,0.0,0.4305317324185249,0.48872180451127817,0.0,0.49074074074074076,0.49193548387096775,0.0,0.2017291066282421,0.0,1.0,0.0,0.05555555555555555,0.48942598187311176,0.23636363636363636,0.05825242718446602,0.0,0.43902439024390244,0.11007025761124122,0.4632352941176471,0.33125,0.37142857142857144,0.1111111111111111,0.06111111111111111,0.0,0.6666666666666666,0.0,0.18518518518518517,0.5645161290322581,0.21839080459770116,0.1116751269035533,0.2127371273712737,0.4838709677419355,0.4942084942084942,,0.6609195402298851,1.0,0.0,0.8473282442748091,0.0,0.13846153846153847,0.1276595744680851,0.34415584415584416,0.7393939393939394,0.3090909090909091,0.3448275862068966,0.05263157894736842,0.3466666666666667,0.6666666666666666,0.48,0.0,0.13333333333333333,0.0,0.0,0.0,0.46405228758169936,0.17142857142857143,0.19900497512437812,0.09876543209876543,0.25136612021857924,0.2962962962962963,0.5642857142857143,0.7931034482758621,0.0,0.2159090909090909,0.4388349514563107,0.6274509803921569,0.014373716632443531,0.05084745762711865,0.34,0.0,0.03164556962025317,0.0,0.08030112923462986,0.6766917293233082,0.7198443579766537,0.2328767123287671,0.8282828282828283,0.0,0.1444866920152091,0.0,0.23,0.07547169811320754,0.05454545454545454,0.48936170212765956,0.0,0.15517241379310345,0.24427480916030533,0.5740072202166066,,0.5930851063829787,0.28125,0.23076923076923078,0.46,0.5487603305785124,0.22608695652173913,0.3191489361702128,,0.1016949152542373,0.1799163179916318,0.31756756756756754,0.5751789976133651,0.21951219512195122,0.6052631578947368,0.07746478873239436,0.036036036036036036,0.2857142857142857,0.0,0.10843373493975904,0.0,0.4759825327510917,0.49056603773584906,0.5529411764705883,0.4067357512953368,0.0782608695652174,0.0763888888888889,0.06063720452209661,0.379746835443038,0.04713804713804714,0.18333333333333332,0.425531914893617,0.11538461538461539,0.12,0.0,0.14606741573033707,0.625,0.2125,0.4017857142857143,0.27941176470588236,0.14150943396226415,0.2345679012345679,0.33695652173913043,0.6803519061583577,0.14583333333333334,0.1554054054054054,0.52,0.0,0.72,0.4117647058823529,0.8865979381443299,0.5,0.0,0.5460251046025104,0.0,0.35714285714285715,0.31746031746031744,0.1279317697228145,0.07258064516129033,0.14022140221402213,,0.1464968152866242,0.0,0.18120805369127516,0.28846153846153844,0.2332695984703633,0.4304635761589404,0.05,0.0,0.39375,0.45454545454545453,0.2,0.44166666666666665,0.12666666666666668
Housing,"Owner Occupied by Race, Native Hawaiian and Other Pacific Islander Alone",,,,,,0.0,,0.0,,,,,,,,0.0,,,0.0,,,,,,0.0,,0.0,,,0.0,1.0,0.0,,,1.0,0.0,0.0,1.0,,,0.0,,,0.0,1.0,,,0.0,,,,,0.0,1.0,,,,1.0,,1.0,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,,,1.0,,,,0.0,,0.0,,,,,0.0,0.0,0.12931034482758622,1.0,,,0.0,,,0.0,,0.0,,,,0.0,,1.0,0.0,,,,0.0,,,,,,,0.0,,0.0,,0.0,,0.15555555555555556,0.0,,,,,,,,0.0,,,,,0.0,,,1.0,,0.35,1.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,
Housing,"Owner Occupied by Race, Some Other Race Alone",0.0,0.21052631578947367,0.11836734693877551,1.0,0.19298245614035087,,0.4117647058823529,0.5888888888888889,0.0,0.0,0.5,0.4,0.0,0.46226415094339623,0.0,0.3763837638376384,0.34545454545454546,0.0,0.17105263157894737,0.24390243902439024,0.0,0.09803921568627451,0.0,1.0,0.0,0.0,0.4083769633507853,0.1791044776119403,0.0,0.0,0.0,0.05113636363636364,0.325,0.0,0.3181818181818182,0.0,0.06451612903225806,0.0,0.5905511811023622,0.0,0.0,0.5227272727272727,0.0,0.05405405405405406,0.21220159151193635,,0.5166666666666667,,0.6492537313432836,1.0,0.0,0.0,0.47058823529411764,0.0,0.0,0.4,0.6555555555555556,0.0,0.42857142857142855,0.0,0.0,0.9130434782608695,0.5,0.0,0.0763888888888889,,0.0,,0.0,0.0,0.0,0.0,0.25,0.0,0.49523809523809526,0.45454545454545453,0.0,0.14634146341463414,0.3983050847457627,0.0,0.0,0.0,0.36363636363636365,0.0,0.0,0.0,0.10344827586206896,0.6170212765957447,0.7029702970297029,0.0,0.0,0.0,0.10163934426229508,0.0,0.10559006211180125,0.1702127659574468,0.0,0.1111111111111111,0.0,0.21428571428571427,0.22033898305084745,0.49523809523809526,,0.5877192982456141,0.0,0.17142857142857143,0.0,0.4712230215827338,0.0,0.25925925925925924,,0.13636363636363635,0.13186813186813187,0.22,0.5113122171945701,0.0,0.5714285714285714,0.0,0.0,0.2647058823529412,0.0,0.0,0.0,0.3875,0.0,0.5526315789473685,0.35795454545454547,0.0,0.0,0.015053763440860216,0.5909090909090909,0.041666666666666664,0.2857142857142857,0.4094488188976378,0.0,0.15217391304347827,0.0,0.0,0.4077669902912621,0.0,0.18181818181818182,0.19230769230769232,0.0,0.72,0.0,0.5833333333333334,0.0,0.2857142857142857,0.0,0.0,0.6585365853658537,0.31543624161073824,1.0,0.5434782608695652,0.0,0.4713114754098361,0.0,0.3584905660377358,0.36538461538461536,0.035211267605633804,0.0,0.09649122807017543,,0.0,0.0,0.0,1.0,0.16104868913857678,0.35294117647058826,0.06651376146788991,0.0,0.0,0.6666666666666666,0.0,0.175,0.0
Housing,"Owner Occupied by Race, Two or More Races",0.5384615384615384,0.09876543209876543,0.6022727272727273,1.0,0.20689655172413793,1.0,0.6862745098039216,,0.2540983606557377,0.09803921568627451,0.0,0.0,0.0,0.25,0.0,0.38596491228070173,0.313953488372093,0.0,0.39215686274509803,0.782608695652174,0.0,0.7037037037037037,0.0,0.1875,0.0,0.21794871794871795,0.0,0.1565217391304348,0.18421052631578946,0.0,0.4426229508196721,0.147239263803681,0.4430379746835443,0.0967741935483871,0.5714285714285714,0.0,0.08955223880597014,0.0,0.6024096385542169,0.0,0.3037974683544304,0.68,0.3023255813953488,0.07563025210084033,0.1347517730496454,0.5423728813559322,0.4177215189873418,0.0,1.0,1.0,0.0,0.8440366972477065,0.0,0.19148936170212766,0.2653061224489796,0.3684210526315789,0.5405405405405406,0.7631578947368421,0.28125,0.09302325581395349,1.0,0.2549019607843137,0.29577464788732394,0.0,0.039735099337748346,0.0,0.0,0.0,0.5656565656565656,0.0,0.125,0.0,0.11224489795918367,0.7027027027027027,0.7674418604651163,0.40540540540540543,0.08333333333333333,0.4772727272727273,0.3609022556390977,0.625,0.037037037037037035,0.0,0.0,0.0374331550802139,0.0,0.0,0.0,0.8723404255319149,0.6666666666666666,0.42857142857142855,0.8431372549019608,0.0,0.16346153846153846,0.0,0.09090909090909091,0.20618556701030927,0.14814814814814814,0.5858585858585859,0.0,0.14814814814814814,0.5,0.5263157894736842,0.0,0.39,0.0,0.0,,0.6,0.1896551724137931,0.3709677419354839,,0.3333333333333333,0.12745098039215685,0.20634920634920634,0.7857142857142857,,0.32727272727272727,0.14705882352941177,0.0761904761904762,0.32727272727272727,0.22429906542056074,0.17777777777777778,0.30303030303030304,0.4842105263157895,1.0,0.6129032258064516,0.504950495049505,0.0,0.0,0.0673076923076923,0.42857142857142855,0.1702127659574468,0.0,0.6521739130434783,0.10185185185185185,0.0,0.0,0.0,0.5487804878048781,0.0,0.4166666666666667,0.13953488372093023,0.0,0.36,0.27710843373493976,0.6923076923076923,0.21052631578947367,0.0,0.5384615384615384,0.0,0.8367346938775511,0.4861111111111111,1.0,0.5409836065573771,0.0,0.49295774647887325,,0.0,0.26785714285714285,0.23529411764705882,0.13846153846153847,0.10434782608695652,,0.12380952380952381,0.20155038759689922,0.07462686567164178,0.0,0.3283582089552239,0.5370370370370371,0.0,0.0,0.6557377049180327,0.0,0.30612244897959184,0.4626865671641791,0.417910447761194
