Housing,Built 1980 to 1989,0.0,0.010676156583629894,0.04744224422442244,0.05,0.08392942298521698,0.016381236038719285,0.0435244161358811,0.17746478873239438,0.048298572996706916,0.012296881862099254,0.011363636363636364,0.021320093457943924,0.0,0.1061158363710004,0.06018518518518518,0.016801075268817203,0.01576394502829426,0.028824833702882482,0.0036188178528347406,0.023783388218075376,0.048409405255878286,0.029424307036247335,0.093603744149766,0.010598031794095382,0.0,0.0975103734439834,0.10548523206751055,0.028119507908611598,0.02989855846235985,0.09924573243350536,0.032688172043010756,0.023458445040214475,0.16075949367088607,0.056330749354005165,0.0,0.06191950464396285,0.042483660130718956,0.02501954652071931,0.05139703345981373,0.09643128321943811,0.03486293206197855,0.06504065040650407,0.0,0.033089104230678325,0.009490940465918895,0.06857142857142857,0.010186757215619695,0.03323988786543853,0.05776475512766848,0.038183694530443756,0.01720981325521787,0.032708416433984845,0.02455716586151369,0.03664921465968586,0.02641310089804543,0.029232643118148598,0.04927884615384615,0.008086253369272238,0.0,0.013157894736842105,0.021886399166232414,0.03674881106787722,0.0957983193277311,0.01778242677824268,0.030162412993039442,0.020131470829909615,0.033112582781456956,0.01366120218579235,0.09576427255985268,0.04925146452592753,0.04428186368887178,0.006486486486486486,0.025341130604288498,0.01694290976058932,0.031865965834428384,0.024216524216524215,0.14490095377842993,0.05439330543933055,0.021544929059379925,0.043291731669266774,0.21592649310872894,0.0364741641337386,0.05425400739827373,0.03294509151414309,0.01163586584531143,0.01509433962264151,0.042971147943523635,0.13026315789473683,0.014366021236727046,0.03286384976525822,0.0,0.006505026611472502,0.015553199010250972,0.020252197172334733,0.17808817110432126,0.022707797772065125,0.009025270758122744,0.3106418449569325,0.19598765432098766,0.02041488310833059,0.05228910062746921,0.011842105263157895,0.1836734693877551,0.14600107353730543,0.06995581737849779,0.03446969696969697,0.016655989750160152,0.06964520367936924,0.02691107644305772,0.04515839137272523,0.022490400438837082,0.02897675822517356,0.1619047619047619,0.03295750216825672,0.038931297709923665,0.014184397163120567,0.0,0.009297520661157025,0.03597371151850571,0.03316180674671241,0.0068454078722190535,0.011755168220510741,0.026219956300072834,0.0077003850192509625,0.7872340425531915,0.013466717968449404,0.03902439024390244,0.15864022662889518,0.05680173661360347,0.025328330206378986,0.03172205438066465,0.14870931537598203,0.023520485584218515,0.02066772655007949,0.018947368421052633,0.02252816020025031,0.023076923076923078,0.013921113689095127,0.0,0.031876138433515486,0.02357320099255583,0.1335379892555641,0.049325267566309915,0.011851851851851851,0.042311191992720654,0.02545743834526651,0.005171603196991067,0.0037709976002742542,0.009984639016897081,0.01608139153265507,0.21555555555555556,0.0,0.04636068613815485,0.0,0.5723270440251572,0.0,0.041919470490899065,0.03377483443708609,0.01842374616171955,0.04206675811614083,0.031088082901554404,0.006072874493927126,0.019338203695745595,0.045871559633027525,0.038619556285949055,0.05345572354211663,0.01915240423797881,0.019348749410099102,0.024572649572649572,0.015570934256055362,0.030120481927710843,0.05855161787365177,0.010706638115631691,0.3717085119412125,0.2107706592386258,0.07724225981487393
Housing,Built 1990 to 1999 (to Mar 2000 for DEC),0.010269576379974325,0.006022447303586094,0.10354785478547855,0.04428571428571428,0.016690510252742013,0.0052122114668652275,0.010615711252653927,0.07511737089201878,0.013172338090010977,0.04479578392621871,0.011363636363636364,0.03387850467289719,0.007585335018963337,0.022681247468610773,0.012037037037037037,0.024529569892473117,0.033144704931285365,0.0,0.0,0.015367727771679473,0.009681881051175657,0.008528784648187633,0.0,0.00870552611657835,0.0,0.0318118948824343,0.0,0.014645577035735208,0.006406833956219968,0.08733624454148471,0.01032258064516129,0.14075067024128687,0.0810126582278481,0.03049095607235142,0.38571428571428573,0.10030959752321982,0.04302832244008715,0.00547302580140735,0.0707140393239048,0.025816249050873197,0.00834326579261025,0.0340258958145137,0.013008812421317666,0.0,0.03192407247627265,0.86,0.028862478777589132,0.02803364036844213,0.012557555462536627,0.021671826625386997,0.008421823507872574,0.019146390107698443,0.05756843800322061,0.06282722513089005,0.005282620179609086,0.017864393016646368,0.0546875,0.004492362982929021,0.0,0.010526315789473684,0.0,0.07674016428880243,0.0,0.009762900976290097,0.024361948955916472,0.002875924404272802,0.026490066225165563,0.05919854280510018,0.015346838551258441,0.024517248860924278,0.01771274547554871,0.00972972972972973,0.17153996101364521,0.044935543278084716,0.01741130091984231,0.10256410256410256,0.040719002201027144,0.02510460251046025,0.007356805044666317,0.03315132605304212,0.13169984686064318,0.02127659574468085,0.057131113851212494,0.008985024958402662,0.05201916495550993,0.0,0.012277470841006752,0.06710526315789474,0.022485946283572766,0.1388888888888889,0.017011834319526627,0.004139562389118865,0.01661364439731354,0.016813144822315627,0.03972064600611087,0.04027420736932305,0.0,0.50402889691581,0.06378600823045268,0.05828119855120185,0.016732512200790146,0.018421052631578946,0.09359605911330049,0.013955984970477724,0.018654884634266077,0.010227272727272727,0.008327994875080076,0.004467805519053876,0.0343213728549142,0.03954167602785891,0.050466264399341744,0.0651977060066405,0.1391941391941392,0.05637467476149176,0.05801526717557252,0.03546099290780142,0.0031720856463124504,0.019111570247933883,0.034936008301625736,0.04173813607775872,0.0,0.004053506282934738,0.05316824471959213,0.028351417570878543,0.1458966565349544,0.014236244709503656,0.2032520325203252,0.01794145420207743,0.01447178002894356,0.0225140712945591,0.023413897280966767,0.30190796857463525,0.0,0.43243243243243246,0.05789473684210526,0.03504380475594493,0.014479638009049774,0.04408352668213457,0.0,0.037340619307832425,0.007444168734491315,0.03453568687643899,0.01814797580269893,0.03358024691358025,0.0077343039126478615,0.0294351630867144,0.005641748942172073,0.015083990401097017,0.008448540706605223,0.010830324909747292,0.2991111111111111,0.0026954177897574125,0.027352804821511357,0.02717900656044986,0.0,0.0,0.057363485934914506,0.016556291390728478,0.02302968270214944,0.02240512117055327,0.02442635085122132,0.015182186234817813,0.009024495058014611,0.007179896290386917,0.043549712407559574,0.0275377969762419,0.0069274653626731865,0.04672015101462954,0.010683760683760684,0.008073817762399077,0.045180722891566265,0.10631741140215717,0.4261241970021413,0.004286589099816289,0.18446301454658,0.03000319182891797
Housing,Median Year Moved In Owner,1992.2422680412371,1988.8917525773195,1995.4566929133857,1988.2608695652175,1989.1338582677165,1986.107594936709,1984.4881889763778,1985.5027932960893,1984.2214532871972,1986.969696969697,1981.875,1991.7123287671234,1985.0,1984.2916666666667,1986.25,1973.076923076923,1991.5691489361702,1985.0,1975.8333333333333,1983.6572890025575,1991.26582278481,1986.26582278481,1980.5102040816328,1990.2054794520548,1975.0,1986.1224489795918,1989.375,1985.3024193548388,1995.3636363636363,1991.40756302521,1987.7956989247311,1997.2790697674418,1981.7391304347825,1979.548611111111,1996.3846153846155,1992.6932989690722,1985.3703703703704,1994.0588235294117,1993.265306122449,1987.2884615384614,1983.2581967213114,1994.174107142857,1984.0345821325648,1993.2303370786517,1994.795918367347,1988.076923076923,1978.3157894736842,1990.5174731182797,1987.8472222222222,1988.776595744681,1980.4681647940074,1981.3725490196077,1985.0,1986.578947368421,1992.4583333333333,1992.9424778761063,1983.4565916398715,1993.2465277777778,1983.125,1995.0425531914893,1991.736111111111,0.0,1988.2142857142858,1991.4814814814815,1984.1025641025642,1985.7894736842106,1982.687074829932,1987.4742268041236,1983.8,1979.375,1990.0551470588234,1985.050505050505,1996.5416666666667,1978.3955223880596,1988.7333333333333,1996.5384615384614,1986.7884615384614,1985.8445945945946,1993.858695652174,1990.909090909091,1988.8297872340424,1983.4473684210527,1993.5714285714287,1991.5924657534247,1984.5854922279793,1987.4019607843138,1976.3957597173144,1995.357142857143,1978.9375,1997.641975308642,1982.857142857143,1995.2222222222222,1992.5877192982457,1981.8854415274463,1989.5023696682465,1992.684659090909,1990.357142857143,1996.4730290456432,1996.153284671533,1990.65,1991.8683274021353,1989.3023255813953,1994.0625,1992.4590163934427,1993.148148148148,1992.435064935065,1984.108761329305,1995.817391304348,1984.401114206128,1992.5,1985.7851239669421,1990.8433734939758,1990.8333333333333,1983.5515873015872,1981.0204081632653,1977.936507936508,1992.4305555555557,1984.1703056768558,1984.371727748691,1994.7602739726028,1990.078125,1981.958174904943,1986.7613636363637,1988.3471074380166,2000.0,1991.3873626373627,1992.0873786407767,0.0,2001.0,1981.4705882352941,1987.922077922078,1996.494071146245,1984.3333333333333,1995.8796296296296,1990.6048387096773,1987.0588235294117,1988.423076923077,1990.202205882353,1982.6923076923076,1986.1375661375662,0.0,1995.061224489796,1987.5174825174824,1989.22131147541,1983.6436170212767,1991.5036231884058,1978.448275862069,1982.8978978978978,1983.0670103092784,1982.969543147208,1991.0526315789473,1981.732456140351,1990.6564245810057,1986.595744680851,1991.875,0.0,1992.6234567901236,1986.2345679012346,1984.0579710144928,1986.7605633802816,1983.5593220338983,1994.051724137931,1988.1932773109243,1986.9485294117646,1982.7777777777778,1990.9533898305085,1980.3030303030303,1991.0264900662253,1989.2622950819673,1992.1646341463415,1987.6923076923076,1989.1369047619048,1998.3394495412845,1993.1626506024097,1996.030042918455,1993.4198113207547
Housing,Median Year Moved In Renter,1996.4225352112676,1996.6397660818714,1996.4805491990846,1996.7830065359476,1996.887399463807,1995.8720930232557,1996.0297872340425,1995.6260869565217,1995.5,1997.8450704225352,1995.9201520912547,1996.6515311510032,1992.910447761194,1994.9222488038276,1997.0,1993.3425196850394,1996.3012987012987,1997.723404255319,1991.796875,1995.778816199377,1995.5802816901407,1996.9083557951483,1995.66,1997.2213438735178,1999.605488850772,1995.7050847457626,1995.7147147147148,1996.9478260869564,1996.4944237918216,1996.254086181278,1996.018450184502,1996.0545454545454,1996.7814207650274,1995.9181034482758,1995.6923076923076,1996.661971830986,1995.9739130434782,1996.7308934337998,1995.0898203592815,1996.9615384615386,1995.9243937232525,1995.581300813008,1995.4451410658307,1996.2796208530806,1995.566037735849,1996.578947368421,1996.5478260869565,1996.4318181818182,1996.0498338870432,1995.6704119850187,1996.1300448430493,1997.0365853658536,1997.2716049382716,1995.5398773006134,1996.1890179514255,1995.7083333333333,1996.7637130801688,1996.0877796901893,1993.235294117647,1995.79012345679,1995.8280701754386,1996.1204739960501,1996.1088082901554,1995.9891696750904,1994.9191374663073,1996.2207792207791,1995.8625472887768,1997.097902097902,1991.4590443686006,1996.7770618556701,1995.8727272727272,1996.5294117647059,1996.7857142857142,1995.166405023548,1995.9364341085272,1995.128078817734,1996.0590631364562,1995.24,1996.3061224489795,1997.01582278481,1992.125,1996.7844311377246,1995.403869407497,1996.1289537712896,1995.278350515464,1995.3846153846155,1995.840220385675,1994.6916666666666,1995.8870056497176,1997.491657397108,1990.8333333333333,1995.4918970448045,1995.80658436214,1996.587044534413,1996.3333333333333,1995.381679389313,1996.4202898550725,1998.9805589307412,1996.3620689655172,1995.9577167019027,1996.6031886625333,1995.2888283378747,1994.6354166666667,1995.2747603833866,1997.049104180491,1996.1976573938507,1995.6782608695653,1996.5764705882352,1996.041884816754,1996.7622775800712,1995.9288888888889,1996.4698354661791,1994.0126050420167,1995.3030303030303,1993.3467741935483,1995.5243902439024,1996.7101449275362,1995.3213114754099,1996.5615615615616,1995.8986083499005,1996.6125907990315,1996.4986807387863,1995.7787610619469,1995.6301020408164,1998.7910447761194,1995.892857142857,1997.1379310344828,1999.987525987526,1996.8162618796198,1996.923076923077,1996.6341463414635,1996.702928870293,1996.0751445086705,1997.923076923077,1996.7714285714285,1996.177966101695,1996.1391585760518,1995.16,1996.3684210526317,1994.7770700636943,1996.105882352941,1994.9289772727273,1996.602787456446,1996.3259911894272,1995.9637305699482,1996.4897119341563,1995.2937853107344,1996.298245614035,1995.439024390244,1996.6307692307691,1997.6468646864687,1996.578947368421,1995.9219858156027,1995.2391304347825,1996.448275862069,1996.6666666666667,1995.1946564885495,1996.0186335403728,1996.367088607595,1996.0509259259259,1996.159574468085,1996.5708812260536,1995.139240506329,1996.3215258855587,1995.6301369863013,1995.8762886597938,1995.7946127946127,1996.7855072463767,1996.937106918239,1995.3153153153153,1992.96875,1993.014705882353,1995.0434782608695,1997.16077170418,1995.4247967479675,1996.1092278719398
Housing,Median Year Structure Built,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1964.4,1952.7134146341464,1949.1296928327645,1939.0,1939.0,1939.0,1939.0,1952.531847133758,1951.774193548387,1939.0,1939.0,1973.8672438672438,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1947.076923076923,1940.4712041884816,1939.0,1948.841743119266,1939.0,1954.4505494505495,1939.0,1939.0,1945.7926829268292,1942.012987012987,1963.3333333333333,1939.0,1946.032110091743,1939.0,1939.0,1939.0,1943.2288828337876,1939.0,1947.7217915590008,1939.0,1939.0,1996.9649122807018,1952.5617283950617,1939.0,1940.9506172839506,1939.0,1945.1352426412093,1946.6484716157206,1960.5898491083676,1953.8684210526317,1939.0,1939.0,1943.1958762886597,1939.0,1945.1515151515152,1939.0,1945.8159722222222,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1951.2472283813747,1939.0,1939.0,1939.0,1939.0,1943.9740820734341,1949.0445859872611,1939.0,1943.8167938931297,1975.947046843177,1948.046875,1939.0,1939.0,1939.0,1939.0,1939.0,1968.8081395348838,1939.0,1942.2265625,1944.0900900900901,1950.3218727139722,1939.0,1948.1802911534155,1944.6013289036546,1939.0,1960.4166666666667,1990.0727911646586,1968.125,1939.0,1956.6773367477592,1939.0,1973.1045751633987,1967.4134705332085,1939.0,1939.0,1947.1671018276763,1939.0,1946.2738853503186,1939.0,1952.588424437299,1939.0,1974.4193216855087,1939.0,1958.9684210526316,1948.1010452961673,1939.0,1945.9582542694498,1939.0,1939.0,1939.0,1939.0,1939.0,1939.0,1985.5019305019305,1939.0,1953.0405405405406,1974.6232339089481,1939.0,1955.5917159763314,1942.142857142857,1971.111111111111,1942.6687116564417,1966.6025641025642,1939.0,1939.0,1945.4444444444443,1939.0,1942.96875,1942.948717948718,1955.278810408922,1939.0,1939.0,1939.0,1939.0,1940.3181818181818,1939.0,1942.0275791624106,1943.2846715328467,1943.8804173354736,1980.680412371134,1949.478672985782,1966.8371607515658,1949.644495412844,1981.2637362637363,1939.0,1939.0,1942.4242424242425,1940.0280112044818,1939.0,1940.2363636363636,1939.0,1939.0,1939.0,1956.5286624203823,1939.0,1947.290274684484,1939.0,1939.0,1939.0,1939.0,1942.8834355828221,1968.6,1969.8160535117056,1975.9019370460048,1939.0
Housing,"Overcrowding, Renter Occupied Housing",0.009162303664921465,0.025115110925073254,0.3126538650910881,0.06093394077448747,0.023090586145648313,0.2727272727272727,0.11743119266055047,0.2804878048780488,0.4343891402714932,0.008690254500310366,0.09743202416918428,0.015661707126076743,0.3784916201117318,0.1593068753493572,0.41245136186770426,0.3218433870363432,0.051580698835274545,0.14613180515759314,0.39623955431754876,0.07761966364812418,0.027382256297918947,0.26986301369863014,0.19069767441860466,0.025,0.012300123001230012,0.2719546742209632,0.33779608650875387,0.20408163265306123,0.054292929292929296,0.06224066390041494,0.11021170610211706,0.17794117647058824,0.19088937093275488,0.15433571996817821,0.27906976744186046,0.026243093922651933,0.3254237288135593,0.026777020447906523,0.07914438502673797,0.171875,0.14722536806342015,0.08925869894099848,0.15252152521525214,0.02249923989054424,0.27735368956743,0.05357142857142857,0.311787072243346,0.13636363636363635,0.20652173913043478,0.0936834634492548,0.0943579766536965,0.05521472392638037,0.09314456035767511,0.245136186770428,0.027009437032216074,0.0440251572327044,0.37294332723948814,0.03512396694214876,0.6935483870967742,0.0704070407040704,0.07724719101123595,0.23995243757431628,0.2504672897196262,0.06663705019991115,0.1691800188501414,0.18536585365853658,0.1031331592689295,0.23448275862068965,0.36157779401022644,0.2738233248319035,0.011325028312570781,0.019498607242339833,0.12658227848101267,0.1837809373354397,0.03248730964467005,0.21222410865874364,0.08765243902439024,0.23529411764705882,0.03686635944700461,0.06932889628397115,0.09759188846641319,0.47368421052631576,0.34012316437707246,0.054820415879017016,0.4703891708967851,0.03271028037383177,0.1166573191250701,0.13779745434421695,0.12994350282485875,0.28264680105170903,0.34782608695652173,0.15665634674922602,0.01945945945945946,0.08688524590163935,0.09952978056426333,0.03442999234889059,0.36551724137931035,0.03762541806020067,0.10928242264647794,0.1533697632058288,0.03454480028787334,0.33903133903133903,0.2689873417721519,0.028085106382978724,0.2250952640174197,0.022835900159320233,0.34794520547945207,0.1033434650455927,0.3508771929824561,0.21382808328884143,0.14071606994171523,0.08303249097472924,0.149140343862455,0.5327102803738317,0.2669683257918552,0.2222222222222222,0.13112582781456952,0.20178799489144317,0.08614864864864864,0.041666666666666664,0.0548604427333975,0.15888888888888889,0.296976241900648,0.06959547629404089,0.061224489795918366,0.08378870673952642,0.22772277227722773,0.01026694045174538,0.14099526066350712,0.12359550561797752,0.1734475374732334,0.063919259882254,0.1162079510703364,0.4268292682926829,0.020537124802527645,0.40515653775322286,0.046565774155995346,0.0,0.1951219512195122,0.4307692307692308,0.0944372574385511,0.4617676266137041,0.19383259911894274,0.009159034138218152,0.07444168734491315,0.024549918166939442,0.2022099447513812,0.1481149012567325,0.41935483870967744,0.08014354066985646,0.13604240282685512,0.050955414012738856,0.05903614457831325,0.20973782771535582,0.3783783783783784,0.0,0.3104554201411161,0.05919395465994962,0.11333333333333333,0.18419333768778576,0.07314410480349345,0.05388272583201268,0.08165910563836681,0.1665706051873199,0.5769230769230769,0.16635859519408502,0.25523560209424084,0.02356020942408377,0.05163727959697733,0.02844311377245509,0.075,0.4094488188976378,0.242914979757085,0.12686567164179105,0.17288511267085335,0.12495223538402751
Housing,Owner Occupied,0.4953764861294584,0.32322946175637396,0.11925411968777103,0.1324110671936759,0.4313131313131313,0.4117647058823529,0.7055645596974608,0.7690140845070422,0.7519640852974186,0.26270022883295197,0.3981818181818182,0.20879801734820322,0.008310249307479225,0.2464195450716091,0.7570888468809074,0.057223595902507945,0.23730964467005075,0.19954128440366972,0.038821954484605084,0.7075293227393114,0.3483226266952177,0.6759875721260542,0.30307941653160453,0.3627450980392157,0.018115942028985508,0.48914616497829233,0.03093812375249501,0.7057057057057057,0.12679162072767364,0.19364282726892515,0.2312111057922451,0.067854694996573,0.35161744022503516,0.32636655948553056,0.38571428571428573,0.5176548967355097,0.6703910614525139,0.16707218167072183,0.2889733840304182,0.8501170960187353,0.45375811939375194,0.17658050451572718,0.6512226512226512,0.18990147783251232,0.30319148936170215,0.08571428571428572,0.5261261261261261,0.6555418211784095,0.6811091854419411,0.24409871244635192,0.6136790680195415,0.5306458247634718,0.4230438521066208,0.44251626898047725,0.15831279101615994,0.1959544879898862,0.666056166056166,0.31347517730496455,0.2619047619047619,0.17476168860644575,0.23605150214592274,0.0,0.04121863799283154,0.18056061157626502,0.130327868852459,0.9137568363483383,0.28209934395501407,0.7358834244080146,0.10288335517693316,0.003465804066543438,0.2853095912585998,0.8674787744555187,0.3564154786150713,0.23303715670436187,0.2880375858330322,0.14264919941775836,0.4971253353775393,0.8014861995753716,0.26022727272727275,0.2655804480651731,0.3816614420062696,0.588659793814433,0.10664409648751587,0.27260226882090066,0.5884401114206128,0.7879088206144698,0.43450681890263243,0.13705826170009552,0.4227005870841487,0.06360279031596225,0.7560606060606061,0.005235602094240838,0.31985294117647056,0.7628304821150855,0.42131519274376417,0.412848158131177,0.7314814814814815,0.2637734687596183,0.13693181818181818,0.06313993174061433,0.321698804002929,0.285132382892057,0.10099573257467995,0.23849643551523006,0.04867944070429829,0.25099443118536197,0.7609692206941716,0.1404934687953556,0.6584099081102677,0.0018651745270450307,0.31877481565513327,0.1327489041953663,0.0692221808708597,0.7128801431127012,0.8303914044512664,0.6253061224489795,0.036989795918367346,0.5870253164556962,0.3604609290601368,0.19765395894428153,0.3830166270783848,0.6220075598488031,0.29581749049429656,0.17331895001797915,0.02390438247011952,0.345389507154213,0.8357723577235773,0.0,0.007058823529411765,0.7454718779790277,0.6354410616705699,0.26695437731196053,0.7470997679814385,0.7289256198347107,0.3336842105263158,0.28269484808454426,0.19832011199253383,0.8924731182795699,0.31666666666666665,0.6368715083798883,0.0,0.20957613814756673,0.5663801337153773,0.3815653964984552,0.8094562647754137,0.4882747068676717,0.10705476073014307,0.6034175863296547,0.709147771696638,0.7158395649218219,0.21823204419889503,0.8909722222222223,0.6049500237981913,0.21238938053097345,0.7672955974842768,0.0,0.1152099886492622,0.44707520891364905,0.7643979057591623,0.27406353722143195,0.2953846153846154,0.3322751322751323,0.2624282982791587,0.2764804003336113,0.6708860759493671,0.3890457368718238,0.6803347280334728,0.25244618395303325,0.5601108033240997,0.1985602879424115,0.6178343949044586,0.8017174082747853,0.45474613686534215,0.24560168895144266,0.13097913322632423,0.1294078509647372
Housing,"Owner Occupied by Race, American Indian and Alaska Native Alone",,,0.0,0.0,,1.0,,,,,0.0,,,,0.0,,0.0,,,0.23529411764705882,,,0.6875,,0.0,,0.0,1.0,0.0,,,0.0,,,,1.0,,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,,,1.0,1.0,0.0,0.0,0.0,1.0,,,0.5652173913043478,,0.0,,,,,0.0,,,0.0,,1.0,0.0,0.0,,,0.0,,,0.0,,0.4,0.0,1.0,,,,0.0,1.0,0.0,,0.0,,1.0,0.4,,,0.0,,,0.0,0.0,,,0.0,,0.0,0.0,,0.0,,,0.0,,1.0,0.0,0.0,,0.5,0.0,0.0,0.5555555555555556,,0.375,,0.0,,,0.0,,1.0,,1.0,0.0,,0.0,,,,,,0.0,,,0.0,0.0,1.0,,1.0,1.0,0.0,,,,,0.0,0.0,,,,0.0,,,,,0.5,,0.0,0.0,0.5238095238095238,,,,1.0,0.0,0.0
Housing,"Owner Occupied by Race, Asian Alone",0.36486486486486486,0.527363184079602,0.2184873949579832,0.41818181818181815,0.42567567567567566,0.5303867403314917,0.7714285714285715,0.8080808080808081,0.788235294117647,0.27918781725888325,0.583596214511041,0.30991735537190085,0.009819967266775777,0.40484048404840484,0.7858719646799117,0.05190156599552573,0.4,0.1291866028708134,0.041428571428571426,0.7774261603375527,0.25510204081632654,0.7709251101321586,0.09722222222222222,0.41919191919191917,0.0,0.6179401993355482,0.0471311475409836,0.7341269841269841,0.3375,0.20363636363636364,0.2545454545454545,0.061224489795918366,0.48717948717948717,0.5310880829015544,1.0,0.7910447761194029,0.6992230854605993,0.08333333333333333,0.38956521739130434,0.8228228228228228,0.6519461077844312,0.25507246376811593,0.7935349322210636,0.2158273381294964,0.6071428571428571,0.0,0.6602870813397129,0.7667910447761194,0.8019586507072906,0.3388888888888889,0.7958067456700091,0.7042440318302388,0.3695198329853862,0.6938775510204082,0.19491525423728814,0.2033898305084746,0.7890410958904109,0.4303030303030303,0.3333333333333333,0.18181818181818182,0.44375,0.0,0.02040816326530612,0.2965931863727455,0.21560975609756097,0.9567567567567568,0.4771622934888241,0.8533333333333334,0.07429547395388557,0.015940488841657812,0.3727810650887574,0.8843283582089553,1.0,0.2738317757009346,0.3617021276595745,0.15306122448979592,0.7126696832579186,0.8488372093023255,0.15447154471544716,0.4579831932773109,0.8256880733944955,0.6601769911504425,0.24290220820189273,0.4403846153846154,0.8147208121827412,0.8176470588235294,0.6460717009916095,0.02909647779479326,0.6698412698412698,0.020700636942675158,0.7984496124031008,0.009268795056642637,0.35064935064935066,0.8445006321112516,0.7039106145251397,0.5934959349593496,0.9282296650717703,0.28598848368522073,0.08780487804878048,0.12186788154897495,0.4633431085043988,0.5510204081632653,0.07894736842105263,0.2711864406779661,0.06032719836400818,0.3253012048192771,0.8048411497730711,0.21557719054242003,0.7448979591836735,0.0,0.5231053604436229,0.182648401826484,0.05573770491803279,0.79182156133829,0.86892177589852,0.7857142857142857,0.01867219917012448,0.6835891381345927,0.5417066155321189,0.24342105263157895,0.2953020134228188,0.7647058823529411,0.6296296296296297,0.19383259911894274,0.0,0.41836734693877553,0.8321917808219178,0.0,0.0,0.8080357142857143,0.7857142857142857,0.5709677419354838,0.8100961538461539,0.8246575342465754,0.27906976744186046,0.37777777777777777,0.2422680412371134,0.9476439790575916,,0.7526595744680851,0.0,0.24175824175824176,0.6504854368932039,0.3263157894736842,0.7971014492753623,0.7395833333333334,0.1548856548856549,0.7300380228136882,0.7746113989637305,0.8156182212581344,0.2846715328467153,0.949317738791423,0.7213740458015268,0.7682119205298014,1.0,,0.2916666666666667,0.64,0.8016949152542373,0.36830357142857145,0.3962765957446808,0.48314606741573035,0.33269961977186313,0.3619631901840491,0.680064308681672,0.43529411764705883,0.7579908675799086,0.391812865497076,0.5294117647058824,0.26,0.8181818181818182,0.8838582677165354,0.4461538461538462,0.2591093117408907,0.048324240062353856,0.17110266159695817
Housing,"Owner Occupied by Race, Black or African American Alone",0.0,0.3358208955223881,0.0,0.037894736842105266,1.0,0.09195402298850575,0.4,0.6948176583493282,0.7222222222222222,,0.28125,0.0,,0.0,0.8512820512820513,0.0,0.18875502008032127,0.06315789473684211,0.0,0.0,0.0,0.48148148148148145,0.0,0.0,0.0,0.2048780487804878,0.0,0.7288888888888889,0.1225071225071225,0.1518987341772152,0.0,0.0375,0.30952380952380953,0.0,,0.17307692307692307,0.3492063492063492,0.3312883435582822,0.47058823529411764,1.0,0.0,0.10909090909090909,0.19607843137254902,0.23529411764705882,0.0,0.0,0.55,0.5306122448979592,0.7018425460636516,0.1891891891891892,0.13636363636363635,0.28125,0.0,0.41544117647058826,0.0,0.2613240418118467,0.3902439024390244,0.25316455696202533,1.0,0.1411764705882353,0.0,0.0,0.0,0.0,0.0,0.9391304347826087,0.21621621621621623,0.725,0.0,0.0,1.0,0.93,0.0,0.0,0.30303030303030304,0.0,0.47107438016528924,1.0,0.20512820512820512,0.297029702970297,0.3180147058823529,0.34,0.0,0.22826086956521738,0.5625,1.0,0.16666666666666666,0.06050955414012739,0.27450980392156865,0.06060606060606061,0.8135593220338984,0.0,0.1774193548387097,0.7953091684434968,0.0825147347740668,1.0,0.6566265060240963,0.05116279069767442,0.0,0.0,0.09649122807017543,0.0,0.0745697896749522,0.17857142857142858,0.0,,0.7962962962962963,0.0,0.45,0.0,0.0,0.0678391959798995,0.07703814510097233,1.0,0.775,0.6394176931690929,0.0,0.6326530612244898,0.0,0.0,0.5454545454545454,0.47058823529411764,0.55,0.06666666666666667,,0.2535211267605634,0.8968253968253969,0.0,0.0,0.0,0.673469387755102,0.0,1.0,0.6442953020134228,1.0,0.4166666666666667,0.17307692307692307,,,0.42857142857142855,,0.34285714285714286,0.6588235294117647,,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.24233983286908078,,0.4294478527607362,0.056338028169014086,0.7448979591836735,,0.0,0.4666666666666667,1.0,0.1206896551724138,0.0,0.28125,0.0,0.0,0.3125,0.3269230769230769,0.0,0.15555555555555556,1.0,0.21739130434782608,0.5217391304347826,0.6458333333333334,1.0,0.1875,0.1228813559322034,0.03508771929824561
