Housing Prices,Housing Units without a Mortgage Not Computed,0.0,0.0,10.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,8.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,7.0,0.0,0.0,10.0,0.0,0.0,0.0,7.0,0.0,8.0,7.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,4.0,25.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, American Indian and Alaska Native Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Asian Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Black or African American Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Native Hawaiian and Other Pacific Islander Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Some Other Race Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, Two or More Races",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, White Alone",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,"Housing Units without a Mortgage by Race, White Alone, Not Hispanic or Latino",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Housing Prices,Median Contract Rent,695.8333333333334,534.3042071197411,1109.6014492753623,712.0805369127517,221.9298245614035,739.7321428571429,1157.514450867052,1125.0,791.6666666666666,388.6363636363636,764.4736842105264,1145.8333333333333,805.8988764044943,752.5974025974026,1061.3207547169811,300.1811594202899,360.82474226804123,907.2115384615385,832.0,1366.0714285714287,783.6805555555555,971.0843373493976,1026.388888888889,678.9215686274509,820.3488372093024,1139.9253731343283,911.3924050632911,1072.7360308285163,823.7012987012987,1361.328125,1646.2962962962963,1006.9060773480663,831.6715542521994,1028.6989795918366,1209.1423948220065,960.8490566037735,1011.5814696485623,957.0588235294117,801.6006097560976,932.5581395348837,1145.4741379310344,847.6190476190476,737.2754491017964,1182.845744680851,1008.4134615384615,421.6145833333333,1010.9848484848485,669.2307692307693,1170.673076923077,1517.2811059907833,1047.0467032967033,1068.8131313131314,971.4285714285714,343.7089715536105,1055.4577464788733,943.859649122807,836.9791666666666,1120.4068241469815,593.0,945.2173913043479,1621.6632443531828,924.3801652892562,1210.2272727272727,826.7123287671233,368.98976982097184,1251.4450867052024,1141.1830357142858,750.9090909090909,941.40625,698.3333333333334,833.75,779.6296296296297,811.9791666666666,557.5,1070.9134615384614,1246.09375,950.4950495049505,845.4761904761905,920.1754385964912,1521.097046413502,833.7628865979382,210.0609756097561,1097.2222222222222,1056.1224489795918,810.0,1111.4958448753462,1111.7788461538462,1006.1475409836065,1084.9282296650717,525.0,568.1818181818181,1201.264880952381,972.5806451612904,1071.25,761.0294117647059,1038.3522727272727,832.5268817204301,1223.1481481481483,975.9259259259259,930.952380952381,932.4074074074074,1611.7021276595744,963.903743315508,489.5833333333333,1182.9268292682927,1011.6666666666666,936.986301369863,807.0652173913044,910.4,543.9252336448599,1020.1048951048951,1120.0,965.2,937.6506024096385,840.0,1375.0,661.3545816733068,689.2857142857143,971.1382113821138,1239.346590909091,1057.6530612244899,1154.4117647058824,655.1470588235294,1017.8571428571429,845.0,736.3636363636364,1104.4776119402984,819.6428571428571,1023.972602739726,1105.1136363636365,923.1958762886597,756.0,909.8214285714286,1204.3010752688172,1916.6666666666667,952.2727272727273,733.9285714285714,781.25,1126.7667844522969,806.4516129032259,963.1578947368421,983.6842105263158,410.7142857142857,909.3023255813954,596.7741935483871,912.5,1050.0,321.60493827160496,1376.3966480446927,1492.0708955223881,1744.7916666666667,756.6666666666666,1537.109375,394.7976878612717,977.9069767441861,830.7291666666666,1133.609693877551,448.2758620689655,1119.7429906542056,554.2763157894736,1174.715909090909,839.5,531.9444444444445,755.223880597015,322.82608695652175,984.0909090909091,967.8137651821862,1057.8078078078079,1384.3085106382978,1049.698795180723,821.5116279069767,729.4117647058823,833.1521739130435,826.6666666666666,963.3165829145729,661.9117647058823
Housing Prices,Median Home Value,272106.48148148146,734375.0,396641.07485604606,426562.5,222515.52795031056,265301.724137931,691358.024691358,1000000.4770114942,299264.70588235295,207291.66666666666,232812.5,754870.1298701299,328006.589785832,415789.4736842105,657407.4074074074,1000000.3571428572,419718.3098591549,455504.5871559633,303591.9540229885,567307.6923076923,652380.9523809524,567136.4985163205,761702.1276595745,261453.74449339206,303727.5064267352,472049.6894409938,758578.431372549,9999.0,453571.4285714286,625000.0,1000001.0,635514.0186915888,678571.4285714286,485766.42335766426,1000000.0790190735,545990.5660377359,616108.7866108787,476356.58914728684,460975.60975609755,444055.94405594404,478634.36123348016,429716.0243407708,315625.0,648715.4150197628,547535.2112676057,663194.4444444445,563988.0952380953,303869.04761904763,296019.10828025476,552521.0084033613,684335.4430379746,270987.65432098764,489690.72164948453,503968.25396825396,332443.3656957929,423809.5238095238,618421.052631579,650983.1460674157,243032.7868852459,464566.92913385824,446381.5789473684,424166.6666666667,475573.7704918033,597361.8090452261,0.0,936523.4375,651660.8391608391,633928.5714285714,314331.8965517241,434210.5263157895,338888.8888888889,485714.2857142857,657000.0,419575.4716981132,418683.00153139356,0.0,571828.3582089553,369480.51948051946,470238.09523809527,1000000.6296296297,327272.7272727273,250694.44444444444,0.0,602436.8231046931,295569.62025316455,621495.3271028037,674311.9266055046,304347.82608695654,390874.5247148289,393750.0,238990.8256880734,886589.4039735099,309563.4095634096,448717.94871794875,361250.0,758720.9302325582,420760.23391812865,1000000.545144804,432028.1124497992,253859.06040268455,562271.0622710623,630461.922596754,506578.94736842107,343333.3333333333,824776.7857142857,322881.3559322034,281912.1447028424,303894.08099688473,667585.7843137255,397826.0869565217,349104.85933503835,561666.6666666666,650000.0,422941.17647058825,305427.40841248306,638245.0331125828,170454.54545454547,225490.19607843139,881835.9375,394310.0995732575,726618.7050359712,562809.405940594,476388.8888888889,299032.2580645161,327261.61369193153,390000.0,415229.8850574713,312500.0,474489.79591836734,545594.262295082,344457.27482678986,333495.145631068,342097.7011494253,655570.6521739131,537331.4065510597,421296.2962962963,522058.82352941175,280303.0303030303,365118.11023622047,376548.6725663717,645535.7142857143,552966.1016949152,191406.25,364827.5862068966,98076.92307692308,255379.74683544305,645833.3333333334,290540.54054054053,798192.7710843374,904347.8260869565,0.0,436236.9337979094,470943.39622641506,306060.6060606061,580492.4242424242,285440.34090909094,709926.4705882353,350000.0,523139.7459165154,1000001.0,597058.8235294118,295312.5,266956.52173913043,401923.07692307694,462500.0,427559.05511811026,598076.9230769231,720930.2325581396,658750.0,392156.862745098,306866.95278969954,254166.66666666666,625000.0,342500.0,639062.5,200000.0
Housing Prices,Median Rent,783.3333333333334,552.1333333333333,1178.5714285714287,740.8496732026143,308.1967213114754,836.5384615384615,1211.0778443113772,1146.875,950.0,398.8095238095238,938.2352941176471,1168.6681222707423,903.6842105263158,783.7962962962963,1098.901098901099,300.1811594202899,382.2393822393822,963.0281690140845,1028.409090909091,1366.0714285714287,808.9139344262295,1019.2901234567901,1075.592885375494,790.1515151515151,971.25,1244.5652173913043,965.6410256410256,1097.9292493528903,839.0330188679245,1426.5873015873017,1656.474820143885,1083.743842364532,904.8507462686567,1096.7105263157894,1227.7696793002915,984.4221105527638,1110.9972677595629,992.8571428571429,812.0370370370371,978.7128712871287,1231.1507936507937,963.1578947368421,757.9044117647059,1243.918918918919,1063.629518072289,450.2717391304348,1037.6984126984128,734.6153846153846,1268.6170212765958,1517.2811059907833,1089.9253731343283,1082.3598130841121,991.6083916083916,348.3404710920771,1180.7324840764331,1011.4754098360655,916.0377358490566,1172.7430555555557,625.7056451612904,1188.7755102040817,1664.3258426966293,960.7638888888889,1317.7083333333333,846.1904761904761,374.26075268817203,1305.2325581395348,1180.9360730593608,774.0,1000.8561643835617,746.6666666666666,919.0,804.2857142857143,832.9166666666666,611.5384615384615,1268.6781609195402,1246.3842975206612,1002.6737967914438,960.7954545454545,942.063492063492,1590.2527075812275,915.6565656565657,215.5487804878049,1097.2222222222222,1165.4411764705883,818.0124223602485,1171.2662337662337,1140.9574468085107,1106.7073170731708,1167.7631578947369,558.984375,667.0,1231.25,1061.98347107438,1102.6011560693642,819.6153846153846,1132.621951219512,935.7142857142857,1227.2012578616352,1025.1524390243903,1010.1351351351351,970.46783625731,1743.0555555555557,994.8484848484849,489.5833333333333,1215.4929577464789,1138.392857142857,995.7142857142858,907.7922077922078,955.958549222798,552.7196652719665,1149.2424242424242,1186.433447098976,1065.1315789473683,992.6086956521739,1047.752808988764,1392.0,677.5665399239543,689.2857142857143,1005.3827751196172,1415.7407407407406,1079.0816326530612,1267.857142857143,706.3492063492064,1199.21875,1010.9223300970874,772.5274725274726,1230.1587301587301,839.9038461538462,1035.7142857142858,1202.5462962962963,991.1290322580645,813.6363636363636,965.2777777777778,1275.735294117647,2000.2,974.0,733.9285714285714,823.0769230769231,1210.0563909774437,829.2792792792793,998.5849056603773,1042.4454828660437,610.7142857142857,953.6231884057971,641.4285714285714,952.3809523809524,1123.5849056603774,406.6666666666667,1387.6903553299492,1551.510989010989,1744.7916666666667,762.5,1672.7642276422764,426.1904761904762,1016.2037037037037,1010.8024691358024,1178.4607438016528,521.0526315789474,1200.8754863813228,561.1111111111111,1214.939024390244,924.7619047619048,701.8518518518518,788.9261744966443,332.95454545454544,1103.9719626168223,1012.8676470588235,1105.6430446194227,1454.6703296703297,1117.9577464788733,955.7692307692307,827.4193548387096,845.5179282868526,932.0,990.9090909090909,678.8366336633663
Housing Prices,Median Rent as % of Household Income,20.38695652173913,30.422356828193834,26.446815286624204,25.015608465608466,25.546296296296298,23.333116883116883,22.056571428571427,14.635714285714286,22.8025,28.582142857142856,22.136206896551723,24.266397849462365,27.921904761904763,26.020093457943926,25.81513157894737,26.13083333333333,30.514547038327525,22.733666666666664,24.58888888888889,30.632142857142856,25.408461538461538,22.075,23.056626506024095,30.91181818181818,21.316964285714285,29.26111111111111,22.041161616161617,27.95,25.892716049382713,29.87884615384615,26.527058823529412,20.886928104575162,21.69716049382716,20.89330985915493,20.03327067669173,24.745652173913044,24.175201612903223,25.64488372093023,24.25765171503958,23.874248927038625,20.75578512396694,23.360759493670884,28.33646288209607,22.723076923076924,26.97747252747253,27.10862676056338,25.360505836575875,43.849999999999994,27.629347826086956,27.91722222222222,23.8111801242236,26.700588235294116,24.271753246753246,30.35335463258786,25.48878787878788,25.565820312499998,20.831363636363637,23.643508771929824,29.39448275862069,26.12525773195876,29.13,26.852743902439023,28.21818181818182,22.92203791469194,31.53173076923077,21.271010638297874,22.63495145631068,25.93387573964497,25.77261904761905,23.192941176470587,22.068831168831167,23.33784860557769,24.394897959183673,21.729310344827585,24.066216216216215,36.67166666666667,27.95,22.29095744680851,21.643571428571427,22.08235294117647,23.284333333333333,25.093650793650795,44.541666666666664,23.170149253731342,26.128695652173914,23.272992700729926,20.28895216400911,31.9,24.6939226519337,33.520967741935486,30.31,20.02630662020906,24.111170212765956,28.41578947368421,24.43989898989899,21.1984375,22.36,21.501339285714284,25.025290697674418,22.1203125,22.752455357142857,23.582142857142856,25.87965517241379,16.896428571428572,21.254850746268655,29.05625,26.29908256880734,26.376666666666665,21.765613382899627,28.794276094276093,34.14255319148936,21.21025641025641,22.908450704225352,24.05158227848101,24.72,20.7602422907489,29.32621247113164,30.162499999999998,21.085233160621762,25.632142857142856,21.18,22.827083333333334,25.529076086956522,23.984415584415583,36.89245283018868,26.475,25.439908256880734,30.215942028985506,19.97590361445783,23.0508547008547,27.000574712643676,25.813235294117646,24.3188,20.345299145299144,25.491666666666667,25.778529411764705,25.511842105263156,30.02127659574468,25.162499999999998,20.434210526315788,23.17754820936639,24.60077720207254,20.057142857142857,25.761290322580646,29.98690476190476,30.394285714285715,22.83463687150838,27.716158536585365,21.348312883435582,21.18578431372549,24.944366197183097,28.132098765432097,19.639112903225804,28.35667396061269,22.6410472972973,26.021153846153847,20.137666666666668,28.736666666666665,25.75802139037433,29.4520366598778,28.075531914893617,26.95721153846154,27.2125,25.145926966292134,26.583892617449663,25.929891304347827,24.357112970711295,22.39189189189189,20.614583333333332,25.495098039215684,19.81315789473684,16.966666666666665,24.525895765472313,25.333962264150944,22.02877192982456,30.242941176470588
Housing Prices,Rent 100 to 149,12.0,85.0,0.0,6.0,36.0,0.0,7.0,16.0,0.0,59.0,0.0,0.0,0.0,10.0,9.0,64.0,19.0,0.0,0.0,0.0,30.0,8.0,14.0,0.0,0.0,0.0,11.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,26.0,0.0,0.0,9.0,10.0,39.0,0.0,24.0,0.0,0.0,0.0,141.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,0.0,18.0,14.0,0.0,8.0,107.0,0.0,0.0,8.0,0.0,0.0,7.0,0.0,20.0,0.0,0.0,0.0,0.0,7.0,13.0,7.0,0.0,0.0,0.0,17.0,0.0,0.0,12.0,7.0,0.0,5.0,0.0,0.0,29.0,17.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,157.0,8.0,0.0,32.0,0.0,0.0,79.0,5.0,0.0,0.0,55.0,0.0,41.0,12.0,0.0,11.0,81.0,59.0,0.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
