Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.2563864375290293,0.29207920792079206,0.3888888888888889,0.2328767123287671,0.3055555555555556,0.10256410256410256,0.358974358974359,,0.0,,,0.0,0.24324324324324326,0.0,0.6375,0.4642857142857143,0.8709677419354839,,0.0,0.0,,0.6382978723404256,1.0,0.43333333333333335,0.25,0.26666666666666666,,0.1568627450980392,0.16666666666666666,0.08064516129032258,0.43243243243243246,0.0,0.0,,0.0,0.0,,0.15151515151515152,0.1409090909090909,0.0,,,0.8085106382978723,0.0,0.47058823529411764,0.3433734939759036,0.47058823529411764
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.45750371347030055,0.40317660671084465,0.3405835543766578,0.46501994476833386,0.6246540880503144,0.15632260205774975,0.3686487184453483,,0.7661844220371182,0.3648738379814077,,0.5819170632222977,0.4959669486523706,0.35701598579040855,0.4996333414813004,0.5436980859516071,0.7167515563101302,,0.5007488766849726,0.6458684654300169,,0.5242867593269934,0.8057851239669421,0.42120752697761527,0.7038899179677163,0.34328358208955223,,0.3204066659679279,0.4681972149040271,0.4576607193429623,0.5901569792108613,0.34947095228588543,0.5898366606170599,0.7660550458715596,0.32182366744887697,0.4715017064846416,0.6615776081424937,0.40496605930689533,0.46024956696949343,0.4466945248044573,0.6616279069767442,0.6611733684904416,0.3432394032678191,0.5295074853547407,0.5176901179341196,0.5375574859478794,0.5176901179341196
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.28668312561349235,0.19805149617258178,0.1371593175271438,0.43902439024390244,0.6853932584269663,0.2133492252681764,0.4133771929824561,,0.4462242562929062,0.3110539845758355,,0.16147308781869688,0.14167357083678542,0.2188183807439825,0.5022421524663677,0.42190669371196754,0.48214285714285715,,0.3132137030995106,0.363031914893617,,0.2568493150684932,,0.31053351573187415,0.39285714285714285,0.4867924528301887,,0.2729857819905213,0.09803921568627451,0.3220108695652174,0.26110444177671066,0.2847736625514403,0.21739130434782608,0.0,0.6166666666666667,0.20382165605095542,,0.23939679547596607,0.28048168590065226,0.49195837275307475,0.5333333333333333,0.1780821917808219,0.39791183294663574,0.23432601880877743,0.4860215053763441,0.27880386983289357,0.4860215053763441
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.33731837410336585,0.28783592644978784,0.19404517453798767,0.28545288197621227,0.6733149931224209,0.3686746987951807,0.2660467519049464,,0.7709844559585493,0.3512476007677543,,0.4950186799501868,0.2979053529868115,0.2509505703422053,0.5996876626756897,0.3185611510791367,0.36220898754737413,,0.2612041647804436,0.3584905660377358,,0.30356415478615073,0.9606299212598425,0.3616109682947729,0.6194952993567541,0.39657282741738065,,0.23325635103926096,0.18959299330242144,0.39218422889043963,0.43381955699621827,0.24158613795401532,0.3270645952575634,0.7587412587412588,0.1487758945386064,0.4378093038601122,0.9,0.3895216400911162,0.3513131883648687,0.4238008500303582,0.4721030042918455,0.4296875,0.3699476937708036,0.272875816993464,0.2833333333333333,0.32891414141414144,0.2833333333333333
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.29197465681098206,0.26631853785900783,0.21951219512195122,0.0,0.11842105263157894,0.0,0.6258992805755396,,0.8888888888888888,,,1.0,0.6161616161616161,0.0,0.0,0.0,,,0.0,0.4318181818181818,,0.2413793103448276,0.0,0.08403361344537816,0.0,,,0.32558139534883723,,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.4894366197183099,1.0,,0.6818181818181818,0.6129032258064516,0.0,0.0,0.48412698412698413,0.0
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.23507307801542393,0.19239675800849093,0.15109343936381708,0.2165079365079365,0.5495495495495496,0.3424124513618677,0.20575272558571098,,0.3898305084745763,0.23897911832946636,,0.3302325581395349,0.3477859778597786,0.15570934256055363,0.5490196078431373,0.20660216277746157,0.32514450867052025,,0.16055045871559634,0.17635564240351734,,0.23379674955942822,1.0,0.26803519061583575,0.5799721835883171,0.29859154929577464,,0.13162492719860222,0.16433984842441166,0.3079777365491651,0.26656626506024095,0.19047619047619047,0.16777041942604856,0.6310160427807486,0.10628019323671498,0.3581973581973582,,0.125,0.2672199170124481,0.3850129198966408,1.0,0.2691029900332226,0.16727272727272727,0.1932367149758454,0.18822724161533197,0.26326600479287915,0.18822724161533197
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6155939422621864,0.5764321757197982,0.4166666666666667,0.6563876651982379,0.8725868725868726,0.6301369863013698,0.4489973844812554,,0.8096947935368043,0.6741573033707865,,0.6904376012965965,0.5972696245733788,0.6160714285714286,0.7906976744186046,0.45125,0.7272727272727273,,0.6736842105263158,0.7557251908396947,,0.6775231202251709,0.8617021276595744,0.5115766262403528,0.7496296296296296,0.578125,,0.5270049099836334,0.44876325088339225,0.5336448598130841,0.535,0.5108388312912346,0.693939393939394,0.7912087912087912,0.4817813765182186,0.48084054388133496,0.2777777777777778,0.757071547420965,0.6826347305389222,0.655011655011655,0.9272727272727272,0.6784140969162996,0.7195121951219512,0.5180487804878049,0.3579387186629526,0.5106267029972752,0.3579387186629526
Educational Attainment,"College Degree or higher by Race, White Alone",0.7263806245896475,0.6891340282697432,0.5748094665062174,0.6829815201422718,0.8015888778550149,0.726890756302521,0.6037070450258345,,0.8284355098595872,0.7336973005762815,,0.7842198397002186,0.6823719676549865,0.7510580992689496,0.8026113671274961,0.7126886020723505,0.6880283299063286,,0.6965557052145469,0.7760409825298831,,0.7162018089899234,0.8879177377892031,0.6864909240171486,0.7841976769993342,0.7397476340694006,,0.5432703003337042,0.5763239875389408,0.7211321409967009,0.8076374018558172,0.6198603568657874,0.7275980911983033,0.8671160327395282,0.7213208084258469,0.7570609905853459,0.9025326170376056,0.7156682796596029,0.667713817972656,0.760964245923225,0.7664179104477612,0.7150800711743772,0.7770812437311936,0.7270306258322237,0.702956020187455,0.7009271170651643,0.702956020187455
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7640608737423608,0.7317554240631163,0.6542338709677419,0.7290700726095705,0.8070606400898371,0.7405207857469164,0.6879493507887112,,0.8287555376560612,0.7946428571428571,,0.8118304611085235,0.7391737182677949,0.8004319654427646,0.8152577007492621,0.7568705907128567,0.7305719921104536,,0.7748406891668633,0.8001903646214673,,0.7726614071808082,0.8859743040685225,0.713676948051948,0.8022041286289991,0.7668062053681359,,0.5913544668587897,0.7,0.7528060895368339,0.8326825458805154,0.6937276323224713,0.7556875815099261,0.8628230616302187,0.7705900915115178,0.7907814187972633,0.902633679169992,0.7273065476190477,0.7031945006065508,0.7756817936833028,0.8110236220472441,0.743226133198278,0.7963938973647712,0.7633804925518377,0.7288430637386181,0.7434432084906624,0.7288430637386181
Educational Attainment,"College Degree or higher, alternate",0.5718184592579675,0.4893602738806471,0.35249892875228855,0.5772426733380986,0.7601267037819159,0.27535890797834783,0.43660370759006645,,0.7977233758811202,0.5193320488118176,,0.6938006143535326,0.5650528218744704,0.5231985940246046,0.6863486842105263,0.5957710210953748,0.6674125874125875,,0.5452671362308882,0.6827688399661304,,0.5924820445853931,0.8734762505254309,0.5165899291091135,0.7474363645827911,0.5516538287267785,,0.3573231645093721,0.43025981637038485,0.5912182468128183,0.6732146618917211,0.4252485186817492,0.6429252782193958,0.8303193535975375,0.4972178060413355,0.6143190921228304,0.8348729792147807,0.5261236759232751,0.5278811672530125,0.5901150981719702,0.7134502923976608,0.6543884892086331,0.5302584576591721,0.5883303534589465,0.5757119558399197,0.5905496671233206,0.5757119558399197
Educational Attainment,High School or Less,0.2375143509031986,0.2902195072833456,0.4052043161544155,0.2192637598284489,0.09258014974083317,0.581940848827175,0.3484901480704209,,0.08411125928748334,0.2556197816313423,,0.16385087964255796,0.24981639455398,0.25289982425307556,0.17520559210526315,0.2044666732692879,0.13272727272727272,,0.26928362824257,0.15237087214225234,,0.22005409943102322,0.05422446406052964,0.26986041072864136,0.08552391858830878,0.28851381966470324,,0.37628229228207744,0.358077749560461,0.21356489829489736,0.16268169370128502,0.3247637236178444,0.17313195548489665,0.07387456714120816,0.33969263381028086,0.21144859813084113,0.046189376443418015,0.29931291153736045,0.257363313448563,0.22310990747009704,0.1378885811018775,0.15381294964028777,0.28193948308468164,0.21558245083207261,0.19508217287667795,0.21400245151056313,0.19508217287667795
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.34835113794705064,0.12871287128712872,0.48148148148148145,0.2191780821917808,0.1111111111111111,0.0,0.4444444444444444,,1.0,,,1.0,0.35135135135135137,0.8571428571428571,0.0,0.35714285714285715,0.12903225806451613,,0.8064516129032258,0.3333333333333333,,0.11347517730496454,0.0,0.5666666666666667,0.09090909090909091,0.7333333333333333,,0.16666666666666666,0.7857142857142857,0.45161290322580644,0.4594594594594595,0.2112676056338028,0.0,,0.28125,0.0,,0.12121212121212122,0.5363636363636364,0.6370967741935484,,,0.0,0.45454545454545453,0.37254901960784315,0.3373493975903614,0.37254901960784315
Educational Attainment,"High School or Less by Race, Asian Alone",0.3618839394495719,0.4079099610813085,0.4819098143236074,0.3413623810984965,0.24,0.7547295054762695,0.4069985150752147,,0.11559257635539968,0.40604249667994685,,0.28348062542488106,0.36199095022624433,0.4005328596802842,0.36702517721828404,0.2623690863127483,0.13780418788907753,,0.30778831752371444,0.21268971332209105,,0.2986100950987564,0.19421487603305784,0.3851779184874699,0.14024874305371793,0.5229621125143513,,0.46053872759668796,0.36432066240120436,0.3343717549325026,0.2532880780653373,0.4255340387302855,0.27828191167574107,0.13302752293577982,0.4911163258464633,0.3418088737201365,0.15012722646310434,0.45301893533404786,0.3372335536781081,0.36483445837351336,0.14651162790697675,0.2102834541858932,0.4602178546057305,0.29051855066174875,0.2673851159007727,0.29654232669051267,0.2673851159007727
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3349296528748624,0.3603340292275574,0.3944161311766009,0.20209059233449478,0.1760299625468165,0.3432657926102503,0.30701754385964913,,0.20594965675057209,0.3341902313624679,,0.4447592067988669,0.49544324772162385,0.4201312910284464,0.2062780269058296,0.32150101419878296,0.1630952380952381,,0.34094616639477976,0.36436170212765956,,0.3719178082191781,,0.26265389876880985,0.1738095238095238,0.35094339622641507,,0.30995260663507107,0.2784313725490196,0.33967391304347827,0.33313325330132054,0.2946502057613169,0.5519848771266541,1.0,0.175,0.27388535031847133,,0.45617342130065974,0.30055193176116407,0.22043519394512773,0.16666666666666666,0.4383561643835616,0.19721577726218098,0.3871473354231975,0.18494623655913978,0.40413368513632364,0.18494623655913978
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4194679159138366,0.4873711860982017,0.5991786447638604,0.4239097285757853,0.1279229711141678,0.4072289156626506,0.5191786129407207,,0.08082901554404145,0.33493282149712095,,0.3449564134495641,0.45500387897595035,0.3650190114068441,0.17126496616345654,0.38964028776978415,0.3151055766107201,,0.46129470348574014,0.4161725067385445,,0.45824847250509165,0.03937007874015748,0.42616395315624106,0.15388421573478475,0.3843329253365973,,0.4737710326624876,0.6125708397733127,0.3810188415910677,0.29281469475958943,0.47417527490836386,0.3507767784137367,0.24125874125874125,0.6544256120527306,0.349389640382712,0.06,0.4198936977980258,0.37997740751200226,0.2604735883424408,0.30472103004291845,0.3013392857142857,0.4545886828340466,0.4703548085901027,0.3853658536585366,0.4010416666666667,0.3853658536585366
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.31414994720168954,0.381201044386423,0.5934959349593496,0.43333333333333335,0.10526315789473684,0.0,0.0,,0.1111111111111111,,,0.0,0.3838383838383838,0.0,0.0,1.0,,,1.0,0.0,,0.31527093596059114,0.0,0.5882352941176471,0.2982456140350877,,,0.3488372093023256,,0.847457627118644,0.5454545454545454,0.0,0.0,,,0.0,,0.4473684210526316,0.22887323943661972,0.0,,0.0,0.0,0.5,1.0,0.5158730158730159,1.0
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5212898433574378,0.6250482439212659,0.6464546056991385,0.5142857142857142,0.13213213213213212,0.4046692607003891,0.5836232892600325,,0.0,0.5661252900232019,,0.4883720930232558,0.49907749077490776,0.370242214532872,0.16246498599439776,0.44052361980648835,0.430635838150289,,0.5703363914373089,0.5666829506595017,,0.49931466614450754,0.0,0.5958944281524927,0.14881780250347706,0.5549295774647888,,0.5486313337216074,0.7032309533306741,0.3812615955473098,0.3810240963855422,0.5377777777777778,0.7108167770419426,0.3689839572192513,0.7053140096618358,0.4467754467754468,,0.625,0.44702627939142464,0.2467700258397933,0.0,0.6644518272425249,0.6845454545454546,0.5551529790660226,0.44353182751540043,0.45498117083190687,0.44353182751540043
Educational Attainment,"High School or Less by Race, Two or More Races",0.13200031550717778,0.12704066488572277,0.3472222222222222,0.04552129221732746,0.055341055341055344,0.0547945205479452,0.23190932868352224,,0.16337522441651706,0.0749063670411985,,0.233387358184765,0.14789533560864618,0.25,0.0518783542039356,0.26375,0.11722488038277512,,0.12631578947368421,0.04071246819338423,,0.11459589867310012,0.0,0.12458654906284454,0.07703703703703704,0.09765625,,0.27168576104746317,0.27208480565371024,0.1102803738317757,0.205,0.08105560791705937,0.01818181818181818,0.0,0.3603238866396761,0.1433868974042027,0.1111111111111111,0.08652246256239601,0.08056614044637997,0.06177156177156177,0.0,0.13656387665198239,0.07317073170731707,0.17365853658536584,0.2116991643454039,0.18583106267029972,0.2116991643454039
Educational Attainment,"High School or Less by Race, White Alone",0.10861570983992204,0.11992713288128731,0.21821099077416767,0.13121472202891826,0.05177093677590202,0.08235294117647059,0.20815221848601656,,0.058850609990025324,0.07370336669699727,,0.08670760903507858,0.1346630727762803,0.09061177375913813,0.07128892612763581,0.11970550808943828,0.10498058030614577,,0.16355589763324996,0.07336135557598844,,0.12769542937717096,0.042159383033419026,0.12031378272370702,0.06362358511504032,0.08742676881478144,,0.18197997775305896,0.16777926123720516,0.12166464085199977,0.07967523197715917,0.16493405740884406,0.08377518557794274,0.0327395281656235,0.15172217477939084,0.10888252148997135,0.013046815042210284,0.11413315534790588,0.13525950179195612,0.09146156183530842,0.13880597014925372,0.07984875444839858,0.06456870611835507,0.10066577896138482,0.1061043018505167,0.12030342013041742,0.1061043018505167
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.07896439913533132,0.08287891093320958,0.13356854838709678,0.10130347301198496,0.046322290847838295,0.0648698035632709,0.13059341131022642,,0.06033024567055981,0.05392857142857143,,0.06124825337680485,0.09071677451468392,0.0550755939524838,0.06281692272761674,0.08455301674212909,0.08021038790269559,,0.11564786405475572,0.05066627617513545,,0.08082434390597328,0.04122055674518201,0.09202516233766234,0.05189571510815034,0.0721497168185176,,0.12161383285302593,0.05783132530120482,0.09353631789446523,0.06237797735259664,0.09342625729892635,0.0778148094479061,0.033797216699801194,0.10318712527611233,0.07838194694514464,0.0111731843575419,0.10435267857142858,0.10569146785281035,0.08601918723725342,0.10061242344706911,0.079260572296784,0.04895977808599168,0.07388277565686055,0.08596679164434923,0.08562098173282988,0.08596679164434923
Educational Attainment,"High School or Less, alternate",0.2375143509031986,0.2902195072833456,0.4052043161544155,0.2192637598284489,0.09258014974083317,0.581940848827175,0.3484901480704209,,0.08411125928748334,0.2556197816313423,,0.16385087964255796,0.24981639455398,0.25289982425307556,0.17520559210526315,0.2044666732692879,0.13272727272727272,,0.26928362824257,0.15237087214225234,,0.22005409943102322,0.05422446406052964,0.26986041072864136,0.08552391858830878,0.28851381966470324,,0.37628229228207744,0.358077749560461,0.21356489829489736,0.16268169370128502,0.3247637236178444,0.17313195548489665,0.07387456714120816,0.33969263381028086,0.21144859813084113,0.046189376443418015,0.29931291153736045,0.257363313448563,0.22310990747009704,0.1378885811018775,0.15381294964028777,0.28193948308468164,0.21558245083207261,0.19508217287667795,0.21400245151056313,0.19508217287667795
Educational Attainment,Some College/Associate Degree,0.1906671898388339,0.22042021883600724,0.24229675509329593,0.20349356683345246,0.14729314647725092,0.14270024319447713,0.21490614433951266,,0.11816536483139646,0.22504816955684007,,0.14234850600390953,0.18513078357154963,0.22390158172231986,0.13844572368421051,0.19976230563533723,0.19986013986013987,,0.18544923552654183,0.16486028789161727,,0.18746385598358362,0.07229928541403952,0.2135496601622451,0.16703971682890012,0.15983235160851836,,0.2663945432085504,0.21166243406915414,0.19521685489228432,0.1641036444069939,0.24998775770040643,0.18394276629570747,0.09580607926125433,0.1630895601483837,0.17423230974632845,0.11893764434180139,0.17456341253936444,0.2147555192984245,0.18677499435793274,0.14866112650046168,0.19179856115107913,0.18780205925614624,0.1960871957089809,0.22920587128340233,0.19544788136611627,0.22920587128340233
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.39526242452392013,0.5792079207920792,0.12962962962962962,0.547945205479452,0.5833333333333334,0.8974358974358975,0.19658119658119658,,0.0,,,0.0,0.40540540540540543,0.14285714285714285,0.3625,0.17857142857142858,0.0,,0.1935483870967742,0.6666666666666666,,0.24822695035460993,0.0,0.0,0.6590909090909091,0.0,,0.6764705882352942,0.047619047619047616,0.46774193548387094,0.10810810810810811,0.7887323943661971,1.0,,0.71875,1.0,,0.7272727272727273,0.32272727272727275,0.3629032258064516,,,0.19148936170212766,0.5454545454545454,0.1568627450980392,0.3192771084337349,0.1568627450980392
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.18061234708012752,0.18891343220784684,0.17750663129973474,0.1936176741331697,0.13534591194968554,0.08894789246598075,0.22435276647943703,,0.1182230016074821,0.2290836653386454,,0.13460231135282122,0.14204210112138502,0.2424511545293073,0.13334148130041554,0.19393282773564463,0.14544425580079232,,0.19146280579131303,0.14144182124789206,,0.1771031455742502,0.0,0.19361455453491483,0.15586133897856574,0.13375430539609645,,0.21905460643538413,0.16748212269476853,0.20796752572453506,0.15655494272380144,0.2249950089838291,0.13188142770719904,0.10091743119266056,0.18706000670465975,0.18668941979522186,0.18829516539440203,0.1420150053590568,0.20251687935239845,0.18847101682202935,0.19186046511627908,0.12854317732366513,0.1965427421264504,0.1799739639835105,0.21492476616510778,0.16590018736160791,0.21492476616510778
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3783872215116452,0.4416144745998608,0.46842455129625526,0.3588850174216028,0.13857677902621723,0.4433849821215733,0.27960526315789475,,0.34782608695652173,0.35475578406169667,,0.3937677053824363,0.3628831814415907,0.3610503282275711,0.2914798206278027,0.2565922920892495,0.3547619047619048,,0.3458401305057096,0.2726063829787234,,0.37123287671232874,,0.426812585499316,0.43333333333333335,0.16226415094339622,,0.41706161137440756,0.6235294117647059,0.3383152173913043,0.4057623049219688,0.4205761316872428,0.23062381852551986,0.0,0.20833333333333334,0.5222929936305732,,0.30442978322337416,0.4189663823381836,0.2876064333017975,0.3,0.3835616438356164,0.4048723897911833,0.3785266457680251,0.32903225806451614,0.31706244503078274,0.32903225806451614
