Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4194679159138366,0.5709592641261498,0.6453873839742376,0.4620483215736583,0.18670248488918736,0.2543352601156069,0.5808225455378623,,0.12831858407079647,0.29683377308707126,,0.3010064043915828,0.2859078590785908,0.18258212375859434,0.15149833518312986,0.2079575596816976,0.3167420814479638,,0.22105263157894736,0.22661122661122662,,0.520308889699623,0.2782462057335582,0.2195013357079252,0.14976262408286578,0.3633217993079585,,0.4145901047309498,0.5110974106041923,0.1793296089385475,0.13213811420982735,0.5429902583650995,0.408,0.24125874125874125,0.10204081632653061,0.20479041916167665,0.06,0.44144981412639406,0.27590015462778883,0.5752537626881344,0.5142857142857142,0.3013392857142857,0.567111735769501,0.30631543397500843,0.2583050847457627,0.23806332719048418
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.31414994720168954,0.5521821631878557,0.5910364145658263,0.43333333333333335,0.10526315789473684,0.0,1.0,,0.1111111111111111,,,0.0,,,0.0,0.23529411764705882,,,,0.0,,0.14960629921259844,,0.0,0.0,,,0.4166666666666667,0.0,0.6626506024096386,0.6451612903225806,,,,0.0,0.0,,0.22972972972972974,0.13740458015267176,0.4830508474576271,0.64,0.0,0.47058823529411764,0.44285714285714284,0.0,0.20202020202020202
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5212898433574378,0.6237381021055668,0.7000267594327,0.5556451612903226,0.2231404958677686,0.44221105527638194,0.62663957140218,,0.39461883408071746,0.32764505119453924,,0.11515151515151516,0.5119617224880383,0.390625,0.2606951871657754,0.17886178861788618,0.38705234159779617,,0.3446969696969697,0.2647058823529412,,0.57327281896117,0.3247663551401869,0.2568218298555377,0.09882005899705015,0.5965665236051502,,0.518188057652711,0.6005007153075823,0.1320754716981132,0.20575221238938052,0.5929509329647547,0.6761710794297352,0.3689839572192513,0.07368421052631578,0.43846153846153846,,0.5263662511984659,0.3209693372898121,0.5792312879298719,0.4343891402714932,0.6644518272425249,0.5231752797016516,0.3670653173873045,0.308,0.3633966244725738
Educational Attainment,"High School or Less by Race, Two or More Races",0.13200031550717778,0.24491771539206195,0.2908863920099875,0.0578125,0.09126984126984126,0.08602150537634409,0.4305732484076433,,0.16472545757071547,0.1935483870967742,,0.03941908713692946,0.2576808721506442,0.015384615384615385,0.021939953810623556,0.1325678496868476,0.0392156862745098,,0.051839464882943144,0.0,,0.10192525481313704,0.0,0.14456630109670987,0.03687943262411347,0.0,,0.21363636363636362,0.23923444976076555,0.13434903047091412,0.04121475054229935,0.23275862068965517,0.045454545454545456,0.0,0.0392156862745098,0.0,0.1111111111111111,0.09223744292237443,0.1026027913994719,0.2774674115456238,0.37662337662337664,0.13656387665198239,0.5164556962025316,0.10228802153432032,0.1158974358974359,0.14662162162162162
Educational Attainment,"High School or Less by Race, White Alone",0.10861570983992204,0.17208464054468994,0.24632768361581922,0.13730376277099426,0.04739978331527627,0.09411764705882353,0.35031505563748494,,0.07823563551944283,0.05910652920962199,,0.06368732482092807,0.06387533179210549,0.04314090626939789,0.064707650683902,0.07855220900963458,0.11723009814612868,,0.07062041526793485,0.06091258933479934,,0.15719246938402487,0.08051420838971583,0.08827189298491211,0.050781521361583884,0.09076204169662114,,0.16381532692758377,0.25554808338937457,0.09129894344313239,0.043146711855569314,0.2724001439366679,0.05961272475795298,0.0327395281656235,0.07360107544950428,0.0540808062629353,0.013046815042210284,0.16041872966473333,0.15282219725127497,0.30421831459594506,0.31875,0.07984875444839858,0.430635838150289,0.1029196188614708,0.06320070345130797,0.06891009542943245
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.07896439913533132,0.0890539547792017,0.07021103896103896,0.09151807703674515,0.038419874341012496,0.1055234954657873,0.2457826179799274,,0.08110483364720653,0.040312421264802216,,0.045253771147595635,0.051314263625821414,0.03712427097353073,0.059633770863717385,0.0718761868590961,0.10493441599000625,,0.056863794487556865,0.04860253015592821,,0.07600664942741042,0.0625,0.07610496033475721,0.034974796432725865,0.08191770479426198,,0.11995066296638915,0.1603563474387528,0.08275167785234899,0.03908318238818448,0.20037896731406915,0.049129536736500445,0.033797216699801194,0.0736503396496246,0.051466414380321665,0.0111731843575419,0.11802853437094682,0.14711804092335065,0.22037735849056603,0.21510673234811165,0.079260572296784,0.24301075268817204,0.07831532585506848,0.058266224538133585,0.0595076940077907
Educational Attainment,"High School or Less, alternate",0.2375143509031986,0.4060554117400126,0.48021999607149873,0.21577506842498134,0.06561155500921942,0.685141219811707,0.45507359900780053,,0.11215286019463565,0.1014018691588785,,0.075,0.1414088138771683,0.16702415895235945,0.1264897303693686,0.20372842142730024,0.14493534482758622,,0.13880050906776964,0.06758666164280332,,0.25118396341961297,0.14874680306905372,0.19794105951486768,0.06138603480813588,0.2448241206030151,,0.381903810475239,0.4493509201814295,0.2040206841246578,0.0738548883756736,0.4424667244230921,0.1220335970135988,0.07387456714120816,0.09712315739419876,0.14818284001498688,0.046189376443418015,0.300417774401823,0.25492012039824036,0.39734965148322254,0.2857142857142857,0.15381294964028777,0.5264943091882114,0.14411734883563726,0.1886488229603354,0.15031841154104927
Educational Attainment,Some College/Associate Degree,0.1906671898388339,0.24954523193171482,0.270870163032803,0.21174421497885046,0.15037902069248105,0.12214490380679492,0.26407519827670617,,0.13399003085687158,0.17461059190031153,,0.13132911392405064,0.15471167369901548,0.15991194400541883,0.12074211816414504,0.20444029186688023,0.3199084051724138,,0.12766465160674514,0.10060286360211003,,0.18971993141177432,0.1459846547314578,0.16122476030574825,0.14741035856573706,0.14522613065326634,,0.2686836972551258,0.2296543454460143,0.22553438597461495,0.11412625096227867,0.2555721824052926,0.1427428673006844,0.09580607926125433,0.12422729434141702,0.10184838266516798,0.11893764434180139,0.21534371439422711,0.2349772323840395,0.22345598962554708,0.3386018237082067,0.19179856115107913,0.30014321248209846,0.18383073647209924,0.19219606578523057,0.16804618923190062
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.39526242452392013,0.4906832298136646,0.3023255813953488,0.5431034482758621,0.5833333333333334,0.9298245614035088,0.3561643835616438,,0.0,,,0.0,0.3333333333333333,0.0,1.0,0.23671497584541062,1.0,,,0.3055555555555556,,0.19262295081967212,0.4891304347826087,0.0,0.336283185840708,1.0,,0.6373626373626373,0.0,0.45454545454545453,0.10810810810810811,0.1643835616438356,1.0,,,1.0,,0.8831168831168831,0.12598425196850394,0.40404040404040403,0.0,,1.0,0.2441860465116279,0.23671497584541062,0.2600732600732601
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.18061234708012752,0.2117925704313139,0.19190253732710452,0.19317892593535252,0.11812411847672778,0.098037329228401,0.253179477635089,,0.09687915988759059,0.1593959731543624,,0.066875,0.08399366085578447,0.1897251013970257,0.10944363103953147,0.1344638574854402,0.2407906558849955,,0.09736540664375716,0.1508274231678487,,0.14102026554856745,0.12608486017357762,0.09786402345386011,0.08172902288412641,0.1485093340763444,,0.22328629032258066,0.21071852460513102,0.24786175597835575,0.09172852598091198,0.23708732694355697,0.09718004338394794,0.10091743119266056,0.127208480565371,0.11504211793020458,0.18829516539440203,0.16065896930442128,0.22348569512740277,0.13633887224189595,0.2620689655172414,0.12854317732366513,0.2735010162601626,0.16173796535553642,0.1465193830762818,0.12311406155703078
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3783872215116452,0.4372407253763186,0.48283828382838284,0.32636469221835074,0.1320754716981132,0.0,0.3446808510638298,,0.28888888888888886,0.5031055900621118,,0.40217391304347827,0.3468507333908542,0.12110726643598616,0.4038876889848812,0.39114391143911437,0.3564189189189189,,0.3112244897959184,0.0,,0.38042773817239145,0.47417840375586856,0.3074361820199778,0.4389027431421446,0.2981651376146789,,0.3940905602455871,0.3879310344827586,0.268188302425107,0.3023255813953488,0.38990825688073394,0.1718146718146718,0.0,0.47413793103448276,0.2422680412371134,,0.37645865043125315,0.3467843631778058,0.39588014981273406,0.4883720930232558,0.3835616438356164,0.36129568106312293,0.34487179487179487,0.3938082556591212,0.37203495630461925
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2432137099827976,0.2647831800262812,0.22769463913620003,0.3070344237759247,0.17730020147750167,0.3786127167630058,0.27414365906747623,,0.21061946902654868,0.2598944591029024,,0.1555352241537054,0.2046070460704607,0.2345301757066463,0.11376248612652608,0.27320954907161804,0.3746606334841629,,0.17157894736842105,0.1392931392931393,,0.23166727471725648,0.14080944350758853,0.20391807658058772,0.2468709538195943,0.23875432525951557,,0.3355001805706031,0.25832305795314425,0.264804469273743,0.1347941567065073,0.2833545108005083,0.22933333333333333,0.0,0.36281179138321995,0.15089820359281436,0.04,0.22211895910780668,0.26662248729843163,0.20528526426321317,0.28809523809523807,0.2689732142857143,0.3134223471539002,0.30260047281323876,0.2047457627118644,0.23856592394035853
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3938753959873284,0.32637571157495254,0.22969187675070027,0.5666666666666667,0.7763157894736842,1.0,0.0,,0.0,,,0.0,,,0.6875,0.6235294117647059,,,,0.5476190476190477,,0.8503937007874016,,1.0,0.3870967741935484,,,0.19444444444444445,0.0,0.0,0.3548387096774194,,,,1.0,1.0,,0.7702702702702703,0.3282442748091603,0.0,0.36,0.3181818181818182,0.5294117647058824,0.5571428571428572,0.5,0.6767676767676768
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.24363707862713826,0.24257282953562156,0.18276692534118277,0.2875,0.38016528925619836,0.22110552763819097,0.25882135599482725,,0.336322869955157,0.3720136518771331,,0.14545454545454545,0.23444976076555024,0.15885416666666666,0.18850267379679145,0.43902439024390244,0.38154269972451793,,0.2727272727272727,0.2411764705882353,,0.23338376197680283,0.2850467289719626,0.2231139646869984,0.387905604719764,0.16738197424892703,,0.31022649279341113,0.21638054363376252,0.22012578616352202,0.336283185840708,0.29163787145818937,0.12016293279022404,0.0,0.0,0.0,,0.23585810162991372,0.1943620178041543,0.1827376938637896,0.36199095022624433,0.0664451827242525,0.3457645178476292,0.3265869365225391,0.324,0.2958860759493671
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2524057422306357,0.3344627299128751,0.40823970037453183,0.2890625,0.051587301587301584,0.16129032258064516,0.36050955414012736,,0.1447587354409318,0.12096774193548387,,0.10995850622406639,0.16650148662041625,0.22377622377622378,0.21593533487297922,0.17954070981210857,0.4852941176470588,,0.11036789297658862,0.06871609403254973,,0.21781804454511136,0.06072874493927125,0.1625124626121635,0.13049645390070921,0.27728613569321536,,0.24545454545454545,0.4784688995215311,0.2867036011080332,0.09327548806941431,0.2974137931034483,0.2636363636363636,0.2087912087912088,0.16470588235294117,0.3346153846153846,0.6111111111111112,0.3324200913242009,0.3907959260656356,0.3268156424581006,0.22077922077922077,0.18502202643171806,0.33164556962025316,0.24360699865410498,0.2287179487179487,0.18141891891891893
