Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.2357179619145651,0.118491921005386,0.09454545454545454,0.23255813953488372,0.34375,0.1276595744680851,0.13768115942028986,,0.0,,,0.0,0.9433962264150944,0.0,0.4935064935064935,0.0,,,0.14545454545454545,,,0.5217391304347826,,0.6176470588235294,0.0,,,0.0,0.0,0.3181818181818182,0.0,,0.22695035460992907,,1.0,,,0.8405797101449275,0.19545454545454546,0.043478260869565216,,0.0,0.05673758865248227,0.0,0.0,0.44642857142857145
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.250502164888631,0.13098649201801063,0.05480682839173405,0.16461916461916462,0.466824644549763,1.0,0.12224569876245095,,0.431924882629108,0.46710526315789475,,0.4075342465753425,0.5353728489483748,0.6246153846153846,0.5738831615120275,0.319672131147541,0.48,,0.22818791946308725,0.6094276094276094,,0.1538013399359161,0.4074074074074074,0.5913312693498453,0.4194831013916501,0.5,,0.15824915824915825,0.23924142961342085,0.5148648648648648,0.6612903225806451,0.12127236580516898,0.6244897959183674,0.0,0.4393939393939394,0.8666666666666667,1.0,0.05474452554744526,0.38284518828451886,0.10673316708229426,0.30434782608695654,0.3567251461988304,0.07142857142857142,0.4742268041237113,0.28343949044585987,0.4068919814446653
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5147795285208256,0.30736842105263157,0.2,0.44942196531791906,0.6844444444444444,0.4393939393939394,0.33883058470764615,,0.5791044776119403,0.8294930875576036,,0.7857142857142857,0.5109983079526227,0.48956356736242884,0.9176755447941889,0.6383838383838384,0.2838709677419355,,0.6783625730994152,0.8028673835125448,,0.4879310344827586,0.7692307692307693,0.35113484646194926,0.8344594594594594,0.2947761194029851,,0.3634686346863469,0.304029304029304,0.4155405405405405,0.8096385542168675,0.310126582278481,0.7860262008733624,0.7804878048780488,0.6431924882629108,0.7649253731343284,0.6216216216216216,0.36904761904761907,0.3947990543735225,0.1730310262529833,0.36363636363636365,0.688622754491018,0.046948356807511735,0.6339869281045751,0.5772532188841202,0.5934371523915462
Educational Attainment,"College Degree or higher by Race, White Alone",0.6387280263834679,0.48568650094207744,0.2402020202020202,0.5696033861106756,0.7457342469434368,0.6838926174496645,0.31294335355196873,,0.7355521155830753,0.7081987075928917,,0.7866367713004484,0.6855828220858896,0.7246432703432317,0.7362269207861822,0.7203655834564254,0.5255400254129606,,0.7432452830188679,0.8123493417392916,,0.5558428805237315,0.8176972281449894,0.6613404733114527,0.7501220788280433,0.763818147519336,,0.3349105122402798,0.3174320827943079,0.6572166533423529,0.8313577240981611,0.20444701126191164,0.758007619585156,0.8320610687022901,0.7828959442099468,0.7740626001495566,0.8375673595073133,0.5538076510547014,0.5274857592738388,0.28294801079685483,0.3588709677419355,0.6107994389901823,0.28688106176620726,0.6578167595116747,0.6694647201946472,0.7154354530768101
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7035546060036851,0.6651397588108816,0.5656868626274745,0.7378640776699029,0.7640962458327294,0.6637233259749816,0.45284184514003295,,0.7797244684037137,0.7175824175824176,,0.798249831714588,0.7169140193793696,0.7270210409745294,0.7390927021696252,0.7614910597030004,0.569051094890511,,0.7496398271170162,0.8204389125450376,,0.7337694034950698,0.8253719655442443,0.678801456174741,0.7882490272373541,0.7803567590801633,,0.5191470844212358,0.4510769230769231,0.6782085561497326,0.8413435648896069,0.22536496350364962,0.7703034017775053,0.8465189873417721,0.8179846184184579,0.7848244620611552,0.8660209846650525,0.5831067961165048,0.5396452124124533,0.312269764805894,0.41013824884792627,0.617406397222911,0.509895227008149,0.6987257692829063,0.7081146548243843,0.7467239042024402
Educational Attainment,High School or Less,0.2867029253043871,0.46346690388581135,0.5381934892251261,0.31005935645110905,0.10200415426935384,0.7202652300041442,0.5290228557210394,,0.14280034984495507,0.16355278766310793,,0.091194748970044,0.1944502254595907,0.23620742559067198,0.13315030885380919,0.2427330689291631,0.20592134334953602,,0.15646389665477684,0.0870255677306654,,0.3354008516941307,0.13418923672177277,0.24380106062777698,0.09752458835230413,0.317014291232136,,0.4727472068497442,0.47489782224120053,0.23118235148310337,0.0847501024170422,0.5509113465025288,0.13203942075623493,0.05627147766323024,0.10169043845747491,0.23252391464311994,0.08874329958308518,0.37026406429391506,0.31671082847553433,0.4878539529862099,0.2674339878131347,0.21115602263540825,0.6024002762907961,0.1586346836727299,0.24817705001918894,0.1967171717171717
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.37471612414837246,0.3333333333333333,0.4166666666666667,0.4583333333333333,0.0,0.3888888888888889,0.644927536231884,,0.0,0.0,,0.0,0.27835051546391754,0.5925925925925926,0.3333333333333333,0.8478260869565217,0.0,,0.0,0.5227272727272727,,0.4203187250996016,,0.10989010989010989,0.75,1.0,,0.4032258064516129,0.0,0.0,0.38461538461538464,0.8048780487804879,0.0,0.0,,0.6557377049180327,,0.6338028169014085,0.3225806451612903,0.34980988593155893,,0.0,0.4880952380952381,0.27906976744186046,0.7358490566037735,0.39759036144578314
Educational Attainment,"High School or Less by Race, Asian Alone",0.4246066295386561,0.5725910756628584,0.6007543103448276,0.35561418938727646,0.13168449197860962,0.8303369682680027,0.5281040892193308,,0.14866684621599785,0.23243712055507373,,0.09959514170040486,0.27528426092160385,0.40779003210945136,0.2174677608440797,0.34521253756977244,0.17033976124885217,,0.2857142857142857,0.0896039603960396,,0.40009965122072744,0.19738988580750408,0.44621513944223107,0.07892156862745098,0.6152277362338545,,0.5224352437283296,0.5157414083153088,0.3558037495013961,0.151952163207879,0.586050566695728,0.098026734563972,0.0,0.19881656804733727,0.5268974145120934,0.25496688741721857,0.4613640657472133,0.3890840729783038,0.555104589447393,0.24008810572687225,0.22416666666666665,0.6692473118279569,0.22407170294494239,0.30674002751031637,0.2887160973803573
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.4103462897526502,0.4409238969499556,0.43930248155600266,0.47011494252873565,0.22336065573770492,0.13157894736842105,0.4085714285714286,,0.504930966469428,0.396078431372549,,0.27208480565371024,0.4094387755102041,0.04335260115606936,0.2599388379204893,0.4988193624557261,0.34121621621621623,,0.4270557029177719,0.1388888888888889,,0.39631336405529954,0.5179856115107914,0.31925675675675674,0.24125874125874125,0.24277456647398843,,0.3681895093062606,0.3728813559322034,0.20532319391634982,0.40089086859688194,0.35233160621761656,0.5689655172413793,0.0,0.2785714285714286,0.33992094861660077,0.0,0.5735056542810986,0.28888888888888886,0.5174493752692805,0.4099099099099099,0.576271186440678,0.43291139240506327,0.13719512195121952,0.4829584185412406,0.45754245754245754
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.4999623077696251,0.6736038848421783,0.7393364928909952,0.6187591776798825,0.3155183515775918,0.0,0.6539273153575615,,0.3217324052590874,0.22009569377990432,,0.12041467304625199,0.3346897253306205,0.14218009478672985,0.20974155069582506,0.41334164588528677,0.4240331491712707,,0.2888086642599278,0.17059748427672955,,0.6309358511524576,0.07158351409978309,0.3655043586550436,0.31238532110091743,0.22750775594622544,,0.5879455230368009,0.5293855743544078,0.21037735849056605,0.2460973370064279,0.6401084010840108,0.21479713603818615,0.5652173913043478,0.3410526315789474,0.1019036954087346,0.1553398058252427,0.582427536231884,0.3261455525606469,0.6485955056179775,0.35251798561151076,0.3927038626609442,0.7075522228173541,0.3265449438202247,0.4503257328990228,0.34008762322015335
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.44107050952135873,0.5745062836624776,0.6036363636363636,0.3953488372093023,0.0,0.5106382978723404,0.7028985507246377,,0.0,,,0.0,0.0,0.8243243243243243,0.16883116883116883,0.0,,,0.2727272727272727,,,0.0,,0.38235294117647056,0.0,,,0.43243243243243246,0.0,0.3409090909090909,0.0,,0.6382978723404256,,0.0,,,0.15942028985507245,0.6818181818181818,0.6521739130434783,,0.0,0.45390070921985815,0.0,0.0,0.13392857142857142
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.5126099183145114,0.6369218174375767,0.7088948787061995,0.5986895986895987,0.42890995260663506,0.0,0.6697856927256263,,0.39906103286384975,0.47368421052631576,,0.2568493150684932,0.25047801147227533,0.16615384615384615,0.3470790378006873,0.4057377049180328,0.52,,0.2785234899328859,0.003367003367003367,,0.6239440722400234,0.0,0.09597523219814241,0.16699801192842942,0.4263157894736842,,0.6812570145903479,0.5718453683442742,0.13108108108108107,0.3333333333333333,0.6202783300198808,0.16326530612244897,0.0,0.5606060606060606,0.06666666666666667,0.0,0.6295620437956204,0.29707112970711297,0.6274314214463841,0.0,0.5906432748538012,0.6936507936507936,0.27835051546391754,0.4713375796178344,0.3055003313452618
Educational Attainment,"High School or Less by Race, Two or More Races",0.23164773421277635,0.34,0.4682352941176471,0.30057803468208094,0.1288888888888889,0.22727272727272727,0.36881559220389803,,0.056716417910447764,0.018433179723502304,,0.16741071428571427,0.19120135363790186,0.19924098671726756,0.03753026634382567,0.14545454545454545,0.25806451612903225,,0.07602339181286549,0.08602150537634409,,0.2982758620689655,0.23076923076923078,0.2857142857142857,0.0472972972972973,0.43283582089552236,,0.35239852398523985,0.47619047619047616,0.08333333333333333,0.19036144578313252,0.35443037974683544,0.1703056768558952,0.0,0.15492957746478872,0.10074626865671642,0.0,0.29365079365079366,0.33648542159180456,0.568019093078759,0.0,0.15568862275449102,0.3380281690140845,0.07407407407407407,0.13948497854077252,0.1718576195773081
Educational Attainment,"High School or Less by Race, White Alone",0.17348945568969168,0.3348325533337385,0.5614141414141414,0.2573287349114281,0.08544941555824265,0.1040268456375839,0.4978924642746993,,0.11403508771929824,0.132875605815832,,0.06502242152466367,0.1214943032427695,0.0829155418434246,0.08710541989279333,0.11336779911373708,0.19872935196950445,,0.0789433962264151,0.08684096668520923,,0.2874631751227496,0.06823027718550106,0.10994990499222664,0.09257063132193931,0.05998868138087153,,0.41246657066447234,0.40637128072445017,0.11044831191193653,0.057153841225091304,0.5218019058619694,0.09312826301679131,0.06666666666666667,0.05964397137089374,0.08353808353808354,0.05542725173210162,0.1973543081873436,0.2041865419348863,0.39232484450181904,0.2620967741935484,0.16503038803179054,0.5160796324655437,0.12729643238117813,0.13333333333333333,0.10956087531208694
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.11239882134484266,0.13312143591661213,0.14097180563887224,0.09201235657546337,0.07037251775619655,0.11405445180279618,0.35049423393739704,,0.08280922431865828,0.1301098901098901,,0.06240984710068276,0.09530234269594015,0.07973421926910298,0.08497041420118343,0.08364481260733407,0.16905109489051096,,0.07251480710741155,0.07893874877169997,,0.11202772625207459,0.06225528582615505,0.08961075329039485,0.06116731517509728,0.06318504190844616,,0.22149695387293297,0.3141538461538462,0.09712566844919786,0.04819601507808293,0.43795620437956206,0.0796812749003984,0.04852320675105485,0.040031551962137646,0.08482446206115515,0.04519774011299435,0.1683495145631068,0.19083891416594242,0.33182204590535563,0.22427035330261136,0.15745102901066205,0.2421420256111758,0.09658397722651485,0.10173597093257973,0.08643728616616099
Educational Attainment,Some College/Associate Degree,0.1994902755504666,0.24073025757146901,0.2790463090325539,0.18634801624492345,0.1660584966036041,0.10103605470368836,0.23257384566167846,,0.14868410590760914,0.15895610913404506,,0.17114726625235668,0.2192854665279223,0.21196686100030684,0.16911461908030198,0.19910638084241178,0.2785388127853881,,0.19984575339824545,0.10984066486686782,,0.17332438437326422,0.1232852620471333,0.20629688022550285,0.17449441927284784,0.15218230977211278,,0.22308656155372247,0.2517537973525285,0.24354843151835634,0.11921343711593609,0.22759805324935586,0.15396218825422364,0.09707903780068729,0.15940306391970419,0.1355274600307713,0.1268612269207862,0.23715556831228474,0.23119590178413707,0.25597487363203614,0.36560595802301965,0.22522231204527082,0.24201346917630806,0.2097615769258642,0.21434053984904694,0.1973124098124098
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.36373959121877364,0.4489247311827957,0.2857142857142857,0.17857142857142858,0.0,0.5277777777777778,0.2028985507246377,,1.0,0.7333333333333333,,0.0,0.7216494845360825,0.24691358024691357,0.6666666666666666,0.15217391304347827,0.48,,0.0,0.4772727272727273,,0.1553784860557769,,0.3956043956043956,0.25,0.0,,0.11290322580645161,1.0,0.528,0.6153846153846154,0.14634146341463414,0.6593406593406593,1.0,,0.3442622950819672,,0.29577464788732394,0.532258064516129,0.4068441064638783,,1.0,0.5119047619047619,0.5813953488372093,0.1320754716981132,0.463855421686747
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1800967922371653,0.1847919810303945,0.19261853448275862,0.1723834652594547,0.0982620320855615,0.07486000589448866,0.25940520446096654,,0.09318610288176676,0.1370338248048569,,0.18218623481781376,0.1478156792339916,0.21094513472008936,0.16617819460726846,0.17689995706311723,0.26859504132231404,,0.17562254259501967,0.11633663366336634,,0.16641753861484804,0.09176182707993474,0.1409030544488712,0.20098039215686275,0.11103557670518921,,0.15694472771772383,0.23636145157414082,0.22747734913670295,0.1512486809708055,0.17227550130775937,0.12412476129853596,0.028037383177570093,0.1603550295857988,0.12051709758131776,0.1986754966887417,0.1791044776119403,0.2048508382642998,0.16250390259132064,0.32158590308370044,0.25583333333333336,0.1813620071684588,0.178791758817367,0.14773039889958733,0.16532444691289458
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.35380918727915195,0.4229592340341526,0.4210596914822267,0.29770114942528736,0.305327868852459,0.36403508771929827,0.4,,0.28205128205128205,0.2901960784313726,,0.3489399293286219,0.336734693877551,0.523121387283237,0.1559633027522936,0.3190672963400236,0.46621621621621623,,0.3050397877984085,0.5833333333333334,,0.39499670836076367,0.19424460431654678,0.33783783783783783,0.32517482517482516,0.37572254335260113,,0.3996615905245347,0.3785310734463277,0.42775665399239543,0.30957683741648107,0.44905008635578586,0.2413793103448276,0.0,0.25,0.17391304347826086,0.0,0.3236402800215401,0.17222222222222222,0.23438173201206378,0.32882882882882886,0.2175141242937853,0.4816455696202532,0.27896341463414637,0.3289025221540559,0.31611245896960183
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.22399236104131068,0.17898022892819979,0.1865575183110728,0.21071953010279001,0.18222794591113972,0.13157894736842105,0.19542790152403283,,0.22273781902552203,0.21052631578947367,,0.23205741626794257,0.28484231943031535,0.22748815165876776,0.15705765407554673,0.27743142144638405,0.3052486187845304,,0.28640192539109505,0.19811320754716982,,0.17890863648986394,0.351409978308026,0.2640099626400996,0.2371559633027523,0.27714581178903824,,0.23210663575775137,0.2727070347284061,0.37169811320754714,0.09182736455463728,0.1902439024390244,0.16348448687350836,0.0,0.3263157894736842,0.22508398656215006,0.4174757281553398,0.2798913043478261,0.27897574123989216,0.22162921348314607,0.5467625899280576,0.15665236051502146,0.20192822710230315,0.3125,0.26058631921824105,0.2729098211025922
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.32321152856407614,0.30700179533213645,0.3018181818181818,0.37209302325581395,0.65625,0.3617021276595745,0.15942028985507245,,1.0,,,1.0,0.05660377358490566,0.17567567567567569,0.33766233766233766,1.0,,,0.5818181818181818,,,0.4782608695652174,,0.0,1.0,,,0.5675675675675675,1.0,0.3409090909090909,1.0,,0.1347517730496454,,0.0,,,0.0,0.12272727272727273,0.30434782608695654,,1.0,0.48936170212765956,1.0,1.0,0.41964285714285715
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.23688791679685756,0.23209169054441262,0.2362982929020665,0.23669123669123668,0.10426540284360189,0.0,0.20796860851192273,,0.16901408450704225,0.05921052631578947,,0.3356164383561644,0.21414913957934992,0.20923076923076922,0.07903780068728522,0.27459016393442626,0.0,,0.49328859060402686,0.3872053872053872,,0.2222545878240606,0.5925925925925926,0.3126934984520124,0.4135188866799205,0.07368421052631578,,0.16049382716049382,0.18891320204230488,0.35405405405405405,0.005376344086021506,0.2584493041749503,0.21224489795918366,1.0,0.0,0.06666666666666667,0.0,0.3156934306569343,0.3200836820083682,0.26583541147132167,0.6956521739130435,0.05263157894736842,0.23492063492063492,0.24742268041237114,0.24522292993630573,0.2876076872100729
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.25357273726639795,0.3526315789473684,0.33176470588235296,0.25,0.18666666666666668,0.3333333333333333,0.29235382308845576,,0.3641791044776119,0.15207373271889402,,0.046875,0.29780033840947545,0.3111954459203036,0.044794188861985475,0.21616161616161617,0.45806451612903226,,0.24561403508771928,0.1111111111111111,,0.21379310344827587,0.0,0.36315086782376504,0.11824324324324324,0.27238805970149255,,0.28413284132841327,0.21978021978021978,0.5011261261261262,0.0,0.33544303797468356,0.043668122270742356,0.21951219512195122,0.20187793427230047,0.13432835820895522,0.3783783783783784,0.3373015873015873,0.26871552403467297,0.25894988066825775,0.6363636363636364,0.15568862275449102,0.6150234741784038,0.29193899782135074,0.2832618025751073,0.2347052280311457
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.18778251792684034,0.17948094572418405,0.19838383838383838,0.17306787897789622,0.16881633749832056,0.21208053691275167,0.18916418217333197,,0.15041279669762642,0.15892568659127626,,0.1483408071748879,0.19292287467134092,0.19244118781334363,0.1766676593210244,0.16626661742983753,0.27573062261753495,,0.17781132075471698,0.1008096915754991,,0.15669394435351883,0.1140724946695096,0.22870962169632061,0.15730728985001743,0.1761931710997925,,0.25262291709524787,0.27619663648124193,0.2323350347457106,0.11148843467674761,0.273751082876119,0.14886411739805278,0.10127226463104326,0.15746008441915949,0.1423993163123598,0.10700538876058506,0.24883804075795496,0.26832769879127494,0.32472714470132613,0.3790322580645161,0.2241701729780271,0.1970393057682491,0.21488680810714708,0.19720194647201947,0.17500367161110295
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.18404657265147226,0.20173880527250632,0.2933413317336533,0.17012356575463372,0.16553123641107406,0.2222222222222222,0.19666392092257,,0.13746630727762804,0.1523076923076923,,0.1393403211847293,0.1877836379246903,0.19324473975636766,0.17593688362919133,0.15486412768966562,0.2618978102189781,,0.17784536577557228,0.10062233868326237,,0.15420287025285562,0.11237274862960063,0.2315877905348642,0.15058365758754863,0.1564581990113905,,0.25935596170583114,0.23476923076923076,0.22466577540106952,0.11046042003231017,0.33667883211678834,0.15001532332209622,0.10495780590717299,0.14198382961940445,0.13035107587768968,0.08878127522195318,0.24854368932038834,0.2695158734216042,0.35590818928875034,0.3655913978494624,0.225142573766427,0.2479627473806752,0.20469025349057882,0.19014937424303593,0.16683880963139888
