Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.20692678649715038,0.09016393442622951,0.1244343891402715,,0.06896551724137931,,0.12571428571428572,,0.20863309352517986,,,,0.025,1.0,0.17647058823529413,0.0,0.0,,,0.0,,0.1271186440677966,0.0,0.0,,1.0,0.09230769230769231,1.0,0.0,,,,,,1.0,,0.49382716049382713,0.19943019943019943,0.0,0.05555555555555555,,0.0,,0.0,0.00546448087431694,0.0
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.3197161447914254,0.22082502683637478,0.17157120336311088,0.2318427798348049,0.3146374829001368,0.19545454545454546,0.1830332281418229,,0.49644381223328593,0.3621621621621622,,0.5315533980582524,0.583989501312336,0.6856435643564357,0.4460285132382892,0.6357142857142857,0.3926282051282051,,0.72,0.6233480176211453,,0.24372370742298818,0.273371104815864,0.30749354005167956,0.44178628389154706,0.6298507462686567,0.14781491002570693,0.21425349571493008,0.5716845878136201,0.7021857923497268,0.24794745484400657,0.54421768707483,0.8832116788321168,0.5735294117647058,0.576,1.0,0.5577557755775577,0.5836158192090396,0.17066504706954144,0.03524229074889868,0.27941176470588236,0.21320182094081944,0.573728813559322,0.49719101123595505,0.6094570928196147,0.49719101123595505
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6214109419991773,0.47814407814407817,0.3429429429429429,0.4255007327796776,0.7211286089238845,0.54858934169279,0.30953708867819296,,0.5736714975845411,0.7472527472527473,,0.7584158415841584,0.5539772727272727,0.7104149026248942,0.8471926083866382,0.7140330188679245,0.6630265210608425,,0.6235697940503433,0.8460551635663887,,0.6275933609958506,0.9831824062095731,0.7220902612826603,0.6897066136250621,0.7494331065759637,0.5445151033386327,0.40651387213510254,0.7326512455516014,0.8181143281365999,0.3981042654028436,0.7523739956172388,1.0,0.9130434782608695,0.7487019730010385,0.696969696969697,0.448993288590604,0.5784791965566715,0.34537514886859866,0.34196891191709844,0.48,0.20537124802527645,0.768409818569904,0.7383367139959433,0.6834640917320459,0.7383367139959433
Educational Attainment,"College Degree or higher by Race, White Alone",0.7593544606410111,0.6897026431718062,0.5378787878787878,0.7399577167019028,0.8189993576475626,0.6987115956392468,0.4695024077046549,,0.8285249457700651,0.8500241896468311,,0.8391338651705094,0.7817586242194697,0.7950377562028047,0.8399151868539624,0.8159975973570928,0.698580121703854,,0.834113807293884,0.8905606070517433,,0.7530505015415346,0.7575150300601202,0.7497728511720879,0.8439260493533286,0.7752220450922341,0.6959665144596652,0.5347767253044655,0.7490186146637964,0.8560217104298078,0.46814814814814815,0.837222457926743,0.8507223113964687,0.8539797671311319,0.8270471964501815,0.9239819004524887,0.64991601343785,0.7003363812953048,0.40513194951496817,0.4273182957393484,0.7025125628140704,0.46209186496956284,0.7500176242509693,0.819609345078514,0.8041376208680009,0.819609345078514
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7794094875239025,0.747382614213198,0.6590389016018307,0.8058581457274268,0.8240359415949082,0.7444314185228605,0.5546116504854369,,0.8316739986107895,0.8619035597071446,,0.8416568476389015,0.7832657978315628,0.795198799699925,0.8406902469253503,0.8172534836719498,0.6968325791855203,,0.8339350180505415,0.8901714594302687,,0.8000390167772142,0.769047050394077,0.7586173033487185,0.8561336436170213,0.7876761404346788,0.7269723254853366,0.6797605686494576,0.7572997589070453,0.8576988945975401,0.5316642120765832,0.8351550960118168,0.841116173120729,0.8560960716466517,0.829324894514768,0.9212746016869728,0.6695072823055469,0.7122544340049238,0.41366113881479766,0.5317460317460317,0.7118193891102258,0.5728155339805825,0.7607726597325408,0.8186059275521405,0.804931980964284,0.8186059275521405
Educational Attainment,"College Degree or higher, alternate",0.5981580544247345,0.38998926241017595,0.2563479396401625,0.5929742388758782,0.7890029474540096,0.22414849838017686,0.31748002953614823,,0.7787130192250225,0.7662477007970571,,0.8144357482105826,0.7381294066263181,0.691190533110208,0.7490910723102473,0.622568093385214,0.5825970548862115,,0.739547404727854,0.8668640563581602,,0.6066122165261969,0.7559481743227326,0.6369311035542926,0.8086350826819801,0.643225252308353,0.38349565399518276,0.35681522169998303,0.642020017679432,0.8069447256529662,0.299689564594444,0.8086567640951925,0.8662232076866223,0.8257096814181232,0.7433050293925539,0.8363424577751892,0.5353747135403969,0.5472965336863689,0.33965427315401236,0.356651376146789,0.6486366985998526,0.26558446371655176,0.6888821158860781,0.6201708666917415,0.6803250385580443,0.6201708666917415
Educational Attainment,High School or Less,0.2277040043832001,0.3791855951102668,0.4717426001160766,0.24741087691907365,0.0779550767354406,0.6475790211014797,0.4122642142713298,,0.11445363083972507,0.08108522378908645,,0.0695698708943742,0.11649092156985087,0.13758068371981833,0.12509538130077652,0.20680710228543317,0.16653279785809907,,0.117943972406831,0.04732247690030119,,0.24632895994439136,0.16105221829603455,0.19122373876182047,0.07385547934279789,0.1708181232553146,0.38600900617865747,0.411801347754686,0.16895263623142948,0.06327191739218466,0.43596274775133326,0.0785816962146622,0.08721359940872137,0.06830296268749225,0.1434356629653821,0.08328479906814211,0.2743185918377298,0.24985873197823666,0.42195067431636984,0.35034403669724773,0.17907148120854827,0.49099399599733157,0.13115919943106777,0.21148782977808822,0.16277249602909694,0.21148782977808822
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5134803921568627,0.5406698564593302,0.8071428571428572,0.34831460674157305,0.0,0.32710280373831774,0.4728682170542636,,0.375,0.0,,0.0,0.5384615384615384,0.0,0.20588235294117646,0.20855614973262032,0.5714285714285714,,0.8333333333333334,0.0,,0.7729323308270677,,0.21428571428571427,0.21212121212121213,0.02040816326530612,0.4782608695652174,1.0,0.10344827586206896,0.2903225806451613,,0.0,0.0,,0.6271186440677966,,0.5208333333333334,0.872093023255814,0.5116279069767442,1.0,0.0,0.0,0.2920353982300885,0.27807486631016043,0.3025210084033613,0.27807486631016043
Educational Attainment,"High School or Less by Race, Asian Alone",0.33631777540808794,0.4811536700747749,0.5697139938712973,0.18967623701893707,0.08440575321725965,0.7316492390516617,0.4292086889061288,,0.13307813555505515,0.13153153153153152,,0.054071661237785014,0.08465266558966074,0.27202472952086554,0.19576986025431198,0.2737823105327941,0.2383177570093458,,0.18330464716006883,0.07849829351535836,,0.25320341697811,0.1678310574785646,0.37851739788199695,0.07333747669359851,0.34106870229007635,0.44596047300090963,0.4452568977283806,0.2701409708490145,0.10716332378223496,0.5073396858099408,0.07360742705570292,0.15283842794759825,0.13449740443605473,0.32515175508049615,0.15520628683693516,0.3015454654366838,0.35032664489034065,0.5062484685126195,0.2014388489208633,0.2018111254851229,0.5241916167664671,0.19206571128975883,0.25417867435158503,0.20518234165067178,0.25417867435158503
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.34534153994689837,0.36650717703349284,0.3446719329356763,0.2793764988009592,0.22897196261682243,0.6355140186915887,0.3382352941176471,,0.3087248322147651,0.2180232558139535,,0.23574144486692014,0.3408913213448006,0.06159420289855073,0.07142857142857142,0.5075222597482346,0.07429420505200594,,0.20186335403726707,0.0,,0.3114431773495871,0.12755102040816327,0.2768762677484787,0.05396825396825397,0.02821316614420063,0.5328813559322034,0.5367483296213809,0.284375,0.352392065344224,0.29321663019693656,0.3099787685774947,0.3148148148148148,0.0,0.13671875,1.0,0.5367816091954023,0.1807511737089202,0.43475274725274726,0.34782608695652173,0.4,0.5063291139240507,0.1364256480218281,0.5037091988130564,0.4524858401510384,0.5037091988130564
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.38330930297617766,0.49679516953088715,0.6008244589488149,0.5277962716378163,0.20320855614973263,0.422680412371134,0.5677712645053236,,0.27835683629675045,0.1917808219178082,,0.22210953346855983,0.25245901639344265,0.09660377358490566,0.20558976788252012,0.21506182090670664,0.18761061946902655,,0.23355704697986576,0.11749842072015161,,0.5122360295799344,0.28833172613307617,0.29567821994009413,0.20673575129533678,0.11511511511511512,0.403954802259887,0.5158371040723982,0.09421487603305785,0.05623188405797101,0.3526365348399247,0.14,0.0017211703958691911,0.1697054698457223,0.2564315352697095,0.05333333333333334,0.3537868162692847,0.21939252336448598,0.5664223136062936,0.7334710743801653,0.43584521384928715,0.543630017452007,0.13884364820846906,0.2493625701172871,0.21296497715901674,0.2493625701172871
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.46733888645330995,0.7229508196721312,0.6990950226244343,,0.0,,0.38285714285714284,,0.2589928057553957,,,,0.05,0.0,0.8235294117647058,0.5664335664335665,1.0,,,0.0,,0.4661016949152542,1.0,0.0,,0.0,0.9076923076923077,0.0,1.0,,,,,,0.0,,0.16049382716049382,0.43874643874643876,1.0,0.6527777777777778,,0.7352941176470589,,0.5664335664335665,0.453551912568306,0.5664335664335665
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4677925414306471,0.5325870265296734,0.6366263794009459,0.5824551409854742,0.4322845417236662,0.5181818181818182,0.5979209207351031,,0.3285917496443812,0.27297297297297296,,0.27427184466019416,0.3005249343832021,0.0594059405940594,0.3625254582484725,0.2835714285714286,0.2419871794871795,,0.1175,0.1696035242290749,,0.5947889808657891,0.4235127478753541,0.48664944013781225,0.34768740031897927,0.2656716417910448,0.4897172236503856,0.4230942715381146,0.3207885304659498,0.05191256830601093,0.24302134646962234,0.16666666666666666,0.11678832116788321,0.30514705882352944,0.256,0.0,0.3023102310231023,0.2519774011299435,0.6677801396902521,0.7533039647577092,0.5551470588235294,0.5257966616084977,0.15423728813559323,0.3848314606741573,0.28283712784588444,0.3848314606741573
Educational Attainment,"High School or Less by Race, Two or More Races",0.17988482106129164,0.2625152625152625,0.3081081081081081,0.35661944308744503,0.03412073490813648,0.05642633228840126,0.36586726157278304,,0.1388888888888889,0.09157509157509157,,0.1603960396039604,0.21306818181818182,0.05842506350550381,0.0923951670220327,0.16804245283018868,0.10452418096723869,,0.06750572082379863,0.09942270686337396,,0.2475103734439834,0.0,0.07660332541567696,0.13276976628543014,0.04308390022675737,0.11287758346581876,0.3884197828709288,0.056494661921708184,0.04083147735708983,0.3696682464454976,0.10226442658875091,0.0,0.061381074168797956,0.11526479750778816,0.19696969696969696,0.3422818791946309,0.17101865136298422,0.3350535926955141,0.6010362694300518,0.39076923076923076,0.4802527646129542,0.056029882604055496,0.15821501014198783,0.16053108026554014,0.15821501014198783
Educational Attainment,"High School or Less by Race, White Alone",0.09140035559935805,0.14977973568281938,0.22895622895622897,0.11564482029598308,0.056812504460780816,0.0931615460852329,0.22985553772070627,,0.0693058568329718,0.037977745524915334,,0.04891733146313667,0.07155287132766916,0.05177993527508091,0.05928085519922255,0.0612673941335469,0.08843813387423935,,0.07492550021285653,0.03493164126381893,,0.10881931477702028,0.12692050768203073,0.057514083227330544,0.051098944695707374,0.07674789341835572,0.08333333333333333,0.29580514208389713,0.074711915917437,0.035352794484377295,0.3522222222222222,0.05345778532032244,0.0898876404494382,0.0303493033021569,0.06857603872529246,0.019004524886877826,0.15313549832026876,0.09660302269389302,0.2799624491498905,0.18796992481203006,0.0914572864321608,0.30437188710570007,0.0884737398660557,0.06089620834929146,0.06489768383179671,0.06089620834929146
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.0772981479414169,0.10366434010152284,0.12204424103737604,0.07806826434277414,0.05518532384874579,0.09261430246189918,0.13612459546925568,,0.05927297985644825,0.03660691744508962,,0.0473126076316505,0.07337641003175994,0.050387596899224806,0.05672609400324149,0.058398042761408364,0.08959276018099548,,0.07460890493381468,0.03503442689347914,,0.0751560671088568,0.13613565798901361,0.05587744279681823,0.045877659574468085,0.08048722235490804,0.05452292441140025,0.17919940142162363,0.07795338869541923,0.033162073797290983,0.3014236622484045,0.05583456425406204,0.09567198177676538,0.026460411154081008,0.06540084388185655,0.019681349578256794,0.14146265881623798,0.09104155152489575,0.25605937608720863,0.0761904761904762,0.07835325365205843,0.17102315160567588,0.08528974739970283,0.06147091108671789,0.06494255636206317,0.06147091108671789
Educational Attainment,"High School or Less, alternate",0.2277040043832001,0.3791855951102668,0.4717426001160766,0.24741087691907365,0.0779550767354406,0.6475790211014797,0.4122642142713298,,0.11445363083972507,0.08108522378908645,,0.0695698708943742,0.11649092156985087,0.13758068371981833,0.12509538130077652,0.20680710228543317,0.16653279785809907,,0.117943972406831,0.04732247690030119,,0.24632895994439136,0.16105221829603455,0.19122373876182047,0.07385547934279789,0.1708181232553146,0.38600900617865747,0.411801347754686,0.16895263623142948,0.06327191739218466,0.43596274775133326,0.0785816962146622,0.08721359940872137,0.06830296268749225,0.1434356629653821,0.08328479906814211,0.2743185918377298,0.24985873197823666,0.42195067431636984,0.35034403669724773,0.17907148120854827,0.49099399599733157,0.13115919943106777,0.21148782977808822,0.16277249602909694,0.21148782977808822
Educational Attainment,Some College/Associate Degree,0.17413794119206547,0.2308251424795573,0.2719094602437609,0.15961488420504813,0.13304197581054986,0.1282724805183434,0.270255756192522,,0.10683334993525251,0.15266707541385652,,0.11599438089504314,0.14537967180383105,0.1712287831699737,0.12581354638897616,0.17062480432935284,0.2508701472556894,,0.14250862286531504,0.08581346674153861,,0.14705882352941177,0.08299960738123283,0.1718451576838869,0.117509437975222,0.1859566244363324,0.2304953398261598,0.231383430545331,0.18902734608913854,0.12978335695484916,0.26434768765422273,0.11276153969014534,0.04656319290465632,0.10598735589438453,0.11325930764206402,0.0803727431566686,0.19030669462187333,0.2028447343353945,0.23839505252961776,0.2930045871559633,0.1722918201915991,0.24342154028611668,0.17995868468285414,0.16834130353017032,0.15690246541285882,0.16834130353017032
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2699142156862745,0.3875598086124402,0.19285714285714287,0.3258426966292135,0.10101010101010101,0.6728971962616822,0.37209302325581395,,0.25,0.0,,0.4576271186440678,0.0,1.0,0.2647058823529412,0.44385026737967914,0.25396825396825395,,0.16666666666666666,0.0,,0.07819548872180451,,0.7857142857142857,0.6060606060606061,0.9795918367346939,0.17391304347826086,0.0,0.2827586206896552,0.3548387096774194,,0.0,0.0,,0.3728813559322034,,0.3645833333333333,0.046511627906976744,0.32558139534883723,0.0,1.0,0.8709677419354839,0.35398230088495575,0.35294117647058826,0.35714285714285715,0.35294117647058826
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.16859978672791404,0.19193499160689761,0.18956418113721485,0.10843005497861942,0.04617713853141559,0.09980329226628015,0.2607318334626325,,0.0839900923215492,0.11801801801801802,,0.14136807817589578,0.06558966074313409,0.1758887171561051,0.14402618657937807,0.172147001934236,0.2102803738317757,,0.1351118760757315,0.08434909800097513,,0.12306460224239188,0.046840266751349634,0.11906202723146747,0.08079552517091361,0.18870229007633588,0.20598693459025882,0.23310909622696696,0.2020156917777636,0.1349570200573066,0.24980685037342262,0.0613395225464191,0.0,0.09391222274657858,0.1227236737925574,0.13359528487229863,0.17203785791302265,0.19747433504433037,0.12619456015682431,0.27697841726618705,0.08926261319534282,0.21221556886227544,0.18682278923453338,0.17790585975024015,0.13675623800383876,0.17790585975024015
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3295920830316196,0.4479665071770335,0.4871836208286313,0.26258992805755393,0.2507788161993769,0.2803738317757009,0.4084967320261438,,0.06711409395973154,0.5203488372093024,,0.09695817490494296,0.25254104769351055,0.19927536231884058,0.42142857142857143,0.3536997236720909,0.48439821693907875,,0.4751552795031056,0.7938144329896907,,0.30475815965395203,0.04081632653061224,0.18864097363083165,0.3746031746031746,0.6206896551724138,0.22508474576271187,0.21158129175946547,0.1609375,0.3617269544924154,0.38949671772428884,0.18046709129511676,0.2777777777777778,0.15217391304347827,0.06640625,0.0,0.25229885057471263,0.24882629107981222,0.30940934065934067,0.2919254658385093,0.23880597014925373,0.3856540084388186,0.2660300136425648,0.32047477744807124,0.3213761275435284,0.32047477744807124
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.2213088295422755,0.2388295401764979,0.2136722775678461,0.21571238348868177,0.25960136120563926,0.34536082474226804,0.2624715875104678,,0.18270999386879216,0.33972602739726027,,0.20182555780933062,0.19737704918032786,0.29660377358490564,0.13027001421127427,0.09891345073061071,0.33716814159292036,,0.21610738255033557,0.12192040429564119,,0.16977967523061677,0.21697203471552556,0.18014548566538297,0.24663212435233162,0.24424424424424424,0.3704600484261501,0.2822100500119076,0.2818181818181818,0.16057971014492753,0.3724105461393597,0.21615384615384614,0.0,0.10098176718092566,0.11037344398340249,0.0,0.1749649368863955,0.2565420560747664,0.22993026998033256,0.2231404958677686,0.1446028513238289,0.2412739965095986,0.252442996742671,0.15247322794492607,0.14748749184250598,0.15247322794492607
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3257343270495397,0.18688524590163935,0.17647058823529413,,0.9310344827586207,,0.49142857142857144,,0.5323741007194245,,,,0.925,0.0,0.0,0.43356643356643354,0.0,,,1.0,,0.4067796610169492,0.0,1.0,,0.0,0.0,0.0,0.0,,,,,,0.0,,0.345679012345679,0.36182336182336183,0.0,0.2916666666666667,,0.2647058823529412,,0.43356643356643354,0.5409836065573771,0.43356643356643354
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.21249131377792752,0.24658794663395184,0.19180241723594324,0.18570207917972087,0.253077975376197,0.2863636363636364,0.21904585112307406,,0.17496443812233287,0.36486486486486486,,0.1941747572815534,0.11548556430446194,0.25495049504950495,0.19144602851323828,0.08071428571428571,0.36538461538461536,,0.1625,0.20704845814977973,,0.1614873117112227,0.3031161473087819,0.2058570198105082,0.21052631578947367,0.1044776119402985,0.36246786632390743,0.36265223274695535,0.10752688172043011,0.2459016393442623,0.5090311986863711,0.2891156462585034,0.0,0.1213235294117647,0.168,0.0,0.13993399339933993,0.16440677966101694,0.16155481324020649,0.21145374449339208,0.16544117647058823,0.26100151745068284,0.27203389830508473,0.11797752808988764,0.10770577933450087,0.11797752808988764
