Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.26033834586466165,0.21226415094339623,0.04784688995215311,,0.11538461538461539,,0.31788079470198677,,0.4827586206896552,,,,0.015625,1.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,,0.0,1.0,0.26666666666666666,0.14634146341463414,0.6888888888888889,,,1.0,,,1.0,,0.75,0.08411214953271028,0.4857142857142857,,,0.30927835051546393,1.0,0.0,0.006864988558352402
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.31130312937879495,0.188274024141715,0.1513353115727003,0.2589900535577659,0.619482496194825,0.2422907488986784,0.16471667813718743,,0.48954489544895446,0.38235294117647056,,0.3684210526315789,0.4498094027954257,0.6960600375234521,0.33636363636363636,0.7776572668112798,0.34074074074074073,,0.691717791411043,0.4527687296416938,,0.23136531365313653,0.4547413793103448,0.254200146092038,0.4844827586206897,0.5027322404371585,0.23674242424242425,0.23527085804665876,0.5384615384615384,0.702054794520548,0.36892052194543296,0.36235595390524966,0.6666666666666666,0.31683168316831684,0.5635910224438903,1.0,0.534227240649259,0.5169727323316639,0.21322849213691028,0.0,0.3937677053824363,0.1331245105716523,0.4294205052005943,0.5805658056580566,0.5924050632911393
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6116225267347236,0.4472547809993831,0.3196494464944649,0.46566287183253763,0.6921914357682619,0.5679442508710801,0.3304221251819505,,0.7696245733788396,0.6779411764705883,,0.7913533834586466,0.5567282321899736,0.781187458305537,0.7584097859327217,0.7134735645252984,0.5591506572295247,,0.6492537313432836,0.7804232804232805,,0.5752920467274764,0.8193172356369692,0.6950048030739674,0.7352452202826267,0.6278240190249703,0.5136612021857924,0.4023622047244094,0.7048700109849871,0.8129619101762365,0.3153961136023916,0.7944199706314243,0.9531615925058547,0.930648769574944,0.7870550161812297,0.775,0.48211036992116435,0.6012084592145015,0.3788385527515962,0.3175,0.6156462585034014,0.21168831168831168,0.7288888888888889,0.7446340121078702,0.6792351679771265
Educational Attainment,"College Degree or higher by Race, White Alone",0.7698893189679573,0.7455504803906127,0.5858895705521472,0.7935774889915154,0.8410870927318296,0.7171628721541156,0.486364528153816,,0.8125811400920572,0.8243310208126858,,0.8711914267703299,0.7518526835841006,0.8173740053050398,0.8107957707289928,0.818958904109589,0.6369958275382476,,0.7787934186471663,0.8781130766562608,,0.7645737621235325,0.7949848443097272,0.7403240324032403,0.8535457348406988,0.8276363636363636,0.7208387942332897,0.6551724137931034,0.744074567243675,0.8768872470285898,0.49640976543800863,0.8857901726427623,0.8275862068965517,0.8607851072440308,0.8566086120311999,0.9112068965517242,0.6295868246171626,0.7045392173006202,0.404076462459696,0.4930875576036866,0.7337110481586402,0.4907749077490775,0.7806837995603063,0.8038518518518518,0.7917225044410509
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7801371797302055,0.776018291133881,0.6609865470852018,0.8137946478557833,0.8466963923794082,0.7337786259541985,0.5171726124529138,,0.8269726663228468,0.8306595365418895,,0.8707943674083629,0.7670454545454546,0.8182694957288509,0.8151447661469933,0.8203714124929656,0.6881266490765171,,0.7815198618307426,0.8795317488471089,,0.7713159457854096,0.800233304170312,0.7620420420420421,0.8560170016824582,0.8453871709685663,0.7302721088435374,0.7330097087378641,0.7565272318921954,0.8752491694352159,0.5380228136882129,0.882709501439612,0.8206814106395697,0.8551578947368421,0.8568085580566079,0.9131578947368421,0.634647844100046,0.7094231867504284,0.40190867359265525,0.535,0.7320319432120674,0.5659259259259259,0.7903173835991623,0.8011713933415536,0.7950832928998868
Educational Attainment,"College Degree or higher, alternate",0.6037814737779744,0.4155122209476749,0.2647523501066435,0.6335366517808517,0.8096932900659479,0.2558531746031746,0.3174630938221507,,0.7803837953091685,0.750677915034649,,0.832692168106264,0.692734225621415,0.7232873210633947,0.7470531578223181,0.6209749955027882,0.5396568031347115,,0.7137069547602971,0.8428285451495969,,0.590760406864722,0.7591246236322244,0.6207865168539326,0.8223684210526315,0.624810071630128,0.4181994713846486,0.37925129900803023,0.6458993516876472,0.8135989429820104,0.37442084098260336,0.8433993793268083,0.8371005455962588,0.819862315145334,0.7595305928639262,0.8360927152317881,0.5308440083583175,0.560018295161946,0.3271127889169842,0.3433984606275903,0.6649946800425597,0.26497991967871487,0.7021254171789918,0.5895602623373831,0.688158981584957
Educational Attainment,High School or Less,0.2226179457153548,0.3629224388952616,0.46832293230112965,0.20618668990306066,0.07249031717784989,0.6440476190476191,0.39981109634086615,,0.12017832913355302,0.08315757758360952,,0.05654351455324091,0.1369662205226259,0.12570296523517382,0.12516626152364355,0.20907537326857348,0.1987569247399,,0.14964550979068197,0.06660174214142726,,0.25426804678048126,0.13681427627230666,0.21704454253611558,0.061259706643658325,0.182548296071196,0.3506661632234748,0.37015824279641,0.158589411867314,0.06347189755056408,0.3908558440423114,0.05753163046073048,0.0740452065471551,0.06272310045894952,0.11511328177994845,0.08940397350993377,0.2777777777777778,0.24744206532050414,0.4390469746073578,0.34162226169330967,0.1807265541875665,0.4854618473895582,0.12352011241875988,0.2265347812063219,0.1520820173946844
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.494120470362371,0.6078431372549019,0.63,0.36363636363636365,0.028169014084507043,1.0,0.5819209039548022,,0.20454545454545456,0.0,,0.0380952380952381,1.0,0.7428571428571429,0.15517241379310345,0.16216216216216217,0.5866666666666667,,0.9466019417475728,0.16,,0.7067545304777595,0.0,0.4358974358974359,0.41836734693877553,0.25,0.6559139784946236,0.524822695035461,0.046052631578947366,0.030303030303030304,,0.6363636363636364,,0.0,0.8241758241758241,,0.7607843137254902,0.3564356435643564,0.5478260869565217,0.7727272727272727,0.0,0.0,0.26285714285714284,0.199438202247191,0.41887905604719766
Educational Attainment,"High School or Less by Race, Asian Alone",0.3208193807102402,0.4559673715055041,0.5444384351901929,0.14106683804627249,0.07384230287859825,0.736326234269119,0.4342044326827655,,0.15635976583288982,0.10483210483210484,,0.11611611611611612,0.11557788944723618,0.2493006993006993,0.164171331857831,0.30306078459548785,0.2215039128955427,,0.21823554242296328,0.12987654320987654,,0.2016817593790427,0.18780073591848287,0.3790656416321703,0.06300813008130081,0.3702808819087889,0.41875110874578675,0.3916346058991812,0.2476445038422987,0.12139138665404638,0.43080208194314695,0.047087232115907034,0.0,0.134916864608076,0.3498233215547703,0.1469387755102041,0.2673957328186984,0.3360392506690455,0.5500884955752212,0.42276422764227645,0.1902439024390244,0.5417856215935635,0.18728971962616822,0.3206495780926604,0.20812051464408093
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.33801498127340823,0.3870031911807369,0.4059278350515464,0.39105058365758755,0.23325062034739455,0.6198347107438017,0.3753280839895013,,0.2776073619631902,0.18627450980392157,,0.18373493975903615,0.27874885004599814,0.17535545023696683,0.07592592592592592,0.41929762327066333,0.1273792093704246,,0.1141552511415525,0.34408602150537637,,0.4327968682035668,0.10413080895008606,0.17506297229219145,0.0911854103343465,0.25415676959619954,0.34375,0.14285714285714285,0.21121495327102804,0.2627406568516421,0.14492753623188406,0.2534246575342466,0.0,0.14393939393939395,0.004651162790697674,1.0,0.5258318739054291,0.23697916666666666,0.44310099573257467,0.4842105263157895,0.37329700272479566,0.3621683967704729,0.10909090909090909,0.4337606837606838,0.3562486738807554
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.36459926784753505,0.4664402716739912,0.5594989561586639,0.5053786574870912,0.16732617297908423,0.513126491646778,0.49196058091286304,,0.18461538461538463,0.20492866407263294,,0.12661498708010335,0.3003682272488164,0.10214703968770332,0.2685794920037629,0.1777199826614651,0.3021978021978022,,0.2496124031007752,0.19576719576719576,,0.5121055393148939,0.1359466221851543,0.38633732149749134,0.18487394957983194,0.13559322033898305,0.43333333333333335,0.4434762129062647,0.1449624060150376,0.06128830519074421,0.33388520971302427,0.15593220338983052,0.13284132841328414,0.15445859872611464,0.15808045165843332,0.12244897959183673,0.38856355494316225,0.23135011441647596,0.5268471104608632,0.6192660550458715,0.37249782419495214,0.536158452326117,0.17679738562091504,0.22725012431626057,0.22761418269230768
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.4093045112781955,0.589622641509434,0.7799043062200957,,0.0,,0.304635761589404,,0.3218390804597701,,,,0.15104166666666666,0.0,1.0,0.5755102040816327,1.0,,,0.0,,0.8275862068965517,1.0,,1.0,0.0,0.7333333333333333,0.7154471544715447,0.15555555555555556,,,0.0,,,0.0,,0.075,0.5560747663551402,0.0,,,0.44329896907216493,0.0,0.5755102040816327,0.3890160183066362
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.46594624432083565,0.521555102680671,0.5991367682762342,0.5833970925784239,0.2770167427701674,0.7004405286343612,0.547143840330351,,0.37884378843788435,0.25588235294117645,,0.40350877192982454,0.39135959339263027,0.08818011257035648,0.44675324675324674,0.10845986984815618,0.14814814814814814,,0.1303680981595092,0.16286644951140064,,0.6063960639606396,0.22198275862068967,0.508400292184076,0.3775862068965517,0.13114754098360656,0.5258838383838383,0.42981415579280347,0.24868282402528977,0.14383561643835616,0.1981020166073547,0.26888604353393086,0.3333333333333333,0.3811881188118812,0.22942643391521197,0.0,0.323923782639379,0.2849193099610462,0.6075393154486587,0.8894230769230769,0.5524079320113314,0.5583398590446359,0.2511144130757801,0.28044280442804426,0.244122965641953
Educational Attainment,"High School or Less by Race, Two or More Races",0.18160198023005614,0.26424018095825624,0.32287822878228783,0.2945280940139552,0.05692695214105793,0.1672473867595819,0.33624454148471616,,0.030716723549488054,0.10147058823529412,,0.09335839598997493,0.1662269129287599,0.03402268178785857,0.1289500509683996,0.1961341671404207,0.19919110212335692,,0.10541044776119403,0.164021164021164,,0.26932309169467117,0.028309741881765195,0.06195965417867435,0.08437240232751454,0.11890606420927467,0.10382513661202186,0.37480314960629924,0.12229952398388869,0.04036384309266629,0.39461883408071746,0.037444933920704845,0.0234192037470726,0.0447427293064877,0.0627831715210356,0.16666666666666666,0.3129169193450576,0.15477573785730886,0.38248707813925203,0.31,0.2732426303854875,0.4064935064935065,0.0795959595959596,0.15630159603742433,0.1445675482487491
Educational Attainment,"High School or Less by Race, White Alone",0.08373308631356072,0.11237990234682627,0.17829754601226994,0.08452368166684567,0.0593671679197995,0.07530647985989491,0.19992152246419462,,0.052991856485306264,0.0522794846382557,,0.02532044547173776,0.09779923646979564,0.04350132625994695,0.0752179558523465,0.07736986301369864,0.1826611033843301,,0.1143299114048657,0.04398196323274367,,0.08825931597753955,0.0581427390465693,0.08798379837983798,0.0355429941760877,0.04387878787878788,0.0871559633027523,0.21302681992337164,0.07003994673768309,0.031239961451975586,0.36476783149832454,0.0321676257931238,0.05919540229885058,0.018615944961554026,0.03664921465968586,0.03362068965517241,0.1789945102571511,0.09830396838465338,0.2628972823583602,0.09370199692780339,0.0971671388101983,0.27244772447724475,0.06602986884997347,0.0682962962962963,0.07959609810826815
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.07666745327726476,0.08569734947921077,0.11390134529147983,0.07804277236591647,0.0573976489663559,0.08206106870229007,0.17349878129847107,,0.04744713769984528,0.04965622612681436,,0.02440073094700634,0.08925189393939394,0.04519151281344723,0.06846131499951583,0.07507034327518289,0.11978891820580474,,0.114853195164076,0.0437034409365023,,0.08380582104865274,0.05220180810731992,0.06726726726726727,0.03223235632692818,0.04625606951188346,0.0772108843537415,0.1645631067961165,0.06941325098259404,0.030730897009966777,0.3314321926489227,0.03303530838005758,0.06156604901374776,0.01936842105263158,0.034989971027412525,0.034210526315789476,0.16725487187356144,0.09200456881781839,0.26153660304421356,0.06333333333333334,0.09139307897071872,0.18666666666666668,0.06702110520380215,0.0690505548705302,0.07714701601164484
Educational Attainment,"High School or Less, alternate",0.2226179457153548,0.3629224388952616,0.46832293230112965,0.20618668990306066,0.07249031717784989,0.6440476190476191,0.39981109634086615,,0.12017832913355302,0.08315757758360952,,0.05654351455324091,0.1369662205226259,0.12570296523517382,0.12516626152364355,0.20907537326857348,0.1987569247399,,0.14964550979068197,0.06660174214142726,,0.25426804678048126,0.13681427627230666,0.21704454253611558,0.061259706643658325,0.182548296071196,0.3506661632234748,0.37015824279641,0.158589411867314,0.06347189755056408,0.3908558440423114,0.05753163046073048,0.0740452065471551,0.06272310045894952,0.11511328177994845,0.08940397350993377,0.2777777777777778,0.24744206532050414,0.4390469746073578,0.34162226169330967,0.1807265541875665,0.4854618473895582,0.12352011241875988,0.2265347812063219,0.1520820173946844
Educational Attainment,Some College/Associate Degree,0.17360058050667082,0.22156534015706345,0.26692471759222686,0.16027665831608756,0.11781639275620225,0.10009920634920635,0.28272580983698314,,0.09943787555727854,0.1661645073817415,,0.11076431734049502,0.1702995538559592,0.15100971370143149,0.12778058065403844,0.16994963122863824,0.2615862721253885,,0.13664753544902092,0.09056971270897582,,0.1549715463547968,0.1040611000954689,0.16216894060995185,0.1163718723037101,0.19264163229867592,0.2311343653918766,0.25059045819555975,0.19551123644503882,0.12292915946742555,0.23472331497508522,0.09906899021246121,0.08885424785658613,0.11741458439571648,0.12535612535612536,0.07450331125827815,0.1913782138639048,0.1925396395175498,0.23384023647565796,0.31497927767910006,0.15427876576987384,0.2495582329317269,0.17435447040224838,0.183904956456295,0.1597590010203586
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.2603791696664267,0.24836601307189543,0.37,0.5909090909090909,0.0,0.0,0.2937853107344633,,0.6136363636363636,0.3090909090909091,,0.2571428571428571,0.0,0.14285714285714285,0.4827586206896552,0.36363636363636365,0.25333333333333335,,0.05339805825242718,0.08,,0.11696869851729819,0.0,0.5641025641025641,0.21428571428571427,0.5875,0.34408602150537637,0.2624113475177305,0.375,0.3484848484848485,,0.045454545454545456,,0.0,0.0,,0.18823529411764706,0.504950495049505,0.2673913043478261,0.0,1.0,0.0,0.4057142857142857,0.3651685393258427,0.24041297935103245
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.16067634048534457,0.1704680446661915,0.17225527312060573,0.18508997429305912,0.08385481852315395,0.08107454017424975,0.24770095931194178,,0.049281532730175624,0.13841113841113842,,0.0995995995995996,0.10238693467336683,0.14772727272727273,0.12303085535737535,0.15505101307659147,0.2211636611092208,,0.11861544955677501,0.09827160493827161,,0.11539456662354464,0.050240588734786304,0.10821998817267889,0.06620209059233449,0.18514044095439444,0.2155401809473124,0.26112262010456744,0.20902104911460073,0.14197823000473261,0.21953823568664085,0.034108059160881374,0.14084507042253522,0.10688836104513064,0.15708319948602634,0.1306122448979592,0.166827490082556,0.18126672613737735,0.11964601769911505,0.23577235772357724,0.12473867595818815,0.20607318972229433,0.16186915887850467,0.17465371756089795,0.13473847546389087
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.35025184037194884,0.4453147664635915,0.4526877761413844,0.2237354085603113,0.3052109181141439,0.10743801652892562,0.5328083989501312,,0.09969325153374232,0.477124183006536,,0.23795180722891565,0.2778288868445262,0.2938388625592417,0.362962962962963,0.43916282369634624,0.5314787701317716,,0.4292237442922374,0.45161290322580644,,0.3375380600260983,0.1686746987951807,0.15365239294710328,0.303951367781155,0.5653206650831354,0.3132102272727273,0.5476190476190477,0.1252336448598131,0.3952434881087203,0.553623188405797,0.19863013698630136,0.038461538461538464,0.21212121212121213,0.20930232558139536,0.0,0.313922942206655,0.1875,0.3410384068278805,0.21754385964912282,0.2997275204359673,0.4590542099192618,0.4254545454545455,0.39914529914529917,0.3789518353490346
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.22361244448195466,0.27327207351178584,0.2531789713418106,0.21944922547332185,0.23459581684567551,0.1360381861575179,0.32144709543568467,,0.2072398190045249,0.36835278858625164,,0.19724375538329025,0.2672277748553393,0.22381262199089136,0.09877704609595485,0.17641959254443,0.33791208791208793,,0.26434108527131783,0.13000755857898716,,0.15636009294655573,0.3127606338615513,0.17522192203782325,0.1792717086834734,0.27029438001784123,0.27257383966244725,0.2847385774846915,0.27729323308270676,0.10256410256410256,0.32560706401766004,0.2671186440677966,0.01845018450184502,0.07643312101910828,0.12914608327452365,0.04081632653061224,0.15983465380640716,0.2208237986270023,0.21228968544257498,0.2706422018348624,0.10530896431679722,0.3090741593735606,0.27647058823529413,0.20487319741422177,0.22145432692307693
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.33035714285714285,0.19811320754716982,0.1722488038277512,,0.8846153846153846,,0.37748344370860926,,0.19540229885057472,,,,0.8333333333333334,0.0,0.0,0.42448979591836733,0.0,,,1.0,,0.1724137931034483,0.0,,0.0,0.0,0.0,0.13821138211382114,0.15555555555555556,,,0.0,,,0.0,,0.175,0.3598130841121495,0.5142857142857142,,,0.24742268041237114,0.0,0.42448979591836733,0.6041189931350115
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2227506263003694,0.29017087317761403,0.24952792015106556,0.15761285386381024,0.1035007610350076,0.05726872246696035,0.28813948153246155,,0.13161131611316113,0.36176470588235293,,0.22807017543859648,0.1588310038119441,0.21575984990619138,0.21688311688311687,0.113882863340564,0.5111111111111111,,0.17791411042944785,0.38436482084690554,,0.16223862238622386,0.3232758620689655,0.23739956172388604,0.13793103448275862,0.366120218579235,0.23737373737373738,0.3349149861605378,0.21285563751317177,0.1541095890410959,0.43297746144721233,0.3687580025608195,0.0,0.30198019801980197,0.20698254364089774,0.0,0.14184897671136204,0.19810795770728992,0.17923219241443109,0.11057692307692307,0.053824362606232294,0.30853563038371185,0.31946508172362553,0.13899138991389914,0.16347197106690778
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.20677549303522028,0.28850503804236066,0.35747232472324725,0.23980903415350716,0.2508816120906801,0.26480836236933797,0.3333333333333333,,0.19965870307167236,0.22058823529411764,,0.11528822055137844,0.2770448548812665,0.1847898599066044,0.1126401630988787,0.09039226833428084,0.2416582406471183,,0.2453358208955224,0.05555555555555555,,0.15538486157785245,0.1523730224812656,0.2430355427473583,0.18038237738985868,0.25326991676575505,0.3825136612021858,0.22283464566929134,0.17283046503112412,0.14667424673109722,0.28998505231689087,0.16813509544787078,0.0234192037470726,0.024608501118568233,0.15016181229773462,0.058333333333333334,0.20497271073377804,0.24401580292818964,0.2386743691091517,0.3725,0.1111111111111111,0.38181818181818183,0.19151515151515153,0.09906439185470556,0.17619728377412439
