Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.17115286947689182,0.1488469601677149,0.10975609756097561,0.2967032967032967,0.0,0.0,0.12637362637362637,,0.5121951219512195,,,0.0,0.5833333333333334,0.0,0.453125,0.0,,,0.4444444444444444,0.0,,0.0,,0.28888888888888886,0.0,0.0,,0.0,0.0,0.26455026455026454,,0.0,0.23030303030303031,,1.0,,0.0,0.21487603305785125,0.03861003861003861,0.36538461538461536,,0.0,0.10526315789473684,0.0,0.0,0.12280701754385964
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.26962976624095164,0.12119700748129676,0.0576171875,0.14013840830449828,0.6392405063291139,1.0,0.1340909090909091,,0.4375,0.11764705882352941,,0.4175531914893617,0.5406360424028268,0.5921450151057401,0.6005747126436781,0.3258845437616387,0.5989010989010989,,0.27586206896551724,0.6061946902654868,,0.18055203849075716,0.44571428571428573,0.5986842105263158,0.47346938775510206,0.6098901098901099,,0.24208375893769152,0.2851196670135276,0.5149700598802395,0.6666666666666666,0.09603340292275574,0.3527272727272727,0.0,0.8095238095238095,0.8295964125560538,1.0,0.12172573189522343,0.4092526690391459,0.17003027245206861,0.3611111111111111,0.2302158273381295,0.01875,0.5058823529411764,0.2283464566929134,0.4446577095329495
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5175160266787542,0.405777166437414,0.3102409638554217,0.4332784184514003,0.8012820512820513,0.43333333333333335,0.31115107913669066,,0.6104651162790697,0.6919431279620853,,0.6991341991341992,0.5315487571701721,0.47378640776699027,0.9121621621621622,0.6522781774580336,0.35537190082644626,,0.45427728613569324,0.7578947368421053,,0.550259965337955,0.7183098591549296,0.42981186685962375,0.8022813688212928,0.31746031746031744,,0.305668016194332,0.24404761904761904,0.4154488517745303,0.675,0.43636363636363634,0.7377049180327869,0.7735849056603774,0.6742857142857143,0.8443708609271523,0.6451612903225806,0.3333333333333333,0.3770739064856712,0.2087912087912088,,0.8176470588235294,0.08666666666666667,0.6945551128818062,0.6470588235294118,0.578443113772455
Educational Attainment,"College Degree or higher by Race, White Alone",0.6348531402026409,0.4656963401376978,0.21541666666666667,0.5840520620981653,0.746686402475947,0.6205882352941177,0.29923563272624326,,0.7337883959044369,0.6940328394072888,,0.7708047866995524,0.7086017859161298,0.7465608465608465,0.744070008444001,0.6986199870334352,0.5161697827185447,,0.7725637415923666,0.8120584652862363,,0.539474533600155,0.7591125198098256,0.6436481498154317,0.7647699428260277,0.7645354452385551,,0.3418721570505147,0.33500973393900063,0.6506227702322088,0.8213180294041785,0.2103587962962963,0.757459505541347,0.8530424799081515,0.7705095771593784,0.7476968174204355,0.8355111452728671,0.551356407857811,0.5330293041946991,0.29386555650789764,0.41379310344827586,0.6152698333747824,0.2195362604834731,0.6501930967897659,0.6514622698278975,0.7144986288303327
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7000256283456723,0.6537509520182787,0.4833759590792839,0.7467134092900964,0.7661813464033443,0.6315345699831366,0.4321099258723558,,0.7371185237757275,0.7095238095238096,,0.7846980399960203,0.7130833023889095,0.7524208700679289,0.758177473840323,0.7375606796116505,0.5580046403712297,,0.7796041596779604,0.81664,,0.7454454704267531,0.7583514099783081,0.6653213899005808,0.7927095077038707,0.7691498316498316,,0.502495840266223,0.4476003917727718,0.6762682137075013,0.8284980050043957,0.2319425751458053,0.790376369699857,0.8579846788450206,0.8017877963466771,0.7579893475366178,0.8675179569034318,0.5837232960325535,0.5476095418704462,0.3113425925925926,0.4444444444444444,0.6393868537282411,0.4144144144144144,0.6913725219313394,0.6942700681180713,0.7384092986809455
Educational Attainment,High School or Less,0.28669620905604326,0.4759846693305064,0.5346137511207588,0.2902862052300918,0.0854362340160688,0.7280508681829299,0.5292328610276227,,0.1538212172785477,0.1678226779252111,,0.09822695035460993,0.17341206971049977,0.23914269599548788,0.12936772046589018,0.24576861808044603,0.22239657631954352,,0.14187260017721767,0.08139957431345066,,0.35550117776202345,0.14457831325301204,0.26774928210713933,0.09043516435274104,0.31170266197890506,,0.4203803413907664,0.4654724982593835,0.24078212290502793,0.08768840316983477,0.5351517479830964,0.14845423936333027,0.05300187617260788,0.09342792129567662,0.25388944058258855,0.08844339622641509,0.3698158406947148,0.31473949933384754,0.47609692206941717,0.27291960507757407,0.20651486401012017,0.6262574595055413,0.16967639410574978,0.22778345250255363,0.1896986301369863
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.358974358974359,0.27380952380952384,0.3523809523809524,0.4601226993865031,0.36363636363636365,0.6451612903225806,0.65,,0.11627906976744186,0.4027777777777778,,1.0,0.35526315789473684,0.49038461538461536,0.21465968586387435,0.4473684210526316,0.2564102564102564,,0.0,0.425,,0.5150905432595574,,0.10126582278481013,0.78125,1.0,,0.0,0.0,0.0,0.24,0.0,0.0,0.0,,0.7901234567901234,,0.30357142857142855,0.2222222222222222,0.34523809523809523,,0.0,0.25274725274725274,0.2564102564102564,0.5666666666666667,0.3308270676691729
Educational Attainment,"High School or Less by Race, Asian Alone",0.422428935454343,0.5828415065994206,0.582010582010582,0.2787375415282392,0.13823715916296767,0.8242269019161449,0.5305403288958497,,0.15526634382566587,0.149812734082397,,0.0796979865771812,0.30198019801980197,0.40812297278240023,0.20607773851590105,0.3692739844425238,0.1873362445414847,,0.23941958887545345,0.11424404472532815,,0.4023993144815767,0.2015267175572519,0.4892966360856269,0.0898109243697479,0.6252728595682755,,0.47107732509799266,0.47978101281572727,0.36622325043377674,0.16387699493966523,0.5592060232717317,0.13355704697986578,0.0,0.16176470588235295,0.5461702127659575,0.24600638977635783,0.460419696654893,0.38087026144797215,0.5917825339790658,0.303951367781155,0.2102803738317757,0.6817393624116314,0.23318337617823479,0.28778040141676503,0.28887271403875897
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.41022142633808023,0.45213447697919745,0.45030319008700237,0.5261282660332541,0.145985401459854,0.24663677130044842,0.45107794361525705,,0.5690376569037657,0.3811881188118812,,0.19887955182072828,0.4417808219178082,0.06687898089171974,0.2890855457227139,0.43266866976236,0.37857142857142856,,0.46293245469522243,0.23036649214659685,,0.4609494640122512,0.5493827160493827,0.3458980044345898,0.287569573283859,0.3252032520325203,,0.32777115613825986,0.6731707317073171,0.18923327895595432,0.3903420523138833,0.36561264822134387,0.5614678899082569,0.09836065573770492,0.1557377049180328,0.4008097165991903,0.0,0.5940430226144512,0.24572649572649571,0.4866850321395776,0.411371237458194,0.5245398773006135,0.4193954659949622,0.0931098696461825,0.4069440100093838,0.4345904537418975
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.496676690370791,0.6877562975981254,0.7289573565528019,0.6085450346420324,0.2801755669348939,0.1623931623931624,0.63944782405241,,0.2698961937716263,0.33422818791946307,,0.16593886462882096,0.1304635761589404,0.13708820403825717,0.13260135135135134,0.4024547803617571,0.34744525547445254,,0.22139303482587064,0.11050228310502283,,0.6495356824831446,0.09043927648578812,0.30028943560057886,0.26153846153846155,0.20483870967741935,,0.5856258596973866,0.5419431279620853,0.22046815459989114,0.2398921832884097,0.6115657392253137,0.3657142857142857,0.3333333333333333,0.2781316348195329,0.1668484187568157,0.1951219512195122,0.5493449781659389,0.35273492286115005,0.5677158533063817,0.09090909090909091,0.5117647058823529,0.802555910543131,0.31423357664233575,0.4711111111111111,0.25377035994369596
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.45556119857795835,0.5408805031446541,0.540650406504065,0.25274725274725274,0.0,0.75,0.7362637362637363,,0.0,,,0.0,0.0,0.8571428571428571,0.265625,0.0,,,0.0,0.4090909090909091,,0.0,,0.7111111111111111,0.0,0.0,,0.0,0.0,0.6137566137566137,,1.0,0.593939393939394,,0.0,,0.0,0.0,0.8378378378378378,0.4807692307692308,,0.0,0.3157894736842105,0.0,0.0,0.0
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.48084282355110886,0.657356608478803,0.75,0.5994809688581315,0.3227848101265823,0.0,0.6006493506493507,,0.4338235294117647,0.7764705882352941,,0.19680851063829788,0.18374558303886926,0.1299093655589124,0.22126436781609196,0.3091247672253259,0.4010989010989011,,0.2260536398467433,0.0,,0.6100278551532033,0.0,0.13486842105263158,0.14081632653061224,0.17582417582417584,,0.5965270684371808,0.5411030176899063,0.13023952095808383,0.25877192982456143,0.6200417536534447,0.3018181818181818,0.0,0.19047619047619047,0.053811659192825115,0.0,0.6178736517719569,0.3914590747330961,0.5393541876892028,0.0,0.6510791366906474,0.74375,0.14823529411764705,0.5039370078740157,0.2290467050543826
Educational Attainment,"High School or Less by Race, Two or More Races",0.2145308554037428,0.32324621733149933,0.4397590361445783,0.3163097199341021,0.049145299145299144,0.21666666666666667,0.30935251798561153,,0.046511627906976744,0.0,,0.18831168831168832,0.16252390057361377,0.2174757281553398,0.03547297297297297,0.12709832134292565,0.2809917355371901,,0.10324483775811209,0.04912280701754386,,0.2807625649913345,0.28169014084507044,0.15340086830680175,0.034220532319391636,0.3968253968253968,,0.3157894736842105,0.41369047619047616,0.07828810020876827,0.2791666666666667,0.36363636363636365,0.23497267759562843,0.0,0.10285714285714286,0.08940397350993377,0.0,0.3315508021390374,0.3491704374057315,0.4603174603174603,,0.03529411764705882,0.25333333333333335,0.0849933598937583,0.1134453781512605,0.1592814371257485
Educational Attainment,"High School or Less by Race, White Alone",0.17876172013119232,0.3593429158110883,0.5670833333333334,0.24627567821859808,0.07394200363318307,0.09779411764705882,0.5175049542323299,,0.11000262536098714,0.15638766519823788,,0.0834018452544076,0.08364417316604499,0.08716931216931217,0.08344208183004528,0.13040659442437713,0.2157655381505811,,0.07383075238542156,0.07551766138855055,,0.31005099735330194,0.08042789223454834,0.12469613757090123,0.08235774571195208,0.06316399459146224,,0.3670098156571702,0.4381894873458793,0.11854540902547411,0.05668042300748001,0.5130208333333334,0.10315430520034101,0.05797933409873708,0.07155764365739067,0.1115996649916248,0.056110684089162186,0.1951356407857811,0.21045739829322255,0.37284192481939515,0.21750663129973474,0.15742352648594876,0.6176615688209176,0.14083997103548154,0.13154410879768924,0.10710027423393347
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.11782902644773081,0.15394135567402895,0.21355498721227623,0.09016213847502191,0.057950122531353614,0.08010118043844856,0.378774181883927,,0.10248403122782115,0.13560090702947847,,0.07551487414187644,0.08627305359574204,0.08339355398178927,0.08379335914970751,0.0985032362459547,0.1998259860788863,,0.07145253270714526,0.072512,,0.11295233341652108,0.07288503253796096,0.10217541096564622,0.05847425779782037,0.06607744107744108,,0.17221297836938437,0.34051583414952663,0.10611171073934161,0.048826672076824236,0.4567070435172723,0.06749245672542481,0.050677666470241606,0.05382821609016712,0.10996449178872614,0.04549082202713488,0.16907426246185148,0.19767441860465115,0.3315972222222222,0.2222222222222222,0.14471291244479084,0.33783783783783783,0.11127996131795262,0.09536529985307866,0.0925623612380828
Educational Attainment,Some College/Associate Degree,0.2008849542949266,0.24015330669493598,0.29403992260865464,0.19486656285238682,0.17421070499038135,0.12179016874541453,0.23289680835837984,,0.14912067428478806,0.16269601930036187,,0.18354609929078014,0.22655912429785396,0.19922291157485744,0.17581808097615087,0.20718837116686578,0.2443651925820257,,0.19681008171704242,0.12370866427866894,,0.1668991698492922,0.14947927302430059,0.20165362907218537,0.1691818032157164,0.14987443495730787,,0.25403826326039636,0.23786315589594278,0.2385754189944134,0.1273113378567359,0.22829427583557435,0.15406591164166922,0.09427767354596622,0.16610895462454825,0.13505461767626614,0.1214622641509434,0.2417278035634077,0.2270002103639296,0.2655281849780867,0.3843441466854725,0.22169512966476915,0.22830349531116795,0.19940046229413463,0.23716802860061287,0.20485844748858448
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.4212962962962963,0.5436507936507936,0.43333333333333335,0.15337423312883436,0.0,0.3548387096774194,0.20625,,0.8837209302325582,0.4861111111111111,,0.0,0.6447368421052632,0.20192307692307693,0.581151832460733,0.5526315789473685,0.4358974358974359,,0.0,0.575,,0.15694164989939638,,0.5949367088607594,0.21875,0.0,,1.0,1.0,0.7428571428571429,0.76,1.0,0.7142857142857143,1.0,,0.20987654320987653,,0.5714285714285714,0.6777777777777778,0.27380952380952384,,1.0,0.7472527472527473,0.5897435897435898,0.23333333333333334,0.5263157894736842
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.18411221889611837,0.19138319562184783,0.22408122408122408,0.23189368770764118,0.12618896639188332,0.09447922595332954,0.2512137823022709,,0.08716707021791767,0.14700374531835206,,0.23993288590604026,0.15181518151815182,0.20688196305175574,0.183886925795053,0.15730337078651685,0.18908296943231442,,0.22249093107617895,0.11229946524064172,,0.18080548414738645,0.10229007633587786,0.13242919824491425,0.19117647058823528,0.09798690274072278,,0.19147167121985983,0.24138360084608684,0.22267206477732793,0.1331257298559751,0.17419575633127996,0.12751677852348994,0.0,0.17774936061381075,0.12446808510638298,0.13099041533546327,0.180760440473717,0.20540141040248822,0.1690360881112326,0.44680851063829785,0.23230974632843793,0.172468987595038,0.1648457583547558,0.17621015348288074,0.17769083795832954
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.34578323526903726,0.41930395346544413,0.4169522805167414,0.29453681710213775,0.2798053527980535,0.34080717488789236,0.4527363184079602,,0.2105997210599721,0.32673267326732675,,0.4295051353874883,0.3238747553816047,0.5636942675159236,0.10029498525073746,0.34662660475279977,0.3761904761904762,,0.2471169686985173,0.5916230366492147,,0.3652373660030628,0.17901234567901234,0.1951219512195122,0.28014842300556586,0.3089430894308943,,0.3662097735399285,0.2048780487804878,0.2936378466557912,0.33400402414486924,0.4683794466403162,0.24770642201834864,0.0,0.4098360655737705,0.19433198380566802,0.0,0.2868174296745725,0.18376068376068377,0.2493112947658402,0.32441471571906355,0.15644171779141106,0.4905541561712846,0.29236499068901306,0.3490772599311855,0.3255745433117266
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.22620445775202302,0.17234915055653194,0.18821165438714,0.21497305619707469,0.19019751280175567,0.2222222222222222,0.21338324754328497,,0.1303344867358708,0.1610738255033557,,0.23435225618631733,0.2913907284768212,0.23910733262486716,0.32094594594594594,0.2971576227390181,0.38686131386861317,,0.2798507462686567,0.2219178082191781,,0.17535936903701818,0.29198966408268734,0.29667149059334297,0.2221153846153846,0.23870967741935484,,0.23074277854195324,0.2184834123222749,0.4066412629286881,0.09523809523809523,0.22749590834697217,0.1819047619047619,0.0,0.31634819532908703,0.19629225736095965,0.524390243902439,0.2934497816593886,0.28927068723702665,0.24862835691596882,0.7613636363636364,0.2803921568627451,0.14440894568690096,0.3105839416058394,0.2897777777777778,0.2855419264025739
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3732859319451498,0.31027253668763105,0.34959349593495936,0.45054945054945056,1.0,0.25,0.13736263736263737,,0.4878048780487805,,,1.0,0.4166666666666667,0.14285714285714285,0.28125,1.0,,,0.5555555555555556,0.5909090909090909,,1.0,,0.0,1.0,1.0,,1.0,1.0,0.12169312169312169,,0.0,0.17575757575757575,,0.0,,1.0,0.7851239669421488,0.12355212355212356,0.15384615384615385,,1.0,0.5789473684210527,1.0,1.0,0.8771929824561403
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2495274102079395,0.22144638403990025,0.1923828125,0.26038062283737023,0.0379746835443038,0.0,0.26525974025974025,,0.12867647058823528,0.10588235294117647,,0.38563829787234044,0.2756183745583039,0.27794561933534745,0.1781609195402299,0.3649906890130354,0.0,,0.49808429118773945,0.3938053097345133,,0.2094201063560395,0.5542857142857143,0.26644736842105265,0.38571428571428573,0.21428571428571427,,0.16138917262512767,0.17377731529656607,0.35479041916167664,0.07456140350877193,0.2839248434237996,0.34545454545454546,1.0,0.0,0.11659192825112108,0.0,0.26040061633281975,0.199288256227758,0.29061553985872857,0.6388888888888888,0.11870503597122302,0.2375,0.3458823529411765,0.2677165354330709,0.32629558541266795
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2679531179175031,0.27097661623108665,0.25,0.2504118616144975,0.14957264957264957,0.35,0.37949640287769787,,0.3430232558139535,0.3080568720379147,,0.11255411255411256,0.30592734225621415,0.3087378640776699,0.052364864864864864,0.22062350119904076,0.36363636363636365,,0.4424778761061947,0.19298245614035087,,0.16897746967071056,0.0,0.41678726483357453,0.1634980988593156,0.2857142857142857,,0.3785425101214575,0.34226190476190477,0.5062630480167014,0.04583333333333333,0.2,0.0273224043715847,0.22641509433962265,0.22285714285714286,0.06622516556291391,0.3548387096774194,0.33511586452762926,0.2737556561085973,0.3308913308913309,,0.14705882352941177,0.66,0.2204515272244356,0.23949579831932774,0.2622754491017964
Educational Attainment,"Some College/Associate Degree by Race, White Alone",0.18638513966616677,0.17496074405121392,0.2175,0.16967225968323663,0.17937159389086996,0.28161764705882353,0.18325941304142682,,0.156208978734576,0.14957949539447338,,0.14579336804604,0.20775404091782526,0.16626984126984126,0.1724879097259538,0.17097341854218764,0.2680646791308742,,0.1536055060222118,0.11242387332521316,,0.15047446904654316,0.16045958795562598,0.23165571261366705,0.15287231146202016,0.1723005601699826,,0.29111802729231506,0.22680077871512005,0.2308318207423171,0.1220015475883415,0.27662037037037035,0.13938618925831203,0.08897818599311137,0.15793277918323093,0.1407035175879397,0.1083781706379708,0.25350795135640786,0.2565132975120784,0.33329251867270726,0.3687002652519894,0.22730664013926885,0.1628021706956093,0.2089669321747526,0.21699362137441328,0.17840109693573386
Educational Attainment,"Some College/Associate Degree by Race, White Alone, Not Hispanic or Latino",0.18214534520659695,0.19230769230769232,0.3030690537084399,0.16312445223488167,0.175868531065302,0.28836424957841483,0.18911589224371722,,0.1603974449964514,0.15487528344671203,,0.13978708586210328,0.20064364401534843,0.16418557595028183,0.15802916700996952,0.16393608414239483,0.242169373549884,,0.14894330761489433,0.110848,,0.14160219615672573,0.168763557483731,0.23250319913377301,0.1488162344983089,0.16477272727272727,,0.32529118136439267,0.2118837740777016,0.21762007555315704,0.12267532291878001,0.3113503813369224,0.1421311735747181,0.09133765468473777,0.14438398756315585,0.13204616067465602,0.08699122106943336,0.24720244150559512,0.2547160395249027,0.3570601851851852,0.3333333333333333,0.21590023382696805,0.24774774774774774,0.19734751675070802,0.21036463202885,0.16902834008097167
Employment,Employed Residents,443834.0,34167.0,14160.0,14920.0,13869.0,6111.0,19576.0,0.0,8904.0,4899.0,0.0,12224.0,11277.0,11674.0,16295.0,12959.0,7121.0,0.0,9281.0,15808.0,0.0,35806.0,4002.0,14093.0,15015.0,7109.0,0.0,12409.0,11327.0,25860.0,15060.0,6852.0,7879.0,2061.0,5250.0,11765.0,1011.0,7814.0,39191.0,11310.0,1135.0,3669.0,8050.0,19314.0,10238.0,41019.0
