Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"College Degree or higher by Race, American Indian and Alaska Native Alone",0.21376908652558263,0.20930232558139536,0.0,0.057971014492753624,0.875,0.0,0.07309941520467836,,0.4,0.647887323943662,,0.5,0.0,0.2692307692307692,0.4782608695652174,0.33884297520661155,0.11428571428571428,,0.0,0.8125,,0.1664167916041979,,0.0,0.5211267605633803,0.16049382716049382,0.0,0.11210762331838565,0.5783132530120482,0.0,,0.875,1.0,,0.2621359223300971,,0.027777777777777776,0.11688311688311688,0.17,0.0,0.0,1.0,0.4230769230769231,0.42452830188679247,0.30201342281879195,0.42452830188679247
Educational Attainment,"College Degree or higher by Race, Asian Alone",0.5101656704378581,0.3451578988357151,0.26077492381367,0.6647116324535679,0.847438330170778,0.17026406429391505,0.30612380006620327,,0.8029267250587482,0.7733782645324347,,0.7504798464491362,0.8347826086956521,0.550098231827112,0.7183098591549296,0.5842658528314683,0.5660504201680673,,0.6560409287682015,0.8081285444234405,,0.626492252984506,0.7472543781537548,0.5149210064365126,0.8445319089120045,0.45637385388938184,0.3619595058339053,0.33805486284289277,0.5305133577789418,0.78064344589205,0.31136781307429773,0.9117460317460317,0.7712765957446809,0.7717717717717718,0.5533253445176752,0.7113970588235294,0.5849482820116514,0.4768715217521393,0.36113744075829385,0.4658385093167702,0.6827253957329663,0.23037046402832217,0.6135465325188645,0.572566051393413,0.6693303940479471,0.572566051393413
Educational Attainment,"College Degree or higher by Race, Black or African American Alone",0.3095784252944823,0.2105726872246696,0.19261006289308177,0.37037037037037035,0.4821092278719397,0.35185185185185186,0.08286674132138858,,0.5012853470437018,0.32280701754385965,,0.6151685393258427,0.44501278772378516,0.5811320754716981,0.4970178926441352,0.1136986301369863,0.40188383045525905,,0.3401826484018265,0.17094017094017094,,0.3009430094300943,0.8232758620689655,0.5461454940282302,0.6057441253263708,0.2693498452012384,0.3018736988202637,0.19865319865319866,0.5894134477825465,0.2886473429951691,0.3225058004640371,0.6345029239766082,0.6,0.5238095238095238,0.9928057553956835,0.0,0.1587160053499777,0.5964912280701754,0.21845508563439356,0.21515151515151515,0.2962962962962963,0.15824915824915825,0.5735785953177257,0.16006739679865206,0.22771362586605082,0.16006739679865206
Educational Attainment,"College Degree or higher by Race, Hispanic or Latino",0.4010362584500625,0.2682453057071501,0.19280930560451182,0.23959248199543298,0.5748194014447885,0.2391304347826087,0.16369010961941124,,0.6244155844155844,0.5180897250361794,,0.5982436882546652,0.4300399771559109,0.6468926553672316,0.6885895404120443,0.6577649958915366,0.34050179211469533,,0.5679647318148421,0.7175283732660782,,0.3301171605789111,0.5293594306049823,0.46861184792219274,0.5588985211626721,0.6534296028880866,0.30566441040256503,0.23537198835054277,0.5920679886685553,0.8076433121019109,0.2889400921658986,0.5841121495327103,0.9326923076923077,0.7040358744394619,0.6491344873501997,0.898876404494382,0.47212894560107455,0.5639079333986288,0.19818267272442425,0.14166666666666666,0.4592863677950595,0.20483460559796438,0.6135344476151651,0.5238836967808931,0.5566037735849056,0.5238836967808931
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.19098616688978134,0.027896995708154508,0.046263345195729534,,0.0967741935483871,,0.19433198380566802,,0.31666666666666665,,,,0.012345679012345678,1.0,0.0,0.0,0.0,,,0.0,,0.19672131147540983,0.0,0.0,0.0,1.0,0.43636363636363634,0.05714285714285714,0.14285714285714285,,,,,,1.0,,0.7360406091370558,0.027777777777777776,0.0,0.26666666666666666,,0.0,,0.0,0.006289308176100629,0.0
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.32411421737180446,0.22082502683637478,0.19099919635681759,0.23170731707317074,0.44254658385093165,0.09248554913294797,0.16048606746281166,,0.5480059084194978,0.4774193548387097,,0.4315245478036176,0.5264623955431755,0.6586538461538461,0.44533029612756264,0.6377590176515733,0.22878228782287824,,0.7463343108504399,0.5511363636363636,,0.2746617812852311,0.3404255319148936,0.2975724353954581,0.45315161839863716,0.5770308123249299,0.27226202661207777,0.23293556085918854,0.5482993197278911,0.7940074906367042,0.2863002461033634,0.39295039164490864,0.7083333333333334,0.48333333333333334,0.5141065830721003,1.0,0.5718789407313998,0.6115865701119158,0.1558113419427288,0.04329004329004329,0.3072916666666667,0.17521704814522493,0.5370205173951829,0.46277495769881555,0.5555980129919755,0.46277495769881555
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.6137429264349232,0.4745799694523238,0.3213149522799576,0.4040740740740741,0.6897435897435897,0.5263157894736842,0.36957605985037406,,0.6809605488850772,0.6613861386138614,,0.798326359832636,0.5051740357478833,0.7164285714285714,0.8549333333333333,0.6806768558951966,0.6098535286284953,,0.7093596059113301,0.8104379124175165,,0.5477128661983895,0.8826923076923077,0.6841535965386696,0.6840477242598321,0.698781838316722,0.5199680511182109,0.3830227743271222,0.7057119205298014,0.7962724935732648,0.375,0.7746077032810271,0.967032967032967,0.9356435643564357,0.7352517985611511,0.7272727272727273,0.49594594594594593,0.6064268058225762,0.35690485005553496,0.38285714285714284,0.547144754316069,0.2784163473818646,0.7780834479596516,0.7117852975495916,0.6463801557542544,0.7117852975495916
Educational Attainment,"College Degree or higher by Race, White Alone",0.7635569361517128,0.6903239866337353,0.5119120342089187,0.7770219198790628,0.8203018867924529,0.7311475409836066,0.47461139896373056,,0.8398489560195469,0.8489418632936025,,0.8545560747663551,0.7564001353332581,0.7999246893435421,0.8195732420995768,0.8008080808080809,0.681265206812652,,0.8106321839080459,0.8923522515688573,,0.7613977349724131,0.7778958554729012,0.747906976744186,0.8476237542212338,0.8210180623973727,0.7358346094946401,0.5987841945288754,0.7472855419391707,0.8719512195121951,0.42176258992805754,0.8530839520274129,0.8460227272727273,0.8539127015336218,0.8510882016036655,0.9094202898550725,0.6605829088851161,0.7012384689873095,0.3965123520863608,0.5132743362831859,0.6946764091858038,0.4728813559322034,0.7615735709628342,0.7816761551701311,0.7815561685532199,0.7816761551701311
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7802076736578218,0.752385694133267,0.6634084147896303,0.8182029524584448,0.823861852433281,0.7702825888787602,0.5440491317238458,,0.84444177093359,0.8572150619155926,,0.8546123992437058,0.7729141475211608,0.7972638436482085,0.8237919658451388,0.8000212517267028,0.6993318485523385,,0.8100236546422236,0.8926493543351781,,0.7922393740748572,0.7887855897733875,0.7602029560997132,0.8559754851889684,0.8311233425068801,0.7484885126964933,0.6995285040720103,0.7553653807581734,0.8734278618921734,0.49341238471673254,0.8527488855869242,0.8379186602870813,0.8561076604554866,0.8516944535251172,0.9105461393596986,0.6873123716226892,0.7105206999573197,0.4029783393501805,0.5686274509803921,0.6895695364238411,0.5706134094151213,0.7708633366179034,0.7775305895439377,0.7873232323232323,0.7775305895439377
Educational Attainment,"College Degree or higher, alternate",0.6015770791834534,0.4009916907820142,0.26651917404129793,0.5958421052631578,0.7877774875946723,0.24521689713960979,0.309586691819585,,0.7951080663836356,0.7772453238522182,,0.8162041556268302,0.7066545948392938,0.691041371231272,0.7633821871476888,0.6247175779484863,0.5647974242017708,,0.7337612974068756,0.8599947047921631,,0.5974549690832512,0.7451191391237509,0.6269251323908079,0.8083898438732061,0.6448239060832444,0.4095022624434389,0.36713349762577385,0.6417075676292661,0.8214121376348484,0.3322753090544604,0.8252840909090909,0.8527463965718738,0.8230008984725966,0.7639922246799383,0.8263574660633484,0.5536059619829253,0.5613481933601983,0.32754716981132076,0.360471645143178,0.6334171969809087,0.25412463836109156,0.692076436642593,0.605018537424104,0.664766088704024,0.605018537424104
Educational Attainment,High School or Less,0.22495469454387515,0.3801424920884737,0.47839233038348083,0.24636842105263157,0.08226691042047532,0.6516385679105892,0.40761447436117304,,0.11646082593593207,0.06925336218890091,,0.06582066657369963,0.14072301623229644,0.13077255071212776,0.11080045095828636,0.21034794396746498,0.17775690904212504,,0.12644649041304165,0.05242255758538523,,0.25,0.15226748654880862,0.20327454695622602,0.07322714608631656,0.17470651013874067,0.3835630853414711,0.36695317665444493,0.16887341627668073,0.05209877805613784,0.41964584029401936,0.06557765151515152,0.08336579664978574,0.05929919137466307,0.11086533949996649,0.07918552036199095,0.2547993019197208,0.23748503599790927,0.43917340521114107,0.3486805165637282,0.19416900991564304,0.5108296192040035,0.12830436435260376,0.23228198377303746,0.17782866757022012,0.23228198377303746
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.5068309670506295,0.40310077519379844,0.504950495049505,0.5072463768115942,0.0,1.0,0.5935672514619883,,0.3,0.0,,0.0,1.0,0.0,0.15217391304347827,0.2066115702479339,0.5428571428571428,,0.8226600985221675,0.09375,,0.7976011994002998,,0.35714285714285715,0.14084507042253522,0.19753086419753085,0.1388888888888889,0.6143497757847534,0.1144578313253012,0.1111111111111111,,0.125,0.0,,0.7378640776699029,,0.7407407407407407,0.5324675324675324,0.42833333333333334,1.0,0.0,0.0,0.16346153846153846,0.22641509433962265,0.31543624161073824,0.22641509433962265
Educational Attainment,"High School or Less by Race, Asian Alone",0.32547519080022336,0.4822242124527861,0.5682194166303874,0.2000651678071033,0.09297912713472485,0.7444316877152698,0.4376034425686859,,0.15028839991454818,0.08508845829823083,,0.11036468330134357,0.10499194847020935,0.27144728225278325,0.1495025197053883,0.26737877246524244,0.20436974789915965,,0.20306965761511217,0.10396975425330812,,0.24511049022098044,0.20169189670525378,0.3579578700994734,0.07056508293505763,0.37385388938183967,0.4515271105010295,0.394713216957606,0.2581849135673127,0.08003190640787025,0.45917563665003935,0.06,0.14893617021276595,0.11911911911911911,0.27471539844218096,0.14522058823529413,0.23742717869456664,0.32924421040033514,0.5322274881516588,0.32919254658385094,0.21335168616655195,0.5627765836388924,0.19843693855551564,0.27705392689106045,0.2107100211261137,0.27705392689106045
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3715437073775573,0.37407174323473885,0.37845911949685535,0.41867954911433175,0.17702448210922786,0.5370370370370371,0.3919372900335946,,0.3059125964010283,0.20350877192982456,,0.3089887640449438,0.3171355498721228,0.12075471698113208,0.08151093439363817,0.4914383561643836,0.1130298273155416,,0.1643835616438356,0.19658119658119658,,0.44649446494464945,0.13218390804597702,0.33659066232356133,0.08616187989556136,0.1393188854489164,0.4323386537126995,0.5420875420875421,0.2875536480686695,0.3164251207729469,0.24129930394431554,0.2222222222222222,0.0,0.25396825396825395,0.007194244604316547,1.0,0.5916183682567989,0.21862348178137653,0.47046487242223,0.6393939393939394,0.44753086419753085,0.4074074074074074,0.11538461538461539,0.5080033698399326,0.43325635103926097,0.5080033698399326
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.37736548771959566,0.48404402922948847,0.5837151921043355,0.5353943439311435,0.195562435500516,0.5978260869565217,0.520261115900973,,0.20727272727272728,0.10709117221418235,,0.1734357848518112,0.3375214163335237,0.08898305084745763,0.2183042789223455,0.23377156943303204,0.2840501792114695,,0.22997795738427626,0.1828499369482976,,0.49605635959874417,0.23309608540925267,0.34748010610079577,0.21264660887302397,0.11101083032490974,0.42144638403990026,0.4593592798517342,0.1558073654390935,0.06624203821656051,0.38525345622119817,0.15353805073431243,0.0673076923076923,0.17040358744394618,0.22836218375499334,0.0449438202247191,0.3539288112827401,0.19417238001958864,0.560081466395112,0.58125,0.4455626715462031,0.5513146734520781,0.1553200163065634,0.3099688473520249,0.2733704974271012,0.3099688473520249
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.4506916555109326,0.7575107296137339,0.7295373665480427,,0.0,,0.46153846153846156,,0.23333333333333334,,,,0.11728395061728394,0.0,1.0,0.5705128205128205,1.0,,,0.0,,0.6229508196721312,1.0,0.0,1.0,0.0,0.5636363636363636,0.35714285714285715,0.8571428571428571,,,,,,0.0,,0.050761421319796954,0.5451388888888888,1.0,0.7333333333333333,,0.7672955974842768,,0.5705128205128205,0.33962264150943394,0.5705128205128205
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.46662964782265126,0.5302867658334611,0.6008572193945888,0.6192073170731708,0.38975155279503104,0.9075144508670521,0.5654724491933795,,0.33234859675036926,0.15161290322580645,,0.3049095607235142,0.31940575673166205,0.11298076923076923,0.38838268792710706,0.31312356101304684,0.3413284132841328,,0.09970674486803519,0.2585227272727273,,0.5607384441939121,0.35319148936170214,0.4581049334377447,0.393526405451448,0.08403361344537816,0.5194472876151485,0.3556085918854415,0.3904761904761905,0.08614232209737828,0.25102543068088595,0.32114882506527415,0.2916666666666667,0.35833333333333334,0.2476489028213166,0.0,0.2957124842370744,0.21790651744568795,0.6605839416058394,0.7445887445887446,0.6119791666666666,0.5951065509076559,0.247992863514719,0.43485617597292725,0.33129537638517387,0.43485617597292725
Educational Attainment,"High School or Less by Race, Two or More Races",0.18023892930926075,0.2753654811259001,0.38759278897136795,0.327037037037037,0.054871794871794874,0.11513157894736842,0.3172069825436409,,0.08147512864493997,0.10297029702970296,,0.11882845188284519,0.1561618062088429,0.06642857142857143,0.10026666666666667,0.18722707423580787,0.16644474034620507,,0.05123152709359606,0.14277144571085784,,0.29484324139112555,0.020192307692307693,0.0805840995132504,0.12505523641184269,0.09966777408637874,0.1134185303514377,0.3747412008281574,0.09147350993377483,0.04434447300771208,0.3229166666666667,0.039229671897289584,0.03296703296703297,0.0297029702970297,0.10575539568345324,0.16883116883116883,0.2608108108108108,0.16478989288656962,0.34061458718992965,0.24571428571428572,0.34130146082337315,0.4163473818646232,0.04630903255387437,0.18028004667444575,0.15402365157196424,0.18028004667444575
Educational Attainment,"High School or Less by Race, White Alone",0.08676719619385534,0.14397791660613105,0.24770922419059255,0.0926465824425008,0.06626415094339623,0.08442622950819673,0.21968911917098446,,0.05964015992892048,0.046217465336901,,0.03348909657320872,0.10522160821021766,0.03652566838207606,0.06266318537859007,0.07858585858585859,0.1151662611516626,,0.08936781609195402,0.028618715950624096,,0.0905043074242571,0.05127523910733262,0.07111111111111111,0.04645416357795898,0.045038705137227304,0.08078101071975498,0.2424856467409659,0.07879865388278622,0.027515243902439025,0.43210431654676257,0.03769274700171331,0.07727272727272727,0.02162799842705466,0.045194210142663754,0.017210144927536232,0.14898132427843802,0.09122878548493961,0.29323230226281916,0.10619469026548672,0.09525052192066806,0.292090395480226,0.07527349127001376,0.08605851979345955,0.08960334823551792,0.08605851979345955
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.07471680013190388,0.09434901667911377,0.11772205694857629,0.07613623154713473,0.06491365777080063,0.07930720145852324,0.14824227022448117,,0.052333974975938405,0.04447814000505433,,0.03313762563439148,0.08839177750906893,0.036742671009771986,0.054434310110615176,0.07852513016682605,0.09977728285077951,,0.09077468953282082,0.028168014758053073,,0.07216113343201523,0.05607205113306217,0.059011692036179134,0.04264555669050051,0.0480360270202652,0.06932688432083838,0.1465923703386198,0.08063114260881193,0.0258751902587519,0.3451910408432148,0.03922734026745914,0.08133971291866028,0.019461697722567287,0.042824452435436415,0.017890772128060263,0.12987833781008057,0.08562740076824583,0.2757220216606498,0.06372549019607843,0.08830022075055188,0.19258202567760344,0.07640415371788069,0.08884872080088987,0.08297979797979797,0.08884872080088987
Educational Attainment,"High School or Less, alternate",0.22495469454387515,0.3801424920884737,0.47839233038348083,0.24636842105263157,0.08226691042047532,0.6516385679105892,0.40761447436117304,,0.11646082593593207,0.06925336218890091,,0.06582066657369963,0.14072301623229644,0.13077255071212776,0.11080045095828636,0.21034794396746498,0.17775690904212504,,0.12644649041304165,0.05242255758538523,,0.25,0.15226748654880862,0.20327454695622602,0.07322714608631656,0.17470651013874067,0.3835630853414711,0.36695317665444493,0.16887341627668073,0.05209877805613784,0.41964584029401936,0.06557765151515152,0.08336579664978574,0.05929919137466307,0.11086533949996649,0.07918552036199095,0.2547993019197208,0.23748503599790927,0.43917340521114107,0.3486805165637282,0.19416900991564304,0.5108296192040035,0.12830436435260376,0.23228198377303746,0.17782866757022012,0.23228198377303746
Educational Attainment,Some College/Associate Degree,0.17346822627267144,0.2188658171295121,0.25508849557522123,0.15778947368421053,0.12995560198485245,0.1031445349498011,0.282798833819242,,0.08843110768043226,0.1535013139588808,,0.11797517779947009,0.15262238892840976,0.17818607805660028,0.12581736189402482,0.1649344780840488,0.2574456667561041,,0.13979221218008278,0.08758273762245168,,0.1525450309167488,0.10261337432744043,0.16980032065296605,0.11838301004047731,0.18046958377801495,0.20693465221508997,0.2659133257197812,0.18941901609405318,0.12648908430901376,0.24807885065152022,0.10913825757575757,0.06388780677834048,0.11769991015274034,0.12514243582009518,0.09445701357466063,0.1915947360973539,0.20116677064189245,0.23327942497753817,0.29084783829309374,0.1724137931034483,0.235045742434905,0.17961919900480322,0.16269947880285854,0.15740524372575596,0.16269947880285854
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.27939994642378785,0.3875968992248062,0.49504950495049505,0.43478260869565216,0.125,0.0,0.3333333333333333,,0.3,0.352112676056338,,0.5,0.0,0.7307692307692307,0.3695652173913043,0.45454545454545453,0.34285714285714286,,0.17733990147783252,0.09375,,0.035982008995502246,,0.6428571428571429,0.3380281690140845,0.6419753086419753,0.8611111111111112,0.273542600896861,0.3072289156626506,0.8888888888888888,,0.0,0.0,,0.0,,0.23148148148148148,0.35064935064935066,0.40166666666666667,0.0,1.0,0.0,0.41346153846153844,0.3490566037735849,0.3825503355704698,0.3490566037735849
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.16435913876191854,0.17261788871149877,0.17100565955594255,0.13522319973932878,0.059582542694497156,0.08530424799081515,0.2562727573651109,,0.0467848750267037,0.14153327716933445,,0.13915547024952016,0.060225442834138485,0.1784544859201048,0.13218762113968213,0.14835537470328924,0.22957983193277312,,0.14088941361668633,0.08790170132325142,,0.12839725679451358,0.05105372514099139,0.12712112346401405,0.08490300815293787,0.16977225672877846,0.1865133836650652,0.26723192019950126,0.2113017286537454,0.13932464770007977,0.2294565502756629,0.028253968253968254,0.0797872340425532,0.1091091091091091,0.1719592570401438,0.14338235294117646,0.17762453929378194,0.19388426784752558,0.1066350710900474,0.20496894409937888,0.10392291810048176,0.20685295233278544,0.18801652892561985,0.1503800217155266,0.1199595848259392,0.1503800217155266
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3188778673279603,0.41535556954059155,0.4289308176100629,0.2109500805152979,0.3408662900188324,0.1111111111111111,0.5251959686450168,,0.1928020565552699,0.47368421052631576,,0.07584269662921349,0.23785166240409208,0.2981132075471698,0.42147117296222664,0.39486301369863014,0.4850863422291994,,0.4954337899543379,0.6324786324786325,,0.2525625256252563,0.04454022988505747,0.11726384364820847,0.30809399477806787,0.5913312693498453,0.26578764746703676,0.25925925925925924,0.12303290414878398,0.39492753623188404,0.4361948955916473,0.14327485380116958,0.4,0.2222222222222222,0.0,0.0,0.24966562639322337,0.18488529014844804,0.31108004194337646,0.14545454545454545,0.25617283950617287,0.43434343434343436,0.3110367892976589,0.33192923336141533,0.3390300230946882,0.33192923336141533
