Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.24037055095075574,0.12101910828025478,0.13846153846153847,0.0,0.2857142857142857,0.11428571428571428,0.20588235294117646,,0.0,,,0.0,1.0,0.15789473684210525,0.40816326530612246,0.0,,,0.0,,,0.4230769230769231,,0.6825396825396826,0.0,,,0.0,0.0,0.27488151658767773,0.0,,0.13291139240506328,,,,,0.8055555555555556,0.43661971830985913,0.10526315789473684,,0.0,0.06896551724137931,0.24615384615384617,0.0,0.6296296296296297
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.2543544263342921,0.1706648389307745,0.12686567164179105,0.17261904761904762,0.6822660098522167,0.11940298507462686,0.10214067278287461,,0.475,0.5497382198952879,,0.26366559485530544,0.5964214711729622,0.4349775784753363,0.5775193798449613,0.4201550387596899,0.46037735849056605,,0.456,0.723404255319149,,0.1940688018979834,0.5886524822695035,0.49516908212560384,0.46405228758169936,0.3394495412844037,,0.15397350993377484,0.20897357098955133,0.4844903988183161,0.5813953488372093,0.16941529235382308,0.7086956521739131,0.0,0.5666666666666667,0.8232758620689655,1.0,0.07536231884057971,0.48428835489833644,0.04689265536723164,0.20833333333333334,0.29523809523809524,0.07423580786026202,0.3058984910836763,0.35308056872037913,0.4950379451255108
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5222933544841653,0.31070496083550914,0.24767225325884543,0.5708762886597938,0.6766467065868264,0.6067415730337079,0.2789473684210526,,0.7293233082706767,0.6645569620253164,,0.6606425702811245,0.6461038961038961,0.477112676056338,0.8391376451077943,0.6406533575317604,0.4387755102040816,,0.6728971962616822,0.8786279683377308,,0.5065597667638484,0.5877192982456141,0.49514563106796117,0.9428571428571428,0.4212121212121212,,0.35800344234079173,0.26545454545454544,0.42967032967032964,0.7972665148063781,0.2892561983471074,0.771551724137931,0.7619047619047619,0.6022727272727273,0.7391304347826086,0.6388888888888888,0.29061371841155237,0.40443213296398894,0.2048780487804878,0.7,0.6431718061674009,0.112,0.5527950310559007,0.5955284552845529,0.6240681576144835
Educational Attainment,"College Degree or higher by Race, White Alone",0.6484610260228427,0.5164759582317264,0.28754134509371554,0.5667191188040913,0.7560034590567418,0.7099811676082862,0.306645056726094,,0.734130859375,0.7312087912087912,,0.8081816575366673,0.696067898581865,0.719605044016179,0.7258485639686684,0.7183046455672775,0.542979581547769,,0.7578855140186916,0.7962093862815884,,0.5661366880207123,0.8383413461538461,0.6653068310042531,0.7501218747823665,0.7360329958755155,,0.36129296235679215,0.3234942842518342,0.6750253141938174,0.8426959045469203,0.2425908952031775,0.75496779498424,0.8355704697986577,0.7968580715059588,0.7815126050420168,0.841091492776886,0.5710446758481693,0.5433041707170301,0.2992599444958372,0.3997233748271093,0.6134397870924817,0.3187466234467855,0.6602440590879898,0.6656877141458639,0.7276911053865525
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7096552998273301,0.6812353766963032,0.5790061418202122,0.7195905477512795,0.776213731686297,0.7062374245472837,0.4463166990710737,,0.77689918102231,0.7433333333333333,,0.8151149641914813,0.7301207700585914,0.7339568719147831,0.7273286670256134,0.750227617602428,0.5981170932627243,,0.7567899340187203,0.8019216085517944,,0.7427268672250582,0.8555484693877551,0.6764230732680795,0.7910518053375196,0.7641014887817152,,0.5476100865637937,0.4550994227068634,0.698917720693702,0.8494158075601375,0.26385358413828164,0.7735212994177137,0.8616697135892748,0.8298160696999032,0.7864677677144379,0.8607594936708861,0.6008747949699289,0.5534921275736778,0.3262083049693669,0.4307931570762053,0.6304191616766467,0.5525114155251142,0.6978912319644839,0.7040913415794482,0.7566600145712566
Educational Attainment,"College Degree or higher, alternate",0.5198689199853714,0.31336341132316536,0.20008085890121738,0.4984835243921246,0.7499451874588906,0.1794212751844789,0.24030568921596376,,0.7137216189536032,0.6891110763943133,,0.7532369664999657,0.615187417723273,0.5450702548225768,0.6974725324411086,0.5672229140722291,0.5328976034858388,,0.650889779185689,0.7908743334339471,,0.49889559376067405,0.7691970802919708,0.554580571319567,0.7312874663146895,0.545105197425305,,0.3035478296228525,0.2811620795107034,0.516376422381572,0.7981185229902404,0.24183006535947713,0.729156290467178,0.8412098298676749,0.7429447069339803,0.6570444915254238,0.8081321473951716,0.39592602892102335,0.45741379310344826,0.25865758754863816,0.3818306010928962,0.581573896353167,0.18007892930679478,0.6189583563053626,0.545407967208915,0.623898678414097
Educational Attainment,High School or Less,0.27778152047684124,0.4479158348638505,0.5212703831813486,0.2835038297434843,0.09526419644814733,0.719509161761048,0.5127724313614492,,0.13357126585162124,0.13576003749414153,,0.07645406590395287,0.17660915956488601,0.22320790664443915,0.13396934484785458,0.21066002490660024,0.1962236746550472,,0.16155781235442093,0.08592413723714659,,0.3161562108618923,0.1327007299270073,0.2355381754017836,0.10234834735742177,0.2898453261600538,,0.45618582901291044,0.46195718654434254,0.2436390819236413,0.07505785290270651,0.5441886899687411,0.11794003386791513,0.055293005671077505,0.1118631081598774,0.20173463983050846,0.08894536213468869,0.37124582869855394,0.3182241379310345,0.4762645914396887,0.32786885245901637,0.18058221369161867,0.5899965682910089,0.16576616311978534,0.22095555270910722,0.17509236890720478
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3918063314711359,0.3865546218487395,0.5726872246696035,0.29333333333333333,0.0,0.34210526315789475,0.6140350877192983,,0.0,0.36363636363636365,,0.0,0.2,0.7954545454545454,0.39361702127659576,0.8363636363636363,0.0,,0.47619047619047616,0.4444444444444444,,0.36784140969163,,0.125,0.7428571428571429,1.0,,0.4117647058823529,0.0,0.0,1.0,0.8367346938775511,0.0,0.0,,1.0,,0.6306306306306306,0.3333333333333333,0.46408839779005523,,0.0,0.5443037974683544,0.7142857142857143,0.7540983606557377,0.3562753036437247
Educational Attainment,"High School or Less by Race, Asian Alone",0.41424376268353824,0.5629475259164262,0.5883438818565401,0.3219178082191781,0.1067242442936459,0.8371261055351287,0.5239836209417958,,0.16504605936540429,0.22232558139534883,,0.0853932584269663,0.1908439051296194,0.3881513204853676,0.18909298020788837,0.2840955912649361,0.18234442836468887,,0.2935323383084577,0.09209987720016373,,0.40257203320853,0.19953441968739608,0.43779117566456566,0.09195402298850575,0.5489791236522138,,0.5174430328695302,0.49867883737689167,0.3778946124763705,0.11349878934624698,0.579002079002079,0.1099246231155779,0.0,0.18004459308807136,0.47847533632287,0.272,0.4683185171174579,0.39543489845461544,0.5383742374804937,0.30412371134020616,0.1856060606060606,0.6551428571428571,0.20667263770712047,0.24498100922409116,0.2378167641325536
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3882623044913187,0.42040336792637556,0.4333025465100937,0.47205707491082044,0.13636363636363635,0.16477272727272727,0.389937106918239,,0.43733333333333335,0.2793522267206478,,0.2430622009569378,0.472264631043257,0.10455764075067024,0.15894039735099338,0.4585845763249762,0.3372093023255814,,0.3772290809327846,0.11290322580645161,,0.3453738910012674,0.5126050420168067,0.374496644295302,0.2998324958123953,0.00641025641025641,,0.3162108072048032,0.445,0.17864476386036962,0.3833718244803695,0.33185185185185184,0.36175710594315247,0.0,0.3891625615763547,0.22282608695652173,0.0,0.6008158508158508,0.3473193473193473,0.4350307287093942,0.45739910313901344,0.5443786982248521,0.42274939172749393,0.18506493506493507,0.43677745664739887,0.4389869531849578
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.47817078403727087,0.6377462841341168,0.7171561051004637,0.5782425243074665,0.2558139534883721,0.28095238095238095,0.61394577956671,,0.2535112359550562,0.23471074380165288,,0.09146877748460862,0.33137044967880086,0.20794824399260628,0.19489120151371808,0.313382269904009,0.45660377358490567,,0.2258469259723965,0.16549570647931303,,0.5828620281467841,0.1511627906976744,0.30407191961924906,0.3190846286701209,0.2983957219251337,,0.6197509412105415,0.5111451048951049,0.26102449888641427,0.2029780564263323,0.5981918633852336,0.22912423625254583,0.3877551020408163,0.35,0.04910179640718563,0.11538461538461539,0.5687086092715232,0.32872340425531915,0.6421521808341293,0.47,0.5070140280561122,0.6992773763201778,0.3781094527363184,0.38167388167388167,0.30700146627565983
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.409068746952706,0.535031847133758,0.5169230769230769,0.3157894736842105,0.0,0.8857142857142857,0.5980392156862745,,0.3902439024390244,,,0.0,0.0,0.5639097744360902,0.22448979591836735,0.0,,,0.48148148148148145,,,0.0,,0.31746031746031744,0.0,,,0.6923076923076923,0.6190476190476191,0.32701421800947866,0.0,,0.6645569620253164,,,,,0.19444444444444445,0.45774647887323944,0.7368421052631579,,0.0,0.43448275862068964,0.2,0.0,0.12037037037037036
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.4933684883349313,0.6076079506511309,0.6872455902306649,0.5565476190476191,0.2512315270935961,0.8805970149253731,0.6467889908256881,,0.31,0.3507853403141361,,0.2315112540192926,0.22465208747514911,0.18834080717488788,0.32558139534883723,0.24186046511627907,0.4,,0.18933333333333333,0.00303951367781155,,0.5527876631079478,0.0,0.11835748792270531,0.14161220043572983,0.481651376146789,,0.6697019867549668,0.551321450522434,0.22304283604135894,0.4127906976744186,0.553223388305847,0.1826086956521739,0.0,0.43333333333333335,0.0603448275862069,0.0,0.6289855072463768,0.19408502772643252,0.6627118644067796,0.5583333333333333,0.6190476190476191,0.6200873362445415,0.46364883401920437,0.3127962085308057,0.23175715119673088
Educational Attainment,"High School or Less by Race, Two or More Races",0.22508639737125374,0.34899912967798086,0.3612662942271881,0.2190721649484536,0.0658682634730539,0.15730337078651685,0.3494736842105263,,0.020050125313283207,0.015822784810126583,,0.28714859437751006,0.1525974025974026,0.21654929577464788,0.13598673300165837,0.11978221415607986,0.21428571428571427,,0.08411214953271028,0.08443271767810026,,0.2893586005830904,0.41228070175438597,0.2196601941747573,0.01904761904761905,0.3181818181818182,,0.3459552495697074,0.5418181818181819,0.0956043956043956,0.10933940774487472,0.2396694214876033,0.16810344827586207,0.0,0.20454545454545456,0.08695652173913043,0.0,0.37545126353790614,0.31024930747922436,0.5138211382113821,0.0,0.1762114537444934,0.436,0.13664596273291926,0.13414634146341464,0.16773162939297126
Educational Attainment,"High School or Less by Race, White Alone",0.1648334423521539,0.3072594259988745,0.5188533627342888,0.23485444531864674,0.08993547528770039,0.06779661016949153,0.4730415991356024,,0.10546875,0.10571428571428572,,0.047093125993991874,0.11130210571551354,0.08101356174161313,0.09957934435741224,0.10521932259855636,0.17872447693471136,,0.09199766355140188,0.08561973525872443,,0.264613137716998,0.060396634615384616,0.10433122124815554,0.0961766139703322,0.07517810273715786,,0.3780687397708674,0.3844053915714042,0.11966168324498183,0.05224121251209287,0.5316223648029331,0.0936001096340962,0.06543624161073826,0.06970025279884434,0.07897134757517464,0.05778491171749599,0.1859254282835069,0.1996019071425265,0.39535152636447735,0.2669432918395574,0.14282546019072964,0.5159373311723393,0.128131021194605,0.13387175721977485,0.10130539234131233
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.10846934932601915,0.1299017313991577,0.14963707426018985,0.0912555809648263,0.07713300775639184,0.07243460764587525,0.3430546554331389,,0.07977972324202202,0.09666666666666666,,0.049001130795326045,0.08358244649049384,0.07040789815536502,0.09822321359895393,0.08113302984319676,0.13298028832009415,,0.09191345711216818,0.07839144820565029,,0.09416662536551519,0.05006377551020408,0.08780765941271501,0.06200941915227629,0.07045502201719438,,0.1622130222054949,0.29570237331622834,0.10268613900117356,0.04426116838487972,0.4641586171835282,0.07661661048115231,0.03656307129798903,0.05111326234269119,0.08023441662226959,0.05063291139240506,0.15965008201202843,0.18565805409769884,0.3509870660313138,0.2581648522550544,0.11568862275449102,0.2408675799086758,0.09389567147613763,0.10031262742965882,0.07998352814469892
Educational Attainment,"High School or Less, alternate",0.27778152047684124,0.4479158348638505,0.5212703831813486,0.2835038297434843,0.09526419644814733,0.719509161761048,0.5127724313614492,,0.13357126585162124,0.13576003749414153,,0.07645406590395287,0.17660915956488601,0.22320790664443915,0.13396934484785458,0.21066002490660024,0.1962236746550472,,0.16155781235442093,0.08592413723714659,,0.3161562108618923,0.1327007299270073,0.2355381754017836,0.10234834735742177,0.2898453261600538,,0.45618582901291044,0.46195718654434254,0.2436390819236413,0.07505785290270651,0.5441886899687411,0.11794003386791513,0.055293005671077505,0.1118631081598774,0.20173463983050846,0.08894536213468869,0.37124582869855394,0.3182241379310345,0.4762645914396887,0.32786885245901637,0.18058221369161867,0.5899965682910089,0.16576616311978534,0.22095555270910722,0.17509236890720478
Educational Attainment,Some College/Associate Degree,0.20234955953778735,0.2387207538129841,0.2786487579174341,0.2180126458643911,0.15479061609296207,0.1010695630544731,0.24692187942258703,,0.15270711519477562,0.17512888611154506,,0.17030896759608138,0.20820342271184092,0.23172183853298403,0.16855812271103676,0.2221170610211706,0.270878721859114,,0.18755240845989005,0.12320152932890632,,0.18494819537743368,0.09810218978102189,0.20988125327864943,0.16636418632788869,0.16504947641464118,,0.24026634136423705,0.25688073394495414,0.23998449569478666,0.12682362410705303,0.21398124467178176,0.15290367566490687,0.10349716446124764,0.14519218490614225,0.1412208686440678,0.10292249047013977,0.23282814238042268,0.22436206896551725,0.26507782101167315,0.29030054644808745,0.23784388995521433,0.2299245024021963,0.21527548057485207,0.2336364800819777,0.2010089526786983
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3702048417132216,0.4096638655462185,0.20704845814977973,0.32,0.3333333333333333,0.5526315789473685,0.16666666666666666,,1.0,0.6363636363636364,,0.0,0.8,0.0,0.6063829787234043,0.16363636363636364,0.7,,0.0,0.5555555555555556,,0.1894273127753304,,0.41346153846153844,0.2571428571428571,0.0,,0.17647058823529413,1.0,0.42735042735042733,0.0,0.14285714285714285,0.6713286713286714,1.0,,0.0,,0.27927927927927926,0.36507936507936506,0.5027624309392266,,1.0,0.45569620253164556,0.0,0.14754098360655737,0.5546558704453441
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.1842998686880745,0.17361333760820777,0.18011603375527427,0.24191780821917808,0.07711289327575571,0.07532544966709728,0.24758701374670958,,0.08674513817809622,0.15348837209302327,,0.12659176029962546,0.18091560948703805,0.24725196288365453,0.14822725331055106,0.211578079934075,0.23540762180414856,,0.2064676616915423,0.1313958248055669,,0.15790330457431223,0.06451612903225806,0.147848725678268,0.17839080459770115,0.11860518467538426,,0.18663036902601332,0.23120345904395867,0.2479914933837429,0.20581113801452786,0.16943866943866945,0.12123115577889447,0.084070796460177,0.1794871794871795,0.13946188340807175,0.092,0.17420087005863438,0.2004559180531707,0.19208398354376507,0.18041237113402062,0.22632575757575757,0.1672857142857143,0.1848410210479176,0.18990775908844276,0.1949317738791423
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3767828956808724,0.43479537889171727,0.43752473941153186,0.2925089179548157,0.3041958041958042,0.3693181818181818,0.4037735849056604,,0.3626666666666667,0.32388663967611336,,0.39330143540669854,0.27582697201017814,0.5067024128686327,0.5463576158940397,0.365915582354808,0.4069767441860465,,0.35939643347050754,0.5645161290322581,,0.38339670468948034,0.21008403361344538,0.3087248322147651,0.3132328308207705,0.4423076923076923,,0.40060040026684457,0.36,0.5318275154004107,0.3856812933025404,0.43407407407407406,0.18087855297157623,0.0,0.20689655172413793,0.29347826086956524,0.0,0.3269230769230769,0.14918414918414918,0.295873573309921,0.3721973094170404,0.24260355029585798,0.46958637469586373,0.44047619047619047,0.3663294797687861,0.3353798925556408
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.23296757187519157,0.1870031109574836,0.1720026495915213,0.24545954870665934,0.21188630490956073,0.17142857142857143,0.23878299988161478,,0.23525280898876405,0.18512396694214875,,0.2911169744942832,0.2949678800856531,0.26247689463955637,0.14380321665089876,0.30039525691699603,0.3320754716981132,,0.24968632371392724,0.15144418423106948,,0.2049848743916875,0.30426356589147285,0.25806451612903225,0.21804835924006907,0.3422459893048128,,0.21604401969302056,0.30201048951048953,0.3069042316258352,0.0768025078369906,0.20190858864892014,0.15478615071283094,0.06802721088435375,0.26296296296296295,0.20958083832335328,0.3269230769230769,0.2740066225165563,0.2570921985815603,0.24992040751353073,0.345,0.11422845691382766,0.21345191773207337,0.27097844112769487,0.29148629148629146,0.2831744868035191
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3505607020965383,0.34394904458598724,0.3446153846153846,0.6842105263157895,0.7142857142857143,0.0,0.19607843137254902,,0.6097560975609756,,,1.0,0.0,0.2781954887218045,0.3673469387755102,1.0,,,0.5185185185185185,,,0.5769230769230769,,0.0,1.0,,,0.3076923076923077,0.38095238095238093,0.3981042654028436,1.0,,0.20253164556962025,,,,,0.0,0.1056338028169014,0.15789473684210525,,1.0,0.496551724137931,0.5538461538461539,1.0,0.25
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.2522770853307766,0.2217272104180946,0.18588873812754408,0.2708333333333333,0.0665024630541872,0.0,0.25107033639143733,,0.215,0.09947643979057591,,0.5048231511254019,0.17892644135188868,0.37668161434977576,0.09689922480620156,0.33798449612403103,0.13962264150943396,,0.3546666666666667,0.2735562310030395,,0.2531435349940688,0.41134751773049644,0.3864734299516908,0.39433551198257083,0.17889908256880735,,0.1763245033112583,0.23970497848801475,0.29246676514032494,0.005813953488372093,0.2773613193403298,0.10869565217391304,1.0,0.0,0.11637931034482758,0.0,0.2956521739130435,0.32162661737523107,0.2903954802259887,0.23333333333333334,0.08571428571428572,0.3056768558951965,0.23045267489711935,0.3341232227488152,0.2732049036777583
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.25262024814458106,0.34029590948651,0.39106145251396646,0.21005154639175258,0.25748502994011974,0.23595505617977527,0.37157894736842106,,0.2506265664160401,0.31962025316455694,,0.05220883534136546,0.2012987012987013,0.30633802816901406,0.024875621890547265,0.2395644283121597,0.3469387755102041,,0.24299065420560748,0.036939313984168866,,0.20408163265306123,0.0,0.28519417475728154,0.0380952380952381,0.2606060606060606,,0.29604130808950085,0.19272727272727272,0.4747252747252747,0.09339407744874716,0.47107438016528924,0.0603448275862069,0.23809523809523808,0.19318181818181818,0.17391304347826086,0.3611111111111111,0.33393501805054154,0.2853185595567867,0.2813008130081301,0.3,0.18061674008810572,0.452,0.3105590062111801,0.2703252032520325,0.20820021299254526
