Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District/South Beach,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Ocean Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary
Educational Attainment,"College Degree or higher by Race, Native Hawaiian and Other Pacific Islander Alone",0.23333333333333334,0.04847396768402154,0.07670454545454546,0.0,0.10784313725490197,0.0,0.0,,0.9038461538461539,,,1.0,,0.5555555555555556,0.0,0.1590909090909091,,,1.0,1.0,,0.0,,0.0,0.7567567567567568,,,0.20689655172413793,0.0,0.23225806451612904,0.0,,,,0.0,0.0,,0.0,0.4103448275862069,0.603448275862069,,0.55,0.0,0.0,0.56,0.375
Educational Attainment,"College Degree or higher by Race, Some Other Race Alone",0.23515143271672106,0.12701672044587856,0.13107511045655376,0.15008547008547007,0.29518072289156627,0.28703703703703703,0.10805614304941358,,0.55893536121673,0.3540983606557377,,0.73,0.23564064801178203,0.3811881188118812,0.650887573964497,0.4886128364389234,0.23756906077348067,,0.4072398190045249,0.7,,0.17168411867364747,0.4400977995110024,0.5981055480378891,0.5163934426229508,0.589622641509434,,0.15996908809891808,0.18979875086745315,0.6929982046678635,0.6221374045801527,0.10861182519280206,0.1522198731501057,0.0,0.8888888888888888,0.7238805970149254,,0.3553299492385787,0.44752358490566035,0.20758258258258258,0.27530364372469635,0.36127167630057805,0.09696969696969697,0.28426395939086296,0.4897196261682243,0.3954520244037715
Educational Attainment,"College Degree or higher by Race, Two or More Races",0.5937783931121015,0.39759639459188784,0.28087167070217917,0.6443381180223285,0.7774834437086092,0.6617647058823529,0.2388250319284802,,0.6660516605166051,0.5510204081632653,,0.7337057728119181,0.6633039092055486,0.6723404255319149,0.7758444216990789,0.5817923186344239,0.48663101604278075,,0.8622047244094488,0.8800904977375565,,0.6494156928213689,0.8829113924050633,0.6483516483516484,0.8009478672985783,0.8734491315136477,,0.4755905511811024,0.315702479338843,0.4665109034267913,0.9005681818181818,0.49145299145299143,0.7075306479859895,0.7692307692307693,0.8125,0.6101083032490975,0.22857142857142856,0.5514223194748359,0.5233137166138524,0.3290513833992095,0.46938775510204084,0.7304347826086957,0.08433734939759036,0.646606914212548,0.5903307888040712,0.6888126875267896
Educational Attainment,"College Degree or higher by Race, White Alone",0.7091343536564193,0.6222335934501727,0.48886587260486797,0.6528703854285249,0.7912932994516517,0.6334346504559271,0.3506142506142506,,0.7590508806262231,0.7547778033617315,,0.8029076620825147,0.76501138952164,0.8008585488430531,0.8075358759880286,0.7460251046025105,0.5531974308852275,,0.7815723941657773,0.8338861249309011,,0.6572466693580945,0.8,0.7060487879483062,0.8053947182601328,0.7911721068249258,,0.4997678737233055,0.5002270663033606,0.6903755284755037,0.83065039594963,0.45935727788279773,0.8093129361245304,0.8732521425349572,0.7805001689760054,0.8576826196473551,0.875,0.6332133213321333,0.5726034550280666,0.4553010712966383,0.44180225281602004,0.7214076246334311,0.24181504882251578,0.7125644407145426,0.8025506718287406,0.7655878634639697
Educational Attainment,"College Degree or higher by Race, White Alone, Not Hispanic or Latino",0.7500175594093349,0.7343481463294869,0.7025133910177174,0.735337315186527,0.8017671369531139,0.6212903225806452,0.4687758478081059,,0.7695435466946485,0.7850966429298067,,0.8309084757232279,0.7851146601146601,0.8217321387548817,0.8143169215257939,0.7513938396855864,0.5567410281280311,,0.800895713371721,0.8480156611496708,,0.7614756406646015,0.8185409533842507,0.7262347767253045,0.8307704502219404,0.8054459352801894,,0.5690276110444178,0.5858798735511064,0.7061456245824983,0.8332525112573606,0.5386833253243632,0.8275309541150765,0.8784238346948583,0.7967201297531087,0.8687926681006266,0.8779116465863454,0.6600479287915098,0.5804087385482735,0.5195618153364632,0.48391812865497075,0.7458787725082424,0.4088785046728972,0.7472379412557262,0.8028134556574924,0.7814731460642939
Educational Attainment,"College Degree or higher, alternate",0.5583391409602758,0.3452943249911879,0.2583386025924755,0.538771546491867,0.7639489450377702,0.20662274032775807,0.26120819425355063,,0.7612510522566859,0.692200341138161,,0.7763401109057301,0.6829926962499233,0.637682777095658,0.7371917720710361,0.5814144736842105,0.5453639082751744,,0.7271178565897476,0.8211301980662724,,0.5498588013806087,0.6861650745948267,0.6262331838565023,0.7869295595484179,0.5997669676667637,,0.31348643795482467,0.32330465451824936,0.5463052419466145,0.7978645959718514,0.30429575215586074,0.7349203508143906,0.835129740518962,0.77380073800738,0.7392820011008501,0.8069767441860465,0.4736416652231653,0.4861858021172011,0.3707883545960092,0.4328267477203647,0.6568249258160237,0.15942248091314537,0.6611994023363217,0.6021788129226145,0.6674777094060028
Educational Attainment,High School or Less,0.24349337930528556,0.4085477617201269,0.4847850142269997,0.24442825928623452,0.0700703308153165,0.6757053556343977,0.4623666470318738,,0.10211746422327268,0.10683826949914715,,0.07750653323984957,0.14527711287055792,0.19070208728652752,0.1203952131510583,0.21087257617728533,0.15425153112092294,,0.13520210624128853,0.07636346569041584,,0.2669176864344734,0.1321240742728346,0.200762331838565,0.06694228017172842,0.2560442761433149,,0.40100179567148664,0.43333511462619567,0.22013967482816685,0.08051443824314487,0.44730118173107636,0.11240379452299983,0.06427145708582835,0.08954489544895448,0.13937985444315332,0.05058139534883721,0.32357526416074833,0.26566713407399417,0.391723912332352,0.260790273556231,0.14258160237388723,0.5359437599213849,0.14245449606085303,0.208704518621874,0.15532776591736783
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.3916831683168317,0.358974358974359,0.3103448275862069,0.4166666666666667,0.14285714285714285,0.2676056338028169,0.2896174863387978,,1.0,0.0,,0.3404255319148936,0.19444444444444445,1.0,0.0,0.8065843621399177,0.0,,,0.19148936170212766,,0.49748743718592964,0.29069767441860467,0.3584905660377358,0.0,0.0,,0.2,0.625,0.2777777777777778,0.0,0.4533333333333333,0.0,,,,,0.03260869565217391,0.3082706766917293,0.5987654320987654,1.0,0.0,0.42857142857142855,0.14666666666666667,0.8065843621399177,0.6666666666666666
Educational Attainment,"High School or Less by Race, Asian Alone",0.3672850343733474,0.4982226460898214,0.5479477964819368,0.27838131450298753,0.11467522052927025,0.780594139714083,0.4703951602522847,,0.11187726254094121,0.1109375,,0.17628408370323398,0.21367521367521367,0.38493784330731423,0.2084458630002455,0.3456931911402789,0.1287633163501621,,0.2422752808988764,0.12918060200668896,,0.2018348623853211,0.22687224669603523,0.3724077070157376,0.08990825688073395,0.5228327228327229,,0.4982084826264478,0.48404558404558407,0.33429511223959835,0.13242249080399368,0.4805389221556886,0.09689922480620156,0.18072289156626506,0.1110494169905608,0.3894273127753304,0.1702127659574468,0.44518617415813677,0.33155007970603334,0.47465502675302734,0.0,0.18093819806403574,0.5625488663017982,0.17048396733718382,0.3308954338802135,0.250821707691184
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3298457331391374,0.39165687426556994,0.3633897223108841,0.4131403118040089,0.17973231357552583,0.38028169014084506,0.25677603423680456,,0.2857142857142857,0.2247191011235955,,0.1732418524871355,0.36370539104024296,0.047619047619047616,0.13447432762836187,0.39723320158102765,0.1669724770642202,,0.39502332814930013,0.21212121212121213,,0.38451356717405694,0.2077922077922078,0.2274562584118439,0.16268980477223427,0.15544041450777202,,0.26287744227353466,0.47804878048780486,0.21611253196930946,0.32647462277091904,0.3933933933933934,0.3924268502581756,,0.22142857142857142,0.10638297872340426,0.0,0.3963282937365011,0.2218370883882149,0.4078538102643857,0.3023255813953488,0.4099722991689751,0.5268915223336372,0.20927318295739347,0.37047440699126094,0.39178595773687797
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.435137817820875,0.5800106326422116,0.6636888144425833,0.49953174751826185,0.21413721413721415,0.3407079646017699,0.5678004027746699,,0.11294765840220386,0.29207920792079206,,0.3299145299145299,0.32832201745877787,0.1997126436781609,0.11438923395445134,0.21277878239903555,0.305,,0.2838427947598253,0.23884694577899795,,0.5560535325241207,0.25108979947689625,0.21441605839416059,0.23300573300573302,0.21758569299552907,,0.4493797519007603,0.4907640638119228,0.1807372175980975,0.18679549114331723,0.5731967562953478,0.41776315789473684,0.33980582524271846,0.07194244604316546,0.2042857142857143,0.078125,0.4110599078341014,0.29716862941618644,0.5749009722722362,0.4883177570093458,0.2835332606324973,0.5641266854813421,0.3059625212947189,0.2757640369580668,0.25734513274336285
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.33080808080808083,0.6606822262118492,0.6818181818181818,0.42424242424242425,0.09803921568627451,0.0,1.0,,0.09615384615384616,,,0.0,,0.0,0.0,0.18181818181818182,,,0.0,0.0,,0.11009174311926606,,0.0,0.0,,,0.5172413793103449,0.0,0.4129032258064516,0.7441860465116279,,,,0.0,0.0,,0.18840579710144928,0.10689655172413794,0.39655172413793105,,0.0,0.624390243902439,0.38823529411764707,0.0,0.1111111111111111
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.527702212549873,0.6344969199178645,0.7151693667157585,0.5958974358974359,0.3373493975903614,0.7129629629629629,0.5837338973274371,,0.23193916349809887,0.2819672131147541,,0.1,0.5169366715758469,0.4405940594059406,0.1727810650887574,0.22981366459627328,0.43646408839779005,,0.29411764705882354,0.21666666666666667,,0.5946771378708552,0.2885085574572127,0.2165087956698241,0.3005464480874317,0.25,,0.5656877897990726,0.5641915336571826,0.0807899461400359,0.31297709923664124,0.6118251928020566,0.7610993657505285,1.0,0.1111111111111111,0.27611940298507465,,0.5116751269035533,0.33254716981132076,0.6141141141141141,0.4048582995951417,0.4913294797687861,0.5314685314685315,0.41928934010152286,0.28785046728971964,0.3627287853577371
Educational Attainment,"High School or Less by Race, Two or More Races",0.14256046380824644,0.26339509263895844,0.3837772397094431,0.051036682615629984,0.1337748344370861,0.0,0.43039591315453385,,0.24169741697416974,0.20408163265306123,,0.03910614525139665,0.18789407313997478,0.05815602836879433,0.00511770726714432,0.22048364153627312,0.0481283422459893,,0.023622047244094488,0.027149321266968326,,0.14148580968280466,0.0,0.17582417582417584,0.04265402843601896,0.007444168734491315,,0.30866141732283464,0.20826446280991737,0.16043613707165108,0.048295454545454544,0.16666666666666666,0.024518388791593695,0.0,0.0,0.010830324909747292,0.14285714285714285,0.1301969365426696,0.10502489814395655,0.20454545454545456,0.29591836734693877,0.14782608695652175,0.40963855421686746,0.08962868117797695,0.19338422391857507,0.14016288041148736
Educational Attainment,"High School or Less by Race, White Alone",0.11720081100089164,0.19694256108481514,0.3112377006732263,0.14587737843551796,0.04928447238197138,0.10759878419452888,0.39336609336609335,,0.06506849315068493,0.08081970987796454,,0.06129666011787819,0.07735763097949887,0.05371165323002827,0.07083109508096079,0.07364016736401674,0.13068975146607092,,0.07826396300249022,0.06799336650082918,,0.175065144786582,0.035063437139561705,0.10965817848130305,0.04914560090382714,0.07603857566765579,,0.18755803156917364,0.2536330608537693,0.10494901765729918,0.05101908347397118,0.29640831758034025,0.06092324208266237,0.02751465944970681,0.08279824264954376,0.03769341489744513,0.013888888888888888,0.1845184518451845,0.17292546016274313,0.2931289250092353,0.246558197747184,0.08256259869163095,0.44572085008615736,0.10724133796906846,0.059895240264176725,0.07471554993678887
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.08382694784019265,0.09501595875276209,0.08858673259167697,0.09174581415842553,0.04061564771269773,0.11419354838709678,0.27419354838709675,,0.06518887722980063,0.054933875890132246,,0.036372864151581794,0.057944307944307945,0.04939122444291293,0.06763569148042346,0.07421625079974409,0.12188813449725186,,0.05719769673704415,0.05534792667734472,,0.07716136299633906,0.013958388201211482,0.10089648173207036,0.027504755865567533,0.06254932912391475,,0.14105642256902762,0.1780821917808219,0.09559118236472947,0.044683062002078285,0.21432003844305622,0.04661325564457393,0.029312830370014416,0.08596143449270138,0.03273169363134761,0.010441767068273093,0.1466963368709346,0.1650927883486023,0.2165643433249067,0.19298245614035087,0.077859497844281,0.2605140186915888,0.08629749393694422,0.060550458715596334,0.0645716984801756
Educational Attainment,"High School or Less, alternate",0.24349337930528556,0.4085477617201269,0.4847850142269997,0.24442825928623452,0.0700703308153165,0.6757053556343977,0.4623666470318738,,0.10211746422327268,0.10683826949914715,,0.07750653323984957,0.14527711287055792,0.19070208728652752,0.1203952131510583,0.21087257617728533,0.15425153112092294,,0.13520210624128853,0.07636346569041584,,0.2669176864344734,0.1321240742728346,0.200762331838565,0.06694228017172842,0.2560442761433149,,0.40100179567148664,0.43333511462619567,0.22013967482816685,0.08051443824314487,0.44730118173107636,0.11240379452299983,0.06427145708582835,0.08954489544895448,0.13937985444315332,0.05058139534883721,0.32357526416074833,0.26566713407399417,0.391723912332352,0.260790273556231,0.14258160237388723,0.5359437599213849,0.14245449606085303,0.208704518621874,0.15532776591736783
Educational Attainment,Some College/Associate Degree,0.19816747973443863,0.24615791328868522,0.2568763831805248,0.21680019422189853,0.16598072414691326,0.11767190403784424,0.27642515871457557,,0.13663148352004145,0.2009613893626919,,0.1461533558544203,0.17173019087951882,0.1716151356178145,0.14241301477790555,0.20771295013850416,0.30038456060390256,,0.1376800371689639,0.10250633624331175,,0.1832235121849179,0.18171085113233873,0.17300448430493273,0.1461281602798537,0.14418875618992136,,0.2855117663736887,0.24336023085555497,0.23355508322521876,0.12162096578500364,0.24840306611306293,0.15267585466260963,0.10059880239520957,0.13665436654366545,0.12133814445599657,0.14244186046511628,0.20278307061608639,0.24814706380880472,0.23748773307163887,0.30638297872340425,0.20059347181008902,0.3046337591654698,0.1963461016028253,0.18911666845551142,0.1771945246766294
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.3413861386138614,0.3269230769230769,0.034482758620689655,0.5151515151515151,0.5428571428571428,0.6197183098591549,0.48633879781420764,,0.0,1.0,,0.0,0.5,0.0,0.6363636363636364,0.1934156378600823,1.0,,,0.2765957446808511,,0.06281407035175879,0.5,0.0,0.3504273504273504,1.0,,0.6625,0.1111111111111111,0.7222222222222222,1.0,0.18666666666666668,1.0,,,,,0.967391304347826,0.45112781954887216,0.25308641975308643,0.0,1.0,0.4857142857142857,0.3333333333333333,0.1934156378600823,0.2634920634920635
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.18801057641459545,0.21518987341772153,0.18706260639303954,0.18386746333514395,0.16920609462710506,0.08922234614214741,0.26419101557472,,0.06619548353732115,0.2078125,,0.08877615726062144,0.057794057794057795,0.19832321480196588,0.1447336115885097,0.13666940114848236,0.26123205187586845,,0.08742977528089887,0.14214046822742474,,0.13474770642201836,0.15115638766519823,0.1370789822032652,0.08880733944954128,0.14774114774114774,,0.22956420298308475,0.22526115859449192,0.24646546251947601,0.10299527062532843,0.22400653238976592,0.1560077519379845,0.12048192771084337,0.110494169905608,0.14757709251101322,0.17553191489361702,0.14775255896751224,0.23433573802383076,0.1326386933258237,0.15725806451612903,0.17647058823529413,0.26570237164451393,0.19049990041824338,0.12986756275943862,0.11891023299978087
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3961894004696371,0.4300822561692127,0.45722949249920203,0.32516703786191536,0.1739961759082218,0.11267605633802817,0.43794579172610554,,0.31881533101045295,0.4241573033707865,,0.4614065180102916,0.45861807137433563,0.13968253968253969,0.39119804400978,0.40400903444381703,0.26238532110091745,,0.24416796267496113,0.0,,0.32097948378557245,0.44155844155844154,0.2934051144010767,0.37310195227765725,0.40414507772020725,,0.4927175843694494,0.3804878048780488,0.2710997442455243,0.32647462277091904,0.43543543543543545,0.3270223752151463,,0.36428571428571427,0.2624113475177305,1.0,0.3963282937365011,0.3275563258232236,0.44867807153965783,0.5302325581395348,0.4182825484764543,0.3536918869644485,0.3609022556390977,0.4094881398252185,0.40081799591002043
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.24197471612910262,0.25110756689704056,0.19300204727340406,0.29237684959730287,0.2079002079002079,0.18584070796460178,0.2961512642649362,,0.21395775941230485,0.26113861386138615,,0.17692307692307693,0.1959262851600388,0.27586206896551724,0.14803312629399587,0.24593128390596744,0.341,,0.18777292576419213,0.12079615648592999,,0.2189853719265484,0.2031386224934612,0.2258211678832117,0.17936117936117937,0.15499254843517138,,0.34213685474189676,0.27225020990764065,0.31272294887039237,0.06521739130434782,0.26888604353393086,0.19325657894736842,0.13592233009708737,0.37889688249400477,0.17,0.28125,0.1815668202764977,0.2698571786519669,0.2128195894850558,0.27102803738317754,0.2529989094874591,0.34744433991846974,0.30664395229982966,0.1947405828002843,0.22619469026548672
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.43585858585858583,0.29084380610412924,0.24147727272727273,0.5757575757575758,0.7941176470588235,1.0,0.0,,0.0,,,0.0,,0.4444444444444444,1.0,0.6590909090909091,,,0.0,0.0,,0.8899082568807339,,1.0,0.24324324324324326,,,0.27586206896551724,1.0,0.3548387096774194,0.2558139534883721,,,,1.0,1.0,,0.8115942028985508,0.4827586206896552,0.0,,0.45,0.375609756097561,0.611764705882353,0.44,0.5138888888888888
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.23714635473340587,0.23848635963625697,0.15375552282768779,0.254017094017094,0.3674698795180723,0.0,0.3082099596231494,,0.20912547528517111,0.3639344262295082,,0.17,0.24742268041237114,0.1782178217821782,0.17633136094674556,0.2815734989648033,0.3259668508287293,,0.2986425339366516,0.08333333333333333,,0.23363874345549737,0.2713936430317848,0.18538565629228687,0.1830601092896175,0.16037735849056603,,0.2743431221020093,0.24600971547536432,0.22621184919210055,0.0648854961832061,0.2795629820051414,0.08668076109936575,0.0,0.0,0.0,,0.132994923857868,0.21992924528301888,0.1783033033033033,0.31983805668016196,0.14739884393063585,0.37156177156177156,0.29644670050761424,0.22242990654205608,0.2418191902384914
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.26366114307965216,0.3390085127691537,0.3353510895883777,0.30462519936204147,0.08874172185430464,0.3382352941176471,0.33077905491698595,,0.09225092250922509,0.24489795918367346,,0.2271880819366853,0.14880201765447668,0.2695035460992908,0.21903787103377687,0.19772403982930298,0.46524064171123,,0.1141732283464567,0.09276018099547512,,0.20909849749582637,0.11708860759493671,0.17582417582417584,0.15639810426540285,0.11910669975186104,,0.215748031496063,0.47603305785123967,0.37305295950155765,0.05113636363636364,0.3418803418803419,0.2679509632224168,0.23076923076923078,0.1875,0.37906137184115524,0.6285714285714286,0.31838074398249455,0.37166138524219106,0.466403162055336,0.23469387755102042,0.12173913043478261,0.5060240963855421,0.26376440460947503,0.21628498727735368,0.1710244320617231
