Category,Attribute,San Francisco,Bayview - District 10,Bayview Hunters Point,Bernal Heights,Castro/Upper Market,Chinatown,Excelsior,Farallon Islands,Financial District,Glen Park,Golden Gate Park,Haight Ashbury,Hayes Valley,Inner Richmond,Inner Sunset,Japantown,Lakeshore,Lincoln Park,Lone Mountain/USF,Marina,McLaren Park,Mission,Mission Bay,Nob Hill,Noe Valley,North Beach,Oceanview/Merced/Ingleside,Outer Mission,Outer Richmond,Pacific Heights,Portola,Potrero Hill,Presidio,Presidio Heights,Russian Hill,Seacliff,South of Market,Sunset/Parkside,Tenderloin,Treasure Island,Twin Peaks,Visitacion Valley,West of Twin Peaks,Western Addition,Western Addition/Fillmore Community Boundary,Western Addition/Fillmore Community Boundary Subarea
Educational Attainment,"High School or Less by Race, American Indian and Alaska Native Alone",0.503384396152476,0.0,0.0,0.3,0.0,0.3431372549019608,0.42857142857142855,,,0.0,,0.0,0.3181818181818182,,0.20512820512820512,0.6396396396396397,0.75,,0.7922705314009661,0.0,,0.7635782747603834,,0.5081967213114754,0.1794871794871795,0.016666666666666666,0.0,1.0,0.0,0.1896551724137931,0.0,,0.0,,0.8131868131868132,,0.22826086956521738,0.8444444444444444,0.4630681818181818,1.0,0.0,0.0,0.302158273381295,0.7191011235955056,0.5652173913043478,0.7191011235955056
Educational Attainment,"High School or Less by Race, Asian Alone",0.33733426092650187,0.4802251175699638,0.5555460458747005,0.18473112287545276,0.07846039970392302,0.7565617484053121,0.4308996872744768,,0.12871650556711123,0.08406647116324535,,0.046511627906976744,0.12554843064461693,0.247557003257329,0.19827166504381694,0.3288405045792293,0.24738415545590434,,0.22464898595943839,0.07295918367346939,,0.27547327394209353,0.18122529644268776,0.3874595810487839,0.05866093366093366,0.3733013589128697,0.42716718922125246,0.4378353376503238,0.2698187447590789,0.12885906040268458,0.5034501061571125,0.0678475935828877,0.18631178707224336,0.15772870662460567,0.38326693227091635,0.1480637813211845,0.27626678704435165,0.3456890737410072,0.4704617330803289,0.04230769230769231,0.20161290322580644,0.5356037151702786,0.1838905775075988,0.26348784194528874,0.2422700211254081,0.26348784194528874
Educational Attainment,"High School or Less by Race, Black or African American Alone",0.3555957222473264,0.3783405298167814,0.3361305361305361,0.34775374376039936,0.23024523160762944,0.7236842105263158,0.26638176638176636,,0.328125,0.23780487804878048,,0.12859884836852206,0.487012987012987,0.06862745098039216,0.09819639278557114,0.5256827048114434,0.07804232804232804,,0.20609579100145137,0.2222222222222222,,0.38546536336591586,0.10612244897959183,0.22334455667789002,0.11854103343465046,0.0,0.4209631728045326,0.5868544600938967,0.2572298325722983,0.2783389450056117,0.434052757793765,0.44337811900191937,0.28,0.0,0.12105263157894737,1.0,0.5102963335007534,0.19212410501193317,0.4368811881188119,0.3121951219512195,0.3721590909090909,0.5379688929551693,0.22150882825040127,0.5355599214145383,0.5,0.5355599214145383
Educational Attainment,"High School or Less by Race, Hispanic or Latino",0.39098820137739576,0.5280624236156811,0.6327383213064945,0.4797920509810498,0.17660550458715596,0.4868804664723032,0.5888514326992536,,0.19560878243512975,0.21686746987951808,,0.1859185918591859,0.27941966684578184,0.044349070100143065,0.2428645563051375,0.19456830158086744,0.3494539781591264,,0.2787682333873582,0.14142049025769957,,0.49060294836861595,0.243639167309175,0.17628032345013478,0.21954887218045113,0.1318242343541944,0.4362244897959184,0.5050465070255293,0.1304531977975434,0.06959910913140312,0.38402871242709735,0.1361771944216571,0.0,0.16822429906542055,0.2590775269872424,0.060240963855421686,0.3451589061345159,0.2719822812846069,0.5621060437523174,0.723404255319149,0.3593314763231198,0.6047925608011445,0.164372131831456,0.2519480519480519,0.2187630589218554,0.2519480519480519
Educational Attainment,"High School or Less by Race, Native Hawaiian and Other Pacific Islander Alone",0.3692091717360786,0.5987394957983193,0.5421245421245421,1.0,0.0,0.0,0.4,,0.2529411764705882,,,,0.8181818181818182,0.0,0.42105263157894735,0.0,0.0,,,0.0,,0.4557823129251701,1.0,0.0,,0.0,0.868421052631579,0.0,1.0,,,,,0.0,0.0,,0.12,0.3472584856396867,1.0,0.6349206349206349,,0.625,,,0.4186046511627907,
Educational Attainment,"High School or Less by Race, Some Other Race Alone",0.487672203580584,0.5843670602301599,0.6959128065395095,0.6248366013071895,0.4105960264900662,0.5566037735849056,0.6471134211991832,,0.11913357400722022,0.3325842696629214,,0.25,0.3170189098998888,0.046153846153846156,0.38028169014084506,0.30424710424710427,0.48383233532934133,,0.16775884665792923,0.14555256064690028,,0.5521090201168073,0.3138500635324015,0.3130841121495327,0.2640750670241287,0.3427230046948357,0.57001414427157,0.45850701023114815,0.3163841807909605,0.04945054945054945,0.3400886637112096,0.23782771535580524,0.12,0.28975265017667845,0.4246575342465753,0.0,0.42857142857142855,0.2972834443874936,0.6477909147479776,0.7222222222222222,0.5060240963855421,0.5827476038338658,0.18538884524744698,0.42,0.30979202772963604,0.42
Educational Attainment,"High School or Less by Race, Two or More Races",0.16562978560490046,0.2743741765480896,0.3119266055045872,0.3024726854514089,0.040376850605652756,0.054901960784313725,0.2894333843797856,,0.22514619883040934,0.07859078590785908,,0.10990712074303406,0.20814061054579094,0.0,0.09257950530035336,0.08526603001364257,0.1286231884057971,,0.08857509627727857,0.10314207650273224,,0.19424964936886396,0.0,0.10676156583629894,0.184721352536005,0.05357142857142857,0.08906882591093117,0.3830227743271222,0.05613648871766648,0.03173164097914778,0.41,0.0718132854578097,0.0,0.03480278422273782,0.12727272727272726,0.11363636363636363,0.11712439418416801,0.2037037037037037,0.32301480484522205,0.650887573964497,0.3302139037433155,0.5604395604395604,0.08439383791024782,0.08583391486392185,0.11178537208559565,0.08583391486392185
Educational Attainment,"High School or Less by Race, White Alone",0.09018903088391907,0.14374393792434528,0.2129507765201369,0.11935034802784222,0.054273237679351216,0.0728910728910729,0.2574684323991377,,0.054518136939257354,0.04298801973220578,,0.05349182763744428,0.06524106524106524,0.041419429901105295,0.06303972366148532,0.04924389298177588,0.08862933699759533,,0.06082859914091728,0.0394364464131906,,0.11714686700239413,0.14671266233766234,0.0653061224489796,0.05596125759089861,0.06874427131072411,0.08838383838383838,0.2797185222417693,0.07749846719803802,0.03711340206185567,0.2409688013136289,0.05252387448840382,0.08446455505279035,0.032350312779267205,0.06354359925788497,0.02122641509433962,0.12755175908498625,0.11245954692556634,0.2556523542833437,0.13822894168466524,0.07775939494209406,0.309598918431726,0.08781573092527156,0.04450816606408178,0.05574486675404106,0.04450816606408178
Educational Attainment,"High School or Less by Race, White Alone, Not Hispanic or Latino",0.07320725610031513,0.08849356548069644,0.10039299749910682,0.09597896351484606,0.05242901750054462,0.06887052341597796,0.148708254568368,,0.056187366287580226,0.043901222249937644,,0.05131927247886602,0.05985197897672423,0.04029029029029029,0.05795111233177699,0.04609891840806469,0.08730461303850552,,0.05623797543288442,0.03578022537722035,,0.06461122118590827,0.1521992087502909,0.06371141421392677,0.046587926509186355,0.07202881152460984,0.08286318758815232,0.15965732087227413,0.07711475409836066,0.03439052350019106,0.18872549019607843,0.052473118279569894,0.08860759493670886,0.029411764705882353,0.06369736458232034,0.022240527182866558,0.11302250803858521,0.100516334507552,0.22832708528584816,0.046511627906976744,0.061921143159566025,0.14361350099272005,0.08446064344291021,0.042014506637470916,0.05202147370421398,0.042014506637470916
Educational Attainment,"High School or Less, alternate",0.22567376587726237,0.3809990205680705,0.4644000893721606,0.23410128996637053,0.07071922961179657,0.6596730483433867,0.42229685665840616,,0.10308365454734868,0.08140438092279012,,0.06228956228956229,0.13928313687755592,0.12047491560935863,0.12885510939284772,0.20922435665096048,0.19073884043099026,,0.12423275227105328,0.04969219404087663,,0.2440723145381457,0.1711299239806496,0.18608326560101146,0.07678119730185498,0.19257762654189706,0.3681858802502234,0.4072135266712035,0.1696133226873503,0.0650301890527566,0.42532729917569095,0.08213914018093027,0.08769497400346621,0.07017969888295289,0.1513420902341519,0.07126948775055679,0.25027701498289734,0.2552949249820643,0.39735048032228076,0.28069226608977826,0.15614713038500072,0.5052486787808587,0.13020655804758333,0.20237576285963382,0.1685560177355213,0.20237576285963382
Educational Attainment,Some College/Associate Degree,0.1788489275578095,0.2343000381812447,0.27053697773143665,0.18164934999749033,0.12970207643695456,0.11478276073083311,0.2726946654493283,,0.10219814564017085,0.14463259282274352,,0.13105413105413105,0.15275439018522974,0.16779187521825165,0.12731745892276602,0.1739307720188474,0.25756798358132377,,0.13528111956788608,0.08323073134695888,,0.15086308820052022,0.12102626123013131,0.16314458592973902,0.12995362563237775,0.17949808592088473,0.24540760599741834,0.24011935298120715,0.20534390327363977,0.12110264277937247,0.28600290932600614,0.12304859498839164,0.05684575389948007,0.10830500242836329,0.10774795355035217,0.09688195991091314,0.2024859083682613,0.20696216351102653,0.23907654167957856,0.3174689021092482,0.18305424359524833,0.24476942011148917,0.18378894266821189,0.16603095030514387,0.16377931160579604,0.16603095030514387
Educational Attainment,"Some College/Associate Degree by Race, American Indian and Alaska Native Alone",0.28215176344852155,0.8333333333333334,1.0,0.46923076923076923,0.11392405063291139,0.6568627450980392,0.5384615384615384,,,0.0,,0.8333333333333334,0.0,,0.23076923076923078,0.36036036036036034,0.13636363636363635,,0.20772946859903382,0.4067796610169492,,0.06070287539936102,,0.14754098360655737,0.358974358974359,0.9833333333333333,0.07142857142857142,0.0,0.44776119402985076,0.41379310344827586,1.0,,0.0,,0.18681318681318682,,0.6086956521739131,0.15555555555555556,0.38636363636363635,0.0,1.0,0.7916666666666666,0.18705035971223022,0.24719101123595505,0.30434782608695654,0.24719101123595505
Educational Attainment,"Some College/Associate Degree by Race, Asian Alone",0.17365771812080538,0.19905944028987743,0.19419719274221156,0.11813875731401505,0.04700222057735011,0.08742026560702708,0.25078181380803466,,0.07855132754190627,0.11827956989247312,,0.17413499716392514,0.06783665204184948,0.182262363044122,0.15129016553067187,0.157421807499568,0.23766816143497757,,0.10374414976599064,0.09897959183673469,,0.10648663697104677,0.05454545454545454,0.10206663854913539,0.09613022113022113,0.1806554756195044,0.2272688755190238,0.2296022201665125,0.22440817906211702,0.14791946308724832,0.25955414012738853,0.0748663101604278,0.0,0.09253417455310199,0.12669322709163347,0.13439635535307518,0.1811307978783433,0.20025854316546762,0.14193548387096774,0.3384615384615385,0.10954301075268817,0.22811145510835915,0.18180091185410335,0.18104103343465044,0.13913961974265412,0.18104103343465044
Educational Attainment,"Some College/Associate Degree by Race, Black or African American Alone",0.3283928302455189,0.437623993464815,0.49184149184149184,0.20133111480865223,0.1539509536784741,0.18421052631578946,0.4515669515669516,,0.1545138888888889,0.45426829268292684,,0.14971209213051823,0.2077922077922078,0.19281045751633988,0.36072144288577157,0.33907672301690506,0.41534391534391535,,0.4760522496371553,0.17777777777777778,,0.28559286017849556,0.19591836734693877,0.2558922558922559,0.3495440729483283,0.6917808219178082,0.31558073654390933,0.1596244131455399,0.273972602739726,0.34231200897867564,0.37170263788968827,0.16506717850287908,0.26666666666666666,0.7222222222222222,0.07368421052631578,0.0,0.27724761426418887,0.27804295942720764,0.3048679867986799,0.35121951219512193,0.2840909090909091,0.3074107959743824,0.19743178170144463,0.2899803536345776,0.29440993788819875,0.2899803536345776
Educational Attainment,"Some College/Associate Degree by Race, Hispanic or Latino",0.22794298222198495,0.2281658362320203,0.18401063425750094,0.2542344457487842,0.24254587155963303,0.3294460641399417,0.2734168071273778,,0.22954091816367264,0.27228915662650605,,0.19471947194719472,0.25792584631918325,0.2989985693848355,0.131811105345096,0.12160518848804215,0.28549141965678626,,0.1353322528363047,0.0917661847894406,,0.203521274365961,0.2289899768696993,0.2210242587601078,0.22355889724310776,0.23302263648468707,0.2955994897959184,0.27924005541262614,0.28081321473951715,0.16146993318485522,0.38941229250785103,0.26579163248564397,0.0,0.11370716510903427,0.08145240431795878,0.0,0.21286031042128603,0.22967884828349944,0.22988505747126436,0.2276595744680851,0.10584958217270195,0.20779685264663805,0.3187317480183563,0.12207792207792208,0.1832427914751358,0.12207792207792208
Educational Attainment,"Some College/Associate Degree by Race, Native Hawaiian and Other Pacific Islander Alone",0.3486195601310248,0.28991596638655465,0.26373626373626374,0.0,0.19298245614035087,1.0,0.3,,0.3588235294117647,,,,0.0,0.0,0.0,1.0,0.0,,,1.0,,0.4421768707482993,0.0,1.0,,0.0,0.0,0.3111111111111111,0.0,,,,,1.0,0.0,,0.41,0.4281984334203655,0.0,0.2698412698412698,,0.375,,,0.4883720930232558,
Educational Attainment,"Some College/Associate Degree by Race, Some Other Race Alone",0.20939538567349575,0.2074428336571514,0.1427792915531335,0.18496732026143792,0.32891832229580575,0.27358490566037735,0.20660850194913682,,0.18772563176895307,0.27191011235955054,,0.15425531914893617,0.1724137931034483,0.23076923076923078,0.16498993963782696,0.10965250965250965,0.25988023952095807,,0.11140235910878113,0.2560646900269542,,0.190914990266061,0.4078780177890724,0.35202492211838005,0.289544235924933,0.046948356807511735,0.2677982083922678,0.3224706328154604,0.10734463276836158,0.3241758241758242,0.4344521849271691,0.20973782771535582,0.0,0.07773851590106007,0.0,0.0,0.13010204081632654,0.16606868272680678,0.14561294337274425,0.22685185185185186,0.03614457831325301,0.23514376996805111,0.31421838177533384,0.089,0.13561525129982668,0.089
Educational Attainment,"Some College/Associate Degree by Race, Two or More Races",0.2171707503828484,0.24604743083003952,0.3751274209989806,0.35135135135135137,0.1958277254374159,0.3176470588235294,0.4548238897396631,,0.23391812865497075,0.2005420054200542,,0.08823529411764706,0.2664199814986124,0.2252165543792108,0.0685512367491166,0.12278308321964529,0.2028985507246377,,0.21951219512195122,0.03346994535519126,,0.17040673211781207,0.02663934426229508,0.1608540925266904,0.12335629304946776,0.20089285714285715,0.36356275303643726,0.32091097308488614,0.20693450742982938,0.14233907524932005,0.1775,0.15798922800718132,0.0,0.0,0.13116883116883116,0.38636363636363635,0.45153473344103395,0.2457010582010582,0.33781965006729475,0.01775147928994083,0.24064171122994651,0.20408163265306123,0.19691895512391158,0.13189113747383113,0.1817310763334398,0.13189113747383113
